Date,Open,High,Low,Close,Volume
2016-09-30,3.684,3.684,3.254,3.414,0
2016-10-07,3.434,3.804,3.354,3.794,0
2016-10-14,3.794,3.904,3.454,3.624,0
2016-10-20,3.654,4.054,3.564,3.994,0
2016-10-28,4.064,4.194,3.824,3.884,0
2016-11-04,3.824,3.934,3.364,3.394,0
2016-11-11,3.424,3.854,3.414,3.544,0
2016-11-18,3.544,3.764,3.374,3.754,0
2016-11-25,3.734,3.794,3.364,3.434,0
2016-12-02,3.434,4.234,3.434,4.024,0
2016-12-09,4.024,4.354,3.984,4.344,0
2016-12-16,4.334,4.514,4.004,4.074,0
2016-12-23,4.044,4.084,3.524,3.664,0
2016-12-30,3.664,3.954,3.614,3.924,0
2017-01-06,3.914,4.114,3.784,3.834,0
2017-01-13,3.914,4.164,3.824,3.934,0
2017-01-20,3.914,4.114,3.804,3.874,0
2017-01-27,3.824,3.904,3.624,3.664,0
2017-02-03,3.604,3.724,3.484,3.704,0
2017-02-10,3.694,3.884,3.684,3.844,0
2017-02-17,3.844,3.934,3.744,3.814,0
2017-02-24,3.814,3.814,3.634,3.704,0
2017-03-03,3.674,4.454,3.644,4.294,0
2017-03-10,4.314,4.344,3.914,3.964,0
2017-03-17,3.964,4.424,3.904,4.384,0
2017-03-24,4.424,4.874,4.424,4.684,0
2017-03-31,4.674,4.674,3.864,3.864,0
2017-04-07,3.834,4.044,3.714,3.984,0
2017-04-13,4.044,4.044,3.534,3.854,0
2017-04-21,3.854,3.854,3.344,3.644,0
2017-04-28,3.694,3.754,3.524,3.614,0
2017-05-05,3.654,3.764,3.494,3.564,0
2017-05-12,3.594,3.964,3.554,3.804,0
2017-05-19,3.904,3.904,3.314,3.354,0
2017-05-26,3.334,3.374,2.814,3.104,0
2017-06-02,3.2,3.36,2.98,3.18,0
2017-06-09,3.24,3.6,3.22,3.52,0
2017-06-16,3.5,3.85,3.34,3.53,0
2017-06-23,3.51,3.62,3.43,3.49,0
2017-06-30,3.56,3.61,3.33,3.47,0
2017-07-07,3.52,3.81,3.37,3.54,0
2017-07-14,3.51,3.53,3.17,3.35,0
2017-07-21,3.35,3.63,3.27,3.45,0
2017-07-28,3.43,3.47,3.24,3.31,0
2017-08-04,3.35,3.35,3.2,3.24,0
2017-08-11,3.23,3.5,3.12,3.16,0
2017-08-18,3.26,3.28,3.04,3.09,0
2017-08-25,3.09,3.27,3.06,3.26,0
2017-09-01,3.29,4.01,3.08,3.91,0
2017-09-08,3.96,3.98,3.66,3.78,0
2017-09-15,3.76,4.92,3.7,4.65,0
2017-09-22,4.66,5.34,4.49,5.01,0
2017-09-29,5.04,5.25,4.41,5.13,0
2017-10-06,5.22,5.39,4.9,5.35,0
2017-10-13,5.41,5.46,4.89,4.96,0
2017-10-20,5.0,5.03,4.55,4.68,0
2017-10-27,4.73,4.81,4.35,4.36,0
2017-11-03,4.41,4.72,4.26,4.45,0
2017-11-10,4.47,4.68,4.28,4.49,0
2017-11-17,4.52,4.56,3.98,4.21,0
2017-11-24,4.29,4.29,3.86,3.91,0
2017-12-01,3.9,3.98,3.6,3.66,0
2017-12-08,3.69,3.75,3.47,3.63,0
2017-12-15,3.62,3.88,3.54,3.58,0
2017-12-22,3.59,3.87,3.56,3.85,0
2017-12-29,3.85,5.25,3.76,5.18,0
2018-01-05,5.11,5.19,4.37,4.5,0
2018-01-12,4.56,5.11,4.48,4.78,0
2018-01-19,4.77,4.82,4.47,4.58,0
2018-01-26,4.56,4.99,4.53,4.93,0
2018-02-02,4.89,5.01,4.58,4.72,0
2018-02-09,4.56,4.65,4.11,4.26,0
2018-02-15,4.13,5.1,4.13,4.99,0
2018-02-23,5.04,5.34,4.81,4.91,0
2018-03-02,4.97,5.01,4.66,4.71,0
2018-03-06,4.58,4.64,4.46,4.49,0
2018-03-07,4.48,4.51,4.32,4.32,0
2018-03-08,4.38,4.47,4.34,4.39,0
2018-03-09,4.47,4.77,4.43,4.66,0
2018-03-12,4.76,4.78,4.46,4.66,0
2018-03-13,4.61,4.76,4.6,4.64,0
2018-03-14,4.61,4.64,4.49,4.57,0
2018-03-15,4.56,4.73,4.55,4.68,0
2018-03-16,4.76,5.03,4.67,5.01,0
2018-03-19,5.0,5.0,4.87,4.91,0
2018-03-20,4.92,4.96,4.77,4.94,0
2018-03-21,4.94,5.11,4.85,4.85,0
2018-03-22,4.91,5.06,4.84,4.86,0
2018-03-23,4.71,4.76,4.45,4.52,0
2018-03-26,5.11,5.44,5.1,5.38,0
2018-03-27,5.45,6.25,5.44,6.2,0
2018-03-28,6.1,6.56,5.99,6.06,0
2018-03-29,6.15,6.51,5.89,6.35,0
2018-04-03,6.31,6.5,6.08,6.37,0
2018-04-04,6.56,6.81,6.43,6.51,0
2018-04-06,6.75,6.94,6.56,6.94,0
2018-04-09,6.85,7.0,6.54,6.79,0
2018-04-10,6.84,7.44,6.84,7.4,0
2018-04-11,7.36,7.6,7.28,7.46,0
2018-04-12,7.36,7.82,7.16,7.58,0
2018-04-13,7.84,8.36,7.66,8.2,0
2018-04-16,8.18,8.18,7.24,7.36,0
2018-04-17,7.48,8.06,7.38,7.58,0
2018-04-18,7.74,7.74,6.98,7.1,0
2018-04-19,7.22,7.6,7.06,7.26,0
2018-04-20,7.16,7.68,7.16,7.38,0
2018-04-23,7.38,7.66,7.2,7.2,0
2018-04-24,7.16,7.62,7.1,7.52,0
2018-04-25,7.46,7.86,7.4,7.74,0
2018-04-26,7.86,8.3,7.6,8.18,0
2018-04-27,8.28,9.1,8.16,8.82,0
2018-04-30,8.86,8.9,8.34,8.46,0
2018-05-02,8.34,8.76,8.1,8.76,0
2018-05-03,8.68,8.76,8.34,8.36,0
2018-05-04,8.28,9.26,8.28,9.06,0
2018-05-07,9.06,9.26,8.9,9.26,0
2018-05-08,8.56,8.84,8.06,8.34,0
2018-05-09,8.34,9.04,8.32,8.82,0
2018-05-10,8.92,8.92,8.38,8.5,0
2018-05-11,8.56,8.74,8.44,8.64,0
2018-05-14,8.6,8.88,8.46,8.56,0
2018-05-15,8.7,9.16,8.7,9.06,0
2018-05-16,9.02,9.04,8.44,8.5,0
2018-05-17,8.56,8.66,8.02,8.2,0
2018-05-18,8.32,8.84,8.06,8.82,0
2018-05-21,8.82,8.82,8.42,8.58,0
