Date,Open,Close,High,Low,Volume
2018-07-09,16.6,16.8,17,16, 0 
2018-07-10,17,19,19.34,17, 0 
2018-07-11,18.5,19,19.8,18.3, 0 
2018-07-12,19.4,19.26,19.7,19.02, 0 
2018-07-13,19.6,21.45,21.8,19.52, 0 
2018-07-16,19.94,21.05,21.3,19.4, 0 
2018-07-17,21.45,20.9,21.7,20.55, 0 
2018-07-18,21.4,21.55,22.2,21.4, 0 
2018-07-19,21.7,20.1,21.9,19.82, 0 
2018-07-20,20.1,19.88,20.45,19.5, 0 
2018-07-23,19.88,19.02,19.98,19, 0 
2018-07-24,19.1,18.24,19.7,18.2, 0 
2018-07-25,18.56,18.58,18.88,18.18, 0 
2018-07-26,18.8,18.3,18.84,18.12, 0 
2018-07-27,18.32,19.04,19.12,18.3, 0 
2018-07-30,18.86,18.68,18.92,18.32, 0 
2018-07-31,18.42,17.6,18.48,17.42, 0 
2018-08-01,17.94,17.86,18.26,17.56, 0 
2018-08-02,18,17.26,18.14,16.96, 0 
2018-08-03,17.32,17,17.68,16.9, 0 
2018-08-06,17.2,17.22,17.68,17.1, 0 
2018-08-07,17.3,17.42,17.62,17.22, 0 
2018-08-08,17.5,17.14,17.62,17.02, 0 
2018-08-09,17.4,18.08,18.6,17.26, 0 
2018-08-10,18.3,18.16,18.6,18, 0 
2018-08-13,17.98,17.44,18.06,17.24, 0 
2018-08-14,17.6,17.16,17.6,17, 0 
2018-08-15,17.28,16.3,17.34,16.22, 0 
2018-08-16,16.16,16.24,16.6,15.52, 0 
2018-08-17,16.6,16.36,16.74,16.26, 0 
2018-08-20,16.6,16.46,16.68,16.28, 0 
2018-08-21,16.8,17.4,17.44,16.56, 0 
2018-08-22,17.78,17.68,17.78,17.08, 0 
2018-08-23,18.22,17.44,18.96,17.44, 0 
2018-08-24,17.2,17.04,17.34,16.92, 0 
2018-08-27,17.34,17.32,17.48,17.08, 0 
2018-08-28,17.6,17.12,17.62,16.94, 0 
2018-08-29,17.12,17.14,17.28,17.02, 0 
2018-08-30,17.28,17.14,17.28,17.04, 0 
2018-08-31,16.88,16.8,16.98,16.62, 0 
2018-09-03,16.8,16.5,16.86,16.38, 0 
2018-09-04,16.62,16.74,16.94,16.5, 0 
2018-09-05,16.7,16.56,16.74,16.52, 0 
2018-09-06,16.56,16.46,16.82,16.42, 0 
2018-09-07,16.5,16.5,16.78,16.36, 0 
2018-09-10,16.5,16.04,16.56,15.84, 0 
2018-09-11,16.1,16.12,16.2,16, 0 
2018-09-12,16.18,15.66,16.26,15.58, 0 
2018-09-13,16,16.4,16.4,16, 0 
2018-09-14,16.66,16.68,16.84,16.56, 0 
2018-09-17,16.5,16.42,16.56,16.1, 0 
2018-09-18,16.42,16.28,16.5,16.1, 0 
2018-09-19,16.4,16.56,16.6,16.3, 0 
2018-09-20,16.54,16.48,16.72,16.3, 0 
2018-09-21,16.6,16.76,16.76,16.46, 0 
2018-09-24,16.6,16.5,16.64,16.26, 0 
2018-09-26,16.4,16.36,16.5,16.28, 0 
2018-09-27,16.38,15.96,16.38,15.96, 0 
2018-09-28,16.02,15.5,16.16,15.2, 0 
2018-10-02,15.64,15,15.64,14.8, 0 
2018-10-03,15,14.88,15,14.58, 0 
2018-10-04,14.84,14.5,14.88,14.26, 0 
2018-10-05,14.1,14.28,14.38,14, 0 
2018-10-08,14.2,13.58,14.28,13.54, 0 
2018-10-09,13.74,13.58,13.96,13.58, 0 
2018-10-10,13.7,13.76,14.08,13.64, 0 
2018-10-11,13,12.66,13,12.38, 0 
2018-10-12,12.72,13.06,13.16,12.52, 0 
2018-10-15,13.08,12.48,13.18,12.42, 0 
2018-10-16,12.5,12.3,12.72,12.12, 0 
2018-10-18,12.5,12.34,12.56,12.06, 0 
2018-10-19,12.02,12.28,12.46,12, 0 
2018-10-22,12.26,12.98,13.28,12.2, 0 
2018-10-23,12.86,12.32,13,12.12, 0 
2018-10-24,12.42,12.26,12.5,12.14, 0 
2018-10-25,12,12.68,12.72,11.66, 0 
2018-10-26,12.8,12.28,12.84,12.12, 0 
2018-10-29,12.28,12.02,12.32,11.92, 0 
2018-10-30,11.8,11.66,11.94,11.4, 0 
2018-10-31,11.98,12.18,12.24,11.9, 0 
2018-11-01,12.4,12.34,12.86,12.22, 0 
2018-11-02,13.04,13.48,13.54,12.7, 0 
2018-11-05,13.06,13.08,13.34,12.88, 0 
2018-11-06,13.2,13.24,13.28,12.7, 0 
2018-11-07,13.04,13.3,13.66,13.04, 0 
2018-11-08,13.7,13.72,14.12,13.5, 0 
2018-11-09,13.64,13.2,13.64,13.04, 0 
2018-11-12,13.38,13.14,13.56,13.1, 0 
2018-11-13,12.84,13.3,13.36,12.74, 0 
2018-11-14,13.2,13.16,13.34,13.1, 0 
2018-11-15,13.28,13.06,13.34,12.8, 0 
2018-11-16,13.1,12.94,13.2,12.8, 0 
2018-11-19,13,13.6,13.7,12.96, 0 
2018-11-20,13.66,14.74,14.8,13.34, 0 
2018-11-21,14.5,14.84,15.16,14.3, 0 
2018-11-22,14.96,14.32,15,14.26, 0 
2018-11-23,14.32,14.44,14.44,14.08, 0 
2018-11-26,14.5,14.3,14.56,14.18, 0 
2018-11-27,14.22,13.82,14.38,13.74, 0 
2018-11-28,13.94,14.5,14.64,13.94, 0 
2018-11-29,14.7,14.2,14.86,14.04, 0 
2018-11-30,14.3,14.28,14.4,14.16, 0 
2018-12-03,14.8,14.86,14.98,14.72, 0 
2018-12-04,14.94,14.64,14.94,14.42, 0 
2018-12-05,14.38,14.3,14.38,14.14, 0 
2018-12-06,14.1,14,14.18,13.8, 0 
2018-12-07,13.96,13.64,14.04,13.02, 0 
2018-12-10,13.5,13.28,13.5,13.16, 0 
2018-12-11,13.26,13.38,13.5,13.2, 0 
2018-12-12,13.5,13.52,13.72,13.44, 0 
2018-12-13,13.7,13.76,13.82,13.5, 0 
2018-12-14,13.78,13.54,13.78,13.48, 0 
2018-12-17,13.54,13.52,13.62,13.3, 0 
2018-12-18,13.36,13.26,13.48,13.02, 0 
2018-12-19,13.2,13.26,13.32,13.1, 0 
2018-12-20,13.14,13.08,13.18,12.7, 0 
2018-12-21,12.9,13.68,13.68,12.68, 0 
2018-12-24,13.42,13.16,13.42,13.04, 0 
2018-12-27,13.16,12.92,13.3,12.86, 0 
2018-12-28,13,12.94,13.16,12.84, 0 
2018-12-31,13.1,12.92,13.1,12.84, 0 
2019-01-02,12.98,12.2,12.98,12.18, 0 
2019-01-03,12.28,11.76,12.32,11.76, 0 
2019-01-04,11.66,11.96,12.04,11.5, 0 
2019-01-07,12.32,12,12.38,11.96, 0 
2019-01-08,12.16,11.1,12.16,11.06, 0 
2019-01-09,10.5,10.34,11.1,10.34, 0 
2019-01-10,9.63,9.97,10.04,9.44, 0 
2019-01-11,10.18,10.34,10.52,10, 0 
2019-01-14,10.42,10.02,10.48,10, 0 
2019-01-15,10.06,9.96,10.16,9.83, 0 
2019-01-16,9.7,9.7,9.94,9.59, 0 
2019-01-17,9.81,9.74,9.95,9.67, 0 
2019-01-18,9.97,10.16,10.24,9.89, 0 
2019-01-21,10.22,10.3,10.48,10.22, 0 
2019-01-22,10.38,10,10.4,9.92, 0 
2019-01-23,9.93,9.97,10.02,9.89, 0 
2019-01-24,10,10,10.12,9.92, 0 
2019-01-25,10.04,10.1,10.26,10.02, 0 
2019-01-28,10.2,10.02,10.22,9.94, 0 
2019-01-29,9.92,9.91,9.99,9.86, 0 
2019-01-30,9.9,9.84,9.95,9.84, 0 
2019-01-31,9.95,9.84,9.98,9.82, 0 
2019-02-01,9.9,10.44,10.44,9.87, 0 
2019-02-04,10.46,10.36,10.5,10.28, 0 
2019-02-08,10.3,10.26,10.32,10, 0 
2019-02-11,10.34,10.7,10.9,10.22, 0 
2019-02-12,10.94,10.6,11.1,10.54, 0 
2019-02-13,10.72,11.38,11.42,10.6, 0 
2019-02-14,11.36,11.52,11.56,11.2, 0 
2019-02-15,11.42,11.14,11.46,11.08, 0 
2019-02-18,11.38,11.22,11.5,11.2, 0 
2019-02-19,11.1,10.8,11.16,10.62, 0 
2019-02-20,10.92,10.84,11,10.66, 0 
2019-02-21,10.98,11.38,11.52,10.94, 0 
2019-02-22,11.3,11.92,11.92,11.24, 0 
2019-02-25,12.08,12.24,12.48,12.06, 0 
2019-02-26,12.26,12.2,12.48,12.1, 0 
2019-02-27,12.32,12.14,12.42,11.84, 0 
2019-02-28,12.18,11.96,12.18,11.76, 0 
2019-03-01,11.82,11.88,12,11.6, 0 
2019-03-04,11.96,11.96,12.1,11.78, 0 
2019-03-05,11.9,12.5,12.5,11.84, 0 
2019-03-06,12.48,12.36,12.68,12.26, 0 
2019-03-07,12.42,12.04,12.48,12.04, 0 
2019-03-08,12,11.74,12.06,11.72, 0 
2019-03-11,11.66,11.9,11.98,11.66, 0 
2019-03-12,12,12.2,12.38,11.98, 0 
2019-03-13,12.26,11.96,12.36,11.9, 0 
2019-03-14,12.04,11.64,12.04,11.5, 0 
2019-03-15,11.76,11.58,11.88,11.52, 0 
2019-03-18,11.7,11.9,12.08,11.56, 0 
2019-03-19,11.94,12.2,12.26,11.9, 0 
2019-03-20,12.3,11.64,12.3,11.52, 0 
2019-03-21,11.64,11.28,11.66,11.28, 0 
2019-03-22,11.34,11.28,11.5,11.14, 0 
2019-03-25,11.1,10.9,11.14,10.88, 0 
2019-03-26,11.1,11.1,11.2,11, 0 
2019-03-27,11.18,11.3,11.32,11.1, 0 
2019-03-28,11.2,11.18,11.2,11.06, 0 
2019-03-29,11.26,11.38,11.38,11.18, 0 
2019-04-01,11.5,11.36,11.5,11.32, 0 
2019-04-02,11.4,11.24,11.46,11.2, 0 
2019-04-03,11.4,11.92,11.94,11.2, 0 
2019-04-04,11.86,11.84,11.9,11.66, 0 
2019-04-08,11.9,11.76,11.96,11.5, 0 
2019-04-09,11.72,11.72,11.8,11.5, 0 
2019-04-10,11.6,11.84,11.9,11.42, 0 
2019-04-11,11.78,11.54,11.84,11.52, 0 
