Date,Open,High,Low,Close,Volume
2016-07-15,1.78,1.805,1.73,1.78,0
2016-07-22,1.78,1.78,1.68,1.73,0
2016-07-29,1.73,1.83,1.73,1.78,0
2016-08-05,1.805,1.855,1.73,1.805,0
2016-08-12,1.805,1.805,1.78,1.805,0
2016-08-19,1.805,2.005,1.78,1.905,0
2016-08-26,1.905,1.905,1.805,1.83,0
2016-09-02,1.805,1.93,1.805,1.88,0
2016-09-09,1.88,1.91,1.835,1.86,0
2016-09-15,1.835,1.86,1.81,1.81,0
2016-09-23,1.81,1.86,1.81,1.81,0
2016-09-30,1.81,1.86,1.81,1.81,0
2016-10-07,1.86,1.86,1.785,1.835,0
2016-10-14,1.835,1.86,1.785,1.835,0
2016-10-20,1.835,1.835,1.76,1.785,0
2016-10-28,1.785,1.835,1.71,1.735,0
2016-11-04,1.735,1.835,1.71,1.81,0
2016-11-11,1.735,1.86,1.735,1.81,0
2016-11-18,1.81,1.86,1.76,1.835,0
2016-11-25,1.81,1.81,1.76,1.785,0
2016-12-02,1.785,1.835,1.76,1.785,0
2016-12-09,1.76,1.81,1.76,1.76,0
2016-12-16,1.785,1.785,1.735,1.76,0
2016-12-23,1.735,1.76,1.735,1.735,0
2016-12-30,1.71,1.81,1.71,1.81,0
2017-01-06,1.785,1.835,1.735,1.785,0
2017-01-13,1.785,1.81,1.76,1.785,0
2017-01-20,1.785,1.86,1.785,1.86,0
2017-01-27,1.86,1.935,1.86,1.885,0
2017-02-03,1.885,2.01,1.86,1.985,0
2017-02-10,2.01,2.06,1.885,1.96,0
2017-02-17,1.96,2.01,1.91,1.96,0
2017-02-24,1.96,2.035,1.935,2.035,0
2017-03-03,2.06,2.21,2.035,2.06,0
2017-03-10,2.06,2.085,2.035,2.06,0
2017-03-17,2.11,2.11,2.035,2.06,0
2017-03-24,2.035,2.11,2.035,2.11,0
2017-03-31,2.085,2.085,1.91,2.06,0
2017-04-07,2.035,2.11,2.035,2.06,0
2017-04-13,2.06,2.085,1.96,2.06,0
2017-04-21,2.035,2.085,2.01,2.035,0
2017-04-28,2.06,2.135,2.035,2.035,0
2017-05-05,2.035,2.06,2.035,2.035,0
2017-05-12,2.06,2.085,1.985,2.01,0
2017-05-19,2.01,2.135,1.985,2.06,0
2017-05-26,2.06,2.135,2.035,2.085,0
2017-06-02,2.06,2.11,2.01,2.035,0
2017-06-09,2.035,2.085,2.01,2.035,0
2017-06-16,2.01,2.06,1.985,2.01,0
2017-06-23,2.035,2.06,1.935,1.985,0
2017-06-30,1.985,2.035,1.985,2.01,0
2017-07-07,1.985,2.085,1.935,2.06,0
2017-07-14,2.01,2.035,1.91,1.985,0
2017-07-21,1.96,1.985,1.935,1.935,0
2017-07-28,1.935,1.985,1.935,1.935,0
2017-08-04,1.935,1.96,1.81,1.86,0
2017-08-11,1.885,1.91,1.735,1.76,0
2017-08-18,1.76,1.785,1.685,1.685,0
2017-08-25,1.685,1.71,1.66,1.71,0
2017-09-01,1.71,1.735,1.635,1.685,0
2017-09-08,1.71,1.76,1.66,1.76,0
2017-09-15,1.71,1.76,1.71,1.76,0
2017-09-22,1.735,1.76,1.71,1.735,0
2017-09-29,1.735,1.785,1.735,1.785,0
2017-10-06,1.785,1.785,1.71,1.71,0
2017-10-13,1.71,1.735,1.685,1.685,0
2017-10-20,1.685,1.685,1.635,1.635,0
2017-10-27,1.61,1.61,1.56,1.61,0
2017-11-03,1.61,1.61,1.56,1.585,0
2017-11-10,1.585,1.61,1.535,1.56,0
2017-11-17,1.535,1.56,1.46,1.485,0
