Date,Open,Close,High,Low,Volume
2019-06-14,15.252,18.452,20.152,15.072, 0 
2019-06-17,18.452,16.532,19.202,16.412, 0 
2019-06-18,16.452,16.892,17.452,16.392, 0 
2019-06-19,17.332,15.972,17.452,15.932, 0 
2019-06-20,16.052,17.452,17.752,16.052, 0 
2019-06-21,17.452,17.052,17.952,17.032, 0 
2019-06-24,17.212,18.932,19.452,17.052, 0 
2019-06-25,18.952,18.252,18.952,17.712, 0 
2019-06-26,18.252,18.552,18.672,18.072, 0 
2019-06-27,18.552,20.452,20.552,18.232, 0 
2019-06-28,20.252,19.602,20.352,19.202, 0 
2019-07-02,19.902,20.702,21.352,19.202, 0 
2019-07-03,20.852,22.152,22.152,20.052, 0 
2019-07-04,22.152,20.852,24.452,19.002, 0 
2019-07-05,21.452,23.302,23.402,20.352, 0 
2019-07-08,22.652,22.452,23.302,21.752, 0 
2019-07-09,21.952,22.452,23.052,21.802, 0 
2019-07-10,22.652,22.052,23.452,21.902, 0 
2019-07-11,22.202,22.902,22.952,22.152, 0 
2019-07-12,23.002,22.902,23.452,22.752, 0 
2019-07-15,22.752,21.902,22.802,21.752, 0 
2019-07-16,22.452,22.452,22.602,22.052, 0 
2019-07-17,22.502,21.902,22.552,21.452, 0 
2019-07-18,21.852,20.702,21.852,20.652, 0 
2019-07-19,20.652,20.902,21.152,20.602, 0 
2019-07-22,20.952,20.902,21.152,20.702, 0 
2019-07-23,21.052,20.952,21.052,20.652, 0 
2019-07-24,20.952,20.502,21.002,20.302, 0 
2019-07-25,20.702,20.902,21.002,20.302, 0 
2019-07-26,20.652,20.752,20.952,20.502, 0 
2019-07-29,20.702,20.452,21.052,19.802, 0 
2019-07-30,20.502,20.552,20.902,20.452, 0 
2019-07-31,20.402,20.202,20.502,20.002, 0 
2019-08-01,20.302,20.502,20.552,20.202, 0 
2019-08-02,19.752,19.752,20.152,19.652, 0 
2019-08-05,19.152,19.452,19.702,18.872, 0 
2019-08-06,18.852,19.952,20.102,18.272, 0 
2019-08-07,20.352,20.902,21.052,19.902, 0 
2019-08-08,20.902,20.852,21.452,20.252, 0 
2019-08-09,21.202,20.802,21.202,20.502, 0 
2019-08-12,20.702,20.702,20.852,20.052, 0 
2019-08-13,20.352,19.952,20.402,19.802, 0 
2019-08-14,20.302,19.802,20.452,19.702, 0 
2019-08-15,19.452,19.802,20.202,19.252, 0 
2019-08-16,19.452,20.802,21.052,19.452, 0 
2019-08-19,21.152,22.252,22.752,20.802, 0 
2019-08-20,22.002,22.252,23.102,21.952, 0 
2019-08-21,22.002,22.702,23.252,22.002, 0 
2019-08-22,22.552,22.352,22.752,22.152, 0 
2019-08-23,22.452,24.202,24.402,22.352, 0 
2019-08-26,22.902,23.552,23.852,22.802, 0 
2019-08-27,23.552,24.802,25.402,23.152, 0 
2019-08-28,24.552,23.752,25.152,23.602, 0 
2019-08-29,23.802,25.452,25.652,23.702, 0 
2019-08-30,25.452,25.502,26.552,24.602, 0 
2019-09-02,25.452,26.602,26.852,24.952, 0 
2019-09-03,26.902,27.902,28.402,26.802, 0 
2019-09-04,27.602,27.452,28.502,27.252, 0 
2019-09-05,27.402,27.502,28.252,27.352, 0 
2019-09-06,27.902,26.702,28.002,26.652, 0 
2019-09-09,26.802,25.052,27.152,25.052, 0 
2019-09-10,24.902,24.152,24.952,23.752, 0 
2019-09-11,24.152,24.202,24.952,23.852, 0 
2019-09-12,24.552,24.152,24.652,23.602, 0 
2019-09-13,24.052,24.352,24.352,23.802, 0 
2019-09-16,24.202,23.852,24.352,23.702, 0 
2019-09-17,23.952,22.952,23.952,22.752, 0 
2019-09-18,22.652,22.802,23.102,22.402, 0 
2019-09-19,23.302,24.002,24.352,23.052, 0 
2019-09-20,24.002,23.652,24.252,23.302, 0 
2019-09-23,23.602,22.852,23.752,22.802, 0 
2019-09-24,23.052,23.952,24.052,21.602, 0 
2019-09-25,23.552,21.952,23.602,21.752, 0 
2019-09-26,21.952,21.952,22.402,21.752, 0 
2019-09-27,21.952,22.202,22.202,21.502, 0 
2019-09-30,21.952,22.952,22.952,21.852, 0 
2019-10-02,22.452,22.152,22.602,21.952, 0 
2019-10-03,21.752,21.952,22.252,21.452, 0 
2019-10-04,21.902,22.052,22.652,21.902, 0 
2019-10-08,21.952,22.152,22.752,21.852, 0 
2019-10-09,21.952,21.902,22.152,21.702, 0 
2019-10-10,21.752,22.452,22.552,21.752, 0 
2019-10-11,22.152,23.552,23.702,22.152, 0 
2019-10-14,23.752,24.102,24.752,23.752, 0 
2019-10-15,24.102,24.302,24.552,23.852, 0 
2019-10-16,24.452,24.302,24.552,24.152, 0 
2019-10-17,24.402,24.802,24.902,24.302, 0 
2019-10-18,24.752,25.302,25.402,24.702, 0 
2019-10-21,25.352,25.552,26.202,24.852, 0 
2019-10-22,25.402,24.802,25.452,24.502, 0 
2019-10-23,24.802,23.852,24.802,23.552, 0 
2019-10-24,23.602,23.302,23.952,23.252, 0 
2019-10-25,23.452,23.652,24.002,23.102, 0 
2019-10-28,23.652,23.952,24.102,23.402, 0 
2019-10-29,24.052,23.902,24.152,23.602, 0 
2019-10-30,23.902,23.052,23.902,22.802, 0 
2019-10-31,23.502,22.852,23.652,22.802, 0 
2019-11-01,22.652,22.552,23.102,22.102, 0 
2019-11-04,22.552,23.202,23.352,22.452, 0 
2019-11-05,23.052,22.952,23.602,22.852, 0 
2019-11-06,22.702,23.252,23.402,22.702, 0 
2019-11-07,23.352,23.702,23.902,23.052, 0 
2019-11-08,24.002,24.152,24.652,23.802, 0 
2019-11-11,23.952,22.952,24.102,22.652, 0 
2019-11-12,23.302,23.102,23.402,22.502, 0 
2019-11-13,23.052,23.452,23.652,22.852, 0 
2019-11-14,23.752,23.352,23.952,23.202, 0 
2019-11-15,23.352,24.052,24.152,23.202, 0 
2019-11-18,23.952,24.352,24.552,23.852, 0 
2019-11-19,24.202,25.002,25.302,24.202, 0 
2019-11-20,24.952,24.702,25.302,24.602, 0 
2019-11-21,24.452,24.852,25.002,23.952, 0 
2019-11-22,24.852,25.152,25.452,24.452, 0 
2019-11-25,25.302,24.302,25.452,24.152, 0 
2019-11-26,24.352,24.402,24.852,23.552, 0 
2019-11-27,24.052,23.802,24.402,23.702, 0 
2019-11-28,23.902,23.852,24.052,23.352, 0 
2019-11-29,23.652,22.052,23.802,21.852, 0 
2019-12-02,21.952,21.952,22.152,21.552, 0 
2019-12-03,21.952,22.352,22.452,21.952, 0 
2019-12-04,22.252,21.952,22.302,21.852, 0 
2019-12-05,22.552,22.052,22.552,21.902, 0 
2019-12-06,22.052,22.252,22.402,22.052, 0 
2019-12-09,22.302,21.652,22.302,21.502, 0 
2019-12-10,21.852,22.102,22.152,21.752, 0 
2019-12-11,22.402,22.502,22.502,22.052, 0 
2019-12-12,22.502,22.452,22.852,22.302, 0 
2019-12-13,22.902,22.502,22.902,22.052, 0 
2019-12-16,22.502,22.302,22.852,22.252, 0 
2019-12-17,22.502,23.302,23.352,22.502, 0 
2019-12-18,23.352,23.052,23.352,22.752, 0 
2019-12-19,23.052,23.402,23.402,22.952, 0 
2019-12-20,23.402,22.652,23.952,22.302, 0 
2019-12-23,22.552,22.752,23.002,22.552, 0 
2019-12-24,23.002,22.752,23.252,22.702, 0 
2019-12-27,22.852,24.352,24.402,22.852, 0 
2019-12-30,24.352,24.402,24.402,23.752, 0 
2019-12-31,24.152,24.852,24.952,24.152, 0 
2020-01-02,24.852,24.202,25.002,24.202, 0 
2020-01-03,24.202,24.302,24.552,24.102, 0 
2020-01-06,23.952,24.402,24.702,23.852, 0 
2020-01-07,24.402,24.552,24.652,24.202, 0 
2020-01-08,24.002,24.102,24.702,24.002, 0 
2020-01-09,24.552,24.952,25.052,24.302, 0 
2020-01-10,24.802,25.752,25.852,24.452, 0 
2020-01-13,25.552,24.602,25.952,24.202, 0 
2020-01-14,24.702,25.252,25.302,24.602, 0 
2020-01-15,25.352,25.402,25.702,25.152, 0 
2020-01-16,25.652,25.702,25.702,25.302, 0 
2020-01-17,25.852,26.702,26.702,25.652, 0 
2020-01-20,26.852,27.552,29.452,26.752, 0 
2020-01-21,27.652,26.552,27.852,26.302, 0 
2020-01-22,26.902,26.952,27.352,26.152, 0 
2020-01-23,26.452,25.952,27.902,25.652, 0 
2020-01-24,26.102,27.052,27.202,25.802, 0 
2020-01-29,26.902,26.602,26.952,25.752, 0 
2020-01-30,26.702,26.452,27.852,25.952, 0 
2020-01-31,26.952,26.952,27.402,26.552, 0 
2020-02-03,26.952,28.152,29.402,25.952, 0 
2020-02-04,28.502,27.952,28.752,27.652, 0 
2020-02-05,28.402,27.652,28.502,27.552, 0 
2020-02-06,28.102,26.952,28.102,26.702, 0 
2020-02-07,26.552,26.252,26.952,26.052, 0 
2020-02-10,26.152,26.002,26.452,25.152, 0 
2020-02-11,26.302,25.652,26.452,25.302, 0 
2020-02-12,25.802,26.202,26.352,25.752, 0 
2020-02-13,26.202,25.852,26.452,25.302, 0 
2020-02-14,26.202,25.352,26.202,25.252, 0 
2020-02-17,25.452,26.102,26.552,25.152, 0 
2020-02-18,26.102,26.552,26.902,25.902, 0 
2020-02-19,26.952,26.052,26.952,25.802, 0 
2020-02-20,26.702,26.052,26.702,26.052, 0 
2020-02-21,26.052,25.302,26.152,25.102, 0 
2020-02-24,25.252,25.002,25.502,24.802, 0 
2020-02-25,25.102,25.352,25.552,25.002, 0 
2020-02-26,25.402,24.902,25.402,24.752, 0 
2020-02-27,24.802,26.052,26.202,24.802, 0 
2020-02-28,25.102,26.002,26.102,24.952, 0 
2020-03-02,26.302,26.602,27.052,25.952, 0 
2020-03-03,27.252,27.152,28.352,27.002, 0 
2020-03-04,27.952,28.202,28.702,26.902, 0 
2020-03-05,28.652,29.802,30.802,28.652, 0 
2020-03-06,29.402,30.152,31.452,29.402, 0 
2020-03-09,29.302,29.202,30.352,28.952, 0 
2020-03-10,29.152,29.102,29.502,27.952, 0 
2020-03-11,28.952,29.002,29.652,28.752, 0 
2020-03-12,29.152,28.252,29.152,27.602, 0 
2020-03-13,27.002,28.152,28.452,26.052, 0 
2020-03-16,28.052,26.702,28.152,26.302, 0 
2020-03-17,26.702,27.252,28.052,25.952, 0 
2020-03-18,27.452,26.452,28.902,25.952, 0 
2020-03-19,26.502,24.552,26.702,23.152, 0 
2020-03-20,25.352,25.452,26.102,25.052, 0 
2020-03-23,24.352,24.302,25.302,23.852, 0 
2020-03-24,25.402,24.352,25.702,23.952, 0 
2020-03-25,25.252,24.852,25.552,24.202, 0 
2020-03-26,25.052,25.202,25.752,24.802, 0 
