date,open,close,high,low,volume
2015-09-25,1.974,1.948,2.011,1.922,0
2015-09-29,1.896,1.891,2.021,1.855,0
2015-09-30,1.928,1.943,1.969,1.865,0
2015-10-02,1.969,2.047,2.105,1.969,0
2015-10-05,2.131,2.063,2.131,2.016,0
2015-10-06,2.084,2.11,2.12,2.053,0
2015-10-07,2.11,2.12,2.131,1.954,0
2015-10-08,2.099,2.131,2.183,2.063,0
2015-10-09,2.178,2.105,2.178,2.053,0
2015-10-12,2.099,2.115,2.178,2.058,0
2015-10-13,2.115,2.079,2.157,2.021,0
2015-10-14,2.079,1.985,2.079,1.969,0
2015-10-15,2.042,2.053,2.084,1.995,0
2015-10-16,2.131,2.099,2.131,2.063,0
2015-10-19,2.157,2.125,2.157,2.058,0
2015-10-20,2.152,2.178,2.188,2.084,0
2015-10-22,2.11,2.152,2.204,2.084,0
2015-10-23,2.125,2.105,2.193,2.094,0
2015-10-26,2.344,2.167,2.344,2.125,0
2015-10-27,2.162,2.162,2.178,2.125,0
2015-10-28,2.178,2.136,2.198,2.053,0
2015-10-29,2.162,2.157,2.167,2.094,0
2015-10-30,2.157,2.178,2.209,2.141,0
2015-11-02,2.188,2.157,2.204,2.115,0
2015-11-03,2.209,2.209,2.24,2.167,0
2015-11-04,2.256,2.125,2.256,2.12,0
2015-11-05,2.152,1.995,2.152,1.974,0
2015-11-06,1.995,1.99,2.079,1.954,0
2015-11-09,1.99,2.068,2.084,1.948,0
2015-11-10,2.053,1.995,2.079,1.98,0
2015-11-11,2.027,1.99,2.063,1.969,0
2015-11-12,2.047,2.047,2.063,1.985,0
2015-11-13,2.027,2.084,2.089,1.959,0
2015-11-16,1.99,2.027,2.053,1.99,0
2015-11-17,2.053,2.058,2.105,2.042,0
2015-11-18,2.063,2.068,2.12,2.053,0
2015-11-19,2.089,2.053,2.125,2.0,0
2015-11-20,2.079,2.063,2.099,2.037,0
2015-11-23,2.11,2.157,2.172,2.099,0
2015-11-24,2.157,2.204,2.219,2.131,0
2015-11-25,2.183,2.209,2.224,2.152,0
2015-11-26,2.209,2.188,2.219,2.172,0
2015-11-27,2.193,2.162,2.25,2.131,0
2015-11-30,2.188,2.204,2.219,2.172,0
2015-12-01,2.219,2.506,2.563,2.204,0
2015-12-02,2.459,2.573,2.605,2.459,0
2015-12-03,2.579,2.615,2.667,2.573,0
2015-12-04,2.573,2.62,2.625,2.485,0
2015-12-07,2.652,2.573,2.657,2.553,0
2015-12-08,2.573,2.495,2.589,2.469,0
2015-12-09,2.532,2.464,2.542,2.448,0
2015-12-10,2.469,2.469,2.469,2.443,0
2015-12-11,2.474,2.37,2.49,2.329,0
2015-12-14,2.474,2.396,2.474,2.261,0
2015-12-15,2.417,2.459,2.5,2.402,0
2015-12-16,2.469,2.422,2.469,2.391,0
2015-12-17,2.469,2.417,2.469,2.407,0
2015-12-18,2.402,2.443,2.469,2.402,0
2015-12-21,2.469,2.443,2.516,2.438,0
2015-12-22,2.443,2.459,2.5,2.422,0
2015-12-23,2.474,2.464,2.511,2.459,0
2015-12-24,2.469,2.464,2.48,2.448,0
2015-12-28,2.469,2.402,2.469,2.375,0
2015-12-29,2.391,2.433,2.443,2.391,0
2015-12-30,2.443,2.5,2.532,2.433,0
2015-12-31,2.5,2.532,2.532,2.454,0
2016-01-04,2.532,2.448,2.532,2.443,0
2016-01-05,2.417,2.443,2.485,2.407,0
2016-01-06,2.48,2.563,2.579,2.464,0
2016-01-07,2.516,2.527,2.599,2.313,0
2016-01-08,2.625,2.506,2.625,2.49,0
2016-01-11,2.402,2.381,2.506,2.355,0
2016-01-12,2.443,2.344,2.443,2.334,0
2016-01-13,2.349,2.261,2.391,2.235,0
2016-01-14,2.235,2.261,2.271,2.12,0
2016-01-15,2.261,2.261,2.329,2.224,0
2016-01-18,2.287,2.079,2.287,2.068,0
2016-01-19,2.047,2.11,2.12,2.047,0
2016-01-20,2.068,1.933,2.079,1.907,0
2016-01-21,1.928,1.865,2.027,1.813,0
2016-01-22,1.912,1.844,1.974,1.834,0
2016-01-25,1.896,2.032,2.047,1.896,0
2016-01-26,2.032,1.886,2.032,1.87,0
2016-01-27,1.917,1.922,1.928,1.823,0
2016-01-28,1.886,1.839,1.886,1.803,0
2016-01-29,1.844,1.813,1.855,1.771,0
2016-02-01,1.646,1.844,1.881,1.646,0
2016-02-02,1.849,1.797,1.875,1.787,0
2016-02-03,1.693,1.61,1.829,1.558,0
2016-02-04,1.636,1.568,1.636,1.511,0
2016-02-05,1.636,1.625,1.672,1.605,0
2016-02-11,1.584,1.641,1.641,1.542,0
2016-02-12,1.636,1.584,1.667,1.553,0
2016-02-15,1.646,1.709,1.714,1.589,0
2016-02-16,1.688,1.735,1.777,1.662,0
2016-02-17,1.792,1.62,1.792,1.605,0
2016-02-18,1.662,1.771,1.782,1.662,0
2016-02-19,1.771,1.797,1.803,1.745,0
2016-02-22,1.782,1.808,1.818,1.714,0
2016-02-23,1.808,1.74,1.808,1.688,0
2016-02-24,1.73,1.73,1.766,1.698,0
2016-02-25,1.724,1.657,1.745,1.641,0
2016-02-26,1.73,1.75,1.761,1.652,0
2016-02-29,1.714,1.631,1.719,1.615,0
2016-03-01,1.625,1.683,1.693,1.61,0
2016-03-02,1.735,1.73,1.745,1.641,0
2016-03-03,1.881,1.724,1.881,1.693,0
2016-03-04,1.73,1.646,1.771,1.625,0
2016-03-07,1.688,1.584,1.688,1.558,0
2016-03-08,1.584,1.537,1.636,1.49,0
2016-03-09,1.532,1.579,1.594,1.511,0
2016-03-10,1.594,1.615,1.636,1.563,0
2016-03-11,1.563,1.646,1.646,1.563,0
2016-03-14,1.662,1.625,1.672,1.594,0
2016-03-15,1.636,1.579,1.636,1.573,0
2016-03-16,1.579,1.579,1.589,1.547,0
2016-03-17,1.594,1.641,1.646,1.563,0
2016-03-18,1.615,1.667,1.672,1.594,0
2016-03-21,1.683,1.693,1.714,1.631,0
2016-03-22,1.74,2.006,2.016,1.735,0
2016-03-23,2.042,1.959,2.042,1.928,0
2016-03-24,1.969,2.131,2.183,1.938,0
2016-03-29,2.053,2.032,2.099,2.016,0
2016-03-30,2.063,2.079,2.089,2.042,0
2016-03-31,2.105,2.063,2.105,2.032,0
2016-04-01,2.089,2.053,2.131,2.037,0
2016-04-05,2.053,2.089,2.105,2.0,0
2016-04-06,2.115,2.162,2.162,2.115,0
2016-04-07,2.162,2.193,2.193,2.115,0
2016-04-08,2.193,2.188,2.204,2.136,0
2016-04-11,2.209,2.198,2.209,2.172,0
2016-04-12,2.198,2.198,2.204,2.167,0
2016-04-13,2.214,2.188,2.235,2.152,0
2016-04-14,2.235,2.105,2.24,2.089,0
2016-04-15,2.084,2.125,2.162,2.084,0
2016-04-18,2.131,2.079,2.141,2.058,0
2016-04-19,2.079,2.021,2.105,1.98,0
2016-04-20,2.032,1.87,2.032,1.86,0
2016-04-21,1.907,1.943,2.021,1.891,0
2016-04-22,1.948,1.917,1.985,1.896,0
2016-04-25,1.922,1.985,1.985,1.922,0
2016-04-26,2.021,1.928,2.021,1.875,0
2016-04-27,1.943,1.995,2.0,1.875,0
2016-04-28,1.974,1.938,1.995,1.891,0
2016-04-29,1.954,2.006,2.011,1.917,0
2016-05-03,2.006,1.896,2.042,1.875,0
2016-05-04,1.907,1.881,1.943,1.855,0
2016-05-05,1.87,1.834,1.891,1.829,0
2016-05-06,1.834,1.818,1.839,1.803,0
2016-05-09,1.808,1.844,1.855,1.803,0
2016-05-10,1.808,1.86,1.865,1.787,0
2016-05-11,1.849,1.797,1.849,1.782,0
2016-05-12,1.803,1.787,1.818,1.688,0
2016-05-13,1.855,1.917,1.948,1.766,0
2016-05-16,1.943,1.959,1.995,1.922,0
2016-05-17,1.985,2.016,2.032,1.964,0
2016-05-18,2.011,1.954,2.016,1.943,0
2016-05-19,2.027,1.964,2.037,1.912,0
2016-05-20,1.98,2.042,2.063,1.974,0
2016-05-23,2.058,1.964,2.058,1.928,0
2016-05-24,1.985,1.948,2.011,1.943,0
2016-05-25,2.0,1.974,2.011,1.954,0
2016-05-26,2.027,1.948,2.027,1.938,0
2016-05-27,1.98,2.016,2.053,1.912,0
2016-05-30,2.016,2.105,2.105,2.016,0
2016-05-31,2.105,2.094,2.12,2.063,0
2016-06-01,2.094,2.079,2.11,2.042,0
2016-06-02,2.105,2.146,2.162,2.105,0
2016-06-03,2.146,2.141,2.157,2.079,0
2016-06-06,2.167,2.146,2.167,2.12,0
2016-06-07,2.193,2.193,2.214,2.162,0
2016-06-08,2.214,2.162,2.214,2.131,0
2016-06-10,2.157,2.115,2.204,2.11,0
2016-06-13,2.089,2.011,2.089,1.995,0
2016-06-14,2.037,1.933,2.047,1.928,0
2016-06-15,1.917,1.948,1.974,1.896,0
2016-06-16,1.954,1.954,1.99,1.933,0
2016-06-17,1.938,1.964,2.0,1.917,0
2016-06-20,2.0,1.974,2.011,1.917,0
2016-06-21,2.016,1.928,2.021,1.917,0
2016-06-22,1.875,1.959,1.964,1.875,0
2016-06-23,1.969,1.995,2.006,1.959,0
2016-06-24,1.943,1.86,2.006,1.855,0
2016-06-27,1.886,1.902,1.912,1.834,0
2016-06-28,1.938,1.896,1.938,1.855,0
2016-06-29,1.922,2.021,2.047,1.912,0
2016-06-30,2.058,2.058,2.073,2.021,0
2016-07-04,2.058,2.063,2.079,2.021,0
2016-07-05,2.047,1.98,2.084,1.98,0
2016-07-06,1.98,1.922,1.985,1.917,0
2016-07-07,1.943,2.011,2.021,1.938,0
2016-07-08,2.011,2.058,2.089,2.011,0
2016-07-11,2.11,2.042,2.136,1.99,0
2016-07-12,2.011,2.152,2.214,2.011,0
2016-07-13,2.157,2.162,2.188,2.141,0
2016-07-14,2.198,2.204,2.209,2.11,0
2016-07-15,2.204,2.146,2.209,2.12,0
2016-07-18,2.089,2.131,2.152,2.084,0
2016-07-19,2.12,2.089,2.125,2.037,0
2016-07-20,2.047,2.12,2.152,2.047,0
2016-07-21,2.094,2.068,2.115,2.058,0
2016-07-22,2.068,2.042,2.105,2.027,0
2016-07-25,2.079,2.084,2.141,2.053,0
2016-07-26,2.079,2.11,2.12,2.032,0
2016-07-27,2.099,2.084,2.11,2.073,0
2016-07-28,2.079,2.011,2.079,1.954,0
2016-07-29,2.011,1.959,2.053,1.933,0
