Date,Open,High,Low,Close,Volume
2016-09-30,13.69,13.69,12.93,12.93,0
2016-10-07,13.17,14.01,13.17,13.97,0
2016-10-14,14.07,14.19,13.31,13.55,0
2016-10-20,13.53,13.69,13.31,13.35,0
2016-10-28,13.33,13.49,12.75,12.81,0
2016-11-04,12.73,12.91,12.49,12.73,0
2016-11-11,12.65,13.15,12.23,12.93,0
2016-11-18,12.75,14.05,12.73,13.81,0
2016-11-25,13.81,15.89,13.55,15.69,0
2016-12-02,15.71,15.91,15.05,15.05,0
2016-12-09,15.11,15.33,14.57,14.99,0
2016-12-16,15.03,15.05,13.83,14.27,0
2016-12-23,14.13,14.13,13.17,13.27,0
2016-12-30,13.27,13.71,13.19,13.63,0
2017-01-06,13.55,14.35,13.35,14.01,0
2017-01-13,13.97,14.39,13.97,14.13,0
2017-01-20,14.01,14.39,13.67,14.27,0
2017-01-27,14.37,14.87,14.27,14.75,0
2017-02-03,14.63,14.81,14.33,14.75,0
2017-02-10,14.75,17.11,14.75,16.61,0
2017-02-17,16.61,17.01,16.15,16.31,0
2017-02-24,16.25,17.21,15.89,16.17,0
2017-03-03,16.17,16.51,15.67,16.03,0
2017-03-10,16.03,16.43,15.89,16.09,0
2017-03-17,15.97,17.63,15.97,17.63,0
2017-03-24,17.63,18.43,16.49,16.83,0
2017-03-31,16.83,16.99,16.13,16.45,0
2017-04-07,16.53,16.63,15.91,16.25,0
2017-04-13,16.21,16.63,15.89,16.05,0
2017-04-21,16.07,16.59,15.83,16.13,0
2017-04-28,16.23,17.47,16.23,17.03,0
2017-05-05,17.17,17.33,16.13,16.39,0
2017-05-12,16.43,18.03,16.13,17.73,0
2017-05-19,17.98,18.03,16.73,17.33,0
2017-05-26,17.33,18.48,17.25,17.98,0
2017-06-02,18.08,19.03,17.73,18.23,0
2017-06-09,18.28,18.63,17.55,17.98,0
2017-06-16,17.78,18.18,16.83,16.87,0
2017-06-23,16.89,17.88,16.85,17.73,0
2017-06-30,17.73,18.18,17.33,17.51,0
2017-07-07,17.51,17.83,16.79,17.35,0
2017-07-14,17.35,19.73,17.31,19.33,0
2017-07-21,19.58,21.83,19.43,20.48,0
2017-07-28,20.48,21.58,20.48,20.63,0
2017-08-04,20.63,23.43,20.48,22.68,0
2017-08-11,22.63,23.28,20.73,20.98,0
2017-08-18,21.13,22.33,20.83,21.03,0
2017-08-25,20.83,22.73,20.53,22.08,0
2017-09-01,22.08,22.43,20.78,21.38,0
2017-09-08,21.43,21.58,20.13,20.78,0
2017-09-15,20.88,20.98,19.83,19.83,0
2017-09-22,20.03,20.63,19.83,20.18,0
2017-09-29,20.08,20.08,18.58,18.63,0
2017-10-06,18.98,20.63,18.83,20.23,0
2017-10-13,20.23,21.58,19.83,21.33,0
2017-10-20,21.58,23.18,21.23,22.33,0
2017-10-27,22.73,24.23,22.33,23.58,0
2017-11-03,23.33,24.68,22.83,24.53,0
2017-11-10,24.53,26.88,23.93,26.78,0
2017-11-17,26.73,27.93,25.28,26.93,0
2017-11-24,26.93,30.68,26.33,30.68,0
2017-12-01,30.53,30.63,26.23,26.38,0
2017-12-08,26.23,27.98,24.18,26.28,0
2017-12-15,26.08,27.73,25.53,25.78,0
2017-12-22,25.98,27.83,25.93,27.38,0
2017-12-29,27.43,27.53,26.18,27.03,0
2018-01-05,27.08,29.33,26.88,28.03,0
2018-01-12,28.18,29.93,27.43,29.73,0
2018-01-19,29.73,33.58,29.68,32.43,0
2018-01-26,32.38,33.83,30.03,31.28,0
2018-02-02,31.53,32.03,29.23,31.13,0
2018-02-09,29.48,31.58,24.13,25.23,0
2018-02-15,25.48,28.23,25.08,27.83,0
2018-02-23,27.98,28.88,26.73,28.33,0
2018-03-02,28.73,29.48,26.13,26.23,0
2018-03-06,26.33,27.28,26.03,26.98,0
2018-03-07,26.63,27.88,26.33,26.43,0
2018-03-08,27.03,27.43,26.63,26.98,0
2018-03-09,27.63,27.83,27.13,27.63,0
2018-03-12,28.23,28.43,27.78,28.33,0
2018-03-13,28.08,28.73,27.93,28.18,0
2018-03-14,28.03,28.03,27.28,27.83,0
2018-03-15,27.53,28.48,27.08,28.28,0
2018-03-16,27.93,29.08,27.48,28.13,0
2018-03-19,28.23,28.68,27.73,28.43,0
2018-03-20,27.88,28.58,27.83,28.08,0
2018-03-21,28.48,28.83,26.53,26.83,0
2018-03-22,27.03,27.08,25.08,25.53,0
2018-03-23,23.73,24.78,23.43,24.63,0
2018-03-26,24.23,25.28,24.08,25.03,0
2018-03-27,25.53,26.28,25.18,25.98,0
2018-03-28,25.38,25.68,24.23,24.58,0
2018-03-29,24.73,24.88,23.53,23.68,0
2018-04-03,23.18,24.18,23.03,23.88,0
2018-04-04,23.93,24.13,22.48,22.63,0
2018-04-06,22.83,23.28,22.03,22.53,0
2018-04-09,22.58,23.03,21.63,22.03,0
2018-04-10,22.08,24.28,21.93,24.03,0
2018-04-11,24.23,24.58,23.63,23.98,0
2018-04-12,24.03,24.08,23.08,23.28,0
2018-04-13,23.63,24.18,23.18,23.43,0
2018-04-16,23.48,23.48,21.98,22.28,0
2018-04-17,22.38,22.63,21.43,21.58,0
