Date,Open,High,Low,Close,Volume
2016-09-30,19.81,20.61,19.21,20.16,0
2016-10-07,20.36,21.66,20.01,21.21,0
2016-10-14,21.26,21.41,19.56,19.81,0
2016-10-20,19.76,20.36,19.36,20.21,0
2016-10-28,20.31,21.01,20.11,20.46,0
2016-11-04,20.56,20.71,19.71,20.06,0
2016-11-11,20.01,20.81,19.51,19.91,0
2016-11-18,19.56,20.26,19.46,20.06,0
2016-11-25,20.01,20.91,19.91,20.71,0
2016-12-02,20.81,21.31,19.56,19.86,0
2016-12-09,20.06,20.51,19.56,20.26,0
2016-12-16,20.06,20.41,19.16,19.86,0
2016-12-23,19.86,19.96,18.56,18.76,0
2016-12-30,18.66,19.96,18.66,19.81,0
2017-01-06,19.66,20.31,19.56,20.01,0
2017-01-13,19.96,20.66,19.61,19.96,0
2017-01-20,19.76,22.16,19.76,21.96,0
2017-01-27,21.86,22.61,21.66,21.96,0
2017-02-03,21.91,22.96,21.61,22.36,0
2017-02-10,22.36,23.41,22.16,23.41,0
2017-02-17,23.36,24.06,22.56,23.26,0
2017-02-24,23.11,23.81,22.91,23.71,0
2017-03-03,23.56,23.86,22.46,22.66,0
2017-03-10,22.66,23.61,22.31,22.46,0
2017-03-17,22.56,24.06,22.31,24.06,0
2017-03-24,24.06,25.81,23.76,25.01,0
2017-03-31,25.06,25.16,23.21,24.66,0
2017-04-07,24.86,25.01,23.81,24.46,0
2017-04-13,24.41,25.06,23.71,24.36,0
2017-04-21,24.36,25.76,24.26,25.56,0
2017-04-28,25.56,26.06,25.01,25.41,0
2017-05-05,25.36,26.01,25.06,25.61,0
2017-05-12,25.56,27.46,24.86,25.96,0
2017-05-19,26.06,27.51,24.56,24.71,0
2017-05-26,24.71,26.21,24.71,25.91,0
2017-06-02,25.71,27.31,25.61,27.01,0
2017-06-09,27.06,29.36,26.66,28.91,0
2017-06-16,28.61,28.71,27.46,27.76,0
2017-06-23,27.96,28.51,24.86,26.56,0
2017-06-30,25.96,26.76,25.76,26.31,0
2017-07-07,26.31,26.46,24.11,24.81,0
2017-07-14,24.81,25.66,24.36,25.66,0
2017-07-21,25.76,25.86,24.06,24.61,0
2017-07-28,24.86,25.46,24.51,24.51,0
2017-08-04,24.86,25.41,23.56,25.21,0
2017-08-11,24.86,26.21,24.66,24.96,0
2017-08-18,25.41,26.46,24.96,25.66,0
2017-08-25,25.71,26.46,25.26,25.96,0
2017-09-01,26.01,26.46,25.21,25.66,0
2017-09-08,25.86,26.91,25.56,26.46,0
2017-09-15,26.46,27.21,25.76,27.21,0
2017-09-22,27.31,30.66,27.26,30.16,0
2017-09-29,30.41,30.46,28.36,28.86,0
2017-10-06,28.86,31.66,28.71,31.51,0
2017-10-13,31.36,33.86,31.26,32.91,0
2017-10-20,33.31,35.06,32.51,34.86,0
2017-10-27,34.86,36.36,34.31,35.21,0
2017-11-03,35.51,37.31,32.51,36.66,0
2017-11-10,36.66,40.61,36.41,37.51,0
2017-11-17,37.51,38.81,35.16,37.61,0
2017-11-24,37.41,38.71,34.26,35.06,0
2017-12-01,35.06,35.41,33.56,34.16,0
2017-12-08,34.06,37.36,33.21,36.96,0
2017-12-15,36.96,42.71,36.51,41.51,0
2017-12-22,41.36,44.96,39.96,44.31,0
2017-12-29,43.96,47.86,42.46,46.61,0
2018-01-05,46.71,47.76,43.36,45.96,0
2018-01-12,45.56,48.96,44.06,48.41,0
2018-01-19,48.76,48.91,44.81,45.86,0
2018-01-26,46.06,48.76,45.46,47.66,0
2018-02-02,47.71,47.71,39.81,41.81,0
