Date,Open,High,Low,Close,Volume
2018-03-06,0.327,0.332,0.317,0.332,0
2018-03-07,0.327,0.332,0.317,0.327,0
2018-03-08,0.327,0.327,0.317,0.327,0
2018-03-09,0.327,0.332,0.322,0.327,0
2018-03-12,0.337,0.337,0.317,0.327,0
2018-03-13,0.322,0.322,0.317,0.322,0
2018-03-14,0.322,0.322,0.322,0.322,0
2018-03-15,0.317,0.327,0.317,0.327,0
2018-03-16,0.317,0.327,0.317,0.327,0
2018-03-19,0.322,0.327,0.317,0.317,0
2018-03-20,0.317,0.322,0.282,0.317,0
2018-03-21,0.307,0.317,0.307,0.317,0
2018-03-22,0.307,0.317,0.302,0.307,0
2018-03-23,0.307,0.307,0.287,0.302,0
2018-03-26,0.297,0.307,0.292,0.307,0
2018-03-27,0.307,0.312,0.302,0.307,0
2018-03-28,0.297,0.307,0.292,0.297,0
2018-03-29,0.297,0.307,0.287,0.297,0
2018-04-03,0.292,0.307,0.292,0.302,0
2018-04-04,0.302,0.302,0.292,0.297,0
2018-04-06,0.297,0.307,0.292,0.297,0
2018-04-09,0.292,0.302,0.287,0.297,0
2018-04-10,0.287,0.297,0.287,0.297,0
2018-04-11,0.297,0.307,0.292,0.302,0
2018-04-12,0.292,0.302,0.292,0.297,0
2018-04-13,0.297,0.297,0.292,0.297,0
2018-04-16,0.297,0.297,0.292,0.297,0
2018-04-17,0.292,0.307,0.292,0.307,0
2018-04-18,0.297,0.327,0.292,0.317,0
2018-04-19,0.317,0.347,0.317,0.337,0
2018-04-20,0.327,0.352,0.322,0.327,0
2018-04-23,0.327,0.337,0.317,0.322,0
2018-04-24,0.317,0.317,0.307,0.307,0
2018-04-25,0.302,0.312,0.297,0.302,0
2018-04-26,0.302,0.302,0.297,0.297,0
2018-04-27,0.297,0.307,0.297,0.307,0
2018-04-30,0.312,0.322,0.312,0.322,0
2018-05-02,0.317,0.327,0.317,0.327,0
2018-05-03,0.327,0.327,0.312,0.322,0
2018-05-04,0.317,0.327,0.317,0.317,0
2018-05-07,0.312,0.322,0.312,0.317,0
2018-05-08,0.317,0.317,0.307,0.312,0
2018-05-09,0.312,0.322,0.312,0.317,0
2018-05-10,0.317,0.327,0.312,0.327,0
2018-05-11,0.322,0.327,0.317,0.322,0
2018-05-14,0.317,0.332,0.317,0.327,0
2018-05-15,0.327,0.327,0.322,0.327,0
2018-05-16,0.327,0.327,0.322,0.327,0
2018-05-17,0.327,0.327,0.312,0.322,0
2018-05-18,0.322,0.322,0.317,0.322,0
2018-05-21,0.322,0.327,0.312,0.317,0
2018-05-23,0.312,0.322,0.302,0.307,0
2018-05-24,0.302,0.312,0.302,0.312,0
2018-05-25,0.307,0.317,0.302,0.312,0
2018-05-28,0.312,0.317,0.307,0.317,0
2018-05-29,0.312,0.317,0.307,0.312,0
2018-05-30,0.302,0.312,0.297,0.312,0
2018-05-31,0.312,0.312,0.307,0.312,0
2018-06-01,0.307,0.312,0.307,0.312,0
2018-06-04,0.307,0.312,0.302,0.307,0
2018-06-05,0.302,0.312,0.302,0.312,0
2018-06-06,0.312,0.322,0.312,0.322,0
2018-06-07,0.317,0.322,0.317,0.322,0
2018-06-08,0.317,0.322,0.317,0.322,0
2018-06-11,0.317,0.327,0.317,0.322,0
2018-06-12,0.322,0.342,0.322,0.337,0
2018-06-13,0.332,0.342,0.332,0.337,0
2018-06-14,0.337,0.337,0.327,0.332,0
2018-06-15,0.332,0.332,0.322,0.327,0
2018-06-19,0.327,0.347,0.307,0.312,0
2018-06-20,0.307,0.327,0.307,0.322,0
2018-06-21,0.322,0.332,0.317,0.317,0
2018-06-22,0.317,0.317,0.317,0.317,0
2018-06-25,0.317,0.317,0.307,0.307,0
2018-06-26,0.302,0.307,0.297,0.307,0
2018-06-27,0.302,0.317,0.302,0.307,0
2018-06-28,0.302,0.307,0.302,0.302,0
2018-06-29,0.307,0.307,0.302,0.307,0
2018-07-03,0.302,0.312,0.292,0.302,0
2018-07-04,0.302,0.307,0.297,0.307,0
2018-07-05,0.302,0.312,0.292,0.302,0
2018-07-06,0.297,0.307,0.297,0.302,0
2018-07-09,0.297,0.307,0.292,0.302,0
2018-07-10,0.302,0.302,0.292,0.297,0
2018-07-11,0.297,0.302,0.292,0.297,0
2018-07-12,0.292,0.307,0.292,0.302,0
2018-07-13,0.297,0.302,0.292,0.297,0
2018-07-16,0.297,0.302,0.297,0.302,0
2018-07-17,0.297,0.302,0.292,0.297,0
2018-07-18,0.297,0.302,0.287,0.297,0
2018-07-19,0.292,0.297,0.287,0.297,0
2018-07-20,0.292,0.297,0.282,0.297,0
2018-07-23,0.292,0.302,0.292,0.297,0
2018-07-24,0.297,0.302,0.292,0.302,0
2018-07-25,0.297,0.302,0.292,0.297,0
2018-07-26,0.297,0.297,0.297,0.297,0
2018-07-27,0.292,0.292,0.277,0.282,0
2018-07-30,0.282,0.282,0.272,0.272,0
2018-07-31,0.267,0.272,0.257,0.262,0
2018-08-01,0.262,0.267,0.252,0.262,0
2018-08-02,0.257,0.262,0.257,0.262,0
2018-08-03,0.262,0.262,0.252,0.262,0
2018-08-06,0.257,0.262,0.247,0.257,0
2018-08-07,0.252,0.257,0.247,0.257,0
2018-08-08,0.252,0.257,0.252,0.257,0
