Date,Open,Close,High,Low,Volume
2015-09-25,11.296,10.521,11.296,10.196, 0 
2015-09-29,10.121,10.096,10.221,9.771, 0 
2015-09-30,10.371,10.471,10.746,10.271, 0 
2015-10-02,11.296,11.371,11.396,10.796, 0 
2015-10-05,11.771,11.671,12.071,11.396, 0 
2015-10-06,11.996,12.096,12.271,11.821, 0 
2015-10-07,11.996,12.571,12.596,11.796, 0 
2015-10-08,12.496,12.146,12.496,11.971, 0 
2015-10-09,12.121,11.871,12.371,11.846, 0 
2015-10-12,11.996,11.771,12.071,11.621, 0 
2015-10-13,12.171,12.271,12.951,12.011, 0 
2015-10-14,12.171,11.591,12.431,11.471, 0 
2015-10-15,11.831,11.831,11.971,11.491, 0 
2015-10-16,11.851,11.431,11.911,11.171, 0 
2015-10-19,11.251,11.591,11.611,11.151, 0 
2015-10-20,11.611,11.571,11.631,11.371, 0 
2015-10-22,11.471,11.611,11.731,11.391, 0 
2015-10-23,11.851,12.091,12.131,11.691, 0 
2015-10-26,12.351,11.991,12.371,11.791, 0 
2015-10-27,11.791,12.151,12.291,11.791, 0 
2015-10-28,12.111,11.631,12.231,11.571, 0 
2015-10-29,11.491,11.431,11.851,11.411, 0 
2015-10-30,12.411,11.931,12.571,11.871, 0 
2015-11-02,11.491,10.651,11.571,10.651, 0 
2015-11-03,10.691,10.591,10.771,10.471, 0 
2015-11-04,10.671,10.791,10.971,10.611, 0 
2015-11-05,10.671,10.551,10.831,10.511, 0 
2015-11-06,10.571,10.611,10.711,10.431, 0 
2015-11-09,10.631,10.691,10.891,10.551, 0 
2015-11-10,10.431,10.291,10.611,10.251, 0 
2015-11-11,10.391,10.451,10.471,10.051, 0 
2015-11-12,10.411,10.831,10.891,10.351, 0 
2015-11-13,10.631,10.511,10.671,10.431, 0 
2015-11-16,10.011,10.191,10.331,10.011, 0 
2015-11-17,10.451,10.591,10.771,10.451, 0 
2015-11-18,10.471,10.611,10.731,10.431, 0 
2015-11-19,10.731,10.551,10.751,10.531, 0 
2015-11-20,10.571,10.351,10.571,10.171, 0 
2015-11-23,10.471,10.271,10.551,10.211, 0 
2015-11-24,10.351,10.231,10.351,10.171, 0 
2015-11-25,10.231,9.931,10.231,9.891, 0 
2015-11-26,10.051,9.631,10.151,9.591, 0 
2015-11-27,9.731,9.411,9.731,9.371, 0 
2015-11-30,9.271,9.211,9.411,9.131, 0 
2015-12-01,9.411,9.211,9.411,9.091, 0 
2015-12-02,9.231,9.211,9.351,9.171, 0 
2015-12-03,9.211,9.271,9.331,9.031, 0 
2015-12-04,9.191,9.831,9.851,9.171, 0 
2015-12-07,9.871,9.911,9.971,9.771, 0 
2015-12-08,9.871,9.811,9.911,9.691, 0 
2015-12-09,9.711,9.731,9.831,9.631, 0 
2015-12-10,9.771,9.831,10.071,9.651, 0 
2015-12-11,9.871,9.651,9.891,9.591, 0 
2015-12-14,9.351,9.431,9.491,9.251, 0 
2015-12-15,9.791,9.751,9.831,9.551, 0 
2015-12-16,9.811,9.831,10.051,9.751, 0 
2015-12-17,9.991,10.011,10.151,9.951, 0 
2015-12-18,10.071,9.651,10.071,9.511, 0 
2015-12-21,9.471,9.711,9.811,9.411, 0 
2015-12-22,9.811,9.391,9.811,9.331, 0 
2015-12-23,9.371,9.571,9.631,9.371, 0 
2015-12-24,9.611,9.591,9.811,9.511, 0 
2015-12-28,9.751,9.571,9.811,9.531, 0 
2015-12-29,9.571,9.731,9.771,9.451, 0 
2015-12-30,9.751,9.571,9.871,9.531, 0 
2015-12-31,9.531,9.511,9.611,9.471, 0 
2016-01-04,9.291,9.331,9.531,9.271, 0 
2016-01-05,9.291,9.391,9.451,9.211, 0 
2016-01-06,9.311,9.211,9.491,9.211, 0 
2016-01-07,9.211,8.931,9.351,8.751, 0 
2016-01-08,8.971,8.691,9.031,8.551, 0 
2016-01-11,8.291,8.171,8.471,8.051, 0 
2016-01-12,8.231,8.371,8.551,8.191, 0 
2016-01-13,8.591,8.351,8.671,8.271, 0 
2016-01-14,7.911,8.151,8.351,7.911, 0 
2016-01-15,8.051,7.711,8.071,7.531, 0 
2016-01-18,7.671,7.671,7.871,7.611, 0 
2016-01-19,7.671,8.291,8.311,7.671, 0 
2016-01-20,8.211,8.071,8.211,7.991, 0 
2016-01-21,8.511,7.731,8.511,7.711, 0 
2016-01-22,7.871,7.831,7.951,7.611, 0 
2016-01-25,8.031,7.951,8.251,7.931, 0 
2016-01-26,7.691,7.531,7.851,7.451, 0 
2016-01-27,7.651,7.471,7.711,7.371, 0 
2016-01-28,7.531,7.611,7.631,7.371, 0 
2016-01-29,7.511,7.611,7.731,7.471, 0 
2016-02-01,7.611,8.031,8.091,7.551, 0 
2016-02-02,7.931,8.391,8.431,7.931, 0 
2016-02-03,8.351,7.891,8.351,7.631, 0 
2016-02-04,8.051,8.251,8.351,8.011, 0 
2016-02-05,8.111,8.311,8.431,8.111, 0 
2016-02-11,8.051,7.891,8.091,7.851, 0 
2016-02-12,7.691,8.051,8.271,7.691, 0 
2016-02-15,8.331,8.651,8.691,8.211, 0 
2016-02-16,8.811,8.451,8.851,8.331, 0 
2016-02-17,8.431,8.571,8.671,8.431, 0 
2016-02-18,8.831,8.691,8.831,8.571, 0 
2016-02-19,8.551,8.571,8.651,8.411, 0 
2016-02-22,8.831,8.751,8.831,8.631, 0 
2016-02-23,8.831,8.571,8.831,8.471, 0 
2016-02-24,8.571,8.251,8.571,8.071, 0 
2016-02-25,8.211,7.931,8.251,7.871, 0 
2016-02-26,8.111,8.271,8.291,7.971, 0 
2016-02-29,8.251,8.051,8.511,7.971, 0 
2016-03-01,7.971,7.951,8.151,7.891, 0 
2016-03-02,8.271,8.171,8.271,7.991, 0 
2016-03-03,8.071,7.831,8.111,7.791, 0 
2016-03-04,7.731,7.851,7.851,7.651, 0 
