Date,Open,Close,High,Low,Volume
2018-12-27,14.277,14.077,14.377,13.977, 0 
2018-12-28,14.097,14.057,14.357,13.937, 0 
2018-12-31,14.077,14.037,14.197,13.977, 0 
2019-01-02,14.037,14.677,14.677,13.297, 0 
2019-01-03,14.477,13.997,14.477,13.897, 0 
2019-01-04,13.997,13.797,14.057,13.477, 0 
2019-01-07,14.117,13.777,14.117,13.697, 0 
2019-01-08,13.777,13.717,13.957,13.657, 0 
2019-01-09,13.877,13.877,13.977,13.477, 0 
2019-01-10,14.057,14.417,14.457,13.737, 0 
2019-01-11,14.477,14.457,14.577,14.417, 0 
2019-01-14,14.457,14.377,14.477,14.097, 0 
2019-01-15,14.377,14.377,14.537,14.037, 0 
2019-01-16,14.477,14.717,14.737,14.357, 0 
2019-01-17,14.877,14.577,14.877,14.417, 0 
2019-01-18,14.697,14.537,14.777,14.477, 0 
2019-01-21,14.537,14.657,14.817,14.537, 0 
2019-01-22,14.857,14.497,14.857,14.297, 0 
2019-01-23,14.637,14.717,14.737,14.337, 0 
2019-01-24,14.417,15.197,15.517,14.417, 0 
2019-01-25,15.177,14.857,15.397,14.777, 0 
2019-01-28,14.797,15.057,15.117,14.797, 0 
2019-01-29,15.077,15.157,15.257,14.917, 0 
2019-01-30,15.277,15.177,15.377,14.977, 0 
2019-01-31,15.377,15.237,15.377,14.977, 0 
2019-02-01,15.177,15.277,15.337,15.177, 0 
2019-02-04,15.357,15.477,15.477,15.117, 0 
2019-02-08,15.437,15.877,15.937,15.397, 0 
2019-02-11,15.877,17.077,17.577,15.657, 0 
2019-02-12,17.277,17.377,17.677,17.027, 0 
2019-02-13,17.277,17.027,17.377,16.617, 0 
2019-02-14,17.027,16.697,17.027,16.397, 0 
2019-02-15,16.437,16.637,16.877,16.437, 0 
2019-02-18,16.497,16.837,17.877,16.497, 0 
2019-02-19,16.857,17.227,17.677,16.857, 0 
2019-02-20,17.077,17.527,17.777,17.077, 0 
2019-02-21,17.527,18.077,18.377,17.527, 0 
2019-02-22,18.377,18.927,19.077,17.977, 0 
2019-02-25,18.927,19.877,20.177,18.927, 0 
2019-02-26,19.827,19.977,20.327,19.527, 0 
2019-02-27,20.327,19.527,20.327,19.177, 0 
2019-02-28,19.527,18.827,19.727,18.677, 0 
2019-03-01,18.877,18.877,19.177,18.727, 0 
2019-03-04,18.877,18.777,19.227,18.727, 0 
2019-03-05,18.677,18.827,19.177,18.477, 0 
2019-03-06,18.827,19.377,19.977,18.827, 0 
2019-03-07,19.577,18.977,19.677,18.377, 0 
2019-03-08,18.927,18.977,19.377,18.577, 0 
2019-03-11,18.727,19.177,19.327,18.727, 0 
2019-03-12,19.227,18.777,19.227,18.727, 0 
2019-03-13,18.827,18.577,19.077,18.377, 0 
2019-03-14,18.677,18.627,18.927,18.527, 0 
2019-03-15,18.727,18.927,19.027,18.677, 0 
2019-03-18,19.627,19.977,19.977,19.177, 0 
2019-03-19,20.277,19.977,20.477,19.827, 0 
2019-03-20,20.077,20.577,20.877,20.077, 0 
2019-03-21,20.877,19.577,21.027,19.377, 0 
2019-03-22,19.777,19.627,20.027,19.577, 0 
2019-03-25,19.227,19.427,19.777,17.977, 0 
2019-03-26,19.677,19.727,19.877,18.927, 0 
2019-03-27,20.327,20.227,20.727,19.927, 0 
2019-03-28,20.377,21.177,21.777,20.377, 0 
2019-03-29,21.227,21.977,22.477,21.227, 0 
2019-04-01,22.377,23.927,24.077,21.977, 0 
2019-04-02,24.127,24.827,25.277,23.877, 0 
2019-04-03,25.077,24.777,25.077,24.327, 0 
2019-04-04,24.877,24.577,25.927,24.227, 0 
2019-04-08,25.277,25.427,25.427,24.877, 0 
2019-04-09,25.877,26.877,27.027,25.277, 0 
2019-04-10,26.977,28.327,28.377,26.427, 0 
2019-04-11,27.877,26.677,29.277,26.627, 0 
2019-04-12,26.827,26.427,27.427,26.277, 0 
2019-04-15,26.877,27.377,27.877,26.677, 0 
2019-04-16,27.527,27.477,27.877,26.877, 0 
2019-04-17,27.677,27.677,27.727,27.227, 0 
2019-04-18,27.777,26.877,28.627,26.677, 0 
2019-04-23,26.877,26.577,27.877,25.827, 0 
2019-04-24,26.977,26.877,27.827,26.877, 0 
2019-04-25,26.927,26.027,27.127,25.677, 0 
2019-04-26,26.027,26.177,26.627,26.027, 0 
2019-04-29,26.627,26.477,26.627,25.877, 0 
2019-04-30,26.527,27.077,27.177,26.077, 0 
2019-05-02,27.077,27.777,28.127,27.077, 0 
2019-05-03,27.877,27.827,28.127,27.477, 0 
2019-05-06,26.877,25.877,27.377,25.477, 0 
2019-05-07,26.227,25.877,26.827,24.877, 0 
2019-05-08,25.877,25.227,26.177,25.027, 0 
2019-05-09,25.277,24.727,25.377,24.377, 0 
2019-05-10,24.727,25.727,25.877,24.727, 0 
2019-05-14,24.577,23.477,25.277,23.177, 0 
2019-05-15,23.477,24.877,25.277,23.477, 0 
2019-05-16,24.827,24.777,25.577,24.577, 0 
2019-05-17,25.127,24.127,25.127,23.727, 0 
2019-05-20,24.077,22.977,24.077,22.277, 0 
2019-05-21,22.977,22.927,23.727,22.427, 0 
2019-05-22,22.927,23.627,23.677,22.927, 0 
2019-05-23,23.527,23.377,23.677,23.027, 0 
2019-05-24,23.477,23.477,24.077,23.377, 0 
2019-05-27,23.677,25.027,25.227,23.677, 0 
2019-05-28,25.277,25.477,26.077,24.677, 0 
2019-05-29,25.553,25.753,25.953,24.953, 0 
2019-05-30,25.803,25.603,25.903,25.353, 0 
2019-05-31,25.453,24.553,25.853,24.053, 0 
2019-06-03,24.753,24.403,24.853,24.003, 0 
2019-06-04,24.603,23.403,24.603,23.253, 0 
2019-06-05,24.103,23.953,24.253,23.453, 0 
2019-06-06,23.903,24.103,24.703,23.703, 0 
2019-06-10,24.553,25.403,25.453,24.353, 0 
2019-06-11,25.153,26.203,26.203,25.153, 0 
2019-06-12,26.203,26.953,27.003,25.503, 0 
2019-06-13,27.053,26.603,27.403,26.253, 0 
2019-06-14,26.753,26.353,26.953,26.053, 0 
2019-06-17,26.253,27.153,27.253,26.253, 0 
2019-06-18,27.153,27.203,27.403,26.703, 0 
2019-06-19,27.453,26.953,27.853,26.953, 0 
2019-06-20,27.203,26.853,27.203,26.403, 0 
2019-06-21,26.903,26.953,27.453,26.653, 0 
2019-06-24,26.853,26.253,26.953,26.053, 0 
2019-06-25,26.503,26.103,26.503,25.603, 0 
2019-06-26,26.103,26.353,26.703,25.553, 0 
2019-06-27,26.353,27.253,27.403,26.053, 0 
2019-06-28,26.953,29.603,29.903,26.903, 0 
2019-07-02,29.953,31.353,32.053,29.953, 0 
2019-07-03,31.603,31.453,31.953,31.053, 0 
2019-07-04,31.153,30.053,31.403,29.553, 0 
2019-07-05,30.053,30.153,30.753,29.853, 0 
2019-07-08,30.253,29.653,30.653,29.453, 0 
2019-07-09,29.653,30.353,30.453,29.503, 0 
2019-07-10,30.303,30.403,31.053,30.103, 0 
2019-07-11,30.403,30.203,31.053,29.803, 0 
2019-07-12,30.203,30.403,30.603,29.953, 0 
2019-07-15,30.353,30.653,30.903,29.953, 0 
2019-07-16,30.403,29.803,30.803,28.753, 0 
2019-07-17,28.953,28.853,29.403,28.553, 0 
2019-07-18,28.503,28.803,29.303,28.503, 0 
2019-07-19,28.853,28.753,29.353,28.503, 0 
2019-07-22,28.703,28.153,29.503,28.003, 0 
2019-07-23,28.753,28.803,29.003,28.453, 0 
2019-07-24,29.103,28.953,29.453,28.803, 0 
2019-07-25,28.703,28.953,29.103,28.353, 0 
2019-07-26,28.953,28.553,28.953,28.053, 0 
2019-07-29,28.553,28.953,28.953,28.103, 0 
2019-07-30,28.903,28.053,29.553,27.703, 0 
2019-07-31,27.953,27.453,28.203,27.453, 0 
2019-08-01,27.403,26.803,27.803,26.503, 0 
2019-08-02,26.553,27.053,27.903,25.703, 0 
2019-08-05,27.003,26.853,27.153,26.253, 0 
2019-08-06,26.853,27.453,28.103,25.653, 0 
2019-08-07,27.603,27.353,27.753,26.703, 0 
2019-08-08,28.003,27.103,28.453,26.953, 0 
2019-08-09,27.453,27.503,28.003,26.753, 0 
2019-08-12,28.153,28.103,28.253,27.103, 0 
2019-08-13,27.803,27.353,28.853,27.303, 0 
2019-08-14,27.853,27.903,28.203,27.453, 0 
2019-08-15,27.603,28.603,28.603,27.303, 0 
2019-08-16,28.253,28.953,29.453,28.153, 0 
2019-08-19,29.253,29.403,29.703,27.953, 0 
2019-08-20,29.403,28.803,29.803,28.753, 0 
2019-08-21,29.553,31.253,32.303,29.553, 0 
2019-08-22,31.353,31.303,31.703,30.453, 0 
2019-08-23,31.403,31.353,31.753,31.003, 0 
2019-08-26,30.703,31.553,31.553,30.353, 0 
2019-08-27,31.753,31.503,31.753,30.653, 0 
2019-08-28,31.453,33.153,33.653,31.103, 0 
2019-08-29,33.353,34.203,34.653,33.053, 0 
2019-08-30,34.703,33.453,34.903,33.103, 0 
2019-09-02,33.453,33.403,34.453,33.003, 0 
2019-09-03,33.453,31.603,33.953,31.303, 0 
2019-09-04,32.153,32.403,33.053,31.503, 0 
2019-09-05,32.853,31.653,32.953,31.053, 0 
2019-09-06,31.803,32.253,32.253,31.453, 0 
2019-09-09,32.253,31.803,32.753,31.553, 0 
2019-09-10,31.803,31.903,32.203,31.353, 0 
2019-09-11,32.253,31.303,32.253,30.703, 0 
2019-09-12,31.603,31.203,31.653,30.903, 0 
2019-09-13,31.553,32.953,32.953,31.353, 0 
2019-09-16,32.953,32.953,33.153,32.303, 0 
2019-09-17,33.153,32.053,33.153,31.903, 0 
2019-09-18,32.153,31.653,32.303,31.503, 0 
2019-09-19,32.253,31.853,32.253,31.503, 0 
2019-09-20,32.103,32.103,32.403,31.503, 0 
2019-09-23,32.553,31.453,32.553,31.003, 0 
2019-09-24,32.253,31.603,32.253,31.003, 0 
2019-09-25,31.753,31.153,31.753,30.953, 0 
2019-09-26,31.153,30.753,31.503,30.203, 0 
2019-09-27,30.753,30.053,31.053,30.003, 0 
2019-09-30,30.053,30.453,30.653,29.403, 0 
2019-10-02,30.303,30.803,31.453,29.953, 0 
2019-10-03,30.853,32.503,32.753,30.303, 0 
2019-10-04,32.703,33.403,33.453,32.403, 0 
2019-10-08,33.903,32.403,33.903,32.353, 0 
2019-10-09,32.553,32.453,33.203,32.053, 0 
2019-10-10,32.553,33.153,33.403,32.203, 0 
2019-10-11,32.953,32.553,33.403,32.503, 0 
2019-10-14,32.603,33.153,33.303,32.403, 0 
2019-10-15,33.103,33.703,33.703,32.853, 0 
2019-10-16,33.853,34.253,34.503,33.553, 0 
2019-10-17,34.503,34.453,35.053,33.953, 0 
2019-10-18,34.453,34.153,34.453,33.653, 0 
2019-10-21,34.203,33.403,34.453,33.353, 0 
2019-10-22,33.303,32.853,33.703,32.553, 0 
2019-10-23,32.903,32.353,32.903,32.053, 0 
2019-10-24,32.503,33.153,33.653,32.503, 0 
2019-10-25,33.003,32.803,33.553,32.403, 0 
2019-10-28,32.703,33.303,33.353,31.203, 0 
2019-10-29,33.553,33.553,33.603,32.803, 0 
2019-10-30,33.903,34.253,34.353,33.203, 0 
2019-10-31,34.353,34.953,35.953,34.053, 0 
2019-11-01,35.453,34.403,35.453,34.203, 0 
2019-11-04,34.953,35.653,35.803,34.203, 0 
2019-11-05,35.853,35.053,35.853,34.753, 0 
2019-11-06,35.403,33.953,35.553,33.303, 0 
2019-11-07,34.053,34.653,34.853,33.603, 0 
2019-11-08,34.703,33.203,34.853,32.953, 0 
2019-11-11,33.003,31.853,33.003,31.753, 0 
2019-11-12,32.653,31.753,32.653,31.453, 0 
2019-11-13,31.753,32.203,32.453,31.153, 0 
2019-11-14,32.253,30.953,32.553,30.953, 0 
2019-11-15,30.953,31.053,31.503,30.803, 0 
2019-11-18,31.453,32.453,32.653,31.103, 0 
2019-11-19,32.503,31.953,32.653,31.803, 0 
2019-11-20,31.953,32.253,32.353,31.803, 0 
2019-11-21,32.253,32.053,32.253,31.353, 0 
2019-11-22,32.003,31.353,32.003,31.053, 0 
2019-11-25,31.853,30.953,31.953,30.453, 0 
2019-11-26,30.953,31.353,31.353,30.803, 0 
2019-11-27,31.753,31.353,31.953,31.253, 0 
2019-11-28,31.303,31.003,31.753,30.853, 0 
2019-11-29,31.003,29.853,31.003,29.653, 0 
2019-12-02,30.253,30.853,31.353,29.953, 0 
2019-12-03,30.853,30.853,31.003,30.303, 0 
2019-12-04,30.803,30.803,31.303,29.953, 0 
2019-12-05,30.503,31.153,31.403,30.503, 0 
2019-12-06,31.653,31.453,31.753,30.803, 0 
2019-12-09,31.753,30.553,31.753,30.553, 0 
2019-12-10,30.553,29.303,30.553,28.803, 0 
2019-12-11,29.253,29.803,29.903,28.653, 0 
2019-12-12,29.753,29.203,30.303,29.053, 0 
2019-12-13,29.703,29.653,29.903,29.203, 0 
2019-12-16,29.653,29.553,29.853,29.403, 0 
2019-12-17,29.853,29.453,30.203,29.203, 0 
2019-12-18,29.953,29.103,29.953,28.203, 0 
2019-12-19,29.153,29.053,29.303,28.553, 0 
2019-12-20,29.053,28.853,29.453,28.603, 0 
2019-12-23,28.853,29.403,29.503,28.553, 0 
2019-12-24,29.403,29.103,29.703,28.953, 0 
2019-12-27,29.153,28.903,29.503,28.803, 0 
2019-12-30,29.203,29.103,29.503,28.903, 0 
2019-12-31,29.103,28.253,29.103,28.253, 0 
2020-01-02,28.603,29.303,29.303,28.253, 0 
2020-01-03,29.403,30.053,30.053,29.303, 0 
2020-01-06,29.953,29.303,30.053,29.053, 0 
2020-01-07,29.453,30.453,30.903,29.353, 0 
2020-01-08,30.303,30.903,31.053,29.903, 0 
2020-01-09,30.703,31.003,31.603,30.703, 0 
2020-01-10,31.303,32.253,32.353,30.503, 0 
2020-01-13,32.253,32.453,32.753,32.053, 0 
2020-01-14,32.753,32.653,32.803,31.903, 0 
2020-01-15,32.703,32.203,32.853,32.203, 0 
2020-01-16,32.253,32.003,32.753,31.953, 0 
2020-01-17,32.353,32.253,32.653,32.103, 0 
2020-01-20,32.253,30.503,32.253,29.853, 0 
2020-01-21,30.503,29.103,30.503,28.203, 0 
2020-01-22,29.253,29.453,29.803,28.853, 0 
2020-01-23,29.353,26.953,29.453,26.453, 0 
2020-01-24,27.603,26.653,27.753,26.503, 0 
2020-01-29,26.853,28.053,28.203,26.403, 0 
2020-01-30,28.103,26.353,28.203,26.103, 0 
2020-01-31,26.803,26.953,27.553,26.353, 0 
2020-02-03,26.153,27.203,27.953,25.553, 0 
2020-02-04,27.203,28.603,29.453,27.203, 0 
2020-02-05,29.403,27.403,29.403,27.153, 0 
2020-02-06,27.653,28.953,29.003,27.253, 0 
2020-02-07,28.953,29.003,29.453,27.953, 0 
2020-02-10,27.953,27.453,28.603,26.653, 0 
2020-02-11,28.203,28.653,28.953,28.203, 0 
2020-02-12,28.753,29.753,30.653,28.203, 0 
2020-02-13,30.253,29.653,30.453,29.603, 0 
2020-02-14,29.953,29.553,29.953,29.253, 0 
2020-02-17,30.553,29.653,30.553,28.953, 0 
2020-02-18,29.603,28.603,30.053,28.603, 0 
2020-02-19,28.903,29.703,30.153,28.653, 0 
2020-02-20,30.453,30.753,31.103,29.703, 0 
2020-02-21,30.453,30.103,31.203,30.053, 0 
2020-02-24,29.953,28.903,30.603,28.753, 0 
2020-02-25,28.753,29.353,30.253,28.503, 0 
2020-02-26,28.953,29.653,29.903,28.753, 0 
2020-02-27,29.653,29.553,29.803,29.203, 0 
2020-02-28,28.353,28.803,29.453,28.353, 0 
2020-03-02,28.303,29.103,29.353,28.303, 0 
2020-03-03,29.453,29.253,30.303,29.003, 0 
2020-03-04,29.253,29.403,29.603,28.653, 0 
2020-03-05,29.753,31.503,31.903,29.553, 0 
2020-03-06,31.353,31.453,31.653,30.753, 0 
2020-03-09,30.953,29.503,30.953,29.403, 0 
2020-03-10,29.453,30.953,31.853,28.853, 0 
2020-03-11,31.353,31.353,31.953,30.753, 0 
2020-03-12,30.753,29.303,31.003,28.653, 0 
2020-03-13,27.803,30.303,30.553,26.953, 0 
2020-03-16,29.603,26.953,30.153,26.453, 0 
2020-03-17,26.303,27.353,28.403,26.153, 0 
2020-03-18,27.653,26.103,28.953,25.553, 0 
2020-03-19,26.253,25.203,26.753,24.403, 0 
2020-03-20,26.403,27.453,27.953,25.653, 0 
2020-03-23,26.003,25.353,26.603,25.253, 0 
2020-03-24,26.253,27.503,27.753,26.253, 0 
2020-03-25,28.353,28.153,29.303,27.553, 0 
2020-03-26,28.353,27.403,28.353,26.753, 0 
2020-03-27,28.253,27.453,28.403,26.953, 0 
2020-03-30,26.953,26.053,27.553,25.653, 0 
2020-03-31,26.653,27.153,27.403,26.653, 0 
2020-04-01,27.203,26.803,27.403,26.503, 0 
2020-04-02,26.803,26.353,26.803,25.753, 0 
2020-04-03,26.103,25.503,26.703,25.153, 0 
2020-04-06,25.903,26.053,26.253,24.953, 0 
2020-04-07,26.953,27.453,27.453,26.653, 0 
2020-04-08,27.353,26.803,27.353,26.553, 0 
2020-04-09,27.253,28.753,28.853,26.853, 0 
2020-04-14,28.703,28.253,28.703,27.653, 0 
2020-04-15,28.553,27.853,29.103,27.803, 0 
2020-04-16,27.853,27.803,28.253,27.503, 0 
2020-04-17,28.303,28.953,29.103,28.253, 0 
2020-04-20,29.203,30.353,30.453,28.853, 0 
2020-04-21,30.303,29.403,30.303,28.953, 0 
2020-04-22,28.753,29.653,30.353,28.753, 0 
2020-04-23,29.903,29.703,30.153,29.353, 0 
2020-04-24,30.103,29.503,30.103,28.753, 0 
2020-04-27,29.503,29.853,30.253,29.503, 0 
2020-04-28,29.453,30.203,30.203,29.103, 0 
2020-04-29,30.253,30.703,31.153,29.703, 0 
2020-05-04,29.953,30.103,31.003,29.953, 0 
2020-05-05,30.403,30.753,31.103,30.253, 0 
2020-05-06,30.753,32.053,32.453,30.753, 0 
2020-05-07,30.753,31.153,31.903,30.753, 0 
2020-05-08,31.903,31.053,31.953,30.353, 0 
2020-05-11,31.203,30.903,32.003,30.803, 0 
2020-05-12,30.753,30.953,31.153,30.753, 0 
2020-05-13,31.503,31.953,32.503,31.103, 0 
2020-05-14,31.953,31.853,32.303,31.553, 0 
2020-05-15,32.053,31.503,32.603,31.303, 0 
2020-05-18,32.453,33.503,33.903,31.553, 0 
2020-05-19,33.953,34.203,34.853,33.653, 0 
2020-05-20,34.303,34.803,35.153,33.703, 0 
2020-05-21,34.803,34.303,34.953,33.653, 0 
2020-05-22,33.703,33.203,33.703,31.903, 0 
2020-05-25,32.853,33.203,33.703,32.053, 0 
2020-05-26,33.103,33.853,34.503,33.053, 0 
2020-05-27,33.953,32.853,34.653,32.353, 0 
2020-05-28,32.603,33.103,33.403,32.103, 0 
2020-05-29,33.403,34.403,34.403,31.603, 0 
2020-06-01,34.203,35.553,35.603,34.103, 0 
2020-06-02,35.603,35.753,36.053,35.103, 0 
2020-06-03,35.853,35.753,36.053,35.203, 0 
2020-06-04,35.753,35.403,35.953,34.903, 0 
2020-06-05,35.103,35.653,35.753,35.103, 0 
2020-06-08,35.953,35.403,36.103,34.603, 0 
2020-06-09,35.603,33.553,35.603,33.403, 0 
2020-06-10,33.653,33.903,34.603,33.403, 0 
2020-06-11,33.603,32.103,33.703,31.753, 0 
2020-06-12,31.503,32.053,32.053,31.003, 0 
2020-06-15,31.253,30.303,31.603,30.003, 0 
2020-06-16,30.853,30.203,31.303,30.003, 0 
2020-06-17,30.203,31.903,32.053,29.503, 0 
2020-06-18,31.603,31.303,31.753,30.903, 0 
2020-06-19,31.303,31.903,32.353,31.203, 0 
2020-06-22,31.603,31.153,31.753,30.353, 0 
2020-06-23,31.103,32.053,32.253,30.653, 0 
2020-06-24,31.903,31.453,32.203,31.153, 0 
2020-06-26,31.153,30.703,31.803,30.403, 0 
2020-06-29,30.653,30.103,31.003,29.303, 0 
2020-06-30,30.303,29.803,30.603,29.253, 0 
2020-07-02,29.803,30.003,30.603,29.503, 0 
2020-07-03,30.503,31.203,31.553,30.103, 0 
2020-07-06,31.653,32.853,33.153,31.253, 0 
2020-07-07,32.953,34.053,34.653,32.853, 0 
2020-07-08,33.603,33.103,34.353,32.903, 0 
2020-07-09,33.103,32.453,33.103,32.003, 0 
2020-07-10,32.503,31.403,32.903,30.703, 0 
2020-07-13,31.103,31.103,31.703,30.953, 0 
2020-07-14,30.953,30.853,32.103,30.403, 0 
2020-07-15,31.503,31.153,31.503,30.403, 0 
2020-07-16,31.203,30.353,31.503,30.203, 0 
2020-07-17,30.003,31.103,31.503,30.003, 0 
2020-07-20,31.153,30.303,31.553,30.253, 0 
2020-07-21,30.303,31.103,31.603,30.303, 0 
2020-07-22,31.103,31.103,32.053,30.803, 0 
2020-07-23,31.103,33.053,33.503,31.053, 0 
2020-07-24,32.603,32.203,33.253,31.853, 0 
2020-07-27,32.303,31.803,33.003,31.703, 0 
2020-07-28,32.303,33.203,33.853,32.303, 0 
2020-07-29,33.403,32.403,33.603,32.253, 0 
2020-07-30,32.853,32.103,32.853,31.403, 0 
2020-07-31,33.103,32.753,34.303,32.453, 0 
2020-08-03,33.053,33.253,34.103,33.003, 0 
2020-08-04,33.403,33.853,34.403,33.403, 0 
2020-08-05,33.603,34.903,35.303,33.603, 0 
2020-08-06,35.553,34.553,35.753,34.153, 0 
2020-08-07,34.103,34.053,34.603,33.303, 0 
2020-08-10,34.703,34.953,35.253,33.953, 0 
2020-08-11,35.153,39.853,40.753,34.853, 0 
2020-08-12,39.103,38.253,39.653,37.603, 0 
2020-08-13,38.253,40.953,41.503,38.053, 0 
2020-08-14,40.603,40.553,41.953,40.153, 0 
2020-08-17,41.103,40.603,41.103,39.653, 0 
2020-08-18,40.103,40.353,41.403,39.803, 0 
2020-08-19,39.353,40.953,41.403,38.603, 0 
2020-08-20,40.953,40.953,41.553,40.203, 0 
2020-08-21,41.403,41.603,42.553,41.103, 0 
2020-08-24,42.103,42.503,42.503,41.653, 0 
2020-08-25,41.653,42.703,42.803,41.303, 0 
2020-08-26,42.753,42.853,45.103,42.353, 0 
2020-08-27,44.103,46.803,47.603,43.103, 0 
2020-08-28,47.103,49.603,52.203,46.753, 0 
2020-08-31,51.103,47.103,51.353,47.103, 0 
2020-09-01,48.103,50.153,50.653,47.603, 0 
2020-09-02,51.903,51.003,51.903,49.603, 0 
2020-09-03,50.603,50.103,52.103,49.403, 0 
2020-09-04,49.103,50.553,51.553,47.453, 0 
2020-09-07,50.553,50.903,51.703,49.203, 0 
2020-09-08,51.853,48.553,52.103,48.353, 0 
2020-09-09,47.603,49.253,49.803,47.603, 0 
2020-09-10,49.253,52.003,52.803,49.253, 0 
2020-09-11,52.003,53.103,53.703,51.153, 0 
2020-09-14,53.303,53.453,55.603,52.353, 0 
2020-09-15,53.903,54.653,54.953,53.203, 0 
2020-09-16,55.103,56.853,57.403,53.903, 0 
2020-09-17,57.103,56.203,58.103,54.803, 0 
2020-09-18,56.203,57.203,57.803,54.653, 0 
2020-09-21,57.753,53.153,57.753,52.403, 0 
2020-09-22,52.603,51.303,54.253,50.153, 0 
2020-09-23,51.953,52.003,52.653,51.053, 0 
2020-09-24,51.653,50.503,52.903,50.403, 0 
2020-09-25,51.953,51.103,52.403,50.353, 0 
2020-09-28,51.103,52.253,53.553,51.103, 0 
2020-09-29,53.553,52.653,54.253,52.653, 0 
2020-09-30,52.903,52.853,53.353,52.153, 0 
2020-10-05,52.853,55.803,56.603,52.853, 0 
2020-10-06,57.103,57.103,57.103,56.003, 0 
2020-10-07,56.903,56.903,56.953,56.403, 0 
2020-10-08,56.903,58.903,59.753,56.103, 0 
2020-10-09,59.303,56.653,60.103,55.753, 0 
2020-10-12,56.753,56.753,57.903,56.153, 0 
2020-10-14,57.203,53.753,57.253,53.103, 0 
2020-10-15,53.753,52.603,54.503,51.903, 0 
2020-10-16,52.103,53.253,54.353,52.103, 0 
2020-10-19,52.703,50.803,53.953,49.903, 0 
2020-10-20,51.903,51.653,52.353,50.453, 0 
2020-10-21,51.903,51.553,52.003,50.653, 0 
2020-10-22,51.853,51.303,51.903,50.203, 0 
2020-10-23,51.303,50.853,52.053,50.253, 0 
2020-10-27,51.053,49.153,51.053,48.403, 0 
2020-10-28,49.403,50.903,50.953,48.153, 0 
2020-10-29,50.603,51.703,52.753,49.603, 0 
2020-10-30,52.003,48.303,52.003,48.053, 0 
2020-11-02,48.303,48.603,49.003,47.153, 0 
