date,open,close,high,low,volume
2015-09-25,37.26,37.96,38.56,37.26,0
2015-09-29,36.26,36.61,36.76,35.61,0
2015-09-30,38.06,37.61,38.26,37.36,0
2015-10-02,38.26,38.16,38.81,37.11,0
2015-10-05,40.26,39.26,40.26,38.76,0
2015-10-06,39.86,38.81,40.01,38.16,0
2015-10-07,38.96,40.56,40.76,38.06,0
2015-10-08,40.26,39.71,40.26,39.31,0
2015-10-09,39.36,38.56,39.61,38.46,0
2015-10-12,38.66,37.51,38.66,37.26,0
2015-10-13,37.11,37.11,37.66,37.01,0
2015-10-14,36.76,36.81,37.26,36.61,0
2015-10-15,37.36,38.01,38.16,36.61,0
2015-10-16,38.11,38.51,38.56,37.76,0
2015-10-19,38.61,38.96,39.11,38.06,0
2015-10-20,39.21,38.26,39.21,37.96,0
2015-10-22,37.81,38.26,38.51,37.26,0
2015-10-23,39.01,39.26,39.31,37.96,0
2015-10-26,38.91,39.01,39.66,38.66,0
2015-10-27,38.31,37.91,38.81,37.76,0
2015-10-28,37.71,37.31,37.76,37.26,0
2015-10-29,37.86,36.26,37.86,36.11,0
2015-10-30,36.31,35.76,36.46,35.56,0
2015-11-02,35.06,33.81,35.06,33.61,0
2015-11-03,34.31,33.86,34.76,33.81,0
2015-11-04,33.86,35.96,36.71,33.86,0
2015-11-05,34.76,34.91,35.66,34.41,0
2015-11-06,34.06,34.06,34.36,33.96,0
2015-11-09,33.61,32.56,34.01,32.36,0
2015-11-10,32.26,31.76,32.36,31.66,0
2015-11-11,32.36,32.81,33.01,32.06,0
2015-11-12,32.31,35.06,35.21,32.31,0
2015-11-13,34.26,34.56,34.71,33.76,0
2015-11-16,33.26,33.31,33.86,32.96,0
2015-11-17,33.86,33.71,35.06,33.56,0
2015-11-18,33.76,33.66,34.06,33.46,0
2015-11-19,34.16,34.31,34.66,34.01,0
2015-11-20,33.61,34.81,34.96,33.41,0
2015-11-23,34.26,34.41,34.61,33.76,0
2015-11-24,33.91,33.61,34.11,33.41,0
2015-11-25,33.41,33.01,33.46,32.66,0
2015-11-26,33.76,33.11,34.56,32.91,0
2015-11-27,33.36,32.06,33.41,32.06,0
2015-11-30,32.56,31.81,32.71,31.66,0
2015-12-01,31.96,33.06,33.36,31.96,0
2015-12-02,33.71,34.36,34.76,33.46,0
2015-12-03,33.66,34.16,34.46,33.61,0
2015-12-04,33.61,33.61,33.76,33.01,0
2015-12-07,33.36,33.31,34.01,33.21,0
2015-12-08,32.76,32.81,33.26,32.11,0
2015-12-09,31.91,32.81,33.11,31.91,0
2015-12-10,32.36,32.86,33.41,32.36,0
2015-12-11,33.26,32.41,33.46,32.16,0
2015-12-14,31.66,32.26,32.36,31.36,0
2015-12-15,31.86,31.66,32.26,31.51,0
2015-12-16,32.26,32.61,32.76,31.76,0
2015-12-17,32.61,32.66,32.96,32.31,0
2015-12-18,31.81,32.16,32.31,31.76,0
2015-12-21,31.56,31.61,31.86,31.51,0
2015-12-22,31.56,32.01,32.16,31.46,0
2015-12-23,31.71,32.41,32.56,31.71,0
2015-12-24,32.46,32.36,32.76,32.26,0
2015-12-28,32.11,31.46,32.11,31.31,0
2015-12-29,31.96,32.26,32.36,31.41,0
2015-12-30,32.91,32.26,33.06,32.11,0
2015-12-31,32.26,31.66,32.26,31.51,0
2016-01-04,31.36,30.51,31.61,30.26,0
2016-01-05,30.56,30.06,30.71,29.86,0
2016-01-06,30.06,28.66,30.56,28.56,0
2016-01-07,28.31,28.81,28.96,26.86,0
2016-01-08,29.76,29.51,30.06,28.71,0
2016-01-11,28.41,27.76,28.46,27.66,0
2016-01-12,27.86,27.66,28.16,27.21,0
2016-01-13,28.76,28.46,29.01,27.71,0
2016-01-14,27.11,27.51,28.06,26.46,0
2016-01-15,26.86,26.16,27.36,26.11,0
2016-01-18,25.36,25.86,26.56,25.26,0
2016-01-19,25.76,25.91,26.01,24.86,0
2016-01-20,24.66,22.76,24.66,22.71,0
2016-01-21,23.16,20.76,24.26,20.66,0
2016-01-22,21.61,21.21,21.76,21.11,0
2016-01-25,21.86,21.26,21.86,20.51,0
2016-01-26,20.26,20.11,20.56,19.81,0
2016-01-27,20.76,20.41,20.86,20.11,0
2016-01-28,20.41,20.51,20.96,19.46,0
2016-01-29,20.51,22.91,23.01,20.31,0
2016-02-01,23.06,22.51,23.11,21.66,0
2016-02-02,21.76,22.36,22.56,21.36,0
2016-02-03,22.06,21.11,22.06,20.66,0
2016-02-04,21.26,21.06,22.11,20.96,0
2016-02-05,21.76,21.46,22.06,20.96,0
2016-02-11,19.76,20.61,20.91,19.61,0
2016-02-12,20.11,20.26,21.26,20.11,0
2016-02-15,20.66,21.36,21.46,20.66,0
2016-02-16,21.26,21.96,22.16,20.56,0
2016-02-17,22.26,21.56,22.71,21.31,0
