Date,Open,High,Low,Close,Volume
2017-06-30,5.55,5.55,5.41,5.43,0
2017-07-07,5.45,5.57,5.43,5.57,0
2017-07-14,5.57,5.7,5.51,5.59,0
2017-07-21,5.57,5.69,5.46,5.64,0
2017-07-28,5.68,5.97,5.59,5.78,0
2017-08-04,5.83,5.97,5.76,5.81,0
2017-08-11,5.87,5.88,5.63,5.68,0
2017-08-18,5.77,5.84,5.6,5.75,0
2017-08-25,5.82,5.82,5.63,5.71,0
2017-09-01,5.67,5.72,5.52,5.52,0
2017-09-08,5.65,5.66,5.41,5.55,0
2017-09-15,5.54,5.54,5.38,5.52,0
2017-09-22,5.49,5.82,5.46,5.65,0
2017-09-29,5.54,5.62,5.39,5.51,0
2017-10-06,5.57,5.67,5.43,5.53,0
2017-10-13,5.49,5.56,5.42,5.46,0
2017-10-20,5.46,5.51,5.38,5.45,0
2017-10-27,5.45,5.46,5.25,5.34,0
2017-11-03,5.31,5.46,5.28,5.35,0
2017-11-10,5.37,5.45,5.25,5.4,0
2017-11-17,5.4,5.41,5.2,5.26,0
2017-11-24,5.27,5.37,5.19,5.24,0
2017-12-01,5.25,5.27,5.18,5.23,0
2017-12-08,5.21,5.22,4.98,5.16,0
2017-12-15,5.16,5.16,4.97,5.02,0
2017-12-22,5.06,5.27,4.97,5.26,0
2017-12-29,5.27,5.35,5.25,5.35,0
2018-01-05,5.35,5.47,5.35,5.39,0
2018-01-12,5.47,5.66,5.37,5.5,0
2018-01-19,5.52,5.57,5.33,5.42,0
2018-01-26,5.38,5.55,5.32,5.49,0
2018-02-02,5.5,5.59,5.25,5.3,0
2018-02-09,5.2,5.26,4.77,4.87,0
2018-02-15,4.89,5.07,4.81,4.95,0
2018-02-23,4.97,5.04,4.92,4.98,0
2018-03-02,4.97,5.1,4.87,4.89,0
2018-03-06,5.05,5.05,4.89,5.03,0
2018-03-07,4.98,5.27,4.97,5.12,0
2018-03-08,5.24,5.24,5.12,5.16,0
2018-03-09,5.24,5.24,5.12,5.18,0
2018-03-12,5.25,5.25,5.15,5.17,0
2018-03-13,5.13,5.17,4.97,5.04,0
2018-03-14,5.03,5.11,5.03,5.11,0
2018-03-15,5.08,5.08,5.08,5.08,0
2018-03-16,5.08,5.08,5.02,5.03,0
2018-03-19,5.2,5.2,4.96,5.05,0
2018-03-20,5.07,5.07,5.06,5.06,0
2018-03-21,5.05,5.05,4.94,4.94,0
2018-03-22,4.97,5.04,4.94,5.04,0
2018-03-23,4.92,4.92,4.87,4.88,0
2018-03-26,4.76,4.89,4.76,4.82,0
2018-03-27,4.91,4.94,4.87,4.94,0
2018-03-28,4.96,4.96,4.82,4.86,0
2018-03-29,4.92,4.92,4.87,4.9,0
2018-04-03,4.88,4.89,4.86,4.89,0
2018-04-04,4.87,4.92,4.87,4.89,0
2018-04-06,4.89,4.89,4.86,4.86,0
2018-04-09,4.85,4.88,4.84,4.86,0
2018-04-10,5.02,5.02,4.82,4.82,0
2018-04-11,4.82,4.91,4.82,4.87,0
2018-04-12,4.87,4.87,4.81,4.82,0
2018-04-13,4.83,4.83,4.81,4.82,0
2018-04-16,4.89,4.89,4.82,4.82,0
2018-04-17,4.8,4.82,4.8,4.82,0
2018-04-18,4.82,4.82,4.52,4.68,0
2018-04-19,4.68,4.71,4.67,4.71,0
2018-04-20,4.71,4.87,4.71,4.81,0
2018-04-23,4.77,4.79,4.76,4.76,0
2018-04-24,4.74,4.86,4.74,4.83,0
2018-04-25,4.75,4.86,4.74,4.86,0
2018-04-26,4.88,5.1,4.88,5.04,0
2018-04-27,5.08,5.11,5.06,5.1,0
2018-04-30,5.1,5.17,5.08,5.1,0
2018-05-02,5.11,5.11,4.96,5.1,0
2018-05-03,5.07,5.19,5.04,5.16,0
2018-05-04,5.14,5.14,5.09,5.09,0
2018-05-07,5.09,5.17,5.04,5.17,0
2018-05-08,5.12,5.16,5.12,5.12,0
2018-05-09,5.14,5.16,5.14,5.16,0
2018-05-10,5.15,5.21,5.15,5.15,0
2018-05-11,5.15,5.16,5.15,5.15,0
2018-05-14,5.15,5.43,5.15,5.41,0
2018-05-15,5.35,5.38,5.33,5.36,0
2018-05-16,5.43,5.51,5.38,5.51,0
2018-05-17,5.52,5.52,5.49,5.49,0
2018-05-18,5.52,5.65,5.52,5.63,0
2018-05-21,5.75,5.75,5.67,5.67,0
2018-05-23,5.62,5.65,5.57,5.65,0
2018-05-24,5.62,5.65,5.58,5.62,0
2018-05-25,5.62,5.65,5.62,5.62,0
2018-05-28,5.62,5.63,5.62,5.63,0
2018-05-29,5.59,5.64,5.58,5.58,0
2018-05-30,5.57,5.62,5.52,5.62,0
2018-05-31,5.61,5.64,5.61,5.63,0
2018-06-01,5.64,5.64,5.6,5.62,0
2018-06-04,5.62,5.63,5.53,5.62,0
2018-06-05,5.54,5.62,5.54,5.55,0
2018-06-06,5.53,5.54,5.39,5.39,0
2018-06-07,5.37,5.43,5.37,5.42,0
2018-06-08,5.4,5.47,5.4,5.4,0
2018-06-11,5.38,5.41,5.32,5.35,0
2018-06-12,5.38,5.44,5.33,5.4,0
2018-06-13,5.4,5.4,5.34,5.35,0
2018-06-14,5.35,5.35,5.23,5.24,0
2018-06-15,5.22,5.25,5.22,5.25,0
2018-06-19,5.17,5.17,5.17,5.17,0
2018-06-20,5.14,5.24,5.14,5.17,0
2018-06-21,5.15,5.15,5.07,5.08,0
2018-06-22,5.11,5.11,4.89,5.08,0
2018-06-25,5.06,5.06,4.85,4.85,0
2018-06-26,4.79,4.81,4.72,4.79,0
2018-06-27,4.79,4.84,4.63,4.65,0
2018-06-28,4.69,4.77,4.57,4.62,0
2018-06-29,4.63,4.75,4.63,4.69,0
2018-07-03,4.63,4.63,4.62,4.63,0
2018-07-04,4.62,4.67,4.6,4.65,0
2018-07-05,4.63,4.63,4.59,4.62,0
2018-07-06,4.62,4.62,4.5,4.58,0
2018-07-09,4.54,4.8,4.54,4.8,0
2018-07-10,4.72,4.82,4.7,4.76,0
2018-07-11,5.14,5.15,4.71,4.76,0
2018-07-12,4.76,4.81,4.69,4.76,0
2018-07-13,4.99,4.99,4.7,4.73,0
2018-07-16,4.71,4.72,4.57,4.62,0
2018-07-17,4.62,4.65,4.55,4.64,0
2018-07-18,4.54,4.67,4.54,4.57,0
2018-07-19,4.58,4.58,4.37,4.45,0
2018-07-20,4.34,4.63,4.3,4.5,0
2018-07-23,4.5,4.5,4.5,4.5,0
2018-07-24,4.48,4.75,4.48,4.57,0
2018-07-25,4.67,4.67,4.46,4.64,0
2018-07-26,4.59,4.59,4.59,4.59,0
2018-07-27,4.57,4.57,4.47,4.53,0
2018-07-30,4.47,4.55,4.42,4.47,0
2018-07-31,4.52,4.52,4.41,4.47,0
2018-08-01,4.47,4.47,4.45,4.47,0
2018-08-02,4.52,4.52,4.34,4.35,0
2018-08-03,4.32,4.44,4.31,4.31,0
2018-08-06,4.37,4.46,4.18,4.18,0
2018-08-07,4.2,4.37,4.17,4.33,0
2018-08-08,4.28,4.34,4.27,4.33,0
2018-08-09,4.52,4.52,4.25,4.33,0
2018-08-10,4.52,4.52,4.34,4.34,0
2018-08-13,4.27,4.27,4.13,4.27,0
2018-08-14,4.26,4.26,4.26,4.26,0
2018-08-15,4.31,4.36,4.1,4.16,0
2018-08-16,4.16,4.16,4.16,4.16,0
2018-08-17,4.16,4.16,4.16,4.16,0
2018-08-20,4.2,4.2,4.2,4.2,0
2018-08-21,4.32,4.32,4.14,4.23,0
2018-08-22,4.13,4.25,3.97,4.08,0
2018-08-23,4.08,4.2,4.08,4.16,0
2018-08-24,4.05,4.19,4.05,4.06,0
2018-08-27,4.22,4.25,4.1,4.15,0
2018-08-28,4.27,4.28,4.25,4.25,0
2018-08-29,4.35,5.04,4.27,4.33,0
2018-08-30,4.34,4.4,4.28,4.28,0
2018-08-31,4.28,4.28,4.28,4.28,0
2018-09-03,4.27,4.27,4.27,4.27,0
2018-09-04,4.27,4.27,4.27,4.27,0
2018-09-05,4.25,4.25,4.23,4.23,0
2018-09-06,4.24,4.24,4.23,4.23,0
2018-09-07,4.18,4.19,4.15,4.17,0
2018-09-10,4.17,4.29,4.17,4.22,0
2018-09-11,4.22,4.22,4.22,4.22,0
2018-09-12,4.2,4.2,4.2,4.2,0
2018-09-13,4.17,4.17,4.04,4.04,0
2018-09-14,4.23,4.23,4.19,4.19,0
2018-09-17,4.19,4.19,4.19,4.19,0
2018-09-18,4.21,4.21,4.17,4.19,0
2018-09-19,4.19,4.32,4.19,4.3,0
2018-09-20,4.23,4.23,4.06,4.12,0
2018-09-21,4.22,4.37,4.14,4.19,0
2018-09-24,4.19,4.19,4.19,4.19,0
2018-09-26,4.34,4.74,4.34,4.37,0
2018-09-27,4.17,4.38,4.17,4.29,0
2018-09-28,4.34,4.34,4.34,4.34,0
2018-10-02,4.38,4.38,4.23,4.23,0
2018-10-03,4.22,4.24,4.2,4.24,0
2018-10-04,4.2,4.2,4.2,4.2,0
2018-10-05,4.2,4.26,4.2,4.25,0
2018-10-08,4.23,4.23,4.07,4.08,0
2018-10-09,4.19,4.19,4.19,4.19,0
2018-10-10,4.19,4.19,4.19,4.19,0
2018-10-11,4.16,4.16,3.97,3.99,0
2018-10-12,3.99,4.06,3.97,4.06,0
2018-10-15,4.09,4.09,4.06,4.08,0
2018-10-16,4.09,4.09,3.93,3.93,0
2018-10-18,4.05,4.07,4.05,4.06,0
2018-10-19,4.06,4.19,4.06,4.06,0
2018-10-22,4.07,4.18,3.98,4.08,0
2018-10-23,4.08,4.08,4.08,4.08,0
2018-10-24,4.08,4.08,4.08,4.08,0
2018-10-25,4.08,4.08,4.08,4.08,0
2018-10-26,4.08,4.08,4.08,4.08,0
2018-10-29,4.07,4.07,4.07,4.07,0
2018-10-30,4.07,4.09,4.07,4.07,0
2018-10-31,4.03,4.06,4.03,4.06,0
2018-11-01,4.08,4.08,4.05,4.05,0
2018-11-02,4.12,4.13,4.12,4.13,0
2018-11-05,4.13,4.13,4.13,4.13,0
2018-11-06,4.15,4.15,4.13,4.13,0
2018-11-07,4.16,4.24,4.12,4.12,0
2018-11-08,4.15,4.15,4.15,4.15,0
2018-11-09,4.18,4.18,4.16,4.16,0
2018-11-12,4.42,4.42,4.32,4.32,0
2018-11-13,4.17,4.17,4.16,4.17,0
2018-11-14,4.18,4.18,3.99,3.99,0
2018-11-15,4.17,4.17,4.17,4.17,0
2018-11-16,4.18,4.18,4.0,4.09,0
2018-11-19,4.21,4.21,4.21,4.21,0
2018-11-20,4.33,4.33,4.21,4.21,0
2018-11-21,4.06,4.07,4.05,4.07,0
2018-11-22,4.16,4.16,4.16,4.16,0
2018-11-23,4.21,4.21,4.21,4.21,0
2018-11-26,4.16,4.17,4.04,4.04,0
2018-11-27,4.05,4.05,4.05,4.05,0
2018-11-28,4.06,4.07,4.05,4.07,0
2018-11-29,4.07,4.09,4.07,4.09,0
2018-11-30,4.09,4.28,4.05,4.07,0
2018-12-03,4.2,4.2,4.2,4.2,0
2018-12-04,4.22,4.22,4.05,4.09,0
2018-12-05,4.11,4.12,4.11,4.12,0
2018-12-06,4.11,4.12,4.11,4.12,0
2018-12-07,4.18,4.18,4.05,4.17,0
2018-12-10,4.17,4.17,4.17,4.17,0
2018-12-11,4.43,4.43,4.32,4.32,0
2018-12-12,4.29,4.3,4.29,4.29,0
2018-12-13,4.17,4.27,4.17,4.27,0
2018-12-14,4.27,4.3,4.27,4.28,0
2018-12-17,4.28,4.28,4.27,4.27,0
2018-12-18,4.27,4.27,4.07,4.15,0
2018-12-19,4.27,4.27,4.25,4.27,0
2018-12-20,4.28,4.45,4.18,4.18,0
2018-12-21,4.14,4.29,4.14,4.29,0
2018-12-24,4.29,4.29,4.29,4.29,0
2018-12-27,4.17,4.24,4.15,4.2,0
2018-12-28,4.22,4.22,4.22,4.22,0
2018-12-31,4.12,4.28,4.12,4.22,0
2019-01-02,4.22,4.22,4.22,4.22,0
2019-01-03,4.27,4.27,4.22,4.26,0
2019-01-04,4.12,4.25,4.12,4.24,0
2019-01-07,4.24,4.24,4.24,4.24,0
2019-01-08,4.24,4.24,4.14,4.17,0
2019-01-09,4.16,4.16,4.16,4.16,0
2019-01-10,4.13,4.31,4.07,4.07,0
2019-01-11,4.1,4.26,4.09,4.23,0
2019-01-14,4.02,4.16,4.02,4.09,0
2019-01-15,4.15,4.16,4.09,4.11,0
2019-01-16,4.15,4.27,4.15,4.27,0
2019-01-17,4.27,4.27,4.26,4.26,0
2019-01-18,4.27,4.27,4.27,4.27,0
2019-01-21,4.27,4.27,4.27,4.27,0
2019-01-22,4.19,4.19,4.13,4.15,0
2019-01-23,4.15,4.17,4.15,4.15,0
2019-01-24,4.22,4.22,4.15,4.19,0
2019-01-25,4.32,4.32,4.32,4.32,0
2019-01-28,4.27,4.27,4.22,4.22,0
2019-01-29,4.27,4.27,4.22,4.22,0
2019-01-30,4.27,4.27,4.1,4.24,0
2019-01-31,4.27,4.31,4.27,4.31,0
2019-02-01,4.31,4.31,4.27,4.27,0
2019-02-04,4.33,4.59,4.33,4.59,0
2019-02-08,4.38,4.52,4.38,4.49,0
2019-02-11,4.38,4.5,4.37,4.39,0
2019-02-12,4.4,4.52,4.4,4.47,0
2019-02-13,4.51,4.7,4.51,4.61,0
2019-02-14,4.6,4.67,4.59,4.67,0
2019-02-15,4.6,4.66,4.58,4.65,0
2019-02-18,4.66,4.73,4.65,4.65,0
2019-02-19,4.72,4.72,4.65,4.65,0
2019-02-20,4.67,4.7,4.67,4.67,0
2019-02-21,4.81,4.82,4.67,4.67,0
2019-02-22,4.84,4.84,4.71,4.74,0
2019-02-25,4.74,4.77,4.7,4.72,0
2019-02-26,4.72,5.17,4.72,4.96,0
2019-02-27,4.96,4.96,4.96,4.96,0
2019-02-28,4.87,4.92,4.86,4.92,0
2019-03-01,4.82,4.87,4.82,4.87,0
2019-03-04,4.82,4.87,4.8,4.8,0
2019-03-05,4.85,4.87,4.81,4.84,0
2019-03-06,4.82,4.84,4.82,4.84,0
2019-03-07,4.8,4.8,4.72,4.75,0
2019-03-08,4.83,4.88,4.77,4.83,0
2019-03-11,4.88,4.96,4.87,4.92,0
2019-03-12,4.88,4.92,4.88,4.91,0
2019-03-13,4.89,4.9,4.82,4.9,0
2019-03-14,4.9,4.9,4.87,4.87,0
2019-03-15,4.87,4.87,4.83,4.86,0
2019-03-18,4.87,4.91,4.87,4.9,0
2019-03-19,4.77,4.86,4.77,4.82,0
2019-03-20,4.82,4.95,4.82,4.9,0
2019-03-21,4.9,4.91,4.89,4.9,0
2019-03-22,4.9,4.93,4.9,4.9,0
2019-03-25,4.93,4.93,4.89,4.9,0
2019-03-26,4.9,5.05,4.9,4.95,0
2019-03-27,4.96,4.96,4.89,4.89,0
2019-03-28,4.92,4.97,4.83,4.91,0
2019-03-29,4.89,4.92,4.85,4.88,0
2019-04-01,4.87,5.01,4.87,4.97,0
2019-04-02,4.97,4.97,4.97,4.97,0
2019-04-03,4.92,5.0,4.92,4.98,0
2019-04-04,4.92,4.95,4.91,4.91,0
2019-04-08,4.97,4.97,4.91,4.91,0
2019-04-09,4.95,5.0,4.92,5.0,0
2019-04-10,4.97,5.03,4.97,5.03,0
2019-04-11,5.1,5.1,4.98,5.08,0
2019-04-12,5.1,5.11,5.07,5.07,0
2019-04-15,5.07,5.13,5.06,5.06,0
2019-04-16,5.12,5.12,5.05,5.07,0
2019-04-17,5.07,5.16,5.06,5.1,0
2019-04-18,5.09,5.09,5.0,5.0,0
2019-04-23,5.0,5.29,4.99,5.27,0
2019-04-24,5.28,5.29,5.25,5.28,0
2019-04-25,5.25,5.25,5.25,5.25,0
2019-04-26,5.25,5.25,5.24,5.24,0
2019-04-29,5.24,5.45,5.2,5.43,0
2019-04-30,5.49,5.49,5.24,5.24,0
2019-05-02,5.27,5.39,4.99,5.37,0
2019-05-03,5.4,5.4,5.37,5.37,0
2019-05-06,5.17,5.17,5.12,5.12,0
2019-05-07,5.02,5.27,5.02,5.24,0
2019-05-08,4.99,5.11,4.99,5.09,0
2019-05-09,4.99,5.01,4.97,5.01,0
2019-05-10,4.97,5.35,4.85,5.07,0
2019-05-14,5.07,5.07,5.03,5.03,0
2019-05-15,5.0,5.0,4.97,4.97,0
2019-05-16,4.97,4.97,4.97,4.97,0
2019-05-17,4.96,4.96,4.85,4.87,0
2019-05-20,4.87,4.87,4.87,4.87,0
2019-05-21,4.86,4.97,4.86,4.95,0
2019-05-22,4.95,4.95,4.95,4.95,0
2019-05-23,4.82,4.82,4.65,4.65,0
2019-05-24,4.65,4.96,4.65,4.94,0
2019-05-27,4.94,4.94,4.94,4.94,0
2019-05-28,4.91,4.96,4.51,4.51,0
2019-05-29,4.64,4.64,4.45,4.62,0
2019-05-30,4.57,4.58,4.57,4.58,0
2019-05-31,4.67,4.67,4.67,4.67,0
2019-06-03,4.64,4.65,4.64,4.65,0
2019-06-04,4.72,4.72,4.63,4.64,0
2019-06-05,4.67,4.74,4.67,4.74,0
2019-06-06,4.74,4.74,4.74,4.74,0
2019-06-10,4.74,4.83,4.74,4.77,0
2019-06-11,4.77,4.95,4.75,4.75,0
2019-06-12,4.75,4.75,4.73,4.73,0
2019-06-13,4.73,4.73,4.73,4.73,0
2019-06-14,4.73,4.73,4.73,4.73,0
2019-06-17,4.73,4.87,4.65,4.65,0
2019-06-18,4.72,4.77,4.72,4.77,0
2019-06-19,4.87,5.13,4.8,5.07,0
2019-06-20,5.07,5.37,5.0,5.15,0
2019-06-21,5.1,5.1,5.1,5.1,0
2019-06-24,5.1,5.1,4.87,5.08,0
2019-06-25,5.08,5.08,5.07,5.07,0
2019-06-26,5.05,5.05,5.05,5.05,0
2019-06-27,5.04,5.04,5.04,5.04,0
2019-06-28,5.05,5.35,5.04,5.35,0
2019-07-02,5.36,5.36,4.8,5.32,0
2019-07-03,5.3,5.3,5.3,5.3,0
2019-07-04,5.3,5.3,5.3,5.3,0
2019-07-05,5.27,5.27,5.27,5.27,0
2019-07-08,5.27,5.37,5.27,5.27,0
2019-07-09,5.17,5.17,5.17,5.17,0
2019-07-10,5.17,5.17,5.16,5.16,0
2019-07-11,5.16,5.16,5.16,5.16,0
2019-07-12,5.16,5.16,5.16,5.16,0
2019-07-15,5.27,5.27,5.27,5.27,0
2019-07-16,5.27,5.27,5.27,5.27,0
2019-07-17,5.08,5.1,4.9,5.01,0
2019-07-18,4.77,5.01,4.77,4.77,0
2019-07-19,5.25,5.25,4.68,4.86,0
2019-07-22,4.87,4.92,4.77,4.78,0
2019-07-23,4.81,4.87,4.81,4.87,0
2019-07-24,5.32,5.32,4.74,4.85,0
2019-07-25,4.85,4.85,4.85,4.85,0
2019-07-26,4.85,4.85,4.85,4.85,0
2019-07-29,4.85,4.85,4.85,4.85,0
2019-07-30,4.75,4.82,4.75,4.82,0
2019-07-31,4.74,4.8,4.74,4.74,0
2019-08-01,4.77,4.77,4.71,4.71,0
2019-08-02,4.57,4.57,4.57,4.57,0
2019-08-05,4.47,4.55,4.37,4.47,0
2019-08-06,4.34,4.34,4.26,4.31,0
2019-08-07,4.36,4.37,4.31,4.37,0
2019-08-08,4.37,4.37,4.25,4.37,0
2019-08-09,4.46,4.47,4.37,4.47,0
2019-08-12,4.37,4.47,4.31,4.47,0
2019-08-13,4.3,4.46,4.3,4.46,0
2019-08-14,4.44,4.44,4.44,4.44,0
2019-08-15,4.37,4.37,4.37,4.37,0
2019-08-16,4.37,4.37,4.37,4.37,0
2019-08-19,4.39,4.45,4.39,4.45,0
2019-08-20,4.41,4.43,4.41,4.43,0
2019-08-21,4.41,4.41,4.41,4.41,0
2019-08-22,4.46,4.46,4.41,4.46,0
2019-08-23,4.46,4.46,4.46,4.46,0
2019-08-26,4.27,4.27,4.22,4.27,0
2019-08-27,4.27,4.27,4.27,4.27,0
2019-08-28,4.28,4.31,4.27,4.27,0
2019-08-29,4.27,4.27,4.17,4.22,0
2019-08-30,4.23,4.27,4.22,4.22,0
2019-09-02,4.22,4.35,4.22,4.35,0
2019-09-03,4.22,4.27,4.22,4.27,0
2019-09-04,4.35,4.36,4.35,4.36,0
2019-09-05,4.31,4.46,4.28,4.31,0
2019-09-06,4.31,4.37,4.31,4.37,0
2019-09-09,4.37,4.43,4.37,4.43,0
2019-09-10,4.43,4.44,4.42,4.42,0
2019-09-11,4.38,4.38,4.38,4.38,0
2019-09-12,4.39,4.39,4.3,4.31,0
2019-09-13,4.37,4.47,4.24,4.27,0
2019-09-16,4.3,4.3,4.29,4.29,0
2019-09-17,4.3,4.42,4.25,4.25,0
2019-09-18,4.25,4.37,4.17,4.37,0
2019-09-19,4.3,4.3,4.26,4.26,0
2019-09-20,4.29,4.29,4.26,4.26,0
2019-09-23,4.26,4.26,4.26,4.26,0
2019-09-24,4.27,4.27,4.26,4.26,0
2019-09-25,4.27,4.27,4.27,4.27,0
2019-09-26,4.27,4.27,4.27,4.27,0
2019-09-27,4.27,4.27,4.27,4.27,0
2019-09-30,4.27,4.27,4.27,4.27,0
2019-10-02,4.36,4.41,4.28,4.28,0
2019-10-03,4.28,4.34,4.21,4.32,0
2019-10-04,4.27,4.38,4.27,4.35,0
2019-10-08,4.3,4.45,4.3,4.45,0
2019-10-09,4.54,4.67,4.41,4.59,0
2019-10-10,4.49,4.7,4.49,4.63,0
2019-10-11,4.69,4.96,4.49,4.81,0
2019-10-14,4.89,4.91,4.68,4.68,0
2019-10-15,4.82,4.89,4.73,4.73,0
2019-10-16,4.67,4.81,4.63,4.63,0
2019-10-17,5.07,5.07,4.71,4.75,0
2019-10-18,4.89,4.89,4.75,4.75,0
2019-10-21,4.75,4.97,4.75,4.8,0
2019-10-22,4.9,5.05,4.84,4.84,0
2019-10-23,4.75,5.02,4.75,4.86,0
2019-10-24,4.97,5.02,4.82,4.82,0
2019-10-25,4.96,5.02,4.87,4.87,0
2019-10-28,4.88,5.03,4.88,4.88,0
2019-10-29,5.07,5.07,4.9,4.9,0
2019-10-30,4.96,5.08,4.86,5.08,0
2019-10-31,4.93,5.15,4.93,5.0,0
2019-11-01,4.85,5.27,4.85,5.12,0
2019-11-04,5.13,5.17,5.13,5.16,0
2019-11-05,5.13,5.15,5.11,5.15,0
2019-11-06,5.14,5.14,5.14,5.14,0
2019-11-07,5.14,5.14,5.14,5.14,0
2019-11-08,5.13,5.14,4.91,5.11,0
2019-11-11,4.93,5.09,4.92,4.96,0
2019-11-12,4.91,5.15,4.91,5.06,0
2019-11-13,5.02,5.07,4.95,4.95,0
2019-11-14,4.97,5.06,4.81,5.05,0
2019-11-15,4.83,5.03,4.81,5.03,0
2019-11-18,5.0,5.0,4.84,4.97,0
2019-11-19,4.99,4.99,4.99,4.99,0
2019-11-20,4.87,5.0,4.87,4.99,0
2019-11-21,4.99,4.99,4.99,4.99,0
2019-11-22,4.99,4.99,4.99,4.99,0
2019-11-25,4.8,4.99,4.8,4.94,0
2019-11-26,4.97,4.97,4.79,4.79,0
2019-11-27,4.77,4.94,4.77,4.81,0
2019-11-28,4.91,4.91,4.8,4.8,0
2019-11-29,4.91,4.91,4.72,4.83,0
2019-12-02,4.79,4.82,4.72,4.73,0
2019-12-03,4.68,4.77,4.57,4.6,0
2019-12-04,4.7,4.71,4.59,4.59,0
2019-12-05,4.72,4.91,4.72,4.82,0
2019-12-06,4.9,4.95,4.64,4.77,0
2019-12-09,4.95,5.0,4.89,4.89,0
2019-12-10,4.89,5.0,4.79,4.89,0
2019-12-11,4.96,4.99,4.79,4.8,0
2019-12-12,4.87,4.96,4.83,4.83,0
2019-12-13,4.97,5.0,4.77,4.89,0
2019-12-16,4.92,4.98,4.77,4.8,0
2019-12-17,4.95,4.96,4.86,4.93,0
2019-12-18,4.92,4.96,4.83,4.87,0
2019-12-19,4.95,4.95,4.82,4.87,0
2019-12-20,4.77,4.87,4.75,4.87,0
2019-12-23,4.87,4.96,4.87,4.96,0
2019-12-24,4.96,4.96,4.96,4.96,0
2019-12-27,4.89,4.91,4.74,4.74,0
2019-12-30,4.88,4.89,4.75,4.75,0
2019-12-31,4.75,4.81,4.75,4.81,0
2020-01-02,4.91,4.95,4.82,4.87,0
2020-01-03,4.96,4.96,4.82,4.93,0
2020-01-06,4.87,4.95,4.87,4.87,0
2020-01-07,4.88,4.97,4.88,4.92,0
2020-01-08,4.97,4.97,4.82,4.91,0
2020-01-09,4.92,4.99,4.8,4.87,0
2020-01-10,4.87,5.0,4.82,4.86,0
2020-01-13,4.82,4.89,4.82,4.83,0
2020-01-14,4.83,4.95,4.83,4.84,0
2020-01-15,4.84,4.84,4.84,4.84,0
2020-01-16,4.82,4.87,4.78,4.78,0
2020-01-17,4.79,4.88,4.76,4.77,0
2020-01-20,4.77,4.77,4.77,4.77,0
2020-01-21,4.77,4.85,4.68,4.69,0
2020-01-22,4.66,4.82,4.66,4.73,0
2020-01-23,4.73,4.73,4.73,4.73,0
2020-01-24,4.73,4.73,4.73,4.73,0
2020-01-29,4.52,4.58,4.4,4.42,0
2020-01-30,4.47,4.63,4.19,4.19,0
2020-01-31,4.2,4.41,3.97,4.22,0
2020-02-03,4.13,4.36,4.13,4.36,0
2020-02-04,4.22,4.37,4.22,4.27,0
2020-02-05,4.28,4.4,4.28,4.33,0
2020-02-06,4.45,4.52,4.44,4.47,0
2020-02-07,4.22,4.51,4.17,4.28,0
2020-02-10,4.28,4.28,4.28,4.28,0
2020-02-11,4.37,4.48,4.24,4.34,0
2020-02-12,4.46,4.46,4.27,4.38,0
2020-02-13,4.28,4.57,4.28,4.45,0
2020-02-14,4.58,4.58,4.37,4.43,0
2020-02-17,4.51,4.53,4.4,4.4,0
2020-02-18,4.4,4.4,4.4,4.4,0
2020-02-19,4.24,4.4,4.23,4.36,0
2020-02-20,4.36,4.37,4.3,4.32,0
