Date,Open,Close,High,Low,Volume
2021-08-12,118,117,118.5,115.5, 5750078 
2021-08-13,116,114.6,116.6,113.1, 2584404 
2021-08-16,111.9,106.4,112.3,105.3, 4011220 
2021-08-17,106.4,106.3,108.9,105.1, 753900 
2021-08-18,108,111.4,114,108, 1364600 
2021-08-19,111.5,108.9,112.5,108.4, 423400 
2021-08-20,108.5,104.6,112,101.8, 792950 
2021-08-23,110.5,111.3,112.3,109.8, 769900 
2021-08-24,111.5,115.2,115.8,111.5, 814100 
2021-08-25,117.6,117.8,118,116, 997600 
2021-08-26,117.9,116,117.9,115.3, 368500 
2021-08-27,116,116.7,117,113.8, 307900 
2021-08-30,115,115.2,115.8,113.4, 272550 
2021-08-31,113.8,114.6,114.6,110.2, 535300 
2021-09-01,117.9,119,119.2,117, 907850 
2021-09-02,119,118.8,119.6,116.5, 701190 
2021-09-03,120.6,118.5,121.5,118.1, 1950600 
2021-09-06,118,118.3,119.1,117.1, 153200 
2021-09-07,119.5,121,121.4,118.7, 797100 
2021-09-08,121,121.2,121.6,119.8, 452845 
2021-09-09,119.5,115.9,119.5,115.5, 362910 
2021-09-10,117.5,118.9,118.9,117.5, 594655 
2021-09-13,118.9,117.2,118.9,114.9, 483800 
2021-09-14,115.8,114.5,115.8,113, 218800 
2021-09-15,116.7,115,116.7,114.2, 199500 
2021-09-16,115,113.9,115.1,112.6, 299000 
2021-09-17,113.9,112.6,113.9,110.2, 160230 
2021-09-20,113.1,111,114.1,109, 148900 
2021-09-21,108.8,104.7,108.8,99, 1506100 
2021-09-23,104.8,108,108.2,104.8, 286600 
2021-09-24,107,105.3,107.4,105.1, 308900 
2021-09-27,103.3,102.8,105.3,101.5, 491600 
2021-09-28,103.3,103.8,105.9,103.3, 204400 
2021-09-29,102.8,103.1,103.6,101.2, 149950 
2021-09-30,100.4,101.2,101.6,100, 192400 
2021-10-04,104.2,101,104.5,100.3, 407350 
2021-10-05,101,99.55,101,98.05, 357500 
2021-10-06,102.5,103.5,105,102.5, 276402 
2021-10-07,105.5,108,108.4,105.5, 316900 
2021-10-08,111.1,110.9,112.2,109.6, 345600 
2021-10-11,110.9,112.3,112.5,110.8, 102100 
2021-10-12,110,110,112.1,108.6, 75700 
2021-10-15,112.6,116.1,116.1,112.6, 611850 
2021-10-18,118.4,117.3,119.6,116.4, 765000 
2021-10-19,117,118.6,119.7,117, 319946 
2021-10-20,119.4,120.1,120.6,119, 1029600 
2021-10-21,120.1,118.8,120.7,118.3, 375200 
2021-10-22,122.3,123.6,124.5,122, 1014350 
2021-10-25,124.1,126.1,126.9,123, 1135140 
2021-10-26,132.2,133,136.6,131.4, 2032250 
2021-10-27,129.5,128.1,132.8,127.3, 973839 
2021-10-28,128.1,129.1,129.9,127.4, 982567 
2021-10-29,129.4,131.2,131.9,129.4, 599200 
2021-11-01,130.6,127,130.6,126.8, 246761 
2021-11-02,125.9,125.9,126.9,124.7, 647820 
2021-11-03,123.8,120.7,123.8,119, 557800 
2021-11-04,120.8,122.9,124.3,120.8, 505900 
2021-11-05,123.2,125.1,127.8,123.2, 349375 
2021-11-08,122,120.2,122,119.4, 274950 
2021-11-09,124.5,124.1,124.5,121.3, 175900 
2021-11-10,117,117.2,117.3,112.5, 1406408 
2021-11-11,115.8,117.8,118.1,114, 247962 
2021-11-12,120,120.7,121.7,119.7, 708803 
2021-11-15,121.5,119,121.5,118.7, 251500 
2021-11-16,117.7,120,120.9,116.6, 496610 
2021-11-17,127.3,128.8,129.5,126.3, 1028510 
2021-11-18,126,127.2,128.4,125.7, 670149 
2021-11-19,122.8,121,122.9,120, 651720 
2021-11-22,120,119.9,120.7,117.5, 576400 
2021-11-23,120.2,122.2,125,119.3, 383800 
2021-11-24,124,125.5,125.9,123, 400600 
2021-11-25,127.4,127.8,128.6,125.4, 249129 
2021-11-26,126.5,124.5,127.8,124.1, 431385 
2021-11-29,123.9,129.8,130.5,123.9, 785025 
2021-11-30,135.6,131.2,136,128.5, 1262462 
2021-12-01,136.5,142.3,142.9,136, 1453214 
2021-12-02,136.1,143.1,145,136.1, 1158455 
2021-12-03,134,135.5,137.7,130.1, 2431797 
2021-12-06,115.2,118.1,123.5,112.8, 8598300 
2021-12-07,121.8,122.6,125.8,119.7, 2431322 
2021-12-08,122.7,122,124.4,119.3, 1856600 
2021-12-09,123.8,124.4,125.4,122.5, 895432 
2021-12-10,121,122.6,127.9,121, 1120500 
2021-12-13,126.5,126.7,130.3,126.5, 1013300 
2021-12-14,123,122.5,123.8,121, 1058700 
2021-12-15,121.7,120.5,122.5,120.2, 445000 
2021-12-16,120.5,120.8,122,118.7, 656700 
2021-12-17,117,116.5,117.4,114, 1270800 
2021-12-20,116.5,112.4,117,111, 837200 
2021-12-21,111,113.2,114.6,109.5, 506000 
2021-12-22,116.3,116.5,117.8,114.2, 774500 
2021-12-23,117.8,117.9,120.3,116.7, 380300 
2021-12-24,119,117.7,119.5,116.5, 140800 
2021-12-28,117.7,116.6,117.7,114.7, 546800 
2021-12-29,116,116.2,118.5,115.4, 356000 
2021-12-30,115.8,114.9,116.3,113.6, 384870 
2021-12-31,123.9,122.7,124.3,120.2, 446100 
2022-01-03,125,127,127.2,124.3, 508000 
2022-01-04,128.7,125.4,129,124.2, 286900 
2022-01-05,120,113.2,120,113, 1213900 
2022-01-06,113.2,113.1,114.8,110.8, 490150 
2022-01-07,113.1,112.2,113.1,110.1, 638600 
2022-01-10,112.5,114.9,116.1,111.1, 632500 
2022-01-11,108,108.8,110.8,107.1, 1425832 
2022-01-12,114,117.6,118.5,114, 808300 
2022-01-13,118.5,117.5,119.6,116.7, 613000 
2022-01-14,118.5,122.7,123,118.2, 1013200 
2022-01-17,122.6,123.8,125.2,120.4, 1200600 
2022-01-18,123.8,122.1,125.3,121.7, 754800 
2022-01-19,121,117,121,116.6, 942200 
2022-01-20,114.2,117.2,117.8,112.5, 1006000 
2022-01-21,114.1,114.4,116.5,111.6, 832700 
2022-01-24,110,110,110.9,108.9, 1194300 
2022-01-25,106.9,104.1,108.3,103.8, 1370096 
2022-01-26,100,101.1,101.6,99.8, 1368800 
2022-01-27,100,95.2,100,95, 1385400 
2022-01-28,91.95,92.25,93.5,90.05, 1716300 
2022-01-31,93,93.8,94.45,91.9, 473400 
2022-02-04,105.7,105.6,106.8,102.9, 1364046 
2022-02-07,111.1,108.3,112.1,106.7, 1924700 
2022-02-08,111,110,112,108.1, 2125300 
2022-02-09,113,114.5,115.5,111.2, 3154846 
2022-02-10,115.9,113.6,116.7,111.7, 2668800 
2022-02-11,113,114.2,116.2,112.3, 1698712 
2022-02-14,109.9,110,111.4,108.3, 807700 
2022-02-15,112.3,112.8,113.6,111.5, 487800 
2022-02-16,116,116.6,118.2,116, 678000 
2022-02-17,116.7,117,117.5,114.9, 469900 
2022-02-18,117,115.9,117.2,114.7, 566300 
2022-02-21,112.9,117.3,117.8,111.5, 1680100 
2022-02-22,115.2,110.3,115.2,110.2, 1848900 
2022-02-23,109.7,112.1,115.3,109.7, 2242900 
2022-02-24,108.6,104.5,108.6,102.8, 2527175 
2022-02-25,107,109.5,111.9,105.3, 2184350 
2022-02-28,110,110.1,110.9,105.7, 2721393 
2022-03-01,118.7,121.8,124.7,118.7, 3477300 
2022-03-02,121.3,122.5,123,119.9, 1636700 
2022-03-03,119.2,117.5,119.2,115.3, 1957600 
2022-03-04,105.4,104.9,108.8,104.9, 10343503 
2022-03-07,104.9,104.3,106.4,100.5, 3393500 
2022-03-08,102.7,96.4,105.3,96, 2798605 
2022-03-09,94.9,98.3,98.45,92.4, 2941470 
2022-03-10,108.2,106.8,110.5,105.3, 2627100 
2022-03-11,99.65,104.6,106.5,97.05, 3247400 
2022-03-14,89.6,84.1,93.2,83.1, 12488282 
2022-03-15,71.5,69.1,82.7,67.3, 18953020 
2022-03-16,78.5,93,95,76.7, 17302974 
2022-03-17,105,101,105.4,94.45, 10971800 
2022-03-18,98.5,104.5,108,96.85, 6339200 
2022-03-21,109.9,104.8,110,100.5, 3491800 
2022-03-22,101.9,108,108,101.5, 4512400 
2022-03-23,107.7,106.9,111,105, 3524800 
2022-03-24,108,106.6,110.1,105.5, 1798600 
2022-03-25,107.5,102.5,109.2,100.2, 3201297 
2022-03-28,104.8,103.2,104.8,96.7, 3544003 
2022-03-29,105.7,105.5,106.4,103, 1557003 
2022-03-30,104.8,108.2,109.5,104, 3763300 
2022-03-31,108.3,105.3,108.3,101.4, 1754600 
2022-04-01,101.6,102.6,104.1,99.3, 1472383 
2022-04-04,107.1,113.1,113.7,107, 1956035 
2022-04-06,109,110.9,113.3,107.5, 2359502 
2022-04-07,108.9,108.6,111.8,107.5, 1114400 
2022-04-08,105,105.4,105.5,101.5, 2516801 
2022-04-11,102.6,96.85,102.6,96.85, 3465203 
2022-04-12,98.1,100.5,103.2,95.3, 2423230 
2022-04-13,98.65,99.45,101.2,97.3, 2145810 
2022-04-14,103,103,104.8,102.6, 997520 
2022-04-19,101.5,100.8,104.5,100.3, 961012 
2022-04-20,100.9,98.2,101.2,97.45, 1597307 
2022-04-21,94.05,93.9,95.1,92.05, 2950100 
2022-04-22,89,91.05,92.5,87.1, 2526000 
2022-04-25,85.9,83.4,88,82.5, 3140100 
2022-04-26,87,89.15,91.05,86.6, 4973861 
2022-04-27,84.5,88.85,90.75,84.1, 5052400 
2022-04-28,88.5,88.95,89.85,85.6, 2175200 
2022-04-29,86.5,96.75,97.85,85, 4994900 
2022-05-03,94.5,91.25,94.5,89.9, 2559628 
2022-05-04,91.25,88.3,91.25,87.5, 1268600 
2022-05-05,90.5,90.05,92.8,89.4, 2423300 
2022-05-06,86,85.05,88.6,83.6, 4546200 
2022-05-10,76,79.45,81.55,74.75, 6954900 
2022-05-11,80.5,87.2,92.5,79.85, 10922300 
2022-05-12,81,80.95,84,80.75, 9466025 
2022-05-13,81.5,86.55,88.35,81.5, 11253200 
2022-05-16,87.1,85.2,89.1,83.75, 6839100 
2022-05-17,86.95,93.3,94.75,85.5, 8062100 
2022-05-18,93.4,93.95,95.2,92.1, 4273813 
2022-05-19,90,93.4,95,89.9, 4590702 
2022-05-20,96,97.1,98.75,95.3, 7568200 
2022-05-23,95.35,92.2,95.8,90.55, 5909282 
2022-05-24,90.9,89.8,93.35,88.5, 6413400 
2022-05-25,86.8,89.25,91.3,86.3, 4465700 
2022-05-26,89.25,88.45,89.25,85.5, 3777200 
2022-05-27,94.55,94.55,95.7,92.25, 4763694 
2022-05-30,95.3,96.05,97.5,91.8, 4912300 
2022-05-31,95.5,99.8,101.5,92.3, 5298531 
2022-06-01,100.9,101,103,98.45, 5811700 
2022-06-02,99.4,100.8,102,99.35, 2361100 
2022-06-06,105,113.3,114.8,104, 12256993 
2022-06-07,113.7,113.5,115.7,111.7, 4752628 
2022-06-08,116.7,118.1,122,116, 8063472 
2022-06-09,118.6,117.2,119.3,115.6, 6286800 
2022-06-10,115.2,122.7,123.7,114.5, 8174678 
2022-06-13,118.7,119,124.1,116.6, 8647959 
2022-06-14,116,123.3,125.3,115.1, 11566589 
2022-06-15,128.9,129.4,137,127.5, 9715532 
2022-06-16,131,123.6,131.9,123.1, 6506770 
2022-06-17,126,133.1,135.1,124.8, 8280630 
2022-06-20,133,139.5,141.6,130.3, 7911384 
2022-06-21,139.9,137.3,141.3,137.2, 6588903 
2022-06-22,143.3,140.9,154,139.5, 16412870 
2022-06-23,146.5,154.2,157.6,146.1, 13249266 
2022-06-24,155.4,163.3,165.3,155, 13626560 
2022-06-27,163.3,158.4,163.9,153.9, 14055325 
2022-06-28,158,158.3,164,152, 11730500 
2022-06-29,147,144.3,154,143, 20946232 
2022-06-30,149.4,152.9,156.8,148.2, 10877058 
2022-07-04,148.4,154.8,156.8,145.4, 8710734 
2022-07-05,154.8,151,162,150.3, 7716670 
2022-07-06,156.7,155.3,158.8,150.9, 7003773 
2022-07-07,151,153.2,154.9,149.1, 8193267 
2022-07-08,155.4,151.3,156.8,150.3, 4288800 
2022-07-11,151,145.2,152.5,142.7, 7066283 
2022-07-12,142.1,144,148.2,141.7, 6392710 
2022-07-13,145,146.9,149.6,144.6, 5400377 
2022-07-14,147.3,150.8,155.2,147.3, 4702111 
2022-07-15,150.7,151,155.6,150.5, 5896340 
2022-07-18,148.2,152.7,153.3,145.1, 4623755 
2022-07-19,155,152.6,155.1,151.5, 4154214 
2022-07-20,147.8,141.7,147.8,141.5, 8522709 
2022-07-21,141.5,139.2,142.8,136.9, 6697983 
2022-07-22,142.2,141.6,147.1,139.6, 4106315 
2022-07-25,135,133.2,135.7,130.2, 12087020 
2022-07-26,133.2,137.1,137.8,133.2, 3505106 
2022-07-27,133,131.5,133,129.3, 7946201 
2022-07-28,133.9,130.1,133.9,129.6, 3943160 
2022-07-29,130,126.1,132.8,125.1, 5453342 
2022-08-01,126.1,134.1,135.3,125.5, 9674739 
2022-08-02,132,133.1,135.1,129.5, 7472115 
2022-08-03,134.4,132.3,137,131.2, 4916211 
2022-08-04,133.2,134.3,135,130.6, 2880550 
2022-08-05,134.4,132.9,135.3,131.5, 3933000 
2022-08-08,130.1,132,133.2,129.3, 2553400 
2022-08-09,132,126.8,132,125.6, 7153398 
2022-08-10,121,120.6,121.5,118, 12171925 
2022-08-11,123.3,124.3,124.5,119.7, 5337838 
2022-08-12,127.6,126.4,128.7,124, 4304300 
2022-08-15,126.4,124.7,128.3,123.4, 5196096 
2022-08-16,125.7,122.9,128.2,119.7, 9746693 
2022-08-17,121.7,122.4,123,119.1, 4240960 
2022-08-18,122.4,119.5,122.7,118.8, 3839418 
2022-08-19,120,120.5,123.8,119.6, 3811100 
2022-08-22,117.8,118.8,120.3,116.1, 4828101 
2022-08-23,120.7,119.7,122.8,118.2, 3270113 
2022-08-24,116.3,113.3,116.3,111.4, 9150573 
2022-08-25,114,116.1,117,113.7, 4138529 
2022-08-26,120.6,118.4,121.7,117.8, 4702900 
2022-08-29,117,117,118,115.4, 4356715 
2022-08-30,115,115.5,116.3,112.6, 5328300 
2022-08-31,113.6,115.2,118.2,112.1, 5940924 
2022-09-01,115,111.1,115,110.3, 4730113 
2022-09-02,110,108.9,111.3,106, 6344242 
2022-09-05,104.4,106.2,107.1,101.2, 7365764 
2022-09-06,106.2,105.2,107.9,104.4, 3861088 
2022-09-07,103.6,104.9,105.3,102.8, 2827614 
2022-09-08,106,101.8,106.2,101, 3203200 
2022-09-09,101.8,103.6,104.5,100.7, 5253022 
2022-09-13,101.7,103.5,104.5,101.1, 6559200 
2022-09-14,105.6,106.1,107.8,103.1, 10001737 
2022-09-15,105.2,103.7,105.4,102.6, 4437028 
2022-09-16,100.7,99.1,101.5,98, 5959910 
2022-09-19,95.3,94.1,96.65,93.05, 10471069 
2022-09-20,99.05,99.6,100.5,98.3, 4371645 
2022-09-21,98.7,97.5,99.8,96.65, 3109456 
2022-09-22,90,93.6,94.6,88.75, 8464290 
2022-09-23,95.85,95.2,97.4,93.7, 7655718 
2022-09-26,96.3,99.2,101.3,96.3, 8810966 
