date,open,close,high,low,volume
2021-05-28,46.05,41.7,47.75,41.25,0
2021-05-31,41.7,41.55,43.2,40.4,0
2021-06-01,43.15,45.8,46.05,42.2,0
2021-06-02,46.0,45.4,48.15,45.0,0
2021-06-03,45.5,47.0,47.0,45.5,0
2021-06-04,46.5,46.95,47.9,46.35,0
2021-06-07,47.5,45.9,47.5,45.5,0
2021-06-08,46.0,45.3,46.15,44.2,0
2021-06-09,45.4,44.65,45.7,44.5,0
2021-06-10,44.65,43.9,45.2,43.85,0
2021-06-11,45.5,42.75,45.8,42.75,0
2021-06-15,43.25,42.0,43.25,41.8,0
2021-06-16,42.0,41.6,42.45,41.25,0
2021-06-17,41.6,42.0,43.65,40.85,0
2021-06-18,42.1,41.9,43.0,41.6,0
2021-06-21,41.15,41.0,41.3,40.5,0
2021-06-22,41.5,41.05,41.95,40.95,0
2021-06-23,41.55,40.9,41.55,40.75,0
2021-06-24,41.05,40.85,41.4,40.45,0
2021-06-25,40.95,41.3,41.5,40.95,0
2021-06-28,41.3,42.0,42.45,41.25,0
2021-06-29,41.9,42.05,42.35,41.6,0
2021-06-30,42.05,42.3,43.1,41.8,0
2021-07-02,42.5,41.4,42.65,41.05,0
2021-07-05,41.3,40.5,41.85,40.5,0
2021-07-06,40.8,39.0,40.9,36.75,0
2021-07-07,38.55,39.25,39.35,37.7,0
2021-07-08,39.5,38.25,39.55,37.7,0
2021-07-09,38.25,38.7,38.9,38.0,0
2021-07-12,39.1,38.6,39.1,38.15,0
2021-07-13,38.6,39.6,39.8,38.45,0
2021-07-14,40.0,39.15,40.0,39.0,0
2021-07-15,39.45,39.0,39.5,38.6,0
2021-07-16,38.9,38.0,39.05,37.8,0
2021-07-19,37.9,37.15,37.95,36.65,0
2021-07-20,37.15,36.6,37.25,36.5,0
2021-07-21,36.95,34.55,37.25,34.5,0
2021-07-22,34.75,34.8,35.55,34.6,0
2021-07-23,34.9,34.2,35.15,34.0,0
2021-07-26,33.95,30.1,33.95,30.05,0
2021-07-27,30.0,26.8,30.9,26.1,0
2021-07-28,27.1,27.4,27.55,25.25,0
2021-07-29,28.55,29.25,30.1,27.8,0
2021-07-30,28.6,28.05,29.05,27.2,0
2021-08-02,28.05,29.2,29.4,27.15,0
2021-08-03,29.5,28.3,29.8,27.65,4466200
2021-08-04,28.3,29.4,29.55,28.15,3739272
2021-08-05,29.5,28.8,29.65,28.5,2978307
2021-08-06,29.3,28.65,29.5,28.0,3034599
2021-08-09,28.6,28.8,29.15,28.3,1873700
2021-08-10,29.0,30.15,30.45,28.9,3993200
2021-08-11,30.2,31.05,31.3,29.75,5950415
2021-08-12,31.05,29.35,31.05,29.3,5649285
2021-08-13,29.25,28.45,29.7,28.45,3932149
2021-08-16,28.4,27.3,28.45,26.9,6857048
2021-08-17,26.9,27.05,28.25,26.8,5083798
2021-08-18,27.05,27.3,28.15,27.05,3769520
2021-08-19,27.3,26.6,27.9,26.5,3860113
2021-08-20,26.6,25.05,26.95,25.0,8902612
2021-08-23,25.05,24.95,26.3,24.9,7001600
2021-08-24,25.55,26.75,27.6,25.55,11184212
2021-08-25,27.7,28.35,28.7,27.3,11101500
2021-08-26,28.6,28.95,29.5,28.05,11398190
2021-08-27,29.1,30.6,30.7,28.6,13282300
2021-08-30,31.0,33.15,33.3,30.8,13503420
2021-08-31,33.25,33.6,33.65,32.05,8125750
2021-09-01,33.9,33.2,33.9,32.2,6608490
2021-09-02,33.0,34.0,34.2,32.75,8234385
