Date,Open,High,Low,Close,Volume
2011-11-25,0.35,0.35,0.325,0.33,0
2011-12-02,0.33,0.35,0.32,0.34,0
2011-12-09,0.34,0.34,0.315,0.325,0
2011-12-15,0.325,0.33,0.32,0.32,0
2011-12-23,0.325,0.33,0.31,0.33,0
2011-12-30,0.305,0.33,0.295,0.32,0
2012-01-06,0.305,0.33,0.3,0.31,0
2012-01-13,0.32,0.32,0.29,0.31,0
2012-01-20,0.29,0.315,0.29,0.305,0
2012-01-27,0.29,0.31,0.29,0.3,0
2012-02-03,0.305,0.33,0.3,0.325,0
2012-02-10,0.33,0.35,0.31,0.35,0
2012-02-17,0.33,0.39,0.33,0.39,0
2012-02-24,0.39,0.46,0.38,0.45,0
2012-03-02,0.45,0.52,0.45,0.49,0
2012-03-09,0.49,0.53,0.48,0.48,0
2012-03-16,0.48,0.48,0.43,0.46,0
2012-03-23,0.45,0.54,0.44,0.51,0
2012-03-30,0.5,0.5,0.47,0.5,0
2012-04-05,0.54,0.56,0.49,0.53,0
2012-04-13,0.53,0.74,0.53,0.69,0
2012-04-20,0.67,0.71,0.64,0.64,0
2012-04-27,0.64,0.64,0.55,0.55,0
2012-05-04,0.53,0.58,0.53,0.58,0
2012-05-11,0.58,0.59,0.55,0.59,0
2012-05-18,0.59,0.61,0.54,0.57,0
2012-05-25,0.57,0.58,0.54,0.56,0
2012-06-01,0.55,0.6,0.55,0.56,0
2012-06-08,0.55,0.56,0.51,0.55,0
2012-06-15,0.54,0.55,0.48,0.53,0
2012-06-22,0.53,0.53,0.51,0.52,0
2012-06-29,0.52,0.55,0.5,0.52,0
2012-07-06,0.52,0.53,0.5,0.53,0
2012-07-13,0.49,0.63,0.45,0.51,0
2012-07-20,0.51,0.53,0.5,0.53,0
2012-07-27,0.53,0.53,0.43,0.45,0
2012-08-03,0.45,0.46,0.45,0.46,0
2012-08-10,0.47,0.47,0.43,0.47,0
2012-08-17,0.45,0.45,0.42,0.44,0
2012-08-24,0.42,0.45,0.42,0.45,0
2012-08-31,0.44,0.57,0.44,0.52,0
2012-09-07,0.52,0.52,0.48,0.52,0
2012-09-14,0.52,0.57,0.51,0.56,0
2012-09-21,0.58,0.69,0.56,0.64,0
2012-09-28,0.62,0.66,0.6,0.63,0
2012-10-05,0.63,0.65,0.63,0.65,0
2012-10-12,0.65,0.65,0.62,0.65,0
2012-10-19,0.65,0.67,0.63,0.65,0
2012-10-26,0.65,0.69,0.65,0.69,0
2012-11-02,0.69,0.7,0.65,0.68,0
