Date,Open,Close,High,Low,Volume
2021-03-29,790,800,800,753, 0 
2021-03-30,803.5,800,803.5,790, 0 
2021-03-31,811.5,828,829.5,811, 0 
2021-04-01,838,870,879,838, 0 
2021-04-07,880,874,888,871.5, 0 
2021-04-08,830.5,855,867.5,830, 0 
2021-04-09,869,850,869,842, 0 
2021-04-12,827.5,812,830,811, 0 
2021-04-13,808,809,811,803, 0 
2021-04-14,818,816.5,821.5,803, 0 
2021-04-15,808,801,808,799.5, 0 
2021-04-16,800.5,809,817.5,799, 0 
2021-04-19,806,809.5,814.5,800, 0 
2021-04-20,817,814,817,808, 0 
2021-04-21,783.5,790,790,778, 0 
2021-04-22,802,810,812,802, 0 
2021-04-23,831.5,860,867,831.5, 0 
2021-04-26,900,905,916,894.5, 0 
2021-04-27,917.5,932,940,912, 0 
2021-04-28,940,943,976.5,932, 0 
2021-04-29,947,941.5,949,917, 0 
2021-04-30,895,891,895,884, 0 
2021-05-03,870,860,870,856, 0 
2021-05-04,837,838,843,823, 0 
2021-05-05,824,828,835,822, 0 
2021-05-06,820,818,826,816, 0 
2021-05-07,811,808,814.5,803.5, 0 
2021-05-10,789.5,787,790,761.5, 0 
2021-05-11,739,729,739.5,716, 0 
2021-05-12,758,778,785,755, 0 
2021-05-13,733,752.5,752.5,725, 0 
2021-05-14,700,705.5,722.5,696, 0 
2021-05-17,750,759,767,744, 0 
2021-05-18,769,783,787.5,761.5, 0 
2021-05-20,794.5,809.5,823.5,788, 0 
2021-05-21,807.5,808,813,791.5, 0 
2021-05-24,797.5,803,810.5,788, 0 
2021-05-25,787,796.5,805,782, 0 
2021-05-26,797,813.5,824,797, 0 
2021-05-27,807,805.5,814.5,800, 0 
2021-05-28,805.5,810,816,805.5, 0 
2021-05-31,831,864,867.5,831, 0 
2021-06-01,864,876.5,890.5,853.5, 0 
2021-06-02,888,894.5,902,880.5, 0 
2021-06-03,868,852,870.5,850.5, 0 
2021-06-04,816,824.5,829,812, 0 
2021-06-07,849.5,832.5,852,820, 0 
2021-06-08,819,815.5,822,810, 0 
2021-06-09,838,848.5,854,832, 0 
2021-06-10,839.5,840,844,828, 0 
