Date,Open,High,Low,Close,Volume
2016-09-30,14.47,14.52,13.17,13.57,0
2016-10-07,13.72,13.82,12.97,13.02,0
2016-10-14,13.32,13.37,12.82,12.97,0
2016-10-20,13.07,13.37,12.77,13.12,0
2016-10-28,13.87,13.87,13.07,13.47,0
2016-11-04,13.57,13.77,12.82,13.02,0
2016-11-11,12.97,13.17,12.32,12.92,0
2016-11-18,12.52,13.02,12.02,12.87,0
2016-11-25,13.17,13.77,12.77,13.67,0
2016-12-02,13.57,14.32,13.12,13.42,0
2016-12-09,13.47,13.72,13.12,13.12,0
2016-12-16,13.22,13.27,12.62,12.62,0
2016-12-23,12.92,12.92,12.32,12.37,0
2016-12-30,12.67,12.82,12.22,12.27,0
2017-01-06,12.97,13.27,12.57,13.22,0
2017-01-13,13.17,13.62,12.57,13.22,0
2017-01-20,13.07,13.47,12.52,12.57,0
2017-01-27,12.67,13.22,12.57,12.77,0
2017-02-03,12.52,12.97,12.42,12.97,0
2017-02-10,12.92,13.72,12.77,13.37,0
2017-02-17,13.42,14.57,13.37,14.12,0
2017-02-24,14.27,14.52,13.82,14.37,0
2017-03-03,14.47,14.72,14.02,14.72,0
2017-03-10,14.77,15.02,14.42,14.72,0
2017-03-17,14.87,15.97,14.37,14.52,0
2017-03-24,14.62,15.47,14.52,15.47,0
2017-03-31,15.42,16.32,15.02,15.77,0
2017-04-07,15.82,16.35,15.57,16.1,0
2017-04-13,16.15,16.95,15.7,16.95,0
2017-04-21,16.95,16.95,16.35,16.85,0
2017-04-28,16.8,17.5,16.45,17.45,0
2017-05-05,17.5,17.5,16.7,16.8,0
2017-05-12,16.95,17.3,16.25,16.3,0
2017-05-19,16.35,17.2,15.9,17.2,0
2017-05-26,17.1,17.7,16.9,17.45,0
2017-06-02,17.6,17.85,17.0,17.85,0
2017-06-09,17.95,19.05,17.65,17.85,0
2017-06-16,17.9,17.9,16.45,16.8,0
2017-06-23,16.95,17.3,16.45,16.85,0
2017-06-30,16.85,17.1,16.2,17.1,0
2017-07-07,16.95,18.15,16.4,18.15,0
2017-07-14,18.25,18.25,17.25,18.0,0
2017-07-21,17.85,18.65,17.8,18.25,0
2017-07-28,18.25,18.55,17.6,18.25,0
2017-08-04,17.95,18.85,17.95,18.6,0
2017-08-11,18.65,18.85,18.1,18.25,0
2017-08-18,18.2,18.7,17.7,18.25,0
2017-08-25,17.9,19.1,17.9,18.2,0
2017-09-01,18.2,18.75,17.85,18.4,0
2017-09-08,18.2,18.6,17.7,18.05,0
2017-09-15,18.05,18.5,17.85,18.35,0
2017-09-22,18.6,18.7,17.2,17.65,0
2017-09-29,17.9,18.1,16.75,18.1,0
2017-10-06,17.65,18.4,17.4,18.25,0
2017-10-13,18.1,19.05,17.9,18.85,0
2017-10-20,18.65,19.3,18.65,19.25,0
2017-10-27,19.3,19.3,18.3,18.6,0
2017-11-03,18.45,18.65,17.75,18.2,0
2017-11-10,18.15,19.1,17.7,18.85,0
2017-11-17,18.9,18.9,18.0,18.45,0
2017-11-24,18.5,18.8,17.85,18.15,0
2017-12-01,18.3,18.3,17.15,18.0,0
2017-12-08,18.0,18.2,17.05,17.25,0
2017-12-15,17.2,17.4,16.75,16.8,0
2017-12-22,16.8,17.15,16.7,17.0,0
2017-12-29,16.8,17.2,16.6,16.8,0
2018-01-05,16.8,18.65,16.75,18.6,0
2018-01-12,18.6,18.85,17.45,17.75,0
2018-01-19,17.8,17.8,17.15,17.7,0
2018-01-26,17.65,19.45,17.55,19.3,0
2018-02-02,19.25,19.25,18.2,18.9,0
2018-02-09,18.6,18.7,17.15,17.5,0
2018-02-15,17.6,18.15,17.15,18.1,0
2018-02-23,18.4,18.45,17.7,18.05,0
2018-03-02,18.1,18.55,17.75,18.45,0
2018-03-06,18.2,18.6,18.2,18.6,0
2018-03-07,18.3,18.7,18.3,18.55,0
2018-03-08,18.6,18.8,18.45,18.7,0
2018-03-09,18.85,19.1,18.8,19.0,0
2018-03-12,19.1,19.45,19.1,19.4,0
2018-03-13,19.05,19.25,18.8,19.15,0
2018-03-14,18.95,19.25,18.8,19.15,0
2018-03-15,19.4,19.5,19.0,19.5,0
2018-03-16,20.1,20.75,19.9,20.75,0
2018-03-19,20.95,21.1,20.65,21.1,0
2018-03-20,20.9,21.05,20.3,20.45,0
2018-03-21,21.05,21.1,20.1,20.15,0
2018-03-22,20.2,20.3,19.75,20.05,0
2018-03-23,19.75,19.8,19.25,19.65,0
2018-03-26,19.55,19.6,18.95,19.3,0
2018-03-27,19.8,20.0,19.05,19.1,0
2018-03-28,19.0,20.0,18.95,19.05,0
2018-03-29,19.1,19.5,19.0,19.1,0
2018-04-03,19.32,19.82,19.27,19.77,0
2018-04-04,19.52,19.87,19.37,19.52,0
