Date,Open,Close,High,Low,Volume
2020-09-08,36.656,29.956,36.706,28.156, 0 
2020-09-09,27.906,30.056,31.656,27.856, 0 
2020-09-10,31.856,32.756,33.656,30.956, 0 
2020-09-11,32.856,31.856,33.456,31.656, 0 
2020-09-14,32.306,33.006,33.256,32.156, 0 
2020-09-15,33.156,32.156,33.156,31.906, 0 
2020-09-16,32.306,31.206,32.406,30.956, 0 
2020-09-17,31.156,31.706,32.456,31.056, 0 
2020-09-18,31.906,32.606,33.056,31.106, 0 
2020-09-21,32.856,32.856,33.506,31.956, 0 
2020-09-22,32.856,33.556,34.906,32.256, 0 
2020-09-23,33.906,36.156,36.556,33.856, 0 
2020-09-24,35.756,34.856,36.306,34.106, 0 
2020-09-25,35.656,32.006,35.656,31.406, 0 
2020-09-28,32.206,32.506,33.006,31.056, 0 
2020-09-29,32.656,31.856,33.056,31.406, 0 
2020-09-30,32.056,31.856,32.206,31.356, 0 
2020-10-05,31.856,32.456,33.256,31.856, 0 
2020-10-06,32.756,34.406,34.406,32.656, 0 
2020-10-07,33.956,33.656,34.306,33.456, 0 
2020-10-08,33.756,33.756,33.806,32.806, 0 
2020-10-09,34.056,33.456,34.156,33.156, 0 
2020-10-12,33.656,34.556,35.406,33.556, 0 
2020-10-14,34.606,34.806,35.006,33.656, 0 
2020-10-15,34.306,33.256,34.556,33.156, 0 
2020-10-16,33.656,33.856,34.606,33.356, 0 
2020-10-19,33.956,33.156,34.506,32.856, 0 
2020-10-20,32.906,32.856,33.356,32.206, 0 
2020-10-21,33.156,33.756,33.856,32.956, 0 
2020-10-22,33.606,33.456,33.606,33.156, 0 
2020-10-23,33.406,32.756,33.506,32.456, 0 
2020-10-27,32.756,32.556,33.156,32.356, 0 
2020-10-28,32.356,32.356,33.506,31.656, 0 
2020-10-29,32.006,32.356,32.706,31.906, 0 
2020-10-30,32.356,32.356,33.306,32.056, 0 
2020-11-02,32.806,33.356,34.006,32.656, 0 
2020-11-03,33.806,32.906,34.006,32.756, 0 
2020-11-04,32.756,34.756,35.106,32.506, 0 
2020-11-05,34.856,34.756,35.556,34.106, 0 
2020-11-06,34.856,34.606,34.856,33.856, 0 
2020-11-09,34.856,35.806,37.356,34.706, 0 
2020-11-10,36.106,36.206,37.006,35.506, 0 
2020-11-11,35.656,33.856,35.656,33.856, 0 
2020-11-12,34.356,34.106,34.756,33.856, 0 
2020-11-13,34.156,34.106,34.256,33.406, 0 
2020-11-16,34.206,38.056,38.756,34.206, 0 
2020-11-17,38.306,41.056,41.556,38.056, 0 
2020-11-18,41.356,40.806,43.256,39.906, 0 
2020-11-19,41.006,40.856,42.256,39.206, 0 
2020-11-20,40.856,42.056,42.506,40.856, 0 
2020-11-23,42.456,42.006,43.056,41.356, 0 
2020-11-24,42.356,41.456,42.856,41.056, 0 
2020-11-25,41.856,39.456,41.856,38.506, 0 
2020-11-26,39.656,40.006,40.206,38.906, 0 
2020-11-27,40.006,39.706,40.156,39.156, 0 
2020-11-30,39.706,39.356,39.956,38.656, 0 
2020-12-01,39.256,40.556,41.156,39.006, 0 
2020-12-02,40.856,39.106,40.856,38.856, 0 
2020-12-03,39.106,38.306,39.306,37.806, 0 
2020-12-04,38.206,39.356,39.606,38.206, 0 
2020-12-07,39.606,39.456,39.656,38.356, 0 
2020-12-08,39.256,40.156,40.856,38.856, 0 
2020-12-09,40.356,39.306,41.256,38.756, 0 
2020-12-10,39.206,38.806,39.356,38.356, 0 
2020-12-11,39.156,38.856,39.406,38.606, 0 
2020-12-14,38.856,39.556,39.556,38.356, 0 
2020-12-15,39.656,40.256,40.306,38.956, 0 
2020-12-16,40.506,42.356,43.256,39.706, 0 
2020-12-17,42.506,43.456,44.556,41.356, 0 
2020-12-18,43.456,44.656,45.206,43.356, 0 
2020-12-21,45.056,44.956,46.656,44.306, 0 
2020-12-22,45.356,43.456,45.856,42.856, 0 
2020-12-23,43.856,45.856,45.856,43.206, 0 
2020-12-24,46.106,46.856,47.456,45.256, 0 
2020-12-28,46.856,50.456,50.756,46.656, 0 
2020-12-29,51.356,49.106,51.856,48.156, 0 
2020-12-30,49.456,51.706,53.356,49.306, 0 
2020-12-31,52.306,51.756,52.306,50.056, 0 
2021-01-04,51.756,57.456,57.756,51.356, 0 
2021-01-05,58.156,61.406,62.456,57.856, 0 
2021-01-06,62.556,61.856,64.656,59.356, 0 
2021-01-07,62.756,62.056,62.956,59.656, 0 
2021-01-08,63.456,63.456,65.606,61.856, 0 
2021-01-11,64.456,58.856,64.656,57.806, 0 
2021-01-12,59.306,59.756,60.756,56.156, 0 
2021-01-13,60.706,57.856,60.706,56.956, 0 
2021-01-14,58.456,56.456,58.456,54.456, 0 
2021-01-15,55.856,55.206,55.856,53.856, 0 
2021-01-18,55.156,58.806,59.856,55.056, 0 
2021-01-19,59.656,59.256,60.856,57.906, 0 
2021-01-20,59.556,58.856,60.056,57.706, 0 
2021-01-21,58.856,57.756,58.856,56.856, 0 
2021-01-22,57.856,55.756,57.956,54.656, 0 
2021-01-25,56.506,60.356,60.606,55.206, 0 
2021-01-26,59.856,59.756,62.456,58.406, 0 
2021-01-27,59.406,57.706,60.206,55.856, 0 
2021-01-28,56.556,55.406,57.056,54.856, 0 
2021-01-29,55.806,55.406,57.606,54.156, 0 
2021-02-01,55.706,56.656,57.256,54.306, 0 
2021-02-02,57.406,58.106,60.506,56.456, 0 
2021-02-03,58.456,59.256,61.306,58.356, 0 
2021-02-04,59.356,58.756,60.506,57.856, 0 
2021-02-05,58.756,57.356,59.356,57.006, 0 
2021-02-08,57.556,55.606,57.806,53.156, 0 
2021-02-09,55.956,57.806,57.806,55.606, 0 
2021-02-10,58.706,58.406,59.406,56.856, 0 
2021-02-11,58.656,59.056,59.856,58.456, 0 
2021-02-16,59.756,61.756,62.856,59.706, 0 
2021-02-17,61.556,62.806,64.456,60.156, 0 
2021-02-18,62.956,60.506,63.456,59.556, 0 
2021-02-19,59.356,60.856,61.556,58.656, 0 
2021-02-22,61.356,57.956,62.306,57.506, 0 
2021-02-23,57.156,56.656,57.656,54.506, 0 
2021-02-24,56.506,52.806,57.306,50.856, 0 
2021-02-25,54.056,53.556,55.056,52.406, 0 
2021-02-26,50.856,48.356,51.356,46.856, 0 
2021-03-01,50.106,49.156,51.756,48.906, 0 
2021-03-02,50.356,46.356,50.456,45.856, 0 
2021-03-03,46.656,45.706,47.356,45.056, 0 
2021-03-04,45.256,43.406,45.256,41.656, 0 
2021-03-05,40.856,42.306,43.056,40.456, 0 
2021-03-08,42.856,39.006,43.756,38.356, 0 
2021-03-09,38.856,37.906,39.956,35.906, 0 
2021-03-10,39.856,38.556,39.856,38.106, 0 
2021-03-11,38.856,40.856,42.256,38.356, 0 
2021-03-12,41.856,40.156,42.806,40.156, 0 
2021-03-15,40.956,40.856,41.956,39.656, 0 
2021-03-16,41.406,41.156,41.906,40.656, 0 
2021-03-17,41.406,41.256,42.256,40.456, 0 
2021-03-18,41.906,41.606,43.206,41.556, 0 
2021-03-19,40.856,40.856,41.556,40.256, 0 
2021-03-22,40.856,40.506,41.556,40.456, 0 
2021-03-23,41.006,38.956,41.006,38.256, 0 
2021-03-24,39.106,35.856,39.306,35.656, 0 
2021-03-25,35.606,37.806,39.206,33.906, 0 
2021-03-26,36.756,36.856,37.206,35.456, 0 
2021-03-29,35.956,35.656,36.856,34.956, 0 
2021-03-30,36.056,36.406,37.206,35.406, 0 
2021-03-31,36.656,35.606,36.706,35.156, 0 
2021-04-01,35.606,37.006,37.256,35.356, 0 
2021-04-07,37.106,36.556,37.306,35.856, 0 
