Date,Open,High,Low,Close,Volume
2015-07-07,82.0,80.1,83.0,80.1,0.0
2015-07-08,80.0,74.2,80.0,74.2,0.0
2015-07-09,70.1,78.3,79.3,78.3,0.0
2015-07-10,78.4,81.7,83.9,81.7,0.0
2015-07-13,81.0,84.2,84.3,84.2,0.0
2015-07-14,82.3,82.5,84.0,82.5,0.0
2015-07-15,82.5,82.9,83.7,82.9,0.0
2015-07-16,83.8,83.8,85.8,83.8,0.0
2015-07-17,84.1,86.4,86.9,86.4,0.0
2015-07-20,85.5,86.5,87.0,86.5,0.0
2015-07-21,85.8,87.6,87.7,87.6,0.0
2015-07-22,86.3,87.3,87.5,87.3,0.0
2015-07-23,87.2,87.9,88.5,87.9,0.0
2015-07-24,88.0,88.2,88.7,88.2,0.0
2015-07-27,88.9,86.3,88.9,86.3,0.0
2015-07-28,84.5,86.7,88.8,86.7,0.0
2015-07-29,85.0,88.0,88.0,88.0,0.0
2015-07-30,88.0,89.0,89.3,89.0,0.0
2015-07-31,89.4,90.9,91.4,90.9,0.0
2015-08-03,89.1,91.6,91.9,91.6,0.0
2015-08-04,91.3,91.9,92.0,91.9,0.0
2015-08-05,92.0,91.4,92.3,91.4,0.0
2015-08-06,92.2,91.7,92.2,91.7,0.0
2015-08-07,94.1,92.5,94.1,92.5,0.0
2015-08-10,91.6,89.8,92.4,89.8,0.0
2015-08-11,93.0,89.0,93.0,89.0,0.0
2015-08-12,87.5,85.6,89.0,85.6,0.0
2015-08-13,88.0,86.7,88.0,86.7,0.0
2015-08-14,87.5,85.8,88.9,85.8,0.0
2015-08-17,87.3,85.7,87.9,85.7,0.0
2015-08-18,87.1,83.3,87.1,83.3,0.0
2015-08-19,85.4,79.5,85.4,79.5,0.0
2015-08-20,78.1,75.6,78.7,75.6,0.0
2015-08-21,74.1,71.9,75.3,71.9,0.0
2015-08-24,69.1,66.1,70.5,66.1,0.0
2015-08-25,64.1,71.3,72.6,71.3,0.0
2015-08-26,69.1,69.1,71.9,69.1,0.0
2015-08-27,71.1,72.4,72.7,72.4,0.0
2015-08-28,73.6,71.2,74.3,71.2,0.0
2015-08-31,73.1,71.0,73.9,71.0,0.0
2015-09-01,72.1,70.8,72.7,70.8,0.0
2015-09-02,70.8,68.6,70.8,68.6,0.0
2015-09-04,72.1,70.6,72.1,70.6,0.0
2015-09-07,69.6,70.4,72.0,70.4,0.0
2015-09-08,72.1,77.8,77.8,77.8,0.0
2015-09-09,77.8,81.0,81.2,81.0,0.0
2015-09-10,78.5,77.7,79.7,77.7,0.0
2015-09-11,79.5,78.6,79.9,78.6,0.0
2015-09-14,79.9,78.7,79.9,78.7,0.0
2015-09-15,78.1,78.5,80.7,78.5,0.0
2015-09-16,79.7,80.3,82.1,80.3,0.0
2015-09-17,80.8,79.8,81.9,79.8,0.0
2015-09-18,80.6,78.1,81.1,78.1,0.0
2015-09-21,77.8,78.5,79.8,78.5,0.0
2015-09-22,78.8,80.1,82.5,80.1,0.0
2015-09-23,77.9,76.1,78.9,76.1,0.0
2015-09-24,76.9,74.8,77.5,74.8,0.0
2015-09-25,74.1,75.0,75.6,75.0,0.0
2015-09-29,71.2,72.6,72.8,72.6,0.0
2015-09-30,73.1,72.3,74.0,72.3,0.0
2015-10-02,74.1,74.6,75.0,74.6,0.0
2015-10-05,76.0,77.0,77.2,77.0,0.0
2015-10-06,80.1,74.3,80.1,74.3,0.0
2015-10-07,75.4,78.6,79.1,78.6,0.0
2015-10-08,77.5,75.0,78.1,75.0,0.0
2015-10-09,76.6,75.4,77.1,75.4,0.0
2015-10-12,74.1,74.5,75.2,74.5,0.0
2015-10-13,74.1,72.7,74.1,72.7,0.0
2015-10-14,72.4,73.6,74.3,73.6,0.0
2015-10-15,74.3,74.8,75.5,74.8,0.0
2015-10-16,75.1,75.7,76.4,75.7,0.0
2015-10-19,76.8,76.1,77.1,76.1,0.0
2015-10-20,76.7,76.1,77.2,76.1,0.0
2015-10-22,76.1,76.8,77.9,76.8,0.0
2015-10-23,78.3,78.9,79.0,78.9,0.0
2015-10-26,79.2,77.6,79.2,77.6,0.0
2015-10-27,78.6,78.9,79.2,78.9,0.0
2015-10-28,78.0,78.9,79.2,78.9,0.0
2015-10-29,78.3,77.5,78.9,77.5,0.0
2015-10-30,78.5,76.8,78.5,76.8,0.0
2015-11-02,76.3,75.4,76.5,75.4,0.0
2015-11-03,75.7,77.8,78.2,77.8,0.0
2015-11-04,76.9,79.1,81.6,79.1,0.0
2015-11-05,78.2,77.6,79.4,77.6,0.0
2015-11-06,77.4,76.2,77.4,76.2,0.0
2015-11-09,75.8,76.8,78.7,76.8,0.0
2015-11-10,76.4,75.5,77.0,75.5,0.0
2015-11-11,75.5,76.5,77.7,76.5,0.0
2015-11-12,77.1,78.9,79.2,78.9,0.0
2015-11-13,76.9,75.8,77.7,75.8,0.0
2015-11-16,75.2,74.3,76.1,74.3,0.0
2015-11-17,76.0,76.6,76.7,76.6,0.0
2015-11-18,76.4,75.4,76.7,75.4,0.0
2015-11-19,76.5,78.0,78.1,78.0,0.0
2015-11-20,77.2,78.4,78.5,78.4,0.0
2015-11-23,78.4,77.9,78.4,77.9,0.0
2015-11-24,77.0,76.9,77.7,76.9,0.0
2015-11-25,75.8,75.7,77.3,75.7,0.0
2015-11-26,77.7,76.4,78.8,76.4,0.0
2015-11-27,76.2,75.0,76.6,75.0,0.0
2015-11-30,76.6,74.7,76.6,74.7,0.0
2015-12-01,74.3,76.4,78.0,76.4,0.0
2015-12-02,77.6,77.3,77.6,77.3,0.0
2015-12-03,76.4,76.7,77.1,76.7,0.0
2015-12-04,76.9,77.2,77.3,77.2,0.0
2015-12-07,76.5,77.8,78.0,77.8,0.0
2015-12-08,77.5,76.7,77.5,76.7,0.0
2015-12-09,75.2,77.5,78.7,77.5,0.0
2015-12-10,76.7,77.9,78.3,77.9,0.0
2015-12-11,76.8,78.0,78.7,78.0,0.0
2015-12-14,76.5,78.6,78.8,78.6,0.0
2015-12-15,77.9,77.9,79.0,77.9,0.0
2015-12-16,77.4,77.8,78.4,77.8,0.0
2015-12-17,79.7,81.4,82.2,81.4,0.0
2015-12-18,79.8,78.8,80.1,78.8,0.0
2015-12-21,78.9,78.3,79.7,78.3,0.0
2015-12-22,78.4,79.4,79.5,79.4,0.0
2015-12-23,80.0,80.6,81.2,80.6,0.0
2015-12-24,81.2,81.0,82.0,81.0,0.0
2015-12-28,80.5,79.8,81.0,79.8,0.0
2015-12-29,80.2,81.7,82.0,81.7,0.0
2015-12-30,81.7,82.3,82.4,82.3,0.0
2015-12-31,82.6,81.7,83.1,81.7,0.0
2016-01-04,80.7,77.2,81.7,77.2,0.0
2016-01-05,76.7,78.8,79.0,78.8,0.0
2016-01-06,79.7,76.5,79.7,76.5,0.0
2016-01-07,75.6,71.6,76.1,71.6,0.0
2016-01-08,72.5,72.2,73.5,72.2,0.0
2016-01-11,70.2,69.3,72.0,69.3,0.0
2016-01-12,70.2,67.8,70.2,67.8,0.0
2016-01-13,67.3,67.8,68.6,67.8,0.0
2016-01-14,66.2,68.1,68.3,68.1,0.0
2016-01-15,68.3,66.5,68.5,66.5,0.0
2016-01-18,65.7,64.2,66.0,64.2,0.0
2016-01-19,65.6,63.3,65.6,63.3,0.0
2016-01-20,63.2,59.4,63.2,59.4,0.0
2016-01-21,61.2,55.6,61.2,55.6,0.0
2016-01-22,57.2,57.1,57.6,57.1,0.0
2016-01-25,58.1,59.8,60.2,59.8,0.0
2016-01-26,59.0,57.1,59.0,57.1,0.0
2016-01-27,58.8,55.8,58.9,55.8,0.0
2016-01-28,56.4,58.3,58.6,58.3,0.0
2016-01-29,57.2,62.7,62.9,62.7,0.0
2016-02-01,64.2,61.9,64.2,61.9,0.0
2016-02-02,63.0,62.4,63.0,62.4,0.0
2016-02-03,60.2,61.6,62.6,61.6,0.0
2016-02-04,63.2,62.3,63.8,62.3,0.0
2016-02-05,61.2,63.2,63.6,63.2,0.0
2016-02-11,57.7,58.7,59.6,58.7,0.0
2016-02-12,56.4,58.3,59.2,58.3,0.0
