Date,Open,Close,High,Low,Volume
2017-06-13,8.333,9.417,9.567,8.333, 0 
2017-06-14,9.217,9.5,9.867,9.167, 0 
2017-06-15,9.45,9.417,9.617,9.167, 0 
2017-06-16,9.417,9.283,9.533,8.833, 0 
2017-06-19,9.267,9.3,9.4,8.933, 0 
2017-06-20,9.3,8.983,9.333,8.95, 0 
2017-06-21,8.983,8.7,8.983,8.633, 0 
2017-06-22,8.817,9.2,9.383,8.767, 0 
2017-06-23,9.2,9.317,9.45,9.2, 0 
2017-06-26,9.333,9.417,9.5,9.267, 0 
2017-06-27,9.333,9.133,9.517,9.067, 0 
2017-06-28,9.183,9.1,9.3,9.05, 0 
2017-06-29,9.1,9.367,9.4,9.1, 0 
2017-06-30,9.333,9.783,10.217,9.267, 0 
2017-07-03,9.95,9.967,10.083,9.767, 0 
2017-07-04,9.967,9.9,9.983,9.7, 0 
2017-07-05,9.833,10.083,10.1,9.8, 0 
2017-07-06,10.133,10.7,10.75,10, 0 
2017-07-07,10.7,11.1,11.6,10.6, 0 
2017-07-10,11,9.967,11.217,9.833, 0 
2017-07-11,10,10.283,10.65,10, 0 
2017-07-12,10.333,10.45,10.917,10.317, 0 
2017-07-13,10.6,10.733,10.8,10.267, 0 
2017-07-14,10.8,10.733,11.067,10.583, 0 
2017-07-17,11.033,11.767,12.333,11.033, 0 
2017-07-18,11.983,11.983,12.283,11.617, 0 
2017-07-19,12,12.333,12.4,11.4, 0 
2017-07-20,12.35,12.733,12.833,12.267, 0 
2017-07-21,12.833,12.467,12.9,12.4, 0 
2017-07-24,12.633,12.033,12.633,11.967, 0 
2017-07-25,12.05,12.033,12.283,11.9, 0 
2017-07-26,12.183,11.567,12.2,11.35, 0 
2017-07-27,11.65,11.733,11.817,11.617, 0 
2017-07-28,11.667,11.467,11.767,11.333, 0 
2017-07-31,11.467,11.667,11.667,11.167, 0 
2017-08-01,11.667,11.5,11.833,11.4, 0 
2017-08-02,11.5,11.283,11.65,11.1, 0 
2017-08-03,11.283,10.917,11.283,10.8, 0 
2017-08-04,10.917,11.017,11.25,10.667, 0 
2017-08-07,11.033,10.967,11.167,10.817, 0 
2017-08-08,10.95,11.25,11.45,10.717, 0 
2017-08-09,11.267,11.267,11.433,11.117, 0 
2017-08-10,11.267,10.95,11.267,10.8, 0 
2017-08-11,10.75,10.483,10.75,10.4, 0 
2017-08-14,10.483,10.7,10.883,10.483, 0 
2017-08-15,10.817,10.9,11,10.733, 0 
2017-08-16,10.967,11.1,11.233,10.833, 0 
2017-08-17,11.283,12.15,12.167,11.233, 0 
2017-08-18,12.067,11.967,12.167,11.767, 0 
2017-08-21,12.15,11.833,12.667,11.733, 0 
2017-08-22,11.667,12.417,12.45,11.333, 0 
2017-08-24,12.35,13.25,13.333,12.35, 0 
2017-08-25,13.233,13.133,13.333,12.833, 0 
2017-08-28,13.15,12.583,13.2,12.4, 0 
2017-08-29,12.583,12.833,13.067,12.4, 0 
2017-08-30,12.833,13.15,13.167,12.717, 0 
2017-08-31,13.3,12.867,13.967,12.667, 0 
2017-09-01,13,12.567,13.267,12.5, 0 
2017-09-04,12.567,12.333,12.7,12, 0 
2017-09-05,12.467,12.167,12.5,12.167, 0 
2017-09-06,12.1,12.133,12.433,11.9, 0 
2017-09-07,12.333,12.183,12.5,12.133, 0 
2017-09-08,12.217,12.267,12.333,12.017, 0 
2017-09-11,12.333,12.183,12.85,12.033, 0 
2017-09-12,12.333,12.2,12.367,12.033, 0 
2017-09-13,12.2,12.45,12.617,12.083, 0 
2017-09-14,12.45,12.3,12.55,12.283, 0 
2017-09-15,12.267,12.55,12.55,12.233, 0 
2017-09-18,12.55,12.567,12.717,12.433, 0 
2017-09-19,12.6,12.967,13.1,12.567, 0 
2017-09-20,13.317,13.55,13.8,13.167, 0 
2017-09-21,13.55,13.167,13.733,13.067, 0 
2017-09-22,13.133,13,13.167,12.75, 0 
2017-09-25,13,12.5,13,12.267, 0 
2017-09-26,12.5,12.633,12.767,12.333, 0 
2017-09-27,12.633,13,13.083,12.633, 0 
