Date,Open,Close,High,Low,Volume
2015-09-25,1.256,1.306,1.366,1.246, 0 
2015-09-29,1.176,1.176,1.196,1.086, 0 
2015-09-30,1.196,1.236,1.296,1.196, 0 
2015-10-02,1.266,1.326,1.346,1.256, 0 
2015-10-05,1.426,1.386,1.426,1.356, 0 
2015-10-06,1.426,1.406,1.446,1.356, 0 
2015-10-07,1.376,1.636,1.646,1.376, 0 
2015-10-08,1.636,1.646,1.656,1.586, 0 
2015-10-09,1.746,1.756,1.926,1.716, 0 
2015-10-12,1.796,1.816,1.856,1.746, 0 
2015-10-13,1.816,1.766,1.826,1.726, 0 
2015-10-14,1.676,1.686,1.756,1.666, 0 
2015-10-15,1.766,1.776,1.846,1.716, 0 
2015-10-16,1.806,1.816,1.856,1.786, 0 
2015-10-19,1.786,1.826,1.836,1.746, 0 
2015-10-20,1.786,1.806,1.826,1.736, 0 
2015-10-22,1.816,1.856,1.866,1.766, 0 
2015-10-23,1.926,1.916,1.936,1.886, 0 
2015-10-26,1.916,1.906,1.966,1.836, 0 
2015-10-27,1.876,1.906,1.926,1.816, 0 
2015-10-28,1.886,1.776,1.886,1.756, 0 
2015-10-29,1.796,1.746,1.806,1.686, 0 
2015-10-30,1.756,1.726,1.786,1.686, 0 
2015-11-02,1.676,1.616,1.696,1.596, 0 
2015-11-03,1.676,1.626,1.696,1.616, 0 
2015-11-04,1.636,1.756,1.846,1.636, 0 
2015-11-05,1.756,1.746,1.796,1.706, 0 
2015-11-06,1.696,1.646,1.726,1.636, 0 
2015-11-09,1.626,1.656,1.746,1.596, 0 
2015-11-10,1.596,1.586,1.646,1.566, 0 
2015-11-11,1.566,1.556,1.596,1.526, 0 
2015-11-12,1.586,1.646,1.696,1.556, 0 
2015-11-13,1.556,1.526,1.596,1.506, 0 
2015-11-16,1.436,1.476,1.506,1.426, 0 
2015-11-17,1.526,1.526,1.606,1.506, 0 
2015-11-18,1.526,1.526,1.556,1.496, 0 
2015-11-19,1.576,1.626,1.646,1.576, 0 
2015-11-20,1.616,1.656,1.686,1.586, 0 
2015-11-23,1.636,1.636,1.656,1.586, 0 
2015-11-24,1.606,1.566,1.606,1.536, 0 
2015-11-25,1.536,1.526,1.586,1.506, 0 
2015-11-26,1.576,1.556,1.616,1.536, 0 
2015-11-27,1.606,1.466,1.606,1.456, 0 
2015-11-30,1.406,1.466,1.496,1.396, 0 
2015-12-01,1.506,1.516,1.606,1.476, 0 
2015-12-02,1.536,1.526,1.586,1.476, 0 
2015-12-03,1.486,1.506,1.536,1.476, 0 
2015-12-04,1.446,1.426,1.466,1.416, 0 
2015-12-07,1.446,1.446,1.466,1.406, 0 
2015-12-08,1.386,1.406,1.416,1.356, 0 
2015-12-09,1.376,1.326,1.416,1.326, 0 
2015-12-10,1.306,1.316,1.366,1.296, 0 
2015-12-11,1.326,1.296,1.346,1.276, 0 
2015-12-14,1.226,1.256,1.296,1.206, 0 
2015-12-15,1.236,1.246,1.306,1.236, 0 
2015-12-16,1.296,1.356,1.396,1.296, 0 
2015-12-17,1.436,1.446,1.496,1.406, 0 
2015-12-18,1.406,1.456,1.516,1.386, 0 
2015-12-21,1.416,1.506,1.546,1.416, 0 
2015-12-22,1.486,1.506,1.536,1.476, 0 
2015-12-23,1.496,1.566,1.576,1.496, 0 
2015-12-24,1.586,1.576,1.606,1.556, 0 
2015-12-28,1.586,1.526,1.586,1.506, 0 
2015-12-29,1.506,1.506,1.536,1.486, 0 
2015-12-30,1.496,1.456,1.516,1.436, 0 
2015-12-31,1.456,1.456,1.496,1.446, 0 
2016-01-04,1.416,1.296,1.456,1.246, 0 
2016-01-05,1.236,1.256,1.316,1.206, 0 
2016-01-06,1.216,1.186,1.256,1.176, 0 
2016-01-07,1.146,1.066,1.156,1.026, 0 
2016-01-08,1.106,1.126,1.176,1.096, 0 
2016-01-11,0.996,0.996,1.026,0.976, 0 
2016-01-12,1.026,0.936,1.056,0.906, 0 
2016-01-13,0.996,0.946,1.056,0.926, 0 
2016-01-14,0.876,0.926,0.976,0.856, 0 
2016-01-15,0.926,0.826,0.936,0.826, 0 
2016-01-18,0.796,0.756,0.826,0.756, 0 
2016-01-19,0.776,0.816,0.856,0.746, 0 
2016-01-20,0.776,0.696,0.786,0.656, 0 
2016-01-21,0.726,0.636,0.736,0.596, 0 
2016-01-22,0.736,0.696,0.756,0.676, 0 
2016-01-25,0.716,0.726,0.766,0.686, 0 
2016-01-26,0.686,0.626,0.716,0.606, 0 
2016-01-27,0.686,0.646,0.706,0.616, 0 
2016-01-28,0.666,0.696,0.706,0.626, 0 
2016-01-29,0.676,0.806,0.816,0.676, 0 
2016-02-01,0.816,0.776,0.826,0.706, 0 
2016-02-02,0.716,0.686,0.736,0.666, 0 
2016-02-03,0.576,0.656,0.676,0.546, 0 
2016-02-04,0.676,0.716,0.756,0.676, 0 
2016-02-05,0.696,0.766,0.796,0.696, 0 
2016-02-11,0.526,0.596,0.636,0.516, 0 
2016-02-12,0.536,0.506,0.576,0.496, 0 
2016-02-15,0.556,0.686,0.716,0.556, 0 
2016-02-16,0.706,0.756,0.806,0.696, 0 
2016-02-17,0.766,0.696,0.806,0.686, 0 
2016-02-18,0.796,0.736,0.806,0.706, 0 
2016-02-19,0.716,0.696,0.746,0.666, 0 
2016-02-22,0.726,0.756,0.786,0.706, 0 
2016-02-23,0.756,0.766,0.776,0.716, 0 
2016-02-24,0.716,0.706,0.766,0.686, 0 
2016-02-25,0.706,0.616,0.726,0.606, 0 
2016-02-26,0.616,0.646,0.666,0.586, 0 
2016-02-29,0.626,0.616,0.646,0.596, 0 
2016-03-01,0.666,0.686,0.696,0.606, 0 
2016-03-02,0.756,0.816,0.836,0.736, 0 
2016-03-03,0.846,0.816,0.876,0.796, 0 
2016-03-04,0.816,0.866,0.886,0.806, 0 
2016-03-07,0.926,0.906,0.956,0.896, 0 
2016-03-08,0.896,0.886,0.916,0.846, 0 
2016-03-09,0.836,0.896,0.896,0.826, 0 
2016-03-10,0.886,0.896,0.966,0.876, 0 
2016-03-11,0.856,0.926,0.956,0.856, 0 
2016-03-14,0.976,1.006,1.046,0.946, 0 
2016-03-15,0.996,0.986,1.016,0.966, 0 
2016-03-16,1.016,1.006,1.056,0.956, 0 
2016-03-17,1.076,1.096,1.126,1.056, 0 
2016-03-18,1.066,1.106,1.126,1.056, 0 
2016-03-21,1.096,1.096,1.116,1.066, 0 
2016-03-22,1.116,1.086,1.116,1.036, 0 
2016-03-23,1.066,1.076,1.106,1.036, 0 
2016-03-24,1.036,1.006,1.046,0.966, 0 
2016-03-29,0.956,1.026,1.046,0.936, 0 
2016-03-30,1.086,1.156,1.176,1.066, 0 
2016-03-31,1.126,1.116,1.156,1.076, 0 
2016-04-01,1.116,0.996,1.126,0.956, 0 
2016-04-05,0.906,0.906,0.946,0.886, 0 
2016-04-06,0.856,0.886,0.906,0.856, 0 
