Date,Open,High,Low,Close,Volume
2017-09-29,69.0,70.5,63.0,63.45,0
2017-10-06,64.5,96.1,64.0,93.65,0
2017-10-13,93.0,97.8,84.8,88.0,0
2017-10-20,88.55,90.0,79.1,83.95,0
2017-10-27,84.5,84.55,74.9,76.9,0
2017-11-03,77.85,79.55,72.7,78.0,0
2017-11-10,78.0,80.0,75.6,76.3,0
2017-11-17,78.5,78.6,73.0,75.05,0
2017-11-24,74.5,74.8,69.05,69.75,0
2017-12-01,70.35,73.9,68.3,71.65,0
2017-12-08,71.5,73.5,62.5,65.5,0
2017-12-15,65.8,68.75,65.0,66.0,0
2017-12-22,67.1,68.05,65.85,67.05,0
2017-12-29,67.2,69.9,67.0,69.3,0
2018-01-05,69.9,76.4,69.3,73.8,0
2018-01-12,74.3,75.0,72.3,74.3,0
2018-01-19,74.3,74.8,71.2,71.65,0
2018-01-26,72.4,74.6,70.85,71.5,0
2018-02-02,71.5,71.5,67.5,68.75,0
2018-02-09,66.0,67.5,62.8,64.9,0
2018-02-15,65.05,67.45,64.5,66.65,0
2018-02-23,66.65,69.95,66.6,69.0,0
2018-03-02,68.8,70.6,67.55,68.8,0
2018-03-06,66.8,68.6,66.65,68.0,0
2018-03-07,67.35,68.45,67.15,68.0,0
2018-03-08,68.0,69.7,68.0,68.4,0
2018-03-09,69.0,69.45,68.6,68.95,0
2018-03-12,69.05,71.45,68.65,70.2,0
2018-03-13,70.3,71.45,70.3,71.35,0
2018-03-14,69.4,70.95,69.3,70.3,0
2018-03-15,69.2,70.5,69.2,70.4,0
2018-03-16,71.0,71.0,69.0,69.1,0
2018-03-19,69.1,69.9,67.7,68.6,0
2018-03-20,67.8,68.85,67.1,68.6,0
2018-03-21,67.0,67.05,64.0,64.5,0
2018-03-22,64.5,64.6,61.4,62.2,0
2018-03-23,59.35,61.4,58.05,61.4,0
2018-03-26,61.4,62.5,60.05,62.4,0
2018-03-27,63.35,63.65,62.5,62.65,0
2018-03-28,62.5,62.65,60.0,60.65,0
2018-03-29,61.0,61.3,59.05,59.15,0
2018-04-03,59.1,60.9,58.7,60.3,0
2018-04-04,63.0,63.0,59.15,59.35,0
2018-04-06,59.35,60.45,58.6,58.95,0
2018-04-09,59.1,60.2,58.65,59.35,0
2018-04-10,58.5,61.0,58.5,59.7,0
2018-04-11,60.1,60.25,59.05,59.55,0
2018-04-12,59.1,59.75,58.9,59.25,0
2018-04-13,58.75,60.0,58.75,59.0,0
2018-04-16,59.75,59.8,57.35,58.05,0
