Date,Open,High,Low,Close,Volume
2016-09-30,10.9,11.55,10.25,10.95,0
2016-10-07,11.1,11.1,10.15,10.4,0
2016-10-14,10.8,10.8,9.2,9.7,0
2016-10-20,9.95,10.15,9.55,9.8,0
2016-10-28,10.8,10.8,10.0,10.3,0
2016-11-04,10.1,10.55,9.7,10.1,0
2016-11-11,9.55,9.55,6.95,7.45,0
2016-11-18,7.4,7.4,6.05,6.3,0
2016-11-25,6.45,6.9,6.3,6.45,0
2016-12-02,6.35,7.75,6.25,7.1,0
2016-12-09,7.2,8.1,6.6,7.7,0
2016-12-16,7.45,7.9,6.7,7.0,0
2016-12-23,6.7,7.0,6.15,6.45,0
2016-12-30,6.3,6.75,5.95,6.6,0
2017-01-06,6.45,7.3,6.45,7.1,0
2017-01-13,7.15,7.95,6.95,7.65,0
2017-01-20,7.9,7.9,7.05,7.15,0
2017-01-27,7.3,7.8,6.7,7.6,0
2017-02-03,7.5,7.7,7.0,7.6,0
2017-02-10,7.55,9.05,7.35,8.85,0
2017-02-17,8.95,9.25,8.6,9.25,0
2017-02-24,9.05,10.1,9.05,9.7,0
2017-03-03,9.75,10.9,9.2,10.0,0
2017-03-10,9.95,11.15,9.7,11.0,0
2017-03-17,11.15,11.65,10.8,11.25,0
2017-03-24,11.15,13.4,11.15,12.9,0
2017-03-31,12.9,12.9,12.0,12.5,0
2017-04-07,12.55,15.05,12.45,14.8,0
2017-04-13,14.75,15.75,14.15,15.55,0
2017-04-21,15.5,15.5,12.1,13.65,0
2017-04-28,13.55,14.7,13.3,14.65,0
2017-05-05,14.85,15.1,13.9,14.25,0
2017-05-12,14.2,15.0,13.75,14.05,0
2017-05-19,14.1,15.2,13.6,14.85,0
2017-05-26,14.75,15.1,13.65,14.05,0
2017-06-02,14.05,14.25,12.9,13.4,0
2017-06-09,13.5,14.55,13.1,14.05,0
2017-06-16,14.1,14.1,13.0,13.0,0
2017-06-23,13.05,13.45,12.1,12.75,0
2017-06-30,12.6,13.15,12.4,12.85,0
2017-07-07,12.75,13.05,12.4,12.85,0
2017-07-14,12.7,13.7,12.45,13.25,0
2017-07-21,13.25,13.65,12.65,12.85,0
2017-07-28,12.85,14.25,12.45,13.7,0
2017-08-04,13.7,14.85,13.5,14.7,0
2017-08-11,14.8,15.05,13.8,14.1,0
2017-08-18,14.2,14.35,13.2,13.7,0
2017-08-25,13.6,17.05,13.25,16.35,0
2017-09-01,16.5,17.6,16.3,17.6,0
2017-09-08,17.75,19.45,17.2,18.55,0
2017-09-15,18.8,19.4,18.1,18.35,0
2017-09-22,18.7,19.7,18.4,19.5,0
2017-09-29,19.4,19.6,18.25,19.15,0
2017-10-06,19.8,21.15,19.45,20.5,0
2017-10-13,20.6,21.1,19.6,20.1,0
2017-10-20,20.5,22.0,20.05,21.65,0
2017-10-27,21.85,21.95,20.9,21.5,0
2017-11-03,21.15,22.7,20.85,22.15,0
2017-11-10,22.3,22.55,21.5,21.75,0
2017-11-17,21.65,22.3,20.3,20.55,0
2017-11-24,20.45,21.9,20.2,21.5,0
2017-12-01,21.7,21.8,20.25,21.35,0
2017-12-08,21.0,21.2,18.9,19.95,0
2017-12-15,19.85,20.4,19.1,20.1,0
2017-12-22,19.9,22.0,19.7,21.3,0
2017-12-29,21.55,22.6,21.3,21.95,0
2018-01-05,22.35,23.8,22.1,23.65,0
2018-01-12,23.9,23.95,22.25,23.45,0
2018-01-19,23.25,23.55,19.95,20.4,0
2018-01-26,20.75,23.8,20.6,23.8,0
2018-02-02,23.8,25.3,23.6,24.4,0
2018-02-09,24.1,24.2,20.0,20.8,0
2018-02-15,20.8,22.4,19.9,22.1,0
2018-02-23,22.8,22.85,21.4,22.2,0
2018-03-02,22.55,23.5,21.7,22.4,0
2018-03-06,22.05,22.25,21.55,21.85,0
2018-03-07,21.4,21.8,21.1,21.2,0
2018-03-08,21.4,21.65,21.1,21.65,0
2018-03-09,21.8,22.0,20.85,21.05,0
2018-03-12,21.3,22.2,21.3,21.35,0
2018-03-13,21.5,21.5,20.95,21.0,0
2018-03-14,21.1,21.9,20.85,21.5,0
2018-03-15,21.5,21.6,21.1,21.15,0
2018-03-16,21.45,22.55,21.0,22.15,0
2018-03-19,22.5,22.75,21.5,22.3,0
2018-03-20,22.75,22.95,21.9,22.6,0
2018-03-21,22.7,23.25,22.45,22.6,0
2018-03-22,22.95,23.15,22.2,23.0,0
2018-03-23,22.4,23.0,22.0,22.55,0
2018-03-26,22.6,23.1,22.45,23.1,0
2018-03-27,23.0,23.2,22.45,22.8,0
2018-03-28,22.45,22.75,22.0,22.2,0
2018-03-29,22.3,22.75,22.05,22.15,0
2018-04-03,21.8,22.4,21.5,22.35,0
2018-04-04,22.85,23.8,22.35,22.6,0
2018-04-06,23.0,23.0,22.05,22.3,0
2018-04-09,22.4,23.6,22.3,22.95,0
2018-04-10,22.85,23.4,22.85,23.0,0
2018-04-11,22.85,23.1,22.4,23.1,0
2018-04-12,23.6,23.85,23.2,23.55,0
2018-04-13,23.65,23.65,23.05,23.3,0
2018-04-16,22.95,23.6,22.3,22.7,0
2018-04-17,22.7,23.3,22.5,23.05,0
2018-04-18,24.0,24.05,22.95,23.35,0
2018-04-19,23.75,24.25,23.5,23.9,0
2018-04-20,23.5,23.6,22.5,22.75,0
2018-04-23,22.75,22.75,22.0,22.45,0
2018-04-24,22.55,23.3,22.45,23.25,0
2018-04-25,22.85,23.7,22.8,23.65,0
2018-04-26,23.8,24.25,23.45,23.95,0
2018-04-27,24.05,24.7,23.75,24.3,0
