Date,Open,High,Low,Close,Volume
2018-03-06,2.777,2.857,2.637,2.857,0
2018-03-07,2.817,2.967,2.717,2.757,0
2018-03-08,2.787,2.827,2.727,2.767,0
2018-03-09,2.827,2.847,2.757,2.777,0
2018-03-12,2.867,2.927,2.787,2.907,0
2018-03-13,2.917,3.057,2.897,2.947,0
2018-03-14,2.867,2.927,2.837,2.907,0
2018-03-15,2.867,2.887,2.817,2.867,0
2018-03-16,2.797,2.847,2.737,2.737,0
2018-03-19,2.737,2.817,2.697,2.717,0
2018-03-20,2.727,2.757,2.677,2.707,0
2018-03-21,2.787,2.857,2.707,2.717,0
2018-03-22,2.777,2.847,2.697,2.707,0
2018-03-23,2.587,2.607,2.497,2.577,0
2018-03-26,2.577,2.587,2.457,2.537,0
2018-03-27,2.627,2.727,2.617,2.667,0
2018-03-28,2.607,2.677,2.567,2.567,0
2018-03-29,2.617,2.637,2.487,2.547,0
2018-04-03,2.527,2.697,2.527,2.677,0
2018-04-04,2.687,2.707,2.547,2.557,0
2018-04-06,2.607,2.647,2.517,2.547,0
2018-04-09,2.627,2.627,2.517,2.547,0
2018-04-10,2.547,2.757,2.547,2.697,0
2018-04-11,2.737,2.917,2.717,2.837,0
2018-04-12,2.887,2.887,2.727,2.817,0
2018-04-13,2.817,2.857,2.757,2.837,0
2018-04-16,2.837,2.837,2.587,2.617,0
2018-04-17,2.617,2.677,2.567,2.617,0
2018-04-18,2.727,2.757,2.657,2.697,0
2018-04-19,2.707,2.787,2.667,2.777,0
2018-04-20,2.777,2.777,2.597,2.627,0
2018-04-23,2.617,2.667,2.597,2.627,0
2018-04-24,2.587,2.797,2.587,2.767,0
2018-04-25,2.747,2.767,2.647,2.677,0
2018-04-26,2.717,2.757,2.607,2.627,0
2018-04-27,2.697,2.747,2.647,2.707,0
2018-04-30,2.767,2.887,2.757,2.847,0
2018-05-02,2.777,2.847,2.737,2.817,0
2018-05-03,2.787,2.837,2.717,2.807,0
2018-05-04,2.737,2.817,2.687,2.717,0
2018-05-07,2.737,2.787,2.697,2.777,0
