Date,Open,High,Low,Close,Volume
2018-01-26,3.1,3.68,3.0,3.66,0
2018-02-02,3.66,3.72,3.22,3.35,0
2018-02-09,3.24,3.39,2.47,2.63,0
2018-02-15,2.64,2.81,2.58,2.8,0
2018-02-23,2.8,2.93,2.67,2.82,0
2018-03-02,2.82,2.98,2.65,2.84,0
2018-03-06,2.83,2.95,2.8,2.86,0
2018-03-07,2.85,2.96,2.84,2.89,0
2018-03-08,2.94,3.04,2.9,3.01,0
2018-03-09,3.01,3.16,3.01,3.11,0
2018-03-12,3.11,3.19,3.07,3.18,0
2018-03-13,3.21,3.21,3.15,3.19,0
2018-03-14,3.18,3.19,2.99,3.11,0
2018-03-15,3.13,3.17,3.03,3.14,0
2018-03-16,3.14,3.17,3.04,3.04,0
2018-03-19,3.0,3.12,2.88,2.98,0
2018-03-20,3.09,3.72,3.05,3.66,0
2018-03-21,3.69,3.88,3.46,3.56,0
2018-03-22,3.62,3.87,3.56,3.65,0
2018-03-23,3.47,3.64,3.37,3.54,0
2018-03-26,3.54,3.78,3.49,3.76,0
2018-03-27,3.84,4.01,3.82,3.82,0
2018-03-28,3.76,3.87,3.62,3.63,0
2018-03-29,3.63,3.7,3.32,3.51,0
2018-04-03,3.49,3.62,3.35,3.59,0
2018-04-04,3.58,3.65,3.43,3.43,0
2018-04-06,3.43,3.59,3.43,3.53,0
2018-04-09,3.55,3.86,3.49,3.63,0
2018-04-10,3.65,3.7,3.58,3.66,0
2018-04-11,3.68,3.89,3.66,3.75,0
2018-04-12,3.72,3.8,3.66,3.72,0
2018-04-13,3.79,3.81,3.65,3.73,0
2018-04-16,3.73,3.73,3.61,3.65,0
2018-04-17,3.66,3.84,3.59,3.6,0
2018-04-18,3.69,3.81,3.62,3.77,0
2018-04-19,3.8,3.87,3.65,3.73,0
2018-04-20,3.72,3.86,3.39,3.42,0
2018-04-23,3.44,3.59,3.33,3.42,0
2018-04-24,3.53,3.63,3.48,3.62,0
2018-04-25,3.62,3.71,3.54,3.65,0
2018-04-26,3.63,3.67,3.44,3.53,0
2018-04-27,3.55,3.59,3.44,3.52,0
2018-04-30,3.51,3.69,3.5,3.61,0
2018-05-02,3.56,3.65,3.51,3.54,0
2018-05-03,3.45,3.52,3.4,3.52,0
2018-05-04,3.47,3.6,3.35,3.53,0
2018-05-07,3.53,3.53,3.41,3.45,0
2018-05-08,3.41,3.57,3.41,3.52,0
2018-05-09,3.5,3.63,3.45,3.6,0
2018-05-10,3.61,3.76,3.6,3.62,0
2018-05-11,3.64,3.68,3.49,3.52,0
2018-05-14,3.52,3.67,3.52,3.62,0
2018-05-15,3.62,3.85,3.56,3.8,0
2018-05-16,3.69,3.91,3.69,3.87,0
2018-05-17,3.87,3.87,3.73,3.74,0
2018-05-18,3.69,3.74,3.65,3.68,0
2018-05-21,3.69,3.77,3.64,3.69,0
2018-05-23,3.77,3.77,3.46,3.49,0
2018-05-24,3.51,3.53,3.44,3.52,0
2018-05-25,3.52,3.52,3.28,3.29,0
2018-05-28,3.34,3.36,3.26,3.3,0
2018-05-29,3.36,3.48,3.26,3.34,0
2018-05-30,3.32,3.33,3.02,3.15,0
2018-05-31,3.21,3.37,3.18,3.25,0
2018-06-01,3.25,3.36,3.2,3.33,0
2018-06-04,3.37,3.65,3.33,3.57,0
2018-06-05,3.59,3.65,3.55,3.59,0
2018-06-06,3.64,3.64,3.53,3.55,0
2018-06-07,3.61,3.62,3.52,3.57,0
2018-06-08,3.53,3.62,3.45,3.5,0
2018-06-11,3.52,3.53,3.36,3.38,0
2018-06-12,3.39,3.6,3.36,3.54,0
2018-06-13,3.54,3.61,3.49,3.5,0
2018-06-14,3.47,3.54,3.39,3.44,0
2018-06-15,3.39,3.4,3.21,3.21,0
2018-06-19,3.26,3.26,2.87,2.96,0
2018-06-20,2.92,3.07,2.89,2.99,0
2018-06-21,2.99,3.06,2.9,2.92,0
2018-06-22,2.92,2.99,2.84,2.94,0
2018-06-25,3.02,3.02,2.72,2.74,0
2018-06-26,2.74,2.78,2.66,2.68,0
2018-06-27,2.75,2.8,2.38,2.48,0
2018-06-28,2.49,2.55,2.42,2.5,0
2018-06-29,2.56,2.73,2.52,2.7,0
2018-07-03,2.56,2.67,2.46,2.66,0
2018-07-04,2.6,2.72,2.51,2.6,0
2018-07-05,2.63,2.65,2.5,2.54,0
2018-07-06,2.53,2.6,2.44,2.51,0
2018-07-09,2.52,2.66,2.52,2.62,0
2018-07-10,2.64,2.66,2.5,2.58,0
2018-07-11,2.51,2.57,2.43,2.55,0
2018-07-12,2.55,3.0,2.54,2.92,0
2018-07-13,2.92,2.92,2.73,2.79,0
2018-07-16,2.75,2.88,2.61,2.65,0
2018-07-17,2.63,2.63,2.48,2.53,0
2018-07-18,2.52,2.67,2.51,2.66,0
2018-07-19,2.66,2.66,2.49,2.5,0
2018-07-20,2.47,2.57,2.34,2.47,0
2018-07-23,2.42,2.47,2.35,2.44,0
2018-07-24,2.47,2.69,2.44,2.57,0
2018-07-25,2.67,2.7,2.63,2.68,0
2018-07-26,2.67,2.68,2.52,2.57,0
2018-07-27,2.57,2.65,2.44,2.63,0
2018-07-30,2.58,2.68,2.58,2.6,0
2018-07-31,2.59,2.63,2.53,2.55,0
2018-08-01,2.6,2.63,2.5,2.53,0
2018-08-02,2.53,2.54,2.47,2.5,0
2018-08-03,2.48,2.54,2.35,2.35,0
2018-08-06,2.39,2.45,2.25,2.25,0
2018-08-07,2.26,2.41,2.26,2.41,0
2018-08-08,2.36,2.42,2.26,2.28,0
2018-08-09,2.26,2.37,2.26,2.33,0
2018-08-10,2.36,2.43,2.34,2.35,0
2018-08-13,2.32,2.33,2.26,2.29,0
2018-08-14,2.29,2.29,2.12,2.27,0
2018-08-15,2.26,2.26,2.08,2.11,0
2018-08-16,2.09,2.17,2.05,2.11,0
2018-08-17,2.16,2.18,1.96,2.05,0
2018-08-20,2.05,2.18,2.01,2.1,0
2018-08-21,2.15,2.19,2.07,2.18,0
2018-08-22,2.18,2.26,2.14,2.2,0
2018-08-23,2.19,2.2,2.15,2.17,0
2018-08-24,2.18,2.2,2.07,2.13,0
2018-08-27,2.16,2.35,2.16,2.31,0
2018-08-28,2.36,2.36,2.25,2.3,0
2018-08-29,2.38,2.61,2.38,2.6,0
2018-08-30,2.64,2.64,2.31,2.31,0
2018-08-31,2.26,2.36,2.24,2.25,0
2018-09-03,2.29,2.39,2.26,2.31,0
2018-09-04,2.29,2.37,2.28,2.32,0
2018-09-05,2.29,2.31,2.15,2.17,0
2018-09-06,2.19,2.23,2.15,2.16,0
2018-09-07,2.14,2.23,2.12,2.15,0
2018-09-10,2.15,2.15,2.08,2.09,0
2018-09-11,2.1,2.1,2.02,2.04,0
2018-09-12,2.11,2.11,1.95,2.02,0
2018-09-13,2.06,2.13,2.04,2.09,0
2018-09-14,2.09,2.17,2.08,2.12,0
2018-09-17,2.07,2.1,1.98,2.02,0
2018-09-18,1.98,2.09,1.93,2.03,0
2018-09-19,2.03,2.21,2.03,2.17,0
2018-09-20,2.17,2.19,2.05,2.08,0
2018-09-21,2.12,2.26,2.09,2.25,0
2018-09-24,2.24,2.24,2.15,2.17,0
2018-09-26,2.18,2.31,2.18,2.22,0
2018-09-27,2.18,2.31,2.18,2.19,0
2018-09-28,2.2,2.31,2.18,2.26,0
2018-10-02,2.26,2.31,2.17,2.22,0
2018-10-03,2.22,2.26,2.16,2.19,0
2018-10-04,2.23,2.23,2.11,2.14,0
2018-10-05,2.17,2.2,2.11,2.16,0
2018-10-08,2.21,2.21,1.95,1.98,0
2018-10-09,1.99,2.05,1.93,2.0,0
2018-10-10,2.04,2.06,1.96,1.98,0
2018-10-11,1.92,1.94,1.7,1.77,0
2018-10-12,1.79,1.9,1.72,1.83,0
2018-10-15,1.81,1.84,1.77,1.82,0
2018-10-16,1.9,1.93,1.8,1.82,0
2018-10-18,1.9,1.9,1.81,1.83,0
2018-10-19,1.86,2.0,1.79,1.97,0
2018-10-22,2.01,2.13,1.99,2.11,0
2018-10-23,2.08,2.1,1.98,2.02,0
2018-10-24,2.07,2.17,2.05,2.1,0
2018-10-25,2.0,2.05,2.0,2.01,0
2018-10-26,2.03,2.05,1.97,2.02,0
2018-10-29,2.06,2.06,1.88,1.88,0
2018-10-30,1.86,1.97,1.86,1.9,0
2018-10-31,1.97,1.98,1.89,1.95,0
2018-11-01,1.96,2.14,1.96,2.14,0
2018-11-02,2.15,2.27,2.12,2.23,0
2018-11-05,2.18,2.22,2.08,2.12,0
2018-11-06,2.12,2.12,1.94,2.0,0
2018-11-07,2.0,2.07,1.91,1.97,0
2018-11-08,2.01,2.05,1.99,2.01,0
2018-11-09,1.97,1.98,1.82,1.83,0
2018-11-12,1.86,1.91,1.81,1.89,0
2018-11-13,1.8,1.93,1.77,1.92,0
2018-11-14,1.9,1.93,1.86,1.9,0
2018-11-15,1.93,1.95,1.86,1.94,0
2018-11-16,1.91,1.92,1.82,1.87,0
2018-11-19,1.9,1.9,1.82,1.84,0
2018-11-20,1.8,1.86,1.8,1.84,0
2018-11-21,1.83,1.86,1.82,1.83,0
2018-11-22,1.84,1.85,1.82,1.82,0
2018-11-23,1.82,1.82,1.73,1.75,0
2018-11-26,1.77,1.81,1.75,1.76,0
2018-11-27,1.76,1.77,1.73,1.76,0
2018-11-28,1.76,1.8,1.72,1.76,0
2018-11-29,1.78,1.85,1.78,1.81,0
2018-11-30,1.85,1.89,1.83,1.84,0
2018-12-03,1.87,1.98,1.87,1.95,0
2018-12-04,1.99,2.06,1.93,2.05,0
2018-12-05,2.01,2.07,1.97,2.02,0
2018-12-06,2.06,2.06,1.83,1.87,0
2018-12-07,1.89,1.89,1.82,1.85,0
2018-12-10,1.82,1.85,1.72,1.74,0
2018-12-11,1.74,1.78,1.72,1.76,0
2018-12-12,1.8,1.81,1.77,1.79,0
2018-12-13,1.8,1.92,1.8,1.91,0
2018-12-14,1.9,1.91,1.8,1.88,0
2018-12-17,1.87,1.87,1.81,1.82,0
2018-12-18,1.81,1.83,1.74,1.76,0
2018-12-19,1.76,1.8,1.74,1.77,0
2018-12-20,1.77,1.77,1.71,1.73,0
2018-12-21,1.77,1.77,1.66,1.69,0
2018-12-24,1.74,1.74,1.64,1.65,0
2018-12-27,1.67,1.71,1.62,1.63,0
2018-12-28,1.63,1.7,1.6,1.62,0
2018-12-31,1.67,1.74,1.67,1.74,0
2019-01-02,1.74,1.74,1.65,1.65,0
2019-01-03,1.67,1.67,1.53,1.57,0
2019-01-04,1.5,1.59,1.5,1.57,0
2019-01-07,1.61,1.69,1.6,1.69,0
2019-01-08,1.73,1.73,1.65,1.69,0
2019-01-09,1.69,1.76,1.68,1.71,0
2019-01-10,1.7,1.74,1.68,1.73,0
2019-01-11,1.73,1.94,1.73,1.92,0
2019-01-14,1.96,1.96,1.87,1.92,0
2019-01-15,1.94,2.09,1.94,2.07,0
2019-01-16,2.1,2.12,2.03,2.1,0
2019-01-17,2.11,2.11,2.03,2.1,0
2019-01-18,2.12,2.17,2.1,2.14,0
2019-01-21,2.2,2.27,2.16,2.27,0
2019-01-22,2.27,2.27,2.17,2.25,0
2019-01-23,2.25,2.25,2.15,2.22,0
2019-01-24,2.21,2.38,2.19,2.31,0
2019-01-25,2.3,2.31,2.21,2.24,0
2019-01-28,2.28,2.28,2.07,2.13,0
2019-01-29,2.09,2.18,2.06,2.18,0
2019-01-30,2.2,2.2,2.1,2.15,0
2019-01-31,2.18,2.22,2.15,2.2,0
2019-02-01,2.24,2.24,2.17,2.24,0
2019-02-04,2.25,2.27,2.22,2.25,0
2019-02-08,2.2,2.32,2.2,2.3,0
2019-02-11,2.32,2.32,2.21,2.27,0
2019-02-12,2.23,2.26,2.16,2.23,0
2019-02-13,2.26,2.4,2.25,2.38,0
2019-02-14,2.39,2.4,2.33,2.33,0
2019-02-15,2.35,2.35,2.19,2.2,0
2019-02-18,2.2,2.32,2.2,2.29,0
2019-02-19,2.3,2.33,2.17,2.2,0
2019-02-20,2.24,2.28,2.2,2.22,0
2019-02-21,2.24,2.3,2.22,2.28,0
2019-02-22,2.29,2.33,2.25,2.33,0
2019-02-25,2.34,2.45,2.34,2.42,0
2019-02-26,2.42,2.46,2.24,2.29,0
2019-02-27,2.3,2.35,2.25,2.27,0
2019-02-28,2.27,2.3,2.2,2.2,0
2019-03-01,2.25,2.26,2.18,2.21,0
2019-03-04,2.25,2.42,2.22,2.4,0
2019-03-05,2.4,2.42,2.32,2.37,0
2019-03-06,2.37,2.39,2.3,2.33,0
2019-03-07,2.32,2.37,2.27,2.27,0
2019-03-08,2.23,2.28,2.17,2.2,0
2019-03-11,2.2,2.24,2.16,2.22,0
2019-03-12,2.26,2.3,2.21,2.22,0
2019-03-13,2.22,2.34,2.15,2.28,0
2019-03-14,2.28,2.31,2.22,2.22,0
2019-03-15,2.19,2.26,2.19,2.21,0
2019-03-18,2.22,2.27,2.2,2.27,0
2019-03-19,2.27,2.33,2.26,2.3,0
2019-03-20,2.32,2.32,2.16,2.18,0
2019-03-21,2.19,2.25,2.18,2.21,0
2019-03-22,2.21,2.24,2.17,2.21,0
2019-03-25,2.17,2.21,2.08,2.11,0
2019-03-26,2.11,2.24,2.11,2.18,0
2019-03-27,2.32,2.56,2.32,2.5,0
2019-03-28,2.53,2.92,2.52,2.92,0
2019-03-29,2.92,2.96,2.8,2.9,0
2019-04-01,2.97,3.11,2.9,2.98,0
2019-04-02,3.02,3.1,2.94,3.09,0
2019-04-03,3.1,3.1,2.96,3.03,0
2019-04-04,3.06,3.22,3.06,3.15,0
2019-04-08,3.27,3.4,3.2,3.27,0
2019-04-09,3.31,3.37,3.23,3.32,0
2019-04-10,3.27,3.36,3.21,3.33,0
2019-04-11,3.36,3.41,3.25,3.28,0
2019-04-12,3.26,3.3,3.21,3.25,0
2019-04-15,3.32,3.39,3.23,3.24,0
2019-04-16,3.22,3.32,3.22,3.24,0
2019-04-17,3.23,3.3,3.12,3.27,0
2019-04-18,3.23,3.26,3.18,3.18,0
2019-04-23,3.16,3.18,3.02,3.06,0
2019-04-24,3.05,3.17,3.05,3.13,0
2019-04-25,3.12,3.27,3.08,3.11,0
2019-04-26,3.07,3.19,3.07,3.13,0
2019-04-29,3.12,3.2,3.06,3.2,0
2019-04-30,3.22,3.4,3.14,3.37,0
2019-05-02,3.35,3.57,3.27,3.47,0
2019-05-03,3.46,3.48,3.35,3.43,0
2019-05-06,3.3,3.3,3.14,3.27,0
2019-05-07,3.3,3.45,3.27,3.34,0
2019-05-08,3.21,3.35,3.18,3.22,0
2019-05-09,3.17,3.25,3.09,3.15,0
2019-05-10,3.17,3.29,3.17,3.25,0
2019-05-14,3.14,3.24,3.09,3.12,0
2019-05-15,3.12,3.23,3.11,3.13,0
2019-05-16,3.12,3.21,3.07,3.15,0
2019-05-17,3.16,3.22,3.1,3.11,0
2019-05-20,3.09,3.09,2.89,2.9,0
2019-05-21,2.89,2.93,2.83,2.88,0
2019-05-22,2.88,2.97,2.86,2.93,0
2019-05-23,2.95,2.97,2.86,2.88,0
2019-05-24,2.92,3.06,2.92,3.0,0
2019-05-27,2.98,3.09,2.95,3.09,0
2019-05-28,3.01,3.13,3.01,3.07,0
2019-05-29,3.05,3.11,2.96,2.97,0
2019-05-30,2.97,3.14,2.97,3.14,0
2019-05-31,3.18,3.18,3.0,3.02,0
2019-06-03,2.97,3.09,2.93,3.08,0
2019-06-04,3.13,3.3,3.09,3.26,0
2019-06-05,3.37,3.42,3.33,3.4,0
2019-06-06,3.39,3.4,3.25,3.25,0
2019-06-10,3.32,3.37,3.27,3.34,0
2019-06-11,3.38,3.42,3.32,3.4,0
2019-06-12,3.39,3.41,3.32,3.37,0
2019-06-13,3.37,3.37,3.27,3.34,0
2019-06-14,3.26,3.32,3.2,3.29,0
2019-06-17,3.22,3.32,3.15,3.15,0
2019-06-18,3.17,3.26,3.13,3.14,0
2019-06-19,3.21,3.27,3.2,3.22,0
2019-06-20,3.23,3.47,3.23,3.42,0
2019-06-21,3.48,3.5,3.4,3.43,0
2019-06-24,3.44,3.6,3.37,3.56,0
2019-06-25,3.54,3.58,3.41,3.51,0
2019-06-26,3.45,3.87,3.42,3.83,0
2019-06-27,3.83,3.93,3.74,3.85,0
2019-06-28,3.91,4.34,3.91,4.3,0
2019-07-02,4.42,4.42,4.21,4.32,0
2019-07-03,4.32,4.48,4.31,4.37,0
2019-07-04,4.36,4.6,4.35,4.59,0
2019-07-05,4.54,4.55,4.39,4.46,0
2019-07-08,4.41,4.59,4.36,4.59,0
2019-07-09,4.53,4.68,4.49,4.58,0
2019-07-10,4.58,4.82,4.54,4.76,0
2019-07-11,4.82,4.94,4.69,4.69,0
2019-07-12,4.68,4.93,4.58,4.93,0
2019-07-15,4.82,4.91,4.7,4.84,0
2019-07-16,4.84,5.02,4.74,4.94,0
2019-07-17,5.0,5.27,4.94,5.27,0
2019-07-18,5.16,5.23,5.1,5.23,0
2019-07-19,5.23,5.51,5.23,5.32,0
2019-07-22,5.26,5.32,5.16,5.2,0
2019-07-23,5.22,5.46,5.22,5.37,0
2019-07-24,5.39,5.42,5.26,5.38,0
2019-07-25,5.34,5.34,5.03,5.23,0
2019-07-26,5.16,5.31,5.16,5.21,0
2019-07-29,5.2,5.24,5.05,5.16,0
2019-07-30,5.2,5.31,5.14,5.22,0
2019-07-31,5.19,5.3,5.12,5.3,0
2019-08-01,5.37,5.58,5.09,5.1,0
2019-08-02,5.02,5.02,4.82,4.94,0
2019-08-05,4.88,4.88,4.51,4.57,0
2019-08-06,4.42,4.7,4.22,4.63,0
2019-08-07,4.64,4.83,4.64,4.74,0
2019-08-08,4.68,5.02,4.64,4.97,0
2019-08-09,4.97,4.98,4.69,4.72,0
2019-08-12,4.73,4.96,4.57,4.78,0
2019-08-13,4.77,4.8,4.6,4.65,0
2019-08-14,4.84,4.84,4.58,4.61,0
2019-08-15,4.47,4.8,4.47,4.78,0
2019-08-16,4.78,4.86,4.65,4.72,0
2019-08-19,4.79,5.05,4.78,5.02,0
2019-08-20,5.07,5.16,4.9,4.98,0
2019-08-21,4.99,5.03,4.87,5.0,0
2019-08-22,5.04,5.1,4.83,4.89,0
2019-08-23,4.89,5.22,4.79,5.2,0
2019-08-26,4.97,5.08,4.82,4.92,0
2019-08-27,4.92,5.34,4.92,5.28,0
2019-08-28,5.29,5.86,5.29,5.68,0
2019-08-29,5.72,5.72,5.47,5.62,0
2019-08-30,5.65,5.8,5.49,5.55,0
2019-09-02,5.54,5.77,5.36,5.53,0
2019-09-03,5.53,5.64,5.33,5.38,0
2019-09-04,5.42,5.42,5.14,5.26,0
2019-09-05,5.3,5.39,5.14,5.25,0
2019-09-06,5.31,5.43,5.27,5.28,0
2019-09-09,5.32,5.34,4.97,5.05,0
2019-09-10,5.1,5.21,4.94,5.14,0
2019-09-11,5.2,5.2,5.03,5.18,0
2019-09-12,5.2,5.2,5.06,5.19,0
2019-09-13,5.16,5.38,5.16,5.32,0
2019-09-16,5.29,5.38,4.99,5.1,0
2019-09-17,5.1,5.13,4.81,5.11,0
2019-09-18,5.14,5.47,5.1,5.43,0
2019-09-19,5.39,5.44,5.18,5.26,0
2019-09-20,5.3,5.32,5.14,5.14,0
2019-09-23,5.14,5.29,5.06,5.26,0
2019-09-24,5.26,5.26,5.12,5.15,0
2019-09-25,5.15,5.28,4.98,5.2,0
2019-09-26,5.16,5.33,5.13,5.29,0
2019-09-27,5.29,5.74,5.29,5.69,0
2019-09-30,5.63,5.84,5.54,5.56,0
2019-10-02,5.59,5.81,5.51,5.76,0
2019-10-03,5.65,5.85,5.6,5.85,0
2019-10-04,5.85,6.02,5.72,5.94,0
2019-10-08,5.98,6.05,5.75,5.99,0
2019-10-09,5.94,6.03,5.81,6.01,0
2019-10-10,5.94,5.94,5.79,5.8,0
2019-10-11,5.87,6.02,5.81,5.84,0
2019-10-14,5.94,6.13,5.9,6.07,0
2019-10-15,6.12,6.2,6.03,6.07,0
2019-10-16,6.09,6.12,5.84,5.89,0
2019-10-17,5.94,6.05,5.92,5.97,0
2019-10-18,6.01,6.04,5.76,5.9,0
2019-10-21,5.9,5.94,5.77,5.87,0
2019-10-22,5.89,5.93,5.8,5.87,0
2019-10-23,5.9,5.9,5.71,5.77,0
2019-10-24,5.82,5.82,5.69,5.79,0
2019-10-25,5.84,5.92,5.63,5.85,0
2019-10-28,5.79,6.11,5.79,6.04,0
2019-10-29,6.06,6.32,5.98,6.3,0
2019-10-30,6.34,6.46,6.12,6.23,0
2019-10-31,6.27,6.43,6.2,6.25,0
2019-11-01,6.28,6.53,6.27,6.51,0
2019-11-04,6.48,6.68,6.47,6.59,0
2019-11-05,6.53,6.61,6.39,6.52,0
2019-11-06,6.39,6.6,6.39,6.55,0
2019-11-07,6.43,6.49,6.25,6.46,0
2019-11-08,6.39,6.58,6.31,6.41,0
2019-11-11,6.31,6.54,6.19,6.3,0
2019-11-12,6.29,6.3,6.07,6.28,0
2019-11-13,6.19,6.58,6.14,6.54,0
2019-11-14,6.52,6.89,6.51,6.54,0
2019-11-15,6.62,6.94,6.54,6.9,0
2019-11-18,6.94,7.09,6.82,7.07,0
2019-11-19,7.0,7.09,6.91,7.04,0
2019-11-20,7.04,7.04,6.85,6.96,0
2019-11-21,6.82,7.06,6.74,6.82,0
2019-11-22,6.8,7.03,6.78,6.97,0
2019-11-25,7.03,7.44,6.98,7.4,0
2019-11-26,7.42,7.42,6.95,7.02,0
2019-11-27,7.01,7.02,6.64,6.81,0
2019-11-28,6.78,6.81,6.58,6.66,0
2019-11-29,6.64,6.64,6.26,6.34,0
2019-12-02,6.28,6.5,6.28,6.4,0
2019-12-03,6.39,6.6,6.36,6.4,0
2019-12-04,6.4,6.68,6.34,6.36,0
2019-12-05,6.49,6.78,6.29,6.69,0
2019-12-06,6.7,6.88,6.56,6.6,0
2019-12-09,6.64,6.77,6.5,6.64,0
2019-12-10,6.69,6.74,6.55,6.63,0
2019-12-11,6.74,7.24,6.72,7.23,0
2019-12-12,7.31,7.53,7.25,7.51,0
2019-12-13,7.54,7.66,7.49,7.65,0
2019-12-16,7.64,7.74,7.48,7.71,0
2019-12-17,7.76,8.22,7.68,7.94,0
2019-12-18,7.95,8.01,7.71,7.91,0
2019-12-19,8.04,8.14,7.82,7.92,0
2019-12-20,7.93,8.07,7.8,7.85,0
2019-12-23,7.85,8.1,7.85,8.03,0
2019-12-24,8.04,8.09,7.71,7.88,0
2019-12-27,7.91,8.2,7.91,8.2,0
2019-12-30,8.26,8.26,8.02,8.09,0
2019-12-31,8.12,8.14,8.02,8.13,0
2020-01-02,8.1,8.38,8.08,8.34,0
2020-01-03,8.44,8.74,8.34,8.66,0
2020-01-06,8.58,8.58,8.12,8.32,0
2020-01-07,8.22,8.76,8.22,8.54,0
2020-01-08,8.44,8.86,8.32,8.8,0
2020-01-09,8.86,8.96,8.64,8.7,0
2020-01-10,8.64,8.88,8.64,8.8,0
2020-01-13,8.86,9.02,8.8,8.88,0
2020-01-14,8.98,8.98,8.52,8.64,0
2020-01-15,8.58,8.8,8.58,8.74,0
2020-01-16,8.68,9.28,8.62,9.24,0
2020-01-17,9.44,9.48,9.26,9.44,0
2020-01-20,9.52,9.66,9.44,9.5,0
2020-01-21,9.34,9.52,9.12,9.14,0
2020-01-22,9.14,9.32,8.86,9.26,0
2020-01-23,9.18,9.72,8.98,9.14,0
2020-01-24,9.02,9.2,8.72,9.08,0
2020-01-29,8.64,8.86,8.62,8.76,0
2020-01-30,8.76,8.92,8.32,8.42,0
2020-01-31,8.6,8.74,8.22,8.22,0
2020-02-03,8.16,8.64,8.14,8.44,0
2020-02-04,8.5,9.0,8.48,8.64,0
2020-02-05,8.74,8.82,8.26,8.42,0
2020-02-06,8.42,8.68,8.22,8.68,0
2020-02-07,8.68,8.68,8.2,8.5,0
2020-02-10,8.4,8.64,8.24,8.58,0
2020-02-11,8.74,9.32,8.66,9.28,0
2020-02-12,9.34,9.72,9.34,9.7,0
2020-02-13,9.76,10.22,9.56,9.7,0
2020-02-14,9.72,10.02,9.54,10.02,0
2020-02-17,9.98,10.06,9.74,9.96,0
2020-02-18,9.98,10.32,9.98,10.16,0
2020-02-19,10.1,10.4,9.88,9.98,0
2020-02-20,10.0,10.18,9.78,9.9,0
