Date,Open,High,Low,Close,Volume
2016-09-30,7.846,8.006,7.586,7.816,0
2016-10-07,7.846,7.926,7.626,7.706,0
2016-10-14,7.696,7.976,7.586,7.606,0
2016-10-20,7.616,7.746,7.456,7.456,0
2016-10-28,7.476,7.606,7.176,7.296,0
2016-11-04,7.266,7.296,6.866,7.026,0
2016-11-11,7.016,7.146,6.706,6.876,0
2016-11-18,6.826,7.086,6.536,7.016,0
2016-11-25,7.046,7.116,6.706,6.706,0
2016-12-02,6.686,6.886,6.626,6.656,0
2016-12-09,6.626,6.826,6.556,6.716,0
2016-12-16,6.706,6.876,6.266,6.496,0
2016-12-23,6.506,6.526,6.266,6.326,0
2016-12-30,6.276,6.866,6.276,6.866,0
2017-01-06,6.856,6.976,6.586,6.746,0
2017-01-13,6.866,6.896,6.386,6.506,0
2017-01-20,6.526,6.526,6.256,6.276,0
2017-01-27,6.306,6.676,6.226,6.566,0
2017-02-03,6.576,6.666,6.486,6.546,0
2017-02-10,6.546,6.956,6.546,6.956,0
2017-02-17,6.976,7.446,6.896,7.176,0
2017-02-24,7.126,7.456,6.806,7.376,0
2017-03-03,7.156,7.626,7.156,7.556,0
2017-03-10,7.566,7.736,7.396,7.606,0
2017-03-17,7.566,8.356,7.556,8.356,0
2017-03-24,8.426,8.576,8.116,8.156,0
2017-03-31,8.136,8.396,8.116,8.326,0
2017-04-07,8.406,8.646,8.356,8.486,0
2017-04-13,8.566,10.406,8.186,10.126,0
2017-04-21,10.066,10.206,9.806,9.906,0
2017-04-28,9.986,10.186,9.786,10.006,0
2017-05-05,10.006,10.186,9.606,9.926,0
2017-05-12,9.866,10.726,9.706,10.526,0
2017-05-19,10.606,10.806,10.166,10.266,0
2017-05-26,10.226,10.486,10.046,10.326,0
2017-06-02,10.326,10.946,10.246,10.346,0
2017-06-09,10.326,10.446,10.066,10.066,0
2017-06-16,10.066,10.326,9.786,9.986,0
2017-06-23,10.066,10.326,9.906,10.206,0
2017-06-30,10.186,10.226,9.946,10.026,0
2017-07-07,10.026,11.083,9.883,10.703,0
2017-07-14,10.683,11.523,10.623,11.363,0
2017-07-21,11.503,12.123,11.463,11.563,0
2017-07-28,11.523,11.703,11.283,11.443,0
2017-08-04,11.383,12.003,11.203,11.743,0
2017-08-11,11.843,11.903,10.963,11.143,0
2017-08-18,11.143,11.623,11.043,11.243,0
2017-08-25,11.143,11.563,10.743,11.203,0
2017-09-01,11.203,12.783,11.023,12.543,0
2017-09-08,12.663,12.743,12.243,12.603,0
2017-09-15,12.683,13.243,12.443,12.603,0
2017-09-22,12.563,13.026,12.426,12.586,0
2017-09-29,12.566,12.686,10.886,10.886,0
2017-10-06,10.926,11.846,10.926,11.846,0
2017-10-13,11.846,12.086,11.626,12.026,0
2017-10-20,12.046,12.046,11.626,11.726,0
2017-10-27,11.626,11.946,11.546,11.626,0
2017-11-03,11.546,12.446,11.366,12.086,0
2017-11-10,12.046,12.386,11.746,11.926,0
2017-11-17,12.246,12.286,10.986,11.286,0
2017-11-24,11.326,11.926,10.746,11.746,0
2017-12-01,11.466,11.726,10.486,10.566,0
2017-12-08,10.566,11.206,10.246,10.946,0
2017-12-15,10.946,11.886,10.726,10.926,0
2017-12-22,11.086,11.446,10.846,10.886,0
2017-12-29,10.746,11.206,10.746,11.026,0
2018-01-05,11.046,12.346,10.986,12.246,0
2018-01-12,12.226,12.646,10.746,11.186,0
2018-01-19,11.186,11.406,10.786,11.066,0
2018-01-26,11.046,11.626,10.966,11.366,0
2018-02-02,11.466,11.526,10.806,11.266,0
2018-02-09,10.926,11.006,9.786,10.246,0
2018-02-15,10.226,11.046,10.086,10.446,0
2018-02-23,10.526,11.146,10.366,11.066,0
2018-03-02,11.046,11.266,10.366,10.546,0
2018-03-06,10.466,10.806,10.326,10.686,0
2018-03-07,10.586,10.746,10.266,10.326,0
2018-03-08,10.446,10.506,10.286,10.306,0
2018-03-09,10.346,10.446,10.146,10.166,0
2018-03-12,10.246,10.646,10.246,10.386,0
2018-03-13,10.346,10.606,10.266,10.286,0
2018-03-14,10.186,10.466,10.146,10.426,0
2018-03-15,10.306,10.526,10.306,10.426,0
2018-03-16,10.366,10.546,10.266,10.526,0
2018-03-19,10.466,10.466,10.266,10.406,0
2018-03-20,10.346,10.466,10.286,10.466,0
2018-03-21,10.366,10.526,9.986,10.126,0
2018-03-22,10.066,10.206,9.686,9.746,0
2018-03-23,9.326,9.826,9.326,9.686,0
2018-03-26,9.646,9.706,9.446,9.646,0
2018-03-27,9.826,9.846,9.526,9.566,0
2018-03-28,9.786,9.786,9.266,9.406,0
2018-03-29,9.746,9.986,9.626,9.786,0
2018-04-03,9.946,10.306,9.866,10.226,0
2018-04-04,10.346,10.366,9.986,10.006,0
2018-04-06,10.406,10.626,10.106,10.346,0
2018-04-09,10.346,10.526,10.146,10.306,0
2018-04-10,10.466,10.466,10.246,10.386,0
2018-04-11,10.446,10.726,10.446,10.526,0
2018-04-12,10.846,10.906,10.506,10.626,0
2018-04-13,11.026,11.026,10.546,10.626,0
2018-04-16,10.746,10.846,10.546,10.606,0
2018-04-17,10.786,10.786,10.326,10.426,0
2018-04-18,10.706,10.726,10.306,10.506,0
2018-04-19,10.626,10.646,10.466,10.646,0
2018-04-20,10.526,10.566,10.246,10.326,0
2018-04-23,10.646,10.646,10.206,10.206,0
2018-04-24,10.266,10.486,10.266,10.386,0
2018-04-25,10.426,10.426,10.106,10.106,0
2018-04-26,10.106,10.206,9.806,9.886,0
2018-04-27,10.126,10.126,9.886,9.946,0
2018-04-30,9.946,10.046,9.926,10.006,0
2018-05-02,10.066,10.106,9.846,9.966,0
2018-05-03,10.066,10.186,9.926,10.066,0
2018-05-04,10.066,10.306,10.046,10.066,0
2018-05-07,10.146,10.226,10.026,10.086,0
2018-05-08,10.066,10.426,10.066,10.326,0
2018-05-09,10.266,10.466,10.266,10.346,0
2018-05-10,10.446,10.606,10.246,10.446,0
