Date,Open,Close,High,Low,Volume
2015-09-25,-2.295,-2.415,-2.295,-2.465, 0 
2015-09-29,-2.475,-2.535,-2.475,-2.595, 0 
2015-09-30,-2.365,-2.375,-2.275,-2.465, 0 
2015-10-02,-2.275,-2.225,-2.175,-2.325, 0 
2015-10-05,-2.125,-2.155,-2.105,-2.205, 0 
2015-10-06,-2.085,-2.215,-2.045,-2.295, 0 
2015-10-07,-2.245,-2.215,-2.195,-2.305, 0 
2015-10-08,-2.185,-2.105,-2.065,-2.215, 0 
2015-10-09,-2.055,-2.125,-2.045,-2.165, 0 
2015-10-12,-2.055,-2.045,-1.975,-2.125, 0 
2015-10-13,-2.095,-2.105,-2.055,-2.155, 0 
2015-10-14,-2.155,-2.215,-2.105,-2.235, 0 
2015-10-15,-2.185,-2.105,-2.065,-2.205, 0 
2015-10-16,-2.105,-2.145,-2.075,-2.225, 0 
2015-10-19,-2.145,-2.125,-2.065,-2.165, 0 
2015-10-20,-2.115,-2.195,-2.105,-2.225, 0 
2015-10-22,-2.235,-2.215,-2.165,-2.245, 0 
2015-10-23,-2.115,-2.225,-2.115,-2.275, 0 
2015-10-26,-2.195,-2.165,-2.145,-2.245, 0 
2015-10-27,-2.125,-2.215,-2.125,-2.265, 0 
2015-10-28,-2.215,-2.285,-2.205,-2.295, 0 
2015-10-29,-2.255,-2.265,-2.245,-2.305, 0 
2015-10-30,-2.265,-2.295,-2.265,-2.325, 0 
2015-11-02,-2.315,-2.305,-2.225,-2.345, 0 
2015-11-03,-2.285,-2.235,-2.225,-2.325, 0 
2015-11-04,-2.235,-2.095,-2.025,-2.245, 0 
2015-11-05,-2.045,-1.805,-1.735,-2.125, 0 
2015-11-06,-1.865,-1.705,-1.585,-1.865, 0 
2015-11-09,-1.705,-1.805,-1.615,-1.805, 0 
2015-11-10,-1.835,-1.865,-1.815,-1.965, 0 
2015-11-11,-1.935,-1.995,-1.895,-2.005, 0 
2015-11-12,-1.945,-1.935,-1.875,-1.995, 0 
2015-11-13,-1.965,-2.075,-1.965,-2.085, 0 
2015-11-16,-2.135,-2.045,-2.035,-2.205, 0 
2015-11-17,-2.015,-1.875,-1.785,-2.015, 0 
2015-11-18,-1.825,-1.885,-1.795,-1.955, 0 
2015-11-19,-1.805,-1.715,-1.635,-1.865, 0 
2015-11-20,-1.645,-1.565,-1.545,-1.705, 0 
2015-11-23,-1.525,-1.705,-1.525,-1.725, 0 
2015-11-24,-1.745,-1.495,-1.445,-1.745, 0 
2015-11-25,-1.495,-1.575,-1.455,-1.695, 0 
2015-11-26,-1.525,-1.635,-1.465,-1.645, 0 
2015-11-27,-1.565,-1.765,-1.565,-1.815, 0 
2015-11-30,-1.695,-1.795,-1.695,-1.865, 0 
2015-12-01,-1.795,-1.695,-1.695,-1.845, 0 
2015-12-02,-1.695,-1.555,-1.545,-1.715, 0 
2015-12-03,-1.625,-1.325,-1.315,-1.625, 0 
2015-12-04,-1.375,-1.365,-1.315,-1.395, 0 
2015-12-07,-1.325,-1.215,-1.195,-1.395, 0 
2015-12-08,-1.215,-1.035,-1.035,-1.255, 0 
2015-12-09,-1.015,-0.845,-0.845,-1.105, 0 
2015-12-10,-0.835,-1.125,-0.825,-1.135, 0 
2015-12-11,-0.955,-1.165,-0.945,-1.285, 0 
2015-12-14,-1.255,-1.185,-1.135,-1.265, 0 
2015-12-15,-1.115,-1.215,-1.025,-1.225, 0 
2015-12-16,-1.135,-0.785,-0.775,-1.165, 0 
2015-12-17,-0.785,-0.875,-0.715,-0.905, 0 
2015-12-18,-0.915,-0.865,-0.795,-1.015, 0 
2015-12-21,-0.865,-0.915,-0.835,-0.945, 0 
2015-12-22,-0.865,-0.905,-0.845,-0.955, 0 
2015-12-23,-0.955,-0.905,-0.825,-0.955, 0 
2015-12-24,-0.915,-0.815,-0.815,-0.925, 0 
2015-12-28,-0.815,-0.835,-0.815,-0.895, 0 
2015-12-29,-0.845,-0.855,-0.835,-0.875, 0 
2015-12-30,-0.885,-0.835,-0.815,-0.975, 0 
2015-12-31,-0.845,-0.825,-0.815,-0.845, 0 
2016-01-04,-1.065,-1.185,-0.965,-1.225, 0 
2016-01-05,-1.155,-1.175,-1.105,-1.215, 0 
2016-01-06,-1.095,-1.275,-1.095,-1.335, 0 
2016-01-07,-0.915,-1.255,-0.905,-1.415, 0 
2016-01-08,-1.145,-1.015,-0.935,-1.355, 0 
2016-01-11,-1.145,-1.175,-1.095,-1.245, 0 
2016-01-12,-1.235,-1.225,-1.095,-1.285, 0 
2016-01-13,-1.235,-1.205,-1.015,-1.235, 0 
2016-01-14,-1.215,-1.245,-1.045,-1.325, 0 
2016-01-15,-1.085,-1.455,-1.085,-1.525, 0 
2016-01-18,-1.485,-1.605,-1.485,-1.635, 0 
2016-01-19,-1.415,-1.465,-1.415,-1.685, 0 
2016-01-20,-1.545,-1.595,-1.465,-1.635, 0 
2016-01-21,-1.595,-1.895,-1.425,-1.915, 0 
2016-01-22,-1.695,-1.635,-1.535,-1.785, 0 
2016-01-25,-1.345,-1.775,-1.345,-1.795, 0 
2016-01-26,-1.665,-1.825,-1.555,-1.875, 0 
2016-01-27,-1.645,-1.685,-1.565,-1.775, 0 
2016-01-28,-1.695,-1.605,-1.575,-1.745, 0 
2016-01-29,-1.645,-1.615,-1.575,-1.655, 0 
2016-02-01,-1.665,-1.625,-1.475,-1.675, 0 
2016-02-02,-1.635,-1.775,-1.635,-1.795, 0 
2016-02-03,-1.715,-1.885,-1.695,-1.925, 0 
2016-02-04,-1.745,-1.815,-1.745,-1.825, 0 
2016-02-05,-1.675,-1.815,-1.675,-1.835, 0 
2016-02-11,-1.895,-2.065,-1.895,-2.095, 0 
2016-02-12,-2.105,-2.085,-1.695,-2.225, 0 
2016-02-15,-1.965,-1.915,-1.825,-2.035, 0 
2016-02-16,-1.795,-1.875,-1.775,-1.875, 0 
2016-02-17,-1.805,-1.815,-1.705,-1.865, 0 
2016-02-18,-1.715,-1.715,-1.675,-1.805, 0 
2016-02-19,-1.625,-1.735,-1.545,-1.735, 0 
2016-02-22,-1.685,-1.785,-1.685,-1.825, 0 
2016-02-23,-1.725,-1.855,-1.635,-1.915, 0 
2016-02-24,-1.885,-1.915,-1.855,-1.965, 0 
2016-02-25,-1.925,-1.955,-1.855,-2.015, 0 
2016-02-26,-2.115,-1.985,-1.865,-2.115, 0 
2016-02-29,-2.055,-2.005,-1.955,-2.055, 0 
2016-03-01,-1.965,-1.825,-1.815,-1.995, 0 
2016-03-02,-1.725,-1.695,-1.665,-1.755, 0 
2016-03-03,-1.665,-1.645,-1.605,-1.735, 0 
2016-03-04,-1.665,-1.395,-1.375,-1.665, 0 
2016-03-07,-1.495,-1.315,-1.195,-1.495, 0 
2016-03-08,-1.405,-1.425,-1.345,-1.475, 0 
2016-03-09,-1.305,-1.535,-1.305,-1.545, 0 
2016-03-10,-1.455,-1.535,-1.445,-1.555, 0 
2016-03-11,-1.525,-1.535,-1.475,-1.565, 0 
2016-03-14,-1.435,-1.485,-1.355,-1.525, 0 
2016-03-15,-1.445,-1.595,-1.425,-1.595, 0 
2016-03-16,-1.465,-1.485,-1.325,-1.515, 0 
2016-03-17,-1.395,-1.545,-1.395,-1.545, 0 
2016-03-18,-1.515,-1.545,-1.465,-1.565, 0 
2016-03-21,-1.495,-1.705,-1.435,-1.715, 0 
2016-03-22,-1.665,-1.755,-1.635,-1.835, 0 
2016-03-23,-1.755,-1.885,-1.715,-1.905, 0 
2016-03-24,-1.815,-1.865,-1.755,-1.915, 0 
