Date,Open,Close,High,Low,Volume
2015-09-25,1.076,1.056,1.116,1.006, 0 
2015-09-29,0.896,0.706,0.896,0.686, 0 
2015-09-30,0.826,0.936,0.986,0.796, 0 
2015-10-02,1.016,1.086,1.146,0.996, 0 
2015-10-05,1.226,1.276,1.316,1.216, 0 
2015-10-06,1.376,1.356,1.396,1.276, 0 
2015-10-07,1.396,1.696,1.746,1.326, 0 
2015-10-08,1.726,1.636,1.726,1.506, 0 
2015-10-09,1.766,1.676,1.836,1.656, 0 
2015-10-12,1.656,1.856,1.876,1.656, 0 
2015-10-13,1.696,1.816,1.836,1.666, 0 
2015-10-14,1.656,1.796,1.856,1.656, 0 
2015-10-15,1.916,1.886,1.966,1.816, 0 
2015-10-16,1.916,1.946,1.976,1.856, 0 
2015-10-19,1.946,2.036,2.096,1.896, 0 
2015-10-20,2.086,1.986,2.086,1.866, 0 
2015-10-22,1.906,1.836,1.906,1.776, 0 
2015-10-23,2.026,1.996,2.056,1.956, 0 
2015-10-26,2.106,1.976,2.106,1.936, 0 
2015-10-27,1.926,1.976,1.976,1.826, 0 
2015-10-28,1.866,1.886,1.896,1.816, 0 
2015-10-29,1.916,1.846,1.966,1.826, 0 
2015-10-30,1.786,1.776,1.836,1.736, 0 
2015-11-02,1.756,1.756,1.796,1.686, 0 
2015-11-03,1.956,1.836,1.956,1.776, 0 
2015-11-04,1.886,1.916,2.026,1.886, 0 
2015-11-05,1.826,1.896,1.916,1.826, 0 
2015-11-06,1.836,1.756,1.846,1.726, 0 
2015-11-09,1.656,1.676,1.716,1.616, 0 
2015-11-10,1.576,1.556,1.606,1.506, 0 
2015-11-11,1.536,1.456,1.556,1.426, 0 
2015-11-12,1.486,1.596,1.656,1.456, 0 
2015-11-13,1.446,1.336,1.466,1.276, 0 
2015-11-16,1.236,1.186,1.266,1.176, 0 
2015-11-17,1.346,1.216,1.406,1.206, 0 
2015-11-18,1.226,1.176,1.266,1.166, 0 
2015-11-19,1.226,1.286,1.346,1.176, 0 
2015-11-20,1.256,1.296,1.346,1.196, 0 
2015-11-23,1.286,1.246,1.296,1.216, 0 
2015-11-24,1.216,1.196,1.256,1.136, 0 
2015-11-25,1.206,1.166,1.216,1.126, 0 
2015-11-26,1.236,1.196,1.296,1.166, 0 
2015-11-27,1.186,0.986,1.216,0.966, 0 
2015-11-30,0.896,0.976,1.066,0.856, 0 
2015-12-01,1.046,1.106,1.176,1.036, 0 
2015-12-02,1.106,1.126,1.136,1.046, 0 
2015-12-03,1.066,1.046,1.156,0.996, 0 
2015-12-04,0.976,1.036,1.056,0.966, 0 
2015-12-07,1.036,0.906,1.076,0.886, 0 
2015-12-08,0.816,0.776,0.826,0.726, 0 
2015-12-09,0.756,0.786,0.846,0.746, 0 
2015-12-10,0.766,0.686,0.836,0.666, 0 
2015-12-11,0.706,0.636,0.716,0.616, 0 
2015-12-14,0.536,0.576,0.626,0.516, 0 
2015-12-15,0.516,0.596,0.676,0.516, 0 
2015-12-16,0.786,0.916,1.056,0.786, 0 
2015-12-17,0.966,0.926,1.016,0.866, 0 
2015-12-18,0.826,0.846,0.916,0.776, 0 
2015-12-21,0.776,0.816,0.936,0.776, 0 
2015-12-22,0.856,0.856,0.906,0.786, 0 
2015-12-23,0.886,1.066,1.086,0.866, 0 
2015-12-24,1.216,1.176,1.236,1.146, 0 
2015-12-28,1.156,1.006,1.156,0.986, 0 
2015-12-29,0.936,0.976,1.006,0.916, 0 
2015-12-30,1.016,0.936,1.036,0.866, 0 
2015-12-31,0.906,0.906,0.936,0.886, 0 
2016-01-04,0.896,0.756,0.936,0.726, 0 
2016-01-05,0.766,0.756,0.836,0.706, 0 
2016-01-06,0.726,0.686,0.726,0.636, 0 
2016-01-07,0.576,0.366,0.606,0.346, 0 
2016-01-08,0.476,0.596,0.676,0.406, 0 
2016-01-11,0.456,0.466,0.526,0.376, 0 
2016-01-12,0.496,0.426,0.556,0.416, 0 
2016-01-13,0.506,0.496,0.566,0.416, 0 
2016-01-14,0.346,0.446,0.476,0.256, 0 
2016-01-15,0.446,0.256,0.466,0.236, 0 
2016-01-18,0.226,0.246,0.366,0.156, 0 
2016-01-19,0.226,0.396,0.406,0.226, 0 
2016-01-20,0.256,0.106,0.266,0.086, 0 
2016-01-21,0.186,0.136,0.336,0.136, 0 
2016-01-22,0.306,0.386,0.436,0.226, 0 
2016-01-25,0.466,0.516,0.546,0.376, 0 
2016-01-26,0.376,0.286,0.376,0.236, 0 
2016-01-27,0.426,0.336,0.426,0.276, 0 
2016-01-28,0.376,0.406,0.466,0.296, 0 
2016-01-29,0.376,0.556,0.656,0.376, 0 
2016-02-01,0.636,0.546,0.636,0.476, 0 
2016-02-02,0.456,0.526,0.566,0.446, 0 
2016-02-03,0.326,0.406,0.426,0.316, 0 
