Date,Open,Close,High,Low,Volume
2015-09-25,2.717,2.747,2.807,2.707, 0 
2015-09-29,2.517,2.387,2.517,2.297, 0 
2015-09-30,2.427,2.567,2.657,2.427, 0 
2015-10-02,2.647,2.737,2.787,2.607, 0 
2015-10-05,2.867,2.787,2.897,2.737, 0 
2015-10-06,2.887,2.957,3.067,2.857, 0 
2015-10-07,3.097,3.487,3.507,3.057, 0 
2015-10-08,3.397,3.337,3.427,3.247, 0 
2015-10-09,3.487,3.497,3.717,3.487, 0 
2015-10-12,3.497,3.587,3.617,3.497, 0 
2015-10-13,3.347,3.457,3.577,3.317, 0 
2015-10-14,3.347,3.497,3.537,3.347, 0 
2015-10-15,3.617,3.647,3.717,3.527, 0 
2015-10-16,3.697,3.697,3.797,3.657, 0 
2015-10-19,3.647,3.687,3.727,3.557, 0 
2015-10-20,3.677,3.587,3.677,3.457, 0 
2015-10-22,3.487,3.417,3.497,3.397, 0 
2015-10-23,3.547,3.517,3.597,3.497, 0 
2015-10-26,3.577,3.387,3.577,3.367, 0 
2015-10-27,3.297,3.357,3.367,3.257, 0 
2015-10-28,3.247,3.267,3.307,3.227, 0 
2015-10-29,3.397,3.387,3.557,3.377, 0 
2015-10-30,3.207,3.257,3.337,3.137, 0 
2015-11-02,3.197,3.187,3.247,3.147, 0 
2015-11-03,3.297,3.197,3.297,3.177, 0 
2015-11-04,3.347,3.437,3.577,3.347, 0 
2015-11-05,3.367,3.387,3.437,3.337, 0 
2015-11-06,3.307,3.247,3.327,3.217, 0 
2015-11-09,3.147,3.157,3.207,3.107, 0 
2015-11-10,3.047,3.037,3.087,3.007, 0 
2015-11-11,2.997,2.947,3.027,2.927, 0 
2015-11-12,2.987,3.127,3.167,2.917, 0 
2015-11-13,2.957,2.887,2.977,2.827, 0 
2015-11-16,2.707,2.677,2.777,2.667, 0 
2015-11-17,2.817,2.787,2.877,2.767, 0 
2015-11-18,2.787,2.607,2.787,2.587, 0 
2015-11-19,2.627,2.707,2.777,2.527, 0 
2015-11-20,2.697,2.827,2.887,2.667, 0 
2015-11-23,2.797,2.847,2.907,2.727, 0 
2015-11-24,2.837,2.907,2.927,2.817, 0 
2015-11-25,2.947,2.927,3.017,2.897, 0 
2015-11-26,2.917,2.947,3.037,2.907, 0 
2015-11-27,2.957,2.737,2.977,2.707, 0 
2015-11-30,2.687,2.707,2.837,2.637, 0 
2015-12-01,2.757,2.847,2.947,2.757, 0 
2015-12-02,2.857,2.897,2.907,2.817, 0 
2015-12-03,2.797,2.867,2.877,2.727, 0 
2015-12-04,2.737,2.737,2.857,2.717, 0 
2015-12-07,2.677,2.617,2.727,2.597, 0 
2015-12-08,2.497,2.497,2.517,2.417, 0 
2015-12-09,2.427,2.427,2.507,2.417, 0 
2015-12-10,2.417,2.367,2.467,2.347, 0 
2015-12-11,2.387,2.277,2.417,2.267, 0 
2015-12-14,2.197,2.217,2.257,2.127, 0 
2015-12-15,2.187,2.247,2.327,2.177, 0 
2015-12-16,2.387,2.497,2.597,2.367, 0 
2015-12-17,2.497,2.397,2.497,2.337, 0 
2015-12-18,2.267,2.287,2.317,2.257, 0 
2015-12-21,2.317,2.327,2.417,2.307, 0 
2015-12-22,2.347,2.287,2.357,2.237, 0 
2015-12-23,2.327,2.457,2.497,2.327, 0 
2015-12-24,2.647,2.577,2.687,2.557, 0 
2015-12-28,2.597,2.467,2.627,2.447, 0 
2015-12-29,2.427,2.387,2.467,2.377, 0 
2015-12-30,2.467,2.337,2.477,2.317, 0 
2015-12-31,2.337,2.277,2.357,2.267, 0 
2016-01-04,2.337,2.217,2.387,2.157, 0 
2016-01-05,2.177,2.137,2.277,2.117, 0 
2016-01-06,2.097,2.077,2.157,2.057, 0 
2016-01-07,1.987,1.757,2.037,1.747, 0 
2016-01-08,1.837,1.877,1.937,1.777, 0 
2016-01-11,1.697,1.647,1.717,1.627, 0 
2016-01-12,1.677,1.587,1.707,1.547, 0 
