Date,Open,High,Low,Close,Volume
2016-09-30,0.64,0.65,0.54,0.64,0
2016-10-07,0.64,1.0,0.63,1.0,0
2016-10-14,0.99,1.04,0.85,0.92,0
2016-10-20,0.94,1.04,0.89,0.97,0
2016-10-28,0.96,1.14,0.96,1.11,0
2016-11-04,1.11,1.27,1.09,1.2,0
2016-11-11,1.2,1.43,1.15,1.4,0
2016-11-18,1.4,1.41,1.24,1.27,0
2016-11-25,1.27,1.32,1.17,1.19,0
2016-12-02,1.21,1.35,1.2,1.23,0
2016-12-09,1.22,1.36,1.21,1.29,0
2016-12-16,1.29,1.3,1.19,1.24,0
2016-12-23,1.25,1.25,1.03,1.06,0
2016-12-30,1.07,1.08,1.04,1.08,0
2017-01-06,1.08,1.2,1.05,1.16,0
2017-01-13,1.15,1.18,1.11,1.17,0
2017-01-20,1.15,1.19,1.12,1.17,0
2017-01-27,1.16,1.26,1.16,1.24,0
2017-02-03,1.24,1.25,1.2,1.24,0
2017-02-10,1.26,1.46,1.24,1.45,0
2017-02-17,1.45,1.59,1.37,1.56,0
2017-02-24,1.55,1.58,1.45,1.57,0
2017-03-03,1.57,1.6,1.52,1.58,0
2017-03-10,1.58,1.72,1.53,1.7,0
2017-03-17,1.71,1.78,1.65,1.72,0
2017-03-24,1.75,1.85,1.64,1.85,0
2017-03-31,1.84,1.87,1.65,1.68,0
2017-04-07,1.7,1.75,1.65,1.71,0
2017-04-13,1.71,1.82,1.66,1.77,0
2017-04-21,1.77,1.78,1.65,1.71,0
2017-04-28,1.73,1.75,1.66,1.69,0
2017-05-05,1.71,1.72,1.56,1.58,0
2017-05-12,1.63,1.65,1.54,1.61,0
2017-05-19,1.61,1.64,1.51,1.56,0
2017-05-26,1.58,1.63,1.49,1.59,0
2017-06-02,1.61,1.76,1.59,1.73,0
2017-06-09,1.75,1.86,1.73,1.79,0
2017-06-16,1.8,1.89,1.75,1.88,0
2017-06-23,1.89,1.96,1.87,1.95,0
2017-06-30,1.95,2.5,1.94,2.44,0
2017-07-07,2.42,2.59,2.38,2.5,0
2017-07-14,2.52,2.69,2.52,2.67,0
2017-07-21,2.68,2.7,2.5,2.64,0
2017-07-28,2.66,2.76,2.61,2.71,0
2017-08-04,2.73,2.92,2.62,2.79,0
2017-08-11,2.79,2.8,2.53,2.55,0
2017-08-18,2.58,2.83,2.58,2.8,0
2017-08-25,2.81,2.85,2.75,2.8,0
2017-09-01,2.84,2.93,2.54,2.72,0
2017-09-08,2.71,3.17,2.69,3.07,0
2017-09-15,3.11,3.49,3.08,3.35,0
2017-09-22,3.4,3.54,3.18,3.25,0
2017-09-29,3.24,3.24,2.62,2.76,0
2017-10-06,2.86,2.98,2.68,2.92,0
2017-10-13,2.88,2.89,2.63,2.68,0
2017-10-20,2.7,2.71,2.52,2.56,0
2017-10-27,2.56,2.66,2.48,2.51,0
2017-11-03,2.51,2.62,2.43,2.47,0
2017-11-10,2.47,2.49,2.33,2.36,0
2017-11-17,2.35,2.41,2.25,2.34,0
2017-11-24,2.35,2.41,2.18,2.4,0
2017-12-01,2.4,2.45,2.25,2.36,0
2017-12-08,2.35,2.35,1.99,2.13,0
2017-12-15,2.14,2.19,2.03,2.05,0
2017-12-22,2.07,2.11,1.99,2.11,0
2017-12-29,2.11,2.36,2.11,2.32,0
2018-01-05,2.33,2.71,2.33,2.63,0
2018-01-12,2.65,2.91,2.65,2.75,0
2018-01-19,2.75,3.02,2.64,3.0,0
2018-01-26,3.02,3.28,3.0,3.25,0
2018-02-02,3.28,3.31,3.04,3.26,0
