Date,Open,High,Low,Close,Volume
2015-09-25,26.59,26.34,27.39,26.34,0.0
2015-09-29,24.54,24.99,25.64,24.99,0.0
2015-09-30,24.84,26.59,26.64,26.59,0.0
2015-10-02,27.59,26.49,27.59,26.49,0.0
2015-10-05,27.09,27.74,27.79,27.74,0.0
2015-10-06,28.19,26.24,28.19,26.24,0.0
2015-10-07,25.99,26.14,26.44,26.14,0.0
2015-10-08,26.49,27.14,27.29,27.14,0.0
2015-10-09,27.14,27.74,28.19,27.74,0.0
2015-10-12,27.99,27.69,28.14,27.69,0.0
2015-10-13,27.89,28.64,28.94,28.64,0.0
2015-10-14,28.09,28.74,28.84,28.74,0.0
2015-10-15,29.39,29.44,29.49,29.44,0.0
2015-10-16,29.94,29.69,29.94,29.69,0.0
2015-10-19,29.09,29.44,29.84,29.44,0.0
2015-10-20,28.99,29.14,29.99,29.14,0.0
2015-10-22,28.89,29.79,29.99,29.79,0.0
2015-10-23,30.34,30.29,30.39,30.29,0.0
2015-10-26,30.49,30.39,30.49,30.39,0.0
2015-10-27,30.14,30.79,31.24,30.79,0.0
2015-10-28,30.04,31.74,31.89,31.74,0.0
2015-10-29,31.74,31.09,32.04,31.09,0.0
2015-10-30,31.39,30.84,31.64,30.84,0.0
2015-11-02,30.29,29.64,30.59,29.64,0.0
2015-11-03,29.69,29.79,30.39,29.79,0.0
2015-11-04,30.34,29.89,31.24,29.89,0.0
2015-11-05,29.39,29.59,29.64,29.59,0.0
2015-11-06,28.79,28.74,28.99,28.74,0.0
2015-11-09,28.54,28.39,28.89,28.39,0.0
2015-11-10,28.09,27.34,28.14,27.34,0.0
2015-11-11,27.49,28.64,28.64,28.64,0.0
2015-11-12,28.89,28.49,29.19,28.49,0.0
2015-11-13,27.94,26.34,27.99,26.34,0.0
2015-11-16,25.44,25.94,26.49,25.94,0.0
2015-11-17,26.44,26.74,26.94,26.74,0.0
2015-11-18,26.54,26.69,27.19,26.69,0.0
2015-11-19,26.99,26.59,27.49,26.59,0.0
2015-11-20,26.44,26.59,26.69,26.59,0.0
2015-11-23,26.39,26.14,26.69,26.14,0.0
2015-11-24,26.14,26.14,26.14,26.14,0.0
2015-11-25,22.54,24.04,24.39,24.04,0.0
2015-11-26,24.44,23.69,24.54,23.69,0.0
2015-11-27,23.69,22.94,23.79,22.94,0.0
2015-11-30,22.54,22.74,23.19,22.74,0.0
2015-12-01,22.79,23.29,23.44,23.29,0.0
2015-12-02,23.94,23.54,23.99,23.54,0.0
2015-12-03,23.54,23.39,23.69,23.39,0.0
2015-12-04,22.54,23.79,24.09,23.79,0.0
2015-12-07,24.49,23.24,24.49,23.24,0.0
2015-12-08,22.84,23.39,23.49,23.39,0.0
2015-12-09,23.34,23.14,23.74,23.14,0.0
2015-12-10,23.49,23.54,23.69,23.54,0.0
2015-12-11,24.49,23.49,24.49,23.49,0.0
2015-12-14,22.79,23.49,23.79,23.49,0.0
2015-12-15,23.89,24.29,24.64,24.29,0.0
2015-12-16,24.44,23.39,24.44,23.39,0.0
2015-12-17,23.89,23.59,23.94,23.59,0.0
2015-12-18,23.14,23.39,24.04,23.39,0.0
2015-12-21,23.49,23.49,23.79,23.49,0.0
2015-12-22,23.49,23.19,23.49,23.19,0.0
2015-12-23,22.99,23.49,23.49,23.49,0.0
