Date,Open,Close,High,Low,Volume
2017-11-03,8.825,8.685,8.825,8.625, 0 
2017-11-06,8.765,8.565,8.825,8.365, 0 
2017-11-07,8.525,8.585,8.665,8.445, 0 
2017-11-08,8.765,9.545,9.725,8.645, 0 
2017-11-09,9.505,9.605,9.645,9.365, 0 
2017-11-10,9.605,9.345,9.605,9.265, 0 
2017-11-13,9.285,9.105,9.385,8.985, 0 
2017-11-14,9.005,9.065,9.285,8.765, 0 
2017-11-15,9.045,9.305,9.345,9.005, 0 
2017-11-16,9.425,9.105,9.425,9.005, 0 
2017-11-17,9.185,9.085,9.205,9.045, 0 
2017-11-20,8.945,8.945,9.045,8.825, 0 
2017-11-21,8.945,9.065,9.125,8.845, 0 
2017-11-22,9.045,9.165,9.385,9.045, 0 
2017-11-23,9.225,9.285,9.385,9.165, 0 
2017-11-24,9.405,9.265,9.425,9.145, 0 
2017-11-27,9.325,9.145,9.325,8.965, 0 
2017-11-28,9.265,8.945,9.265,8.805, 0 
2017-11-29,9.165,8.865,9.165,8.765, 0 
2017-11-30,8.725,8.645,8.825,8.545, 0 
2017-12-01,8.845,8.585,8.845,8.445, 0 
2017-12-04,8.485,8.485,8.645,8.365, 0 
2017-12-05,8.425,8.585,8.685,8.425, 0 
2017-12-06,8.505,8.165,8.645,8.065, 0 
2017-12-07,8.145,7.845,8.345,7.825, 0 
2017-12-08,7.905,7.965,8.005,7.765, 0 
2017-12-11,8.005,8.085,8.325,8.005, 0 
2017-12-12,8.045,8.145,8.205,8.005, 0 
2017-12-13,8.185,8.105,8.225,8.045, 0 
2017-12-14,8.305,8.305,8.645,8.145, 0 
2017-12-15,8.505,8.085,8.505,8.085, 0 
2017-12-18,8.085,7.985,8.165,7.945, 0 
2017-12-19,8.005,8.085,8.265,8.005, 0 
2017-12-20,8.085,8.145,8.245,8.085, 0 
2017-12-21,8.185,8.185,8.285,8.065, 0 
2017-12-22,8.285,8.305,8.325,8.145, 0 
2017-12-27,8.385,8.325,8.465,8.265, 0 
2017-12-28,8.445,8.385,8.445,8.365, 0 
2017-12-29,8.325,8.505,8.505,8.245, 0 
2018-01-02,8.505,8.525,8.745,8.505, 0 
2018-01-03,8.505,8.325,8.665,8.265, 0 
2018-01-04,8.325,8.325,8.505,8.325, 0 
2018-01-05,8.325,8.365,8.405,8.285, 0 
2018-01-08,8.445,8.145,8.445,8.105, 0 
2018-01-09,8.305,8.145,8.305,8.085, 0 
2018-01-10,8.225,8.125,8.225,8.105, 0 
2018-01-11,8.125,8.025,8.205,7.965, 0 
2018-01-12,8.065,8.065,8.165,7.985, 0 
2018-01-15,8.085,7.965,8.205,7.965, 0 
2018-01-16,8.045,8.085,8.165,7.985, 0 
2018-01-17,8.125,8.025,8.145,7.945, 0 
2018-01-18,8.105,8.145,8.245,8.025, 0 
2018-01-19,8.225,8.385,8.445,8.105, 0 
2018-01-22,8.545,8.225,8.545,8.185, 0 
2018-01-23,8.305,8.165,8.305,8.045, 0 
2018-01-24,8.285,8.325,8.385,8.145, 0 
2018-01-25,8.385,8.545,8.625,8.265, 0 
2018-01-26,8.605,8.565,8.645,8.525, 0 
2018-01-29,8.625,8.765,8.985,8.525, 0 
2018-01-30,8.745,8.625,9.085,8.625, 0 
2018-01-31,8.605,8.385,8.605,8.345, 0 
2018-02-01,8.345,8.245,8.625,8.225, 0 
2018-02-02,8.305,8.205,8.305,8.105, 0 
2018-02-05,8.005,8.085,8.145,7.865, 0 
2018-02-06,7.665,7.705,7.845,7.645, 0 
2018-02-07,7.745,7.585,7.945,7.585, 0 
2018-02-08,7.725,7.585,7.765,7.505, 0 
2018-02-09,7.445,6.945,7.585,6.905, 0 
2018-02-12,7.145,6.885,7.225,6.885, 0 
2018-02-13,6.945,6.885,7.065,6.865, 0 
2018-02-14,6.985,7.005,7.025,6.765, 0 
2018-02-15,7.065,7.225,7.285,7.005, 0 
2018-02-20,7.425,7.465,7.545,7.205, 0 
2018-02-21,7.365,7.485,7.565,7.365, 0 
2018-02-22,7.445,7.385,7.445,7.225, 0 
2018-02-23,7.425,7.445,7.565,7.385, 0 
2018-02-26,7.465,7.585,7.605,7.345, 0 
2018-02-27,7.625,7.665,7.745,7.585, 0 
2018-02-28,7.645,7.565,7.645,7.305, 0 
2018-03-01,7.505,7.565,7.645,7.365, 0 
2018-03-02,7.365,7.625,7.805,7.345, 0 
2018-03-05,7.705,7.385,7.705,7.345, 0 
2018-03-06,7.465,7.385,7.645,7.365, 0 
2018-03-07,7.365,7.145,7.425,6.985, 0 
2018-03-08,7.145,7.925,8.125,7.145, 0 
2018-03-09,8.045,7.905,8.105,7.725, 0 
2018-03-12,7.945,7.985,8.025,7.865, 0 
2018-03-13,7.985,8.005,8.025,7.865, 0 
2018-03-14,7.805,7.825,7.885,7.685, 0 
2018-03-15,7.845,7.925,8.045,7.705, 0 
2018-03-16,7.845,7.865,8.025,7.845, 0 
2018-03-19,7.945,8.005,8.245,7.525, 0 
2018-03-20,8.005,8.305,8.425,7.845, 0 
2018-03-21,8.345,8.445,8.625,8.325, 0 
2018-03-22,8.545,8.425,8.605,8.365, 0 
2018-03-23,8.085,8.345,8.425,8.025, 0 
2018-03-26,8.225,8.205,8.265,7.905, 0 
2018-03-27,8.285,8.305,8.525,8.205, 0 
2018-03-28,8.245,8.205,8.425,8.185, 0 
2018-03-29,8.185,8.265,8.325,8.065, 0 
2018-04-03,8.205,8.145,8.245,8.065, 0 
2018-04-04,8.245,8.025,8.305,8.025, 0 
2018-04-06,8.105,8.105,8.265,8.045, 0 
2018-04-09,8.105,8.185,8.285,8.025, 0 
2018-04-10,8.305,8.105,8.305,8.065, 0 
2018-04-11,8.345,8.125,8.345,8.025, 0 
2018-04-12,8.185,8.085,8.205,8.045, 0 
2018-04-13,8.145,8.125,8.245,8.105, 0 
2018-04-16,8.145,8.045,8.285,8.025, 0 
2018-04-17,8.065,7.965,8.085,7.905, 0 
2018-04-18,8.125,8.285,8.345,8.045, 0 
2018-04-19,8.245,8.465,8.505,8.245, 0 
2018-04-20,8.465,8.385,8.605,8.305, 0 
2018-04-23,8.285,8.265,8.445,8.165, 0 
2018-04-24,8.365,8.265,8.385,8.225, 0 
2018-04-25,8.425,8.565,8.645,8.385, 0 
2018-04-26,8.745,8.565,8.745,8.465, 0 
2018-04-27,8.585,8.845,9.045,8.585, 0 
2018-04-30,8.925,9.065,9.205,8.785, 0 
2018-05-02,9.145,9.045,9.145,8.885, 0 
2018-05-03,9.045,8.905,9.045,8.745, 0 
2018-05-04,8.845,8.845,8.965,8.685, 0 
2018-05-07,9.025,9.205,9.265,8.925, 0 
2018-05-08,9.225,9.225,9.305,9.125, 0 
2018-05-09,9.125,8.885,9.125,8.825, 0 
2018-05-10,8.885,8.945,9.085,8.885, 0 
2018-05-11,9.045,9.025,9.065,8.905, 0 
2018-05-14,9.105,9.325,9.325,9.005, 0 
2018-05-15,9.305,9.445,9.505,9.225, 0 
2018-05-16,9.345,9.425,9.425,9.225, 0 
2018-05-17,9.545,9.325,9.545,9.305, 0 
2018-05-18,9.325,9.425,9.485,9.325, 0 
2018-05-21,9.525,9.565,9.625,9.385, 0 
2018-05-23,9.345,9.805,10.105,9.325, 0 
2018-05-24,9.805,9.905,9.985,9.705, 0 
2018-05-25,9.925,9.985,10.165,9.725, 0 
2018-05-28,10.085,9.865,10.225,9.865, 0 
2018-05-29,9.745,10.085,10.245,9.745, 0 
2018-05-30,10.045,9.685,10.105,9.665, 0 
2018-05-31,9.865,10.005,10.085,9.825, 0 
2018-06-01,10.005,9.745,10.005,9.725, 0 
2018-06-04,9.845,9.565,9.945,9.365, 0 
2018-06-05,9.605,9.565,9.745,9.465, 0 
2018-06-06,9.565,9.825,9.945,9.565, 0 
2018-06-07,9.845,9.785,9.925,9.685, 0 
2018-06-08,9.805,9.665,9.845,9.645, 0 
2018-06-11,9.765,9.845,9.905,9.645, 0 
2018-06-12,10.045,10.145,10.425,9.965, 0 
2018-06-13,10.145,9.965,10.145,9.965, 0 
2018-06-14,9.965,9.885,10.065,9.825, 0 
2018-06-15,10.095,9.415,10.195,9.375, 0 
2018-06-19,9.195,8.935,9.395,8.735, 0 
2018-06-20,8.935,9.075,9.235,8.855, 0 
2018-06-21,8.975,8.855,9.175,8.795, 0 
2018-06-22,8.735,8.935,8.955,8.695, 0 
2018-06-25,8.995,8.815,8.995,8.695, 0 
2018-06-26,8.815,8.715,8.835,8.595, 0 
2018-06-27,8.695,8.435,8.795,8.355, 0 
2018-06-28,8.455,7.995,8.535,7.935, 0 
2018-06-29,7.895,8.515,8.575,7.895, 0 
2018-07-03,8.255,9.175,9.255,8.155, 0 
2018-07-04,9.195,8.795,9.195,8.755, 0 
2018-07-05,8.895,8.675,8.935,8.555, 0 
2018-07-06,8.695,8.815,8.955,8.495, 0 
2018-07-09,8.995,9.175,9.355,8.835, 0 
2018-07-10,9.275,9.235,9.315,9.095, 0 
2018-07-11,8.895,8.895,8.975,8.495, 0 
2018-07-12,8.875,8.975,9.015,8.695, 0 
2018-07-13,8.975,8.955,9.235,8.875, 0 
2018-07-16,8.815,8.935,9.395,8.675, 0 
2018-07-17,8.775,9.055,9.135,8.775, 0 
2018-07-18,9.455,9.535,9.615,9.335, 0 
2018-07-19,9.535,9.535,9.595,9.355, 0 
2018-07-20,9.555,9.935,9.955,9.095, 0 
2018-07-23,10.095,10.115,10.395,9.775, 0 
2018-07-24,10.055,10.035,10.595,9.875, 0 
2018-07-25,10.295,9.915,10.355,9.635, 0 
2018-07-26,9.995,9.895,10.135,9.855, 0 
2018-07-27,10.055,10.015,10.235,9.855, 0 
2018-07-30,9.975,10.175,10.215,9.915, 0 
2018-07-31,10.235,9.835,10.235,9.775, 0 
2018-08-01,9.875,9.595,9.895,9.515, 0 
2018-08-02,9.755,9.535,9.755,9.255, 0 
2018-08-03,9.575,9.635,9.755,9.495, 0 
2018-08-06,9.595,9.495,9.675,9.215, 0 
2018-08-07,9.335,9.535,9.755,9.335, 0 
2018-08-08,9.695,9.815,10.095,9.415, 0 
2018-08-09,9.535,9.755,9.975,9.535, 0 
2018-08-10,10.055,9.415,10.075,9.355, 0 
2018-08-13,9.275,9.135,9.295,8.975, 0 
2018-08-14,9.135,9.375,9.555,9.075, 0 
2018-08-15,9.315,9.035,9.355,9.015, 0 
2018-08-16,8.975,9.055,9.275,8.855, 0 
2018-08-17,9.055,9.055,9.055,9.055, 0 
2018-08-20,9.495,9.335,9.495,8.815, 0 
2018-08-21,9.495,9.255,9.495,9.095, 0 
2018-08-22,9.315,9.095,9.315,8.815, 0 
2018-08-23,9.015,8.835,9.055,8.755, 0 
2018-08-24,8.755,8.635,8.815,8.595, 0 
2018-08-27,8.695,8.915,8.955,8.695, 0 
2018-08-28,8.955,8.755,9.035,8.695, 0 
2018-08-29,8.695,8.915,8.935,8.695, 0 
2018-08-30,8.995,8.795,8.995,8.735, 0 
2018-08-31,8.695,8.835,8.875,8.615, 0 
2018-09-03,8.955,8.755,8.955,8.695, 0 
2018-09-04,8.795,8.815,8.855,8.655, 0 
2018-09-05,8.815,8.515,8.815,8.515, 0 
2018-09-06,8.595,8.535,8.835,8.475, 0 
2018-09-07,8.655,8.655,8.755,8.515, 0 
2018-09-10,8.555,8.355,8.575,8.255, 0 
2018-09-11,8.295,8.255,8.595,8.195, 0 
2018-09-12,8.195,7.855,8.215,7.855, 0 
2018-09-13,7.975,8.115,8.195,7.875, 0 
2018-09-14,8.195,8.155,8.275,7.855, 0 
2018-09-17,8.155,8.115,8.195,7.995, 0 
2018-09-18,8.175,8.375,8.435,8.035, 0 
2018-09-19,8.395,8.595,8.655,8.235, 0 
2018-09-20,8.675,8.555,8.795,8.495, 0 
2018-09-21,8.715,8.855,8.855,8.655, 0 
2018-09-24,8.695,8.455,8.835,8.435, 0 
2018-09-26,8.555,8.375,8.555,8.295, 0 
2018-09-27,8.495,8.495,8.575,8.315, 0 
2018-09-28,8.575,8.535,8.575,8.435, 0 
2018-10-02,8.555,8.375,8.695,8.315, 0 
2018-10-03,8.115,8.435,8.475,8.115, 0 
2018-10-04,8.435,8.175,8.435,8.075, 0 
2018-10-05,8.12,8.2,8.26,8.12, 0 
2018-10-08,8.22,8.04,8.3,7.96, 0 
2018-10-09,8.22,8.32,8.38,8.14, 0 
2018-10-10,8.34,8.38,8.56,8.26, 0 
2018-10-11,8.18,8.1,8.18,8, 0 
2018-10-12,8.12,7.94,8.18,7.82, 0 
2018-10-15,7.94,7.9,8.02,7.88, 0 
2018-10-16,8.06,7.94,8.18,7.92, 0 
2018-10-18,8.06,8.06,8.08,7.92, 0 
2018-10-19,7.92,7.66,7.94,7.66, 0 
2018-10-22,7.74,7.86,7.92,7.7, 0 
2018-10-23,7.74,7.52,7.9,7.52, 0 
2018-10-24,7.6,7.28,7.6,7.24, 0 
2018-10-25,7.28,7.38,7.38,7.02, 0 
2018-10-26,7.44,7.58,7.76,7.08, 0 
2018-10-29,7.72,8.02,8.24,7.68, 0 
2018-10-30,7.96,8.02,8.3,7.78, 0 
2018-10-31,8.08,8.6,8.6,8.02, 0 
2018-11-01,8.46,8.42,8.74,8.28, 0 
2018-11-02,8.54,8.76,8.84,8.42, 0 
2018-11-05,8.66,8.54,8.7,8.24, 0 
2018-11-06,8.66,8.66,8.7,8.44, 0 
2018-11-07,8.62,8.42,8.68,8.24, 0 
2018-11-08,8.62,8.9,8.94,8.52, 0 
2018-11-09,8.88,8.68,8.88,8.54, 0 
2018-11-12,8.72,9.46,9.48,8.62, 0 
2018-11-13,8.88,9.52,9.58,8.88, 0 
2018-11-14,9.5,9.46,9.56,9.28, 0 
2018-11-15,9.18,9.64,9.68,9.18, 0 
2018-11-16,9.6,9.58,9.64,9.22, 0 
2018-11-19,9.56,9.66,9.66,9.4, 0 
2018-11-20,9.52,9.66,9.78,9.5, 0 
2018-11-21,9.4,9.62,9.68,9.38, 0 
2018-11-22,9.72,9.68,9.76,9.52, 0 
2018-11-23,9.6,9.52,9.68,9.42, 0 
2018-11-26,9.42,9.76,9.82,9.42, 0 
2018-11-27,9.82,9.76,9.82,9.68, 0 
2018-11-28,9.64,9.9,9.92,9.3, 0 
2018-11-29,9.88,9.62,9.9,9.5, 0 
2018-11-30,9.48,9.64,9.8,9.4, 0 
2018-12-03,9.94,9.6,9.94,9.5, 0 
2018-12-04,9.58,9.46,9.58,9.36, 0 
2018-12-05,9.3,9.78,9.88,9.24, 0 
2018-12-06,9.44,9.78,9.78,9.44, 0 
2018-12-07,9.72,9.6,9.78,9.58, 0 
2018-12-10,9.68,9.2,9.68,9.2, 0 
2018-12-11,9.22,9.4,9.54,9.16, 0 
2018-12-12,9.5,9.82,9.86,9.5, 0 
2018-12-13,10.02,10,10.06,9.84, 0 
2018-12-14,9.98,9.94,10.1,9.84, 0 
2018-12-17,9.92,10.02,10.06,9.76, 0 
2018-12-18,9.96,9.86,10.02,8.82, 0 
2018-12-19,10,10.04,10.1,9.78, 0 
2018-12-20,9.96,9.92,10.08,9.84, 0 
2018-12-21,9.92,9.88,9.96,9.66, 0 
2018-12-24,9.88,9.88,10,9.8, 0 
2018-12-27,9.88,9.8,9.88,9.68, 0 
2018-12-28,9.82,9.72,9.82,9.52, 0 
2018-12-31,9.82,9.88,10,9.68, 0 
2019-01-02,9.88,9.52,9.88,9.46, 0 
2019-01-03,9.56,9.76,9.88,9.5, 0 
2019-01-04,9.6,9.96,9.96,9.6, 0 
2019-01-07,10.04,10.32,10.36,9.84, 0 
2019-01-08,10.34,10.66,10.72,10.3, 0 
2019-01-09,10.72,10.86,10.96,10.62, 0 
2019-01-10,10.8,10.78,10.84,10.56, 0 
2019-01-11,10.78,10.68,10.78,10.22, 0 
2019-01-14,10.78,10.52,10.82,10.46, 0 
2019-01-15,10.56,10.8,10.9,10.44, 0 
2019-01-16,10.78,10.78,10.8,10.64, 0 
2019-01-17,10.72,10.62,10.8,10.54, 0 
2019-01-18,10.6,10.22,10.6,10.08, 0 
2019-01-21,9.36,10.02,10.16,9.3, 0 
2019-01-22,10,10.22,10.36,9.84, 0 
2019-01-23,10.32,10.66,10.76,10.26, 0 
2019-01-24,10.82,10.76,10.86,10.68, 0 
2019-01-25,10.82,10.68,10.86,10.52, 0 
2019-01-28,10.66,10.08,10.72,9.96, 0 
2019-01-29,10.22,10.52,10.54,10.08, 0 
2019-01-30,10.52,10.62,10.66,10.3, 0 
2019-01-31,10.54,10.52,10.72,10.5, 0 
2019-02-01,10.72,10.68,10.76,10.52, 0 
2019-02-04,10.68,10.8,10.82,10.52, 0 
2019-02-08,10.62,10.5,10.64,10.24, 0 
2019-02-11,10.48,10.66,10.72,10.48, 0 
2019-02-12,10.62,10.76,10.82,10.62, 0 
2019-02-13,10.82,10.88,10.96,10.68, 0 
2019-02-14,10.66,10.96,11.06,10.66, 0 
2019-02-15,10.8,10.66,11.06,10.62, 0 
2019-02-18,10.76,10.76,10.88,10.64, 0 
2019-02-19,10.62,10.82,11.02,10.62, 0 
2019-02-20,11.1,10.92,11.1,10.8, 0 
2019-02-21,10.86,10.52,10.92,10.42, 0 
2019-02-22,10.44,10.48,10.68,10.42, 0 
2019-02-25,9.72,9.7,9.9,9.62, 0 
2019-02-26,9.8,9.8,9.8,9.46, 0 
2019-02-27,9.74,9.76,9.94,9.62, 0 
2019-02-28,9.82,9.7,9.86,9.64, 0 
2019-03-01,9.66,9.5,9.72,9.48, 0 
2019-03-04,9.6,9.68,9.7,9.54, 0 
2019-03-05,9.6,9.54,9.7,9.54, 0 
2019-03-06,9.62,9.32,9.62,9.32, 0 
2019-03-07,9.34,9.24,9.52,9.22, 0 
2019-03-08,9.26,9.46,9.54,9.2, 0 
2019-03-11,9.54,9.62,9.66,9.4, 0 
2019-03-12,9.62,9.42,9.68,9.42, 0 
2019-03-13,9.48,9.42,9.48,9.34, 0 
2019-03-14,9.4,9.46,9.48,9.36, 0 
2019-03-15,9.42,9.42,9.46,9.36, 0 
2019-03-18,9.44,9.54,9.54,9.38, 0 
2019-03-19,9.48,9.24,9.54,9.18, 0 
2019-03-20,9.22,9,9.32,8.96, 0 
2019-03-21,9.02,8.98,9.12,8.96, 0 
2019-03-22,8.98,6.88,9.16,6.74, 0 
2019-03-25,6.72,6.38,6.8,6.14, 0 
2019-03-26,6.42,6.32,6.5,6.32, 0 
2019-03-27,6.36,6.48,6.64,6.22, 0 
2019-03-28,6.48,6.52,6.66,6.42, 0 
2019-03-29,6.56,6.62,6.66,6.42, 0 
2019-04-01,6.62,6.6,6.74,6.46, 0 
2019-04-02,6.7,6.62,6.7,6.5, 0 
2019-04-03,6.64,6.46,6.64,6.46, 0 
2019-04-04,6.5,6.52,6.56,6.44, 0 
2019-04-08,6.56,6.56,6.62,6.48, 0 
2019-04-09,6.6,6.48,6.6,6.42, 0 
2019-04-10,6.42,6.2,6.5,6.18, 0 
2019-04-11,6.24,6.42,6.5,6.24, 0 
2019-04-12,6.44,6.46,6.46,6.32, 0 
2019-04-15,6.48,6.2,6.48,6.2, 0 
2019-04-16,6.18,6.18,6.28,6.12, 0 
2019-04-17,6.16,6.16,6.24,6.08, 0 
2019-04-18,6.04,6.16,6.16,6.02, 0 
2019-04-23,6.2,6.28,6.38,6.06, 0 
2019-04-24,6.34,6.2,6.34,6.12, 0 
2019-04-25,6.12,6.14,6.26,6.12, 0 
2019-04-26,6.12,6.02,6.16,6, 0 
2019-04-29,6.02,6,6.04,5.84, 0 
2019-04-30,5.88,5.8,5.98,5.76, 0 
2019-05-02,5.8,6.04,6.1,5.76, 0 
2019-05-03,5.98,6.02,6.12,5.92, 0 
2019-05-06,5.82,5.76,5.96,5.7, 0 
2019-05-07,5.82,5.8,5.86,5.72, 0 
2019-05-08,5.72,5.64,5.76,5.64, 0 
2019-05-09,5.62,5.4,5.7,5.38, 0 
2019-05-10,5.42,5.46,5.58,5.36, 0 
2019-05-14,5.02,5.34,5.46,5.02, 0 
2019-05-15,5.26,5.4,5.5,5.26, 0 
2019-05-16,5.36,5.34,5.46,5.28, 0 
2019-05-17,5.4,5.46,5.64,5.4, 0 
2019-05-20,5.46,5.34,5.52,5.32, 0 
2019-05-21,5.3,5.26,5.4,5.26, 0 
2019-05-22,5.26,5.3,5.42,5.22, 0 
2019-05-23,5.34,5.32,5.42,5.22, 0 
2019-05-24,5.28,5.62,5.72,5.28, 0 
2019-05-27,5.64,6.12,6.24,5.64, 0 
2019-05-28,6.12,6.12,6.2,5.94, 0 
2019-05-29,5.94,5.94,6,5.84, 0 
2019-05-30,5.88,6.14,6.18,5.86, 0 
2019-05-31,6.16,6.24,6.3,6.14, 0 
2019-06-03,6.22,6.42,6.42,6.16, 0 
2019-06-04,6.38,6.32,6.42,6.24, 0 
2019-06-05,6.38,6.24,6.38,6.22, 0 
2019-06-06,6.3,6.38,6.4,6.22, 0 
2019-06-10,6.4,6.3,6.44,6.3, 0 
2019-06-11,6.3,6.32,6.4,6.12, 0 
2019-06-12,6.3,6.22,6.3,6.06, 0 
2019-06-13,6.14,6.18,6.24,6.02, 0 
2019-06-14,6.2,6.22,6.38,6.14, 0 
2019-06-17,6.16,6.16,6.26,6.12, 0 
2019-06-18,6.16,6.04,6.16,6, 0 
2019-06-19,6.2,6.1,6.22,6.04, 0 
2019-06-20,6.04,5.98,6.2,5.94, 0 
2019-06-21,5.98,6.04,6.12,5.94, 0 
2019-06-24,6.06,6.12,6.12,6.02, 0 
2019-06-25,6.12,6.16,6.2,6.06, 0 
2019-06-26,6.14,6.1,6.14,6.02, 0 
2019-06-27,6.14,6.2,6.22,6.14, 0 
2019-06-28,6.22,6.22,6.28,6.12, 0 
2019-07-02,6.28,6.26,6.3,6.06, 0 
2019-07-03,6.283,6.343,6.343,6.143, 0 
2019-07-04,6.263,6.263,6.423,6.183, 0 
2019-07-05,6.323,6.403,6.483,6.203, 0 
2019-07-08,6.443,6.363,6.443,6.243, 0 
2019-07-09,6.283,6.323,6.403,6.203, 0 
2019-07-10,6.263,6.343,6.383,6.263, 0 
2019-07-11,6.383,6.383,6.443,6.303, 0 
2019-07-12,6.443,6.203,6.443,6.203, 0 
2019-07-15,6.223,6.283,6.323,6.123, 0 
2019-07-16,6.223,6.423,6.503,6.223, 0 
2019-07-17,6.423,6.343,6.423,6.243, 0 
2019-07-18,6.303,6.143,6.323,6.083, 0 
2019-07-19,6.143,6.143,6.263,6.123, 0 
2019-07-22,6.183,5.983,6.183,5.943, 0 
2019-07-23,6.003,6.043,6.063,5.963, 0 
2019-07-24,6.063,6.123,6.183,6.063, 0 
2019-07-25,6.083,6.043,6.083,5.983, 0 
2019-07-26,6.043,6.063,6.103,5.943, 0 
2019-07-29,5.963,6.083,6.103,5.943, 0 
2019-07-30,6.083,6.043,6.143,6.023, 0 
2019-07-31,5.963,6.323,6.403,5.943, 0 
2019-08-01,6.223,6.543,6.583,6.183, 0 
2019-08-02,6.403,6.443,6.483,6.263, 0 
2019-08-05,6.303,6.463,6.503,6.203, 0 
2019-08-06,6.303,6.203,6.303,5.923, 0 
2019-08-07,6.203,6.343,6.423,6.123, 0 
2019-08-08,6.403,6.423,6.483,6.243, 0 
2019-08-09,6.423,6.383,6.503,6.343, 0 
2019-08-12,6.303,6.403,6.423,6.303, 0 
2019-08-13,6.263,5.883,6.263,5.883, 0 
2019-08-14,6.023,5.743,6.063,5.283, 0 
2019-08-15,5.703,5.423,5.703,5.403, 0 
2019-08-16,5.463,5.463,5.483,5.323, 0 
2019-08-19,5.463,5.543,5.623,5.463, 0 
2019-08-20,5.503,5.503,5.643,5.503, 0 
2019-08-21,5.563,5.503,5.583,5.463, 0 
2019-08-22,5.523,5.623,5.683,5.483, 0 
2019-08-23,5.643,5.703,5.803,5.583, 0 
2019-08-26,5.523,5.303,5.523,5.123, 0 
2019-08-27,5.363,5.203,5.503,5.163, 0 
2019-08-28,5.203,5.223,5.383,5.203, 0 
2019-08-29,5.263,5.303,5.303,5.203, 0 
2019-08-30,5.283,5.383,5.463,5.243, 0 
2019-09-02,5.383,5.143,5.383,5.103, 0 
2019-09-03,5.123,5.003,5.223,5.003, 0 
2019-09-04,5.083,5.263,5.283,4.993, 0 
2019-09-05,5.283,5.243,5.323,5.183, 0 
2019-09-06,5.223,5.363,5.483,5.223, 0 
2019-09-09,5.403,5.363,5.443,5.323, 0 
2019-09-10,5.363,5.663,5.783,5.363, 0 
2019-09-11,5.803,5.923,5.963,5.743, 0 
2019-09-12,5.863,5.823,5.923,5.743, 0 
2019-09-13,5.883,5.823,5.883,5.723, 0 
2019-09-16,5.903,5.823,5.923,5.723, 0 
2019-09-17,5.743,5.723,5.803,5.643, 0 
2019-09-18,5.723,5.863,5.923,5.723, 0 
2019-09-19,5.863,5.783,5.923,5.743, 0 
2019-09-20,5.923,5.763,5.923,5.723, 0 
2019-09-23,5.743,5.663,5.783,5.643, 0 
2019-09-24,5.643,5.603,5.763,5.543, 0 
2019-09-25,5.543,5.163,5.543,5.063, 0 
2019-09-26,5.203,5.243,5.423,5.103, 0 
2019-09-27,5.363,4.793,5.363,4.773, 0 
2019-09-30,4.813,4.533,4.813,4.433, 0 
2019-10-02,4.523,4.563,4.633,4.523, 0 
2019-10-03,4.553,4.463,4.563,4.423, 0 
2019-10-04,4.583,4.473,4.623,4.413, 0 
2019-10-08,4.543,4.513,4.873,4.493, 0 
2019-10-09,4.573,4.253,4.573,4.213, 0 
2019-10-10,4.263,4.693,4.823,4.203, 0 
2019-10-11,4.693,4.883,4.973,4.673, 0 
2019-10-14,4.893,4.723,4.973,4.683, 0 
2019-10-15,4.783,4.743,4.813,4.703, 0 
2019-10-16,4.753,4.733,4.773,4.643, 0 
2019-10-17,4.753,4.763,4.823,4.683, 0 
2019-10-18,4.723,4.643,4.773,4.613, 0 
2019-10-21,4.593,4.943,4.973,4.593, 0 
2019-10-22,5.003,4.873,5.003,4.823, 0 
2019-10-23,4.873,4.843,4.883,4.723, 0 
2019-10-24,4.903,4.943,4.963,4.803, 0 
2019-10-25,4.843,5.173,5.203,4.843, 0 
2019-10-28,5.123,5.053,5.133,5.003, 0 
2019-10-29,5.043,5.083,5.123,4.943, 0 
2019-10-30,5.103,5.073,5.103,4.983, 0 
2019-10-31,5.023,5.093,5.153,5.023, 0 
2019-11-01,5.123,5.213,5.223,4.953, 0 
2019-11-04,5.213,5.173,5.303,5.153, 0 
2019-11-05,5.283,5.203,5.303,5.143, 0 
2019-11-06,5.213,5.193,5.213,5.143, 0 
2019-11-07,5.213,5.423,5.423,5.183, 0 
2019-11-08,5.283,5.563,5.723,5.283, 0 
2019-11-11,5.563,5.283,5.563,5.223, 0 
2019-11-12,5.303,5.173,5.303,5.093, 0 
2019-11-13,5.263,5.083,5.263,4.943, 0 
2019-11-14,5.073,5.143,5.183,5.073, 0 
2019-11-15,5.143,5.123,5.163,5.023, 0 
2019-11-18,5.163,5.243,5.363,5.103, 0 
2019-11-19,5.243,5.363,5.363,5.183, 0 
2019-11-20,5.323,5.323,5.423,5.213, 0 
2019-11-21,5.303,5.173,5.323,5.083, 0 
2019-11-22,5.153,5.133,5.203,5.033, 0 
2019-11-25,5.073,5.123,5.303,5.073, 0 
2019-11-26,5.143,5.283,5.483,5.123, 0 
2019-11-27,5.283,5.423,5.483,5.283, 0 
2019-11-28,5.383,5.343,5.463,5.323, 0 
2019-11-29,5.283,5.403,5.463,5.173, 0 
2019-12-02,5.283,5.283,5.403,5.223, 0 
2019-12-03,5.243,5.683,5.723,5.193, 0 
2019-12-04,5.723,5.643,5.983,5.623, 0 
2019-12-05,5.763,5.843,5.903,5.703, 0 
2019-12-06,5.783,5.663,5.823,5.543, 0 
2019-12-09,5.683,5.443,5.683,5.343, 0 
2019-12-10,5.423,5.423,5.563,5.363, 0 
