Date,Open,High,Low,Close,Volume
2019-10-10,5.871,6.871,5.871,6.621,0
2019-10-11,6.741,7.351,6.651,7.071,0
2019-10-14,7.191,7.321,6.761,6.951,0
2019-10-15,6.881,6.911,6.551,6.691,0
2019-10-16,6.801,7.131,6.691,6.721,0
2019-10-17,6.681,7.231,6.681,7.231,0
2019-10-18,7.211,7.871,7.021,7.651,0
2019-10-21,7.711,7.851,7.181,7.391,0
2019-10-22,7.371,7.531,7.221,7.241,0
2019-10-23,7.331,7.331,6.991,7.171,0
2019-10-24,7.471,7.591,6.591,6.881,0
2019-10-25,6.701,6.901,6.701,6.761,0
2019-10-28,6.761,6.821,6.611,6.721,0
2019-10-29,6.721,7.161,6.701,6.971,0
2019-10-30,6.971,7.141,6.841,6.971,0
2019-10-31,6.961,7.021,6.711,6.821,0
2019-11-01,6.771,6.921,6.731,6.741,0
2019-11-04,6.781,6.841,6.681,6.781,0
2019-11-05,6.821,6.921,6.761,6.861,0
2019-11-06,6.911,6.911,6.771,6.791,0
2019-11-07,6.771,6.821,6.671,6.751,0
2019-11-08,6.791,6.791,6.551,6.611,0
2019-11-11,6.621,6.621,5.971,6.301,0
2019-11-12,6.461,6.591,6.321,6.531,0
2019-11-13,6.571,6.621,6.421,6.511,0
2019-11-14,6.521,6.601,6.431,6.531,0
2019-11-15,6.601,6.741,6.531,6.661,0
2019-11-18,6.661,6.721,6.531,6.721,0
2019-11-19,6.671,6.911,6.671,6.801,0
2019-11-20,6.741,7.341,6.741,7.221,0
2019-11-21,7.171,7.261,6.911,7.111,0
2019-11-22,7.243,7.243,6.723,6.803,0
2019-11-25,6.853,6.953,6.733,6.743,0
2019-11-26,6.743,6.783,6.633,6.663,0
2019-11-27,6.663,6.703,6.313,6.383,0
2019-11-28,6.483,6.493,6.203,6.213,0
2019-11-29,6.273,6.393,6.183,6.303,0
2019-12-02,6.273,6.373,6.213,6.353,0
2019-12-03,6.383,6.673,6.323,6.653,0
2019-12-04,6.553,6.723,6.513,6.673,0
2019-12-05,6.733,6.733,6.573,6.613,0
2019-12-06,6.683,6.803,6.603,6.653,0
2019-12-09,6.623,6.623,6.403,6.483,0
2019-12-10,6.473,6.633,6.263,6.503,0
2019-12-11,6.573,6.703,6.443,6.503,0
2019-12-12,6.533,6.633,6.433,6.623,0
2019-12-13,6.623,6.653,6.493,6.513,0
2019-12-16,6.493,6.523,6.423,6.473,0
2019-12-17,6.453,6.493,6.283,6.353,0
2019-12-18,6.373,6.513,6.323,6.483,0
2019-12-19,6.453,6.473,6.343,6.443,0
2019-12-20,6.413,6.523,6.383,6.503,0
2019-12-23,6.513,6.533,6.403,6.493,0
2019-12-24,6.423,6.503,6.353,6.403,0
2019-12-27,6.403,6.493,6.163,6.173,0
2019-12-30,6.173,6.923,6.023,6.923,0
2019-12-31,6.853,7.253,6.583,6.923,0
2020-01-02,6.803,6.923,6.593,6.603,0
2020-01-03,6.663,6.743,6.443,6.623,0
2020-01-06,6.513,6.643,6.343,6.413,0
2020-01-07,6.403,6.743,6.373,6.713,0
2020-01-08,6.553,6.693,6.413,6.603,0
2020-01-09,6.703,7.343,6.503,7.193,0
2020-01-10,7.193,7.903,6.903,7.543,0
2020-01-13,7.503,8.103,7.503,7.883,0
2020-01-14,7.963,8.303,7.743,8.163,0
2020-01-15,8.303,8.463,8.143,8.183,0
2020-01-16,8.163,8.343,8.043,8.203,0
2020-01-17,8.203,8.783,8.203,8.643,0
2020-01-20,8.703,8.703,8.423,8.543,0
2020-01-21,8.463,8.623,7.883,8.003,0
2020-01-22,8.103,8.643,7.983,8.443,0
2020-01-23,8.303,8.663,7.843,8.103,0
2020-01-24,8.143,8.143,7.843,8.043,0
2020-01-29,7.303,7.803,7.293,7.583,0
2020-01-30,7.403,7.583,6.903,7.073,0
2020-01-31,7.223,7.343,6.953,7.113,0
2020-02-03,6.873,7.103,6.843,7.003,0
2020-02-04,7.093,7.473,7.053,7.203,0
2020-02-05,7.253,7.253,6.973,7.033,0
2020-02-06,7.003,7.053,6.863,6.953,0
2020-02-07,7.013,7.093,6.883,7.023,0
2020-02-10,6.923,7.023,6.803,6.923,0
2020-02-11,7.003,7.313,6.963,7.153,0
2020-02-12,7.243,7.663,7.243,7.523,0
2020-02-13,8.143,8.263,7.743,8.003,0
2020-02-14,8.103,8.123,7.863,7.903,0
2020-02-17,7.903,8.183,7.903,8.123,0
2020-02-18,8.103,8.383,7.903,8.083,0
2020-02-19,8.043,8.123,7.803,8.083,0
2020-02-20,8.103,8.423,7.923,8.003,0
2020-02-21,8.023,8.203,7.963,7.983,0
2020-02-24,7.983,8.003,7.623,7.683,0
2020-02-25,7.683,7.983,7.663,7.983,0
2020-02-26,7.843,7.943,7.683,7.763,0
2020-02-27,7.683,7.923,7.413,7.503,0
2020-02-28,7.303,7.303,6.513,6.513,0
2020-03-02,6.503,6.763,6.353,6.503,0
2020-03-03,6.703,7.073,6.573,6.603,0
2020-03-04,6.683,6.683,6.353,6.403,0
2020-03-05,6.503,6.843,6.363,6.803,0
2020-03-06,6.673,6.843,6.513,6.803,0
2020-03-09,6.503,6.503,6.103,6.153,0
2020-03-10,6.153,6.823,6.153,6.683,0
2020-03-11,6.683,7.213,6.683,7.003,0
2020-03-12,6.683,6.873,6.443,6.803,0
2020-03-13,6.323,6.753,5.813,6.683,0
2020-03-16,6.533,6.853,5.903,5.903,0
2020-03-17,6.203,6.203,5.013,5.203,0
2020-03-18,5.183,5.483,4.573,4.823,0
2020-03-19,4.513,4.803,3.813,4.473,0
2020-03-20,4.713,5.243,4.323,5.063,0
2020-03-23,4.413,4.743,4.313,4.563,0
2020-03-24,5.263,5.403,4.843,5.273,0
2020-03-25,5.503,6.383,5.503,6.053,0
2020-03-26,6.233,6.493,5.613,5.943,0
2020-03-27,5.943,6.173,5.733,5.953,0
2020-03-30,5.583,5.823,5.403,5.503,0
2020-03-31,5.613,5.823,5.503,5.623,0
2020-04-01,5.603,5.623,5.193,5.253,0
2020-04-02,5.203,5.333,5.013,5.323,0
2020-04-03,5.303,5.463,5.223,5.353,0
2020-04-06,5.473,5.833,5.353,5.833,0
2020-04-07,5.983,6.453,5.903,6.433,0
2020-04-08,6.443,6.473,6.103,6.263,0
2020-04-09,6.353,6.663,6.323,6.553,0
2020-04-14,6.503,6.693,6.313,6.593,0
2020-04-15,6.723,6.993,6.663,6.913,0
2020-04-16,6.903,7.363,6.753,7.233,0
2020-04-17,7.423,7.683,6.823,6.993,0
2020-04-20,7.103,7.403,6.913,7.323,0
2020-04-21,7.113,7.323,6.703,6.813,0
2020-04-22,6.883,7.243,6.683,7.153,0
2020-04-23,7.203,7.483,7.203,7.353,0
2020-04-24,7.353,7.353,7.013,7.053,0
2020-04-27,7.103,7.253,7.003,7.153,0
2020-04-28,7.103,7.143,6.813,7.003,0
2020-04-29,7.003,7.253,7.003,7.243,0
2020-05-04,7.153,7.193,6.583,6.633,0
2020-05-05,6.653,6.803,6.523,6.753,0
2020-05-06,6.753,6.833,6.573,6.703,0
2020-05-07,6.703,6.743,6.523,6.533,0
2020-05-08,6.603,6.933,6.343,6.753,0
2020-05-11,6.803,7.043,6.673,6.803,0
2020-05-12,6.703,6.803,6.583,6.593,0
2020-05-13,6.563,6.823,6.513,6.593,0
2020-05-14,6.663,6.903,6.473,6.483,0
2020-05-15,6.663,6.883,6.363,6.833,0
2020-05-18,6.853,7.433,6.853,7.213,0
2020-05-19,7.503,7.943,7.223,7.843,0
2020-05-20,7.823,8.003,7.643,7.843,0
2020-05-21,7.843,7.843,7.203,7.243,0
2020-05-22,7.203,7.223,6.623,6.873,0
2020-05-25,7.003,7.453,6.913,7.283,0
2020-05-26,7.493,8.363,7.423,7.903,0
2020-05-27,8.223,8.783,8.103,8.503,0
2020-05-28,8.303,8.663,7.823,8.363,0
2020-05-29,8.563,8.703,8.403,8.503,0
2020-06-01,8.703,8.903,8.423,8.783,0
2020-06-02,9.003,9.303,8.903,9.203,0
2020-06-03,9.243,9.483,9.043,9.263,0
2020-06-04,9.443,9.543,9.263,9.483,0
2020-06-05,9.383,9.663,9.123,9.183,0
2020-06-08,9.283,9.423,9.043,9.163,0
2020-06-09,9.123,9.303,8.703,8.703,0
2020-06-10,8.703,9.323,8.563,9.043,0
2020-06-11,8.203,8.243,7.563,7.643,0
2020-06-12,7.443,7.943,7.323,7.923,0
2020-06-15,7.903,7.903,7.353,7.543,0
2020-06-16,7.743,8.303,7.603,7.643,0
2020-06-17,7.703,7.903,7.563,7.803,0
2020-06-18,7.703,7.883,7.643,7.863,0
2020-06-19,7.763,8.103,7.683,7.703,0
2020-06-22,7.683,7.803,7.273,7.433,0
2020-06-23,7.453,7.643,7.253,7.483,0
2020-06-24,7.453,7.503,7.363,7.483,0
2020-06-26,7.483,7.683,7.343,7.683,0
2020-06-29,7.823,7.943,7.383,7.543,0
2020-06-30,7.583,7.583,7.383,7.403,0
2020-07-02,7.493,7.543,7.233,7.263,0
2020-07-03,7.273,7.523,7.273,7.443,0
2020-07-06,7.463,7.523,7.103,7.203,0
2020-07-07,7.203,7.293,6.863,6.983,0
2020-07-08,6.993,7.273,6.803,7.173,0
2020-07-09,7.203,7.923,7.203,7.743,0
2020-07-10,7.743,8.043,7.403,7.503,0
2020-07-13,7.523,7.683,7.423,7.503,0
2020-07-14,7.503,7.663,7.103,7.203,0
2020-07-15,7.253,7.453,7.153,7.313,0
2020-07-16,7.333,7.333,6.793,6.883,0
2020-07-17,6.653,7.093,6.653,6.983,0
2020-07-20,6.983,7.103,6.663,6.963,0
2020-07-21,7.003,7.363,6.913,7.233,0
2020-07-22,7.073,7.203,6.773,6.783,0
2020-07-23,6.778,7.088,6.708,6.888,0
2020-07-24,6.878,6.878,6.488,6.618,0
2020-07-27,6.578,6.708,6.488,6.608,0
2020-07-28,6.618,6.808,6.578,6.698,0
2020-07-29,6.628,6.898,6.608,6.838,0
2020-07-30,6.778,7.018,6.758,6.878,0
2020-07-31,6.808,6.958,6.808,6.898,0
2020-08-03,6.878,7.018,6.718,6.848,0
2020-08-04,6.848,7.078,6.848,7.058,0
2020-08-05,6.918,7.148,6.848,7.128,0
2020-08-06,7.118,7.218,6.948,7.158,0
2020-08-07,7.138,7.228,6.888,7.068,0
2020-08-10,6.928,7.068,6.868,6.938,0
2020-08-11,7.068,7.738,7.068,7.528,0
2020-08-12,7.568,7.698,7.448,7.638,0
2020-08-13,7.838,7.838,7.358,7.438,0
2020-08-14,7.508,7.678,7.408,7.518,0
2020-08-17,7.578,7.778,7.528,7.778,0
2020-08-18,7.818,7.858,7.428,7.498,0
2020-08-19,7.618,7.658,7.478,7.548,0
2020-08-20,7.548,7.838,7.498,7.738,0
2020-08-21,7.678,7.798,7.528,7.758,0
2020-08-24,7.758,8.038,7.738,7.798,0
2020-08-25,7.798,8.138,7.758,8.078,0
2020-08-26,7.978,7.998,7.538,7.618,0
2020-08-27,7.578,7.578,7.228,7.498,0
2020-08-28,7.558,7.618,7.328,7.388,0
2020-08-31,7.508,7.638,7.158,7.168,0
2020-09-01,7.168,7.618,7.168,7.308,0
2020-09-02,7.378,7.438,7.188,7.278,0
2020-09-03,7.278,7.508,7.278,7.318,0
2020-09-04,7.198,7.368,7.078,7.338,0
2020-09-07,7.278,7.328,6.608,6.928,0
2020-09-08,6.948,6.978,6.728,6.858,0
2020-09-09,6.778,6.928,6.678,6.798,0
2020-09-10,6.818,7.028,6.708,6.728,0
2020-09-11,6.668,7.068,6.628,7.018,0
2020-09-14,7.198,7.338,7.038,7.228,0
2020-09-15,7.228,7.348,7.128,7.138,0
2020-09-16,7.138,7.548,7.138,7.428,0
2020-09-17,7.478,7.568,7.378,7.548,0
2020-09-18,7.568,7.918,7.418,7.818,0
2020-09-21,7.818,7.838,7.388,7.438,0
2020-09-22,7.438,7.658,7.408,7.598,0
2020-09-23,7.658,8.218,7.658,7.898,0
2020-09-24,7.798,8.058,7.578,7.738,0
2020-09-25,7.878,7.958,7.658,7.718,0
2020-09-28,8.018,8.238,7.798,8.178,0
2020-09-29,8.378,8.658,8.078,8.078,0
2020-09-30,8.178,8.438,8.118,8.278,0
2020-10-05,8.458,8.778,8.198,8.758,0
2020-10-06,8.898,9.078,8.298,8.378,0
2020-10-07,8.318,8.558,8.218,8.418,0
2020-10-08,8.478,8.558,8.338,8.498,0
2020-10-09,8.498,8.698,8.398,8.678,0
2020-10-12,8.698,8.878,8.578,8.758,0
2020-10-14,8.838,8.858,8.678,8.858,0
2020-10-15,8.838,8.838,8.398,8.578,0
2020-10-16,8.698,8.838,8.498,8.798,0
2020-10-19,8.898,9.158,8.558,8.638,0
2020-10-20,8.458,9.058,8.438,8.978,0
2020-10-21,9.078,9.178,8.718,8.778,0
2020-10-22,8.978,9.018,8.458,8.578,0
2020-10-23,8.618,8.758,8.178,8.258,0
2020-10-27,8.338,8.518,8.178,8.258,0
2020-10-28,8.658,8.978,7.778,7.878,0
2020-10-29,7.878,8.478,7.858,8.298,0
2020-10-30,8.278,8.498,8.138,8.178,0
2020-11-02,8.398,8.398,8.098,8.178,0
2020-11-03,8.278,8.298,7.878,8.078,0
2020-11-04,8.078,8.378,8.078,8.278,0
2020-11-05,8.458,8.578,8.378,8.578,0
2020-11-06,8.478,8.918,8.478,8.878,0
2020-11-09,8.978,9.318,8.638,8.858,0
2020-11-10,8.878,9.138,8.698,8.858,0
2020-11-11,8.838,9.398,8.378,8.578,0
2020-11-12,8.678,8.878,8.498,8.578,0
2020-11-13,8.578,8.878,8.498,8.618,0
2020-11-16,8.958,9.238,8.778,8.878,0
2020-11-17,8.918,9.238,8.818,9.158,0
2020-11-18,9.198,9.978,9.198,9.938,0
2020-11-19,9.938,10.158,9.558,9.598,0
2020-11-20,9.598,9.678,9.338,9.518,0
2020-11-23,9.458,9.658,9.298,9.358,0
2020-11-24,9.478,9.658,9.298,9.398,0
2020-11-25,9.398,9.418,8.838,8.898,0
2020-11-26,9.018,9.138,8.698,8.878,0
2020-11-27,8.898,9.038,8.778,8.998,0
2020-11-30,8.978,9.218,8.858,9.118,0
2020-12-01,9.118,9.578,9.098,9.378,0
2020-12-02,9.378,9.478,8.858,8.938,0
2020-12-03,8.898,9.138,8.878,9.118,0
2020-12-04,9.118,9.618,9.098,9.598,0
2020-12-07,9.613,9.613,8.993,9.253,0
2020-12-08,9.153,9.233,8.753,8.793,0
2020-12-09,9.113,9.113,8.833,8.973,0
2020-12-10,9.053,9.113,8.873,8.893,0
2020-12-11,8.893,8.933,8.533,8.633,0
2020-12-14,8.493,8.493,8.273,8.373,0
2020-12-15,8.473,8.673,8.313,8.613,0
2020-12-16,8.833,9.033,8.673,8.793,0
2020-12-17,8.973,9.373,8.913,9.333,0
2020-12-18,9.633,9.633,9.293,9.413,0
