Date,Open,High,Low,Close,Volume
2016-09-30,6.703,7.293,6.473,6.693,0
2016-10-07,6.673,6.923,6.553,6.823,0
2016-10-14,6.783,7.193,6.213,6.393,0
2016-10-20,6.413,6.693,6.333,6.483,0
2016-10-28,6.883,7.433,6.703,6.743,0
2016-11-04,6.733,6.823,6.103,6.183,0
2016-11-11,6.183,6.453,5.683,5.733,0
2016-11-18,5.733,6.013,5.443,6.013,0
2016-11-25,5.973,6.193,5.833,6.143,0
2016-12-02,6.143,6.163,5.733,5.803,0
2016-12-09,5.743,5.953,5.513,5.603,0
2016-12-16,5.553,5.703,5.103,5.163,0
2016-12-23,5.143,5.383,5.093,5.233,0
2016-12-30,5.233,5.433,5.233,5.433,0
2017-01-06,5.373,5.723,5.353,5.653,0
2017-01-13,5.733,5.733,5.433,5.513,0
2017-01-20,5.413,6.383,5.233,6.203,0
2017-01-27,6.133,6.323,5.913,5.993,0
2017-02-03,6.023,6.153,5.793,6.123,0
2017-02-10,6.183,7.193,6.133,6.833,0
2017-02-17,6.933,8.033,6.933,7.473,0
2017-02-24,7.433,7.733,7.193,7.223,0
2017-03-03,7.203,7.383,6.783,6.993,0
2017-03-10,6.943,7.223,6.493,7.003,0
2017-03-17,6.963,7.323,6.613,6.853,0
2017-03-24,6.923,7.333,6.693,7.113,0
2017-03-31,7.123,7.433,6.693,7.363,0
2017-04-07,7.363,7.533,6.913,7.033,0
2017-04-13,7.003,7.023,6.383,6.413,0
2017-04-21,6.463,6.513,6.073,6.433,0
2017-04-28,6.433,6.523,5.963,6.023,0
2017-05-05,5.893,6.103,5.763,5.853,0
2017-05-12,5.913,6.033,5.613,5.893,0
2017-05-19,5.743,6.293,5.743,6.193,0
2017-05-26,6.193,6.393,5.923,6.043,0
2017-06-02,6.083,6.213,5.913,6.133,0
2017-06-09,6.173,6.493,6.053,6.313,0
2017-06-16,6.343,7.003,6.263,6.583,0
2017-06-23,6.673,6.943,6.453,6.553,0
2017-06-30,6.613,6.715,6.245,6.435,0
2017-07-07,6.365,6.965,6.265,6.885,0
2017-07-14,6.935,7.245,6.775,7.035,0
2017-07-21,7.065,7.165,6.505,6.555,0
2017-07-28,6.565,6.665,5.815,5.895,0
2017-08-04,5.965,6.025,5.515,5.665,0
2017-08-11,5.725,6.165,5.605,5.705,0
2017-08-18,5.765,5.965,5.275,5.705,0
2017-08-25,5.715,5.805,5.435,5.545,0
2017-09-01,5.565,6.095,5.555,5.655,0
2017-09-08,5.715,5.835,5.485,5.755,0
2017-09-15,5.815,6.015,5.715,5.845,0
2017-09-22,5.895,6.655,5.825,6.235,0
2017-09-29,6.365,6.385,5.895,6.275,0
2017-10-06,6.465,6.965,6.325,6.625,0
2017-10-13,6.645,7.295,6.195,7.165,0
2017-10-20,7.215,7.465,6.725,7.125,0
2017-10-27,7.525,8.105,7.405,7.975,0
2017-11-03,8.165,8.205,7.695,7.965,0
2017-11-10,7.955,8.015,7.595,7.945,0
2017-11-17,8.005,8.125,7.585,7.815,0
2017-11-24,7.765,8.615,7.565,8.305,0
2017-12-01,8.365,8.375,7.945,8.265,0
2017-12-08,8.315,8.865,7.925,8.005,0
2017-12-15,8.045,8.405,7.895,7.985,0
2017-12-22,7.995,8.215,7.615,7.915,0
2017-12-29,7.935,9.505,7.935,9.045,0
2018-01-05,9.125,9.705,9.045,9.185,0
2018-01-12,9.385,10.665,9.285,10.585,0
2018-01-19,10.665,11.165,10.125,10.725,0
2018-01-26,10.545,11.365,9.965,11.365,0
2018-02-02,11.385,11.445,10.485,10.605,0
2018-02-09,10.025,10.585,8.675,9.525,0
2018-02-15,9.565,10.325,9.105,9.745,0
2018-02-23,9.625,9.825,9.285,9.565,0
2018-03-02,9.885,10.105,8.725,9.645,0
2018-03-06,9.405,10.225,9.305,9.845,0
2018-03-07,9.845,9.905,9.585,9.725,0
2018-03-08,9.585,9.825,9.505,9.625,0
2018-03-09,9.625,9.965,9.585,9.825,0
2018-03-12,10.025,10.125,9.725,9.865,0
2018-03-13,9.865,10.025,9.665,9.725,0
2018-03-14,9.565,9.765,9.405,9.705,0
2018-03-15,9.505,9.645,9.405,9.485,0
2018-03-16,9.485,9.805,9.325,9.725,0
2018-03-19,9.705,9.725,9.225,9.305,0
2018-03-20,9.145,9.365,9.125,9.145,0
2018-03-21,9.345,9.505,9.125,9.165,0
2018-03-22,9.065,9.285,8.815,8.835,0
2018-03-23,8.565,8.965,8.165,8.855,0
2018-03-26,9.005,9.225,8.765,9.185,0
2018-03-27,9.465,9.465,9.165,9.205,0
2018-03-28,9.045,9.145,8.605,8.685,0
2018-03-29,8.745,8.745,8.245,8.485,0
2018-04-03,8.575,8.675,8.265,8.645,0
2018-04-04,8.665,8.825,8.455,8.465,0
2018-04-06,8.615,9.025,8.465,8.905,0
2018-04-09,8.865,8.885,8.315,8.405,0
2018-04-10,8.395,8.515,7.375,7.725,0
2018-04-11,7.915,8.145,7.815,7.885,0
2018-04-12,7.975,8.015,7.745,7.765,0
2018-04-13,7.865,7.915,7.675,7.715,0
2018-04-16,7.755,7.895,7.575,7.755,0
2018-04-17,7.815,8.165,7.715,7.795,0
2018-04-18,7.565,7.605,6.365,6.885,0
2018-04-19,7.055,7.335,6.945,7.335,0
2018-04-20,7.365,7.465,7.005,7.125,0
2018-04-23,7.155,7.325,7.015,7.285,0
2018-04-24,7.355,7.835,7.205,7.445,0
2018-04-25,6.965,7.015,6.265,6.415,0
2018-04-26,6.515,6.535,5.935,6.145,0
2018-04-27,6.355,6.395,6.075,6.385,0
2018-04-30,6.485,6.605,6.375,6.525,0
2018-05-02,6.565,6.565,6.135,6.265,0
2018-05-03,6.215,6.245,5.885,5.995,0
2018-05-04,6.065,6.075,5.715,5.865,0
2018-05-07,5.865,6.335,5.865,6.295,0
2018-05-08,6.515,6.525,6.335,6.475,0
2018-05-09,6.415,6.445,6.275,6.345,0
2018-05-10,6.385,6.595,6.365,6.545,0
2018-05-11,6.655,6.655,6.445,6.545,0
2018-05-14,6.645,6.735,6.545,6.605,0
2018-05-15,6.765,6.765,6.575,6.665,0
2018-05-16,6.665,6.675,6.495,6.565,0
2018-05-17,6.655,6.695,6.435,6.555,0
2018-05-18,6.485,6.615,6.315,6.455,0
2018-05-21,6.525,6.705,6.485,6.545,0
2018-05-23,6.785,6.835,6.645,6.715,0
2018-05-24,6.675,6.805,6.585,6.675,0
2018-05-25,6.615,6.805,6.615,6.705,0
2018-05-28,6.765,6.765,6.435,6.545,0
2018-05-29,6.565,6.605,6.195,6.285,0
2018-05-30,6.305,6.425,6.235,6.405,0
2018-05-31,6.515,6.565,6.425,6.485,0
2018-06-01,6.445,6.515,6.385,6.515,0
2018-06-04,6.655,6.935,6.625,6.935,0
2018-06-05,6.965,7.045,6.845,6.975,0
2018-06-06,7.035,7.555,6.995,7.485,0
2018-06-07,7.565,7.585,7.245,7.415,0
2018-06-08,7.485,7.635,7.305,7.365,0
2018-06-11,7.365,7.585,7.315,7.545,0
2018-06-12,7.795,7.865,7.605,7.705,0
2018-06-13,7.675,7.705,7.365,7.465,0
2018-06-14,7.555,7.555,7.045,7.355,0
2018-06-15,7.265,7.365,7.115,7.125,0
2018-06-19,7.125,7.125,6.665,6.875,0
2018-06-20,6.935,7.215,6.855,6.915,0
2018-06-21,6.925,7.115,6.845,6.915,0
2018-06-22,7.035,7.145,6.935,6.935,0
2018-06-25,6.995,7.025,6.525,6.565,0
2018-06-26,6.705,6.765,6.385,6.455,0
2018-06-27,6.425,6.575,5.885,6.005,0
2018-06-28,6.085,6.185,5.905,6.075,0
2018-06-29,6.115,6.375,6.045,6.365,0
2018-07-03,6.735,6.735,5.965,6.375,0
2018-07-04,6.525,6.525,6.085,6.285,0
2018-07-05,6.225,6.225,5.775,5.995,0
2018-07-06,6.085,6.245,6.015,6.095,0
2018-07-09,6.135,6.185,6.005,6.075,0
2018-07-10,6.015,6.205,6.015,6.115,0
2018-07-11,5.935,6.385,5.935,6.135,0
2018-07-12,6.185,6.285,5.285,5.705,0
2018-07-13,5.835,5.835,5.565,5.685,0
2018-07-16,5.535,5.645,5.345,5.505,0
2018-07-17,5.585,5.775,5.495,5.545,0
