Date,Open,High,Low,Close,Volume
2021-09-29,6.776,7.176,5.286,7.026,29200300
2021-09-30,6.706,6.906,6.316,6.776,5943000
2021-10-04,6.776,6.966,6.486,6.666,1132000
2021-10-05,6.566,6.716,6.176,6.236,1194000
2021-10-06,6.236,6.376,5.886,5.986,533000
2021-10-07,5.966,6.336,5.946,6.306,368000
2021-10-08,6.306,6.316,6.056,6.316,432000
2021-10-11,6.316,6.456,6.116,6.146,261000
2021-10-12,6.146,6.156,5.996,6.076,123000
2021-10-15,5.976,6.226,5.796,6.066,573000
2021-10-18,5.826,6.246,5.826,6.136,877000
2021-10-19,6.076,6.086,5.876,5.876,1135000
2021-10-20,5.876,6.026,5.876,5.986,483000
2021-10-21,5.976,5.986,5.856,5.986,276000
2021-10-22,5.876,6.156,5.846,6.056,408000
2021-10-25,5.876,6.016,5.846,6.016,234000
2021-10-26,5.886,5.966,5.836,5.836,274000
2021-10-27,5.796,6.276,5.756,6.166,797000
2021-10-28,6.066,6.576,6.006,6.466,1023000
2021-10-29,6.416,6.476,6.106,6.206,304000
2021-11-01,6.196,6.256,5.976,6.236,165000
2021-11-02,6.166,6.176,5.936,6.016,135000
2021-11-03,6.006,6.096,5.926,6.096,134000
2021-11-04,6.096,6.296,5.966,6.296,186200
2021-11-05,6.076,6.256,6.076,6.246,146000
2021-11-08,6.016,6.086,6.016,6.016,49000
2021-11-09,5.976,6.116,5.976,6.016,44000
2021-11-10,5.976,6.076,5.896,5.976,46000
2021-11-11,5.936,6.056,5.936,6.046,166000
2021-11-12,5.996,6.046,5.996,6.046,53000
2021-11-15,5.976,6.016,5.956,6.006,8000
2021-11-16,5.976,6.326,5.976,6.266,162000
2021-11-17,6.226,6.226,6.026,6.226,37000
2021-11-18,5.986,6.226,5.986,6.216,276000
2021-11-19,6.066,6.126,5.996,6.126,39000
2021-11-22,6.126,6.276,6.096,6.276,187000
2021-11-23,6.276,6.326,6.076,6.196,291000
2021-11-24,6.196,6.306,6.146,6.156,210000
2021-11-25,6.156,6.276,6.076,6.196,198000
2021-11-26,6.176,6.196,6.176,6.186,11000
2021-11-29,6.026,6.266,6.026,6.136,138000
