Date,Open,Close,High,Low,Volume
2021-03-23,254,252,256.6,251.6, 0 
2021-03-24,254.2,250.8,254.2,249.4, 0 
2021-03-25,228,226.6,231,222, 0 
2021-03-26,206,214,220.2,200.4, 0 
2021-03-29,211,203.4,215,203.2, 0 
2021-03-30,202,201.8,210.6,200.8, 0 
2021-03-31,214,213,214.8,211.4, 0 
2021-04-01,213.6,218.2,219.8,213, 0 
2021-04-07,222,221.4,224,218, 0 
2021-04-08,216.6,218.6,219,216, 0 
2021-04-09,221.4,218,221.6,216.2, 0 
2021-04-12,214,210,215.4,208.2, 0 
2021-04-13,209.4,205.4,211.2,205, 0 
2021-04-14,210,212,213,208.4, 0 
2021-04-15,214,210.4,214,208.2, 0 
2021-04-16,205,207,207.6,204.2, 0 
2021-04-19,207,210.6,212.6,206.2, 0 
2021-04-20,205,205.2,206.2,204.2, 0 
2021-04-21,202.2,201.6,202.8,200.6, 0 
2021-04-22,206.2,208,208.6,206, 0 
2021-04-23,208,210.4,211.8,206.8, 0 
2021-04-26,213.4,214.6,218.8,211.8, 0 
2021-04-27,210.4,211.2,211.2,209.2, 0 
2021-04-28,210.2,211.8,213.4,210.2, 0 
2021-04-29,210.6,210.8,211.8,208.4, 0 
2021-04-30,207,205.8,207,205, 0 
2021-05-03,205,204.4,206.2,203.6, 0 
2021-05-04,201,201.4,201.8,200.4, 0 
2021-05-05,196,194.3,196,193.9, 0 
2021-05-06,189.5,189.7,190.7,187, 0 
2021-05-07,186.8,185.5,188.3,184.6, 0 
2021-05-10,185,183,187.2,181.6, 0 
2021-05-11,178.4,176.6,178.4,170.6, 0 
2021-05-12,182.4,184,185.9,182.1, 0 
2021-05-13,180,178.8,180,177.9, 0 
2021-05-14,176,176.1,176.5,172.4, 0 
2021-05-17,182.5,183,185.1,181.7, 0 
2021-05-18,188,186.7,189.6,185.5, 0 
2021-05-20,185,186,186.7,182.8, 0 
2021-05-21,189.9,188.7,190.9,188.1, 0 
2021-05-24,183.9,184,185,181.3, 0 
2021-05-25,185.1,187.4,188.5,184.5, 0 
2021-05-26,189.3,189.4,191.3,188.5, 0 
2021-05-27,189.4,189.6,190.7,188.1, 0 
2021-05-28,190.8,187.8,190.8,186.4, 0 
2021-05-31,190.6,192.5,192.6,189, 0 
2021-06-01,194.3,195.5,197.2,193, 0 
2021-06-02,196.4,196.2,198.2,194.1, 0 
