Date,Open,High,Low,Close,Volume
2016-09-30,9.43,9.81,8.95,9.29,0
2016-10-07,9.65,9.69,8.53,8.53,0
2016-10-14,8.73,8.77,7.67,8.25,0
2016-10-20,8.25,8.43,7.71,8.21,0
2016-10-28,8.35,8.83,8.35,8.41,0
2016-11-04,8.41,8.73,7.51,7.55,0
2016-11-11,7.55,8.15,7.47,7.67,0
2016-11-18,7.67,9.35,7.49,9.27,0
2016-11-25,9.15,10.55,8.99,10.41,0
2016-12-02,10.49,11.35,9.57,9.61,0
2016-12-09,9.75,10.83,8.65,9.55,0
2016-12-16,9.53,9.61,8.55,8.83,0
2016-12-23,8.83,9.03,8.35,8.65,0
2016-12-30,8.59,9.05,8.31,8.79,0
2017-01-06,8.79,9.45,8.45,9.11,0
2017-01-13,9.19,9.95,9.01,9.21,0
2017-01-20,9.25,9.55,8.85,9.29,0
2017-01-27,9.29,11.01,9.25,10.71,0
2017-02-03,10.45,11.09,9.95,9.99,0
2017-02-10,10.09,10.53,9.79,9.99,0
2017-02-17,10.15,10.75,9.75,10.31,0
2017-02-24,10.37,10.39,9.75,10.11,0
2017-03-03,10.19,11.25,10.01,10.89,0
2017-03-10,10.89,11.03,10.45,10.85,0
2017-03-17,10.93,12.13,10.67,11.85,0
2017-03-24,12.27,12.67,11.81,12.01,0
2017-03-31,11.85,13.09,11.81,12.27,0
2017-04-07,12.69,13.75,12.23,13.63,0
2017-04-13,13.75,14.19,13.47,13.97,0
2017-04-21,13.69,13.81,12.97,13.15,0
2017-04-28,13.29,14.29,12.65,13.55,0
2017-05-05,13.55,13.71,12.15,12.63,0
2017-05-12,12.73,12.81,12.09,12.55,0
2017-05-19,12.69,13.35,12.37,12.61,0
2017-05-26,12.71,13.81,12.59,13.65,0
2017-06-02,13.71,14.45,13.45,14.33,0
2017-06-09,14.33,15.07,13.97,14.65,0
2017-06-16,14.71,15.61,14.53,15.11,0
2017-06-23,15.23,15.67,14.75,14.89,0
2017-06-30,14.97,15.43,14.75,15.11,0
2017-07-07,14.75,14.79,13.91,14.23,0
2017-07-14,14.39,14.87,14.31,14.71,0
2017-07-21,14.55,14.55,13.61,13.87,0
2017-07-28,14.17,14.81,13.51,13.79,0
2017-08-04,13.67,14.01,13.07,13.11,0
2017-08-11,13.13,13.97,12.83,12.99,0
2017-08-18,12.77,14.03,12.77,13.99,0
2017-08-25,13.95,14.59,13.71,13.89,0
2017-09-01,13.93,15.48,13.45,15.28,0
2017-09-08,15.28,16.98,15.16,16.72,0
2017-09-15,16.96,18.08,16.64,17.93,0
2017-09-22,18.03,18.83,17.18,18.03,0
2017-09-29,17.68,18.43,17.13,18.13,0
2017-10-06,18.68,18.68,17.23,17.58,0
2017-10-13,17.48,17.58,16.58,17.08,0
2017-10-20,17.38,17.68,16.72,17.48,0
2017-10-27,17.58,17.88,16.38,16.46,0
2017-11-03,16.56,18.33,15.82,17.63,0
2017-11-10,17.53,19.28,17.33,18.68,0
2017-11-17,18.78,18.88,17.63,18.73,0
2017-11-24,18.93,20.48,18.73,19.83,0
2017-12-01,19.83,20.68,19.08,19.83,0
2017-12-08,19.83,20.28,18.53,20.08,0
2017-12-15,20.78,22.03,20.23,21.73,0
2017-12-22,21.33,22.38,20.98,21.28,0
2017-12-29,21.48,22.83,20.53,21.83,0
2018-01-05,20.98,22.28,20.08,20.53,0
2018-01-12,20.63,21.43,20.18,20.63,0
2018-01-19,20.38,23.88,20.38,23.83,0
2018-01-26,24.03,27.33,23.58,27.08,0
2018-02-02,25.18,26.18,22.23,23.98,0
2018-02-09,22.48,24.33,21.88,22.88,0
2018-02-15,23.08,24.38,22.78,24.33,0
2018-02-23,24.68,25.03,23.48,24.28,0
2018-03-02,24.53,25.03,23.73,23.93,0
2018-03-06,23.58,24.08,23.13,24.03,0
2018-03-07,24.08,24.08,23.28,23.48,0
2018-03-08,24.08,25.78,24.08,25.23,0
2018-03-09,25.78,25.98,25.13,25.28,0
2018-03-12,25.83,26.38,25.68,26.28,0
2018-03-13,26.38,26.53,25.98,26.23,0
2018-03-14,25.68,25.83,25.33,25.83,0
2018-03-15,25.43,26.48,25.43,26.18,0
2018-03-16,26.18,26.18,25.48,25.88,0
2018-03-19,25.53,26.88,25.33,26.33,0
2018-03-20,25.98,26.03,25.48,26.03,0
2018-03-21,26.88,26.88,25.98,26.13,0
2018-03-22,26.58,26.58,25.28,25.53,0
2018-03-23,24.13,24.83,23.88,24.78,0
2018-03-26,24.78,25.68,24.23,25.18,0
2018-03-27,26.08,26.68,25.78,26.38,0
2018-03-28,26.28,26.38,24.83,24.88,0
2018-03-29,25.08,25.58,24.78,25.53,0
2018-04-03,25.68,25.93,24.93,25.58,0
2018-04-04,25.58,25.78,24.83,24.83,0
2018-04-06,25.13,25.53,24.58,24.63,0
2018-04-09,24.58,25.08,24.18,24.78,0
2018-04-10,24.78,26.33,24.78,26.28,0
2018-04-11,26.33,27.23,26.33,27.18,0
2018-04-12,26.83,27.33,26.58,26.78,0
2018-04-13,27.63,28.88,27.48,27.98,0
2018-04-16,27.63,28.48,27.03,28.03,0
2018-04-17,28.03,29.18,27.28,27.38,0
2018-04-18,27.78,28.83,27.68,28.78,0
2018-04-19,28.43,28.88,28.28,28.38,0
2018-04-20,28.03,28.58,27.38,27.53,0
2018-04-23,27.53,27.98,27.03,27.38,0
2018-04-24,27.63,28.78,27.23,28.78,0
2018-04-25,27.33,27.93,27.13,27.58,0
2018-04-26,27.48,27.63,26.08,26.83,0
2018-04-27,27.13,27.43,26.98,27.28,0
2018-04-30,27.33,27.48,26.63,27.18,0
2018-05-02,28.68,28.73,27.88,28.73,0
2018-05-03,28.33,28.78,28.18,28.48,0
2018-05-04,28.83,28.83,27.48,27.83,0
2018-05-07,28.33,28.48,27.73,28.18,0
2018-05-08,28.28,28.58,28.18,28.43,0
2018-05-09,28.53,28.53,27.48,27.73,0
2018-05-10,27.93,28.13,27.28,27.63,0
2018-05-11,28.13,28.13,27.53,27.73,0
2018-05-14,27.68,28.03,27.38,27.73,0
2018-05-15,27.98,27.98,27.28,27.93,0
2018-05-16,27.63,27.73,26.23,26.63,0
2018-05-17,26.83,27.38,26.68,27.03,0
2018-05-18,27.33,27.33,26.43,26.88,0
2018-05-21,26.88,27.88,26.63,27.88,0
2018-05-23,28.33,28.33,27.58,27.83,0
2018-05-24,28.13,28.13,27.33,27.83,0
2018-05-25,27.63,27.78,26.98,27.33,0
2018-05-28,27.38,28.18,27.18,27.93,0
2018-05-29,27.88,28.38,27.13,27.38,0
2018-05-30,27.23,27.58,26.98,27.23,0
2018-05-31,27.93,28.13,27.43,27.93,0
2018-06-01,27.98,27.98,26.33,26.88,0
2018-06-04,27.18,27.63,26.53,26.78,0
2018-06-05,26.23,26.43,24.88,25.63,0
2018-06-06,25.28,25.78,24.63,25.73,0
2018-06-07,25.93,26.23,25.23,25.58,0
2018-06-08,25.23,25.53,24.78,25.28,0
2018-06-11,25.18,26.48,25.08,25.93,0
2018-06-12,26.33,27.03,26.18,26.58,0
2018-06-13,26.83,26.83,25.78,25.98,0
2018-06-14,25.98,26.58,25.78,26.13,0
2018-06-15,26.58,26.58,25.33,25.53,0
2018-06-19,25.28,25.28,24.18,24.43,0
2018-06-20,24.63,25.48,24.43,24.88,0
2018-06-21,25.43,25.43,24.13,24.38,0
2018-06-22,24.33,24.98,23.93,24.48,0
2018-06-25,24.73,24.73,23.13,23.33,0
2018-06-26,23.58,23.83,22.43,23.73,0
2018-06-27,23.78,23.98,22.88,23.13,0
2018-06-28,23.43,23.63,22.03,22.83,0
2018-06-29,22.58,23.48,22.58,23.08,0
2018-07-03,21.33,21.63,20.78,21.08,0
2018-07-04,21.63,21.68,20.83,21.03,0
2018-07-05,20.78,21.33,19.53,19.98,0
2018-07-06,20.48,20.98,20.13,20.73,0
2018-07-09,21.23,22.08,21.13,21.78,0
2018-07-10,22.83,22.98,21.83,22.18,0
2018-07-11,22.43,22.43,21.13,21.68,0
2018-07-12,21.38,22.28,21.28,21.68,0
2018-07-13,22.03,22.33,21.68,22.13,0
2018-07-16,22.23,22.53,21.88,22.33,0
2018-07-17,22.63,22.73,21.28,21.63,0
2018-07-18,22.33,22.33,21.63,21.73,0
2018-07-19,21.83,22.03,21.28,21.53,0
2018-07-20,21.43,21.78,21.03,21.58,0
2018-07-23,21.83,22.38,21.48,21.78,0
2018-07-24,21.98,22.03,21.43,21.63,0
2018-07-25,21.63,22.98,21.63,22.58,0
2018-07-26,22.83,23.23,21.88,22.13,0
2018-07-27,21.93,21.98,21.33,21.63,0
2018-07-30,21.28,21.53,20.68,21.03,0
2018-07-31,21.23,21.23,20.53,20.93,0
2018-08-01,21.53,22.03,20.78,20.78,0
2018-08-02,19.98,20.08,18.13,18.58,0
2018-08-03,18.73,18.88,17.63,17.83,0
2018-08-06,17.98,18.23,17.01,17.43,0
2018-08-07,17.73,18.38,17.45,18.33,0
2018-08-08,18.38,18.83,18.18,18.53,0
2018-08-09,18.23,18.63,17.79,18.58,0
