Date,Open,High,Low,Close,Volume
2016-04-25,10.501240258611501,10.544294409252956,10.399477124152154,10.47384262084961,566775
2016-04-26,10.485583802424921,10.57951951328008,10.446443363000938,10.477755546569824,649575
2016-04-27,10.477757500283074,10.677370923070784,10.258573854134251,10.387736320495605,1021500
2016-04-28,10.368163750980962,10.563864276457116,10.32902498964819,10.5208101272583,956250
2016-04-29,10.477755694066001,10.548208318050639,10.44252980199944,10.516895294189453,1092150
2016-05-02,10.52863770958235,10.626487126206337,10.497325526728023,10.579519271850586,735300
2016-05-03,10.520811676736532,10.614747405294716,10.450359880317894,10.567779541015625,520650
2016-05-04,10.50515600192739,10.63040308010386,10.50515600192739,10.567779541015625,804825
2016-05-05,10.610831454704915,10.64214279770776,10.51689490614193,10.579519271850586,542700
2016-05-06,10.516661571660258,10.736659049987793,10.442019103440714,10.736659049987793,850950
2016-05-09,10.709161699261138,10.799517989040808,10.681661482431995,10.720947265625,558000
2016-05-10,10.748445161241811,10.846657919776645,10.705231142860844,10.842730522155762,666675
2016-05-11,10.823087374769694,10.866301395484346,10.677732349413322,10.709160804748535,537075
2016-05-12,10.72094462748192,10.882014275809745,10.650231246699459,10.866299629211426,1058400
2016-05-13,10.866301338385439,10.89380070980292,10.69344694237538,10.713088989257812,605025
2016-05-16,10.73273002444612,10.787728757777053,10.68951601142612,10.701301574707031,503325
2016-05-17,10.673802488570479,10.76022967391198,10.55987509287077,10.65023136138916,807075
2016-05-18,10.64630478839199,10.760232210953442,10.591305197677809,10.705232620239258,1087200
2016-05-19,10.65415987596063,10.795586642690546,10.638446071758425,10.783801078796387,978300
2016-05-20,10.850587903367051,10.889872841445555,10.736660487078186,10.838802337646484,989775
2016-05-23,10.866303690115553,10.901660393720125,10.811304092407227,10.811304092407227,781200
2016-05-24,10.846659362713847,11.129513797143815,10.846659362713847,11.125585556030273,672525
2016-05-25,11.125584168960355,11.149154455673207,10.984157390862697,11.011656761169434,768375
2016-05-26,11.019515584294671,11.098086308248604,11.007729174879886,11.078442573547363,370125
2016-05-27,11.04701460150711,11.215940767432787,11.04701460150711,11.164870262145996,684450
2016-05-31,11.188441394273772,11.251298308594631,11.094156865762665,11.164870262145996,2358900
2016-06-01,11.117727708478158,11.235583366049072,11.10594129975091,11.215940475463867,908550
2016-06-02,11.200226433905664,11.306296523495165,11.168798821192572,11.270939826965332,763650
2016-06-03,11.263083511961415,11.282726403895554,11.13737136389952,11.267012596130371,1413900
2016-06-06,11.2787959120283,11.353437537731054,11.200225202940635,11.329866409301758,979425
2016-06-07,11.322013862654828,11.38094170420436,11.286657157725108,11.306299209594727,663525
2016-06-08,11.278798936660774,11.329869447629795,11.227727582721478,11.302370071411133,644625
2016-06-09,11.223796443386242,11.341652086708946,11.204154398145826,11.314152717590332,388350
2016-06-10,11.259154436745748,11.27486908631709,11.168798995076216,11.235583305358887,435600
2016-06-13,11.18844235298089,11.239513705614023,11.13344360195017,11.157013893127441,509400
2016-06-14,11.098085350964046,11.149155010525183,11.054871330071352,11.086298942565918,621225
2016-06-15,11.121652990953216,11.141295033343313,11.050939615221024,11.062726020812988,396450
2016-06-16,11.003800933721761,11.094157224120273,10.952730426785317,11.078442573547363,356400
2016-06-17,11.090227942851374,11.133441963418688,10.88201600753448,10.917372703552246,1039950
2016-06-20,11.011655809186164,11.113796800335196,10.980227358002605,10.995941162109375,697275
2016-06-21,11.019516773666748,11.07451552769751,10.956660693501465,11.031301498413086,593100
2016-06-22,11.031300658286103,11.086300251098477,10.999872199111856,11.023444175720215,647100
2016-06-23,11.117728357009433,11.180584430390455,11.03522854892717,11.078442573547363,717300
2016-06-24,10.717019549461702,10.901660393720125,10.614878523250919,10.811304092407227,1238175
2016-06-27,10.685587771322476,10.724872701268852,10.532375448670631,10.701301574707031,1182600
2016-06-28,10.752374295811137,10.87023079600993,10.681660901473956,10.830945014953613,924300
2016-06-29,10.921299035697956,11.164867624465728,10.838800092740966,11.133440017700195,1074825
2016-06-30,11.141296742657207,11.498793601989746,11.117726456766889,11.498793601989746,1912725
2016-07-01,11.47914981842041,11.534149395795536,11.428079324195645,11.47914981842041,1089000
2016-07-05,11.443793965841827,11.534150240366454,11.377008820065358,11.494864463806152,744300
2016-07-06,11.42807764214237,11.4909336906267,11.377006312464596,11.424148559570312,706950
2016-07-07,11.443797354156985,11.48308229937884,11.337727243384702,11.396655082702637,487125
2016-07-08,11.522367426698404,11.569509695448877,11.490938966541336,11.510581016540527,607725
2016-07-11,11.542005373301285,11.577362059711907,11.494862281783888,11.553790092468262,418275
2016-07-12,11.632365582541432,11.671650524867555,11.545937529265618,11.569509506225586,627300
2016-07-13,11.581294179875,11.644150251342323,11.526294590484731,11.54986572265625,538650
2016-07-14,11.600935564393852,11.620578454403152,11.4516522978276,11.48307991027832,713925
2016-07-15,11.510577708738072,11.510577708738072,11.384865590176291,11.428079605102539,676575
2016-07-18,11.428081634286084,11.502723270621223,11.36522472087423,11.388795852661133,603450
2016-07-19,11.357367401566062,11.404508818694048,11.318081622837585,11.37308120727539,346950
2016-07-20,11.404508244819366,11.526292972591294,11.404508244819366,11.490936279296875,518175
2016-07-21,11.50665014027833,11.545934228403297,11.467364366213356,11.471293449401855,535725
2016-07-22,11.447722091540484,11.581292381754311,11.44379385111186,11.52629280090332,342450
2016-07-25,11.514508367610569,11.557722388450149,11.435938493500593,11.47522258758545,624150
2016-07-26,11.467364367643075,11.534149509185854,11.424150353354216,11.455578804016113,497025
2016-07-27,10.87808730879684,11.192368475966239,10.803444836143782,11.003799438476562,1980000
2016-07-28,10.972367447199167,11.023438773701173,10.850583597405576,10.929153442382812,1478025
2016-07-29,10.921298207911013,11.121652768477698,10.893798000363093,11.070581436157227,1629225
2016-08-01,11.070584351553691,11.113798372673589,10.995942717773993,11.07451343536377,1114200
2016-08-02,11.047015309358342,11.094157576634595,10.980230149726905,11.023444175720215,839250
2016-08-03,11.035230813167017,11.047017225000172,10.952732674097964,11.015588760375977,735300
2016-08-04,11.007727416324801,11.05094143404128,10.8309439478984,10.846657752990723,1143900
2016-08-05,10.901658287673918,10.917372937109196,10.850587784434627,10.870230674743652,981675
2016-08-08,10.882059178165461,10.945143233430462,10.759832710678168,10.799260139465332,1811025
2016-08-09,10.826856392334594,11.020052688173264,10.79531479605571,11.004281044006348,2151675
2016-08-10,11.016111307792798,11.122566109499664,10.972740551014148,11.102852821350098,873675
2016-08-11,11.150164773103882,11.197478016408398,11.043709975668719,11.059481620788574,652725
2016-08-12,11.047655213613968,11.079197665676835,10.97274284174586,11.05159854888916,737100
2016-08-15,11.04765807297247,11.118627973961573,11.04765807297247,11.055543899536133,631125
2016-08-16,11.039770126342773,11.094970055659923,10.976686064031933,11.039770126342773,913950
2016-08-17,11.051595798228647,11.098909041533163,11.020053354016461,11.059481620788574,970650
2016-08-18,11.083137401848463,11.154107266840041,11.051595803648334,11.075251579284668,727200
