Date,Open,High,Low,Close,Volume
2016-04-25,17.253827811390494,17.46259307861328,17.198566348234984,17.46259307861328,1970300
2016-04-26,17.505573128234023,17.659076925039503,17.364349916246827,17.54241371154785,2310800
2016-04-27,17.505571241707344,17.68977530956635,17.41346920777784,17.63451385498047,2444600
2016-04-28,17.210844231435583,17.566972954111833,17.112601905948406,17.45030975341797,4768800
2016-04-29,17.352067393701958,17.407328848072098,17.045059834374904,17.26610565185547,3742800
2016-05-02,17.278383666595136,17.554690916096664,17.278383666595136,17.523990631103516,1801200
2016-05-03,17.45031371303529,17.536275474556763,17.36435195151381,17.50557518005371,2326200
2016-05-04,17.364346644800484,17.818717657204196,17.345925771043554,17.800296783447266,2953500
2016-05-05,17.76959774479078,18.00292297304135,17.640653961728997,17.935380935668945,3808400
2016-05-06,17.92310108826763,18.1687068939209,17.83099905754026,18.1687068939209,3139100
2016-05-09,18.23010796193125,18.359050565938674,18.187127093928773,18.211687088012695,2809300
2016-05-10,18.340630186076755,18.402030754590232,18.19326554245024,18.254667282104492,2100300
2016-05-11,18.217828014423443,18.217828014423443,17.812578143214093,17.9845027923584,3280500
2016-05-12,17.99064297152539,18.039764135437384,17.745037151965427,17.8801212310791,3264100
2016-05-13,17.80030498802286,17.80030498802286,17.554699080428986,17.609960556030273,2016900
2016-05-16,17.646794824141445,17.96608297513986,17.616094535874296,17.8801212310791,3706500
2016-05-17,17.843281234978214,17.843281234978214,17.075762241391768,17.149444580078125,5577400
2016-05-18,17.06348066149173,17.118740944565353,16.639809902894072,16.774892807006836,3962200
2016-05-19,16.578408139612023,16.713491043583325,16.449465527340447,16.682790756225586,3280400
2016-05-20,16.799452600430033,16.891554626211004,16.701210283444894,16.76875114440918,9292600
2016-05-23,16.811739566694936,16.873141335189075,16.645956314244472,16.756479263305664,3286000
2016-05-24,16.854713792522045,17.131019865641935,16.701210028186292,17.05733871459961,3548700
2016-05-25,17.05120194095516,17.094182816453106,16.82401580757043,17.038921356201172,3388900
2016-05-26,17.014361168253963,17.259968192938782,16.983660875738906,17.198566436767578,3050900
2016-05-27,17.19856604916767,17.302948680963947,17.10646400255709,17.259967803955078,1916300
2016-05-31,17.26610551179729,17.345926961272834,17.124881145585338,17.302946090698242,3295500
2016-06-01,17.21698722633385,17.47487249287144,17.204706640934607,17.46259307861328,2830200
2016-06-02,17.425754031081464,17.665220799025168,17.388913440298307,17.659080505371094,2904100
2016-06-03,17.77573961395494,17.99678427845573,17.622235821679478,17.732757568359375,2459600
2016-06-06,17.71433701567061,17.800298760468834,17.49943148253411,17.628374099731445,2285800
2016-06-07,17.622233828260804,17.77573760317199,17.60381295366075,17.720476150512695,1699600
2016-06-08,17.68977459514528,17.959941565416283,17.652934017289507,17.94152069091797,1724000
2016-06-09,17.94152128688896,18.070465070378628,17.85555954532311,17.978363037109375,1881900
2016-06-10,17.886260366587695,18.07046560976545,17.86784066206857,17.97222328186035,2088400
2016-06-13,18.002926166100067,18.19941085024254,17.84328206744903,17.929244995117188,2150600
2016-06-14,17.93538352577308,17.978365573761437,17.800300602661416,17.89240264892578,2388300
