Date,Open,High,Low,Close,Volume
2016-04-25,16.15742760207074,16.237415313720703,16.121070307834504,16.237415313720703,3293000
2016-04-26,16.302863790868802,16.419208826999178,16.15016006410879,16.20833396911621,2392800
2016-04-27,16.285218531677913,16.548828633811375,16.116801587161184,16.468280792236328,2266100
2016-04-28,16.321836802666617,16.570800268079598,16.263255520622813,16.51222038269043,1841300
2016-04-29,16.42434473129142,16.644018865110752,16.292539692338188,16.62937355041504,1937500
2016-05-02,16.61473465070127,16.92227936893184,16.5488321113194,16.812440872192383,3054100
2016-05-03,16.81244086124224,17.09069633770769,16.775828960122602,16.922279357910156,2847300
2016-05-04,16.892986840042877,17.3689484849114,16.84905228425692,17.229822158813477,2929600
2016-05-05,17.229820076384474,17.42020499065247,17.16391755234347,17.193206787109375,3040500
2016-05-06,17.178566324962173,17.222502284505783,16.929602870821245,17.14195442199707,3059100
2016-05-09,17.185890867882385,17.317695967645484,17.090699071750553,17.281084060668945,2232200
2016-05-10,17.295724690819586,17.354304564085645,17.17856354763312,17.229822158813477,2818800
2016-05-11,17.266431148260057,17.456816053478263,17.237141914886394,17.420204162597656,2282500
2016-05-12,17.390915634846213,17.573977904686696,17.273755893880644,17.544687271118164,2532900
2016-05-13,17.566660598834506,17.72775494258384,17.39092093383849,17.661853790283203,3361700
2016-05-16,17.661849816557602,17.800976147135,17.56665664652634,17.79365348815918,3084700
2016-05-17,17.735069028043863,17.80097154513438,17.38358986799711,17.500749588012695,2692100
2016-05-18,17.376266751840117,17.544683670331253,17.083367459539442,17.17123794555664,4159300
2016-05-19,17.068724913759834,17.27375514994662,16.92959860026394,17.222497940063477,3048500
2016-05-20,17.295724024950566,17.456818321066663,17.14195099063831,17.44217300415039,4647800
2016-05-23,17.471463797322524,17.55201024778801,17.332336078657697,17.339658737182617,2193300
2016-05-24,17.390913246778112,17.625232696533203,17.383590589391503,17.625232696533203,4064000
2016-05-25,17.727746551845538,17.727746551845538,17.47146053460521,17.537363052368164,2439500
2016-05-26,17.515395272134416,17.720425484819305,17.449492753651917,17.6032657623291,2364000
2016-05-27,17.639885808413187,17.698465696745192,17.530048692372517,17.661853790283203,2582100
2016-05-31,17.632560382942305,17.74239748176013,17.39091820688129,17.471466064453125,17694400
2016-06-01,17.471464856463736,17.63988182278357,17.376271686523385,17.595947265625,2484700
2016-06-02,17.530046118932233,17.61059258065519,17.420209019015832,17.56665802001953,2105700
2016-06-03,17.749721858551617,17.99868671817553,17.691141973737437,17.910816192626953,2723600
2016-06-06,17.91081584188887,17.976718385596115,17.800978734594995,17.88884925842285,2004100
2016-06-07,17.866877121780263,18.174421788649166,17.75704004003871,17.896167755126953,2414700
2016-06-08,17.896168812428744,18.137810965198028,17.874200836120863,18.042617797851562,2321200
2016-06-09,18.013330450521153,18.328197827384727,17.95475057087127,18.32087516784668,1530500
2016-06-10,18.284258920828208,18.40874131958649,18.137809943653583,18.233001708984375,3719500
2016-06-13,18.247646341717218,18.37945139389189,18.19638913179467,18.276935577392578,1667300
2016-06-14,18.254968344790505,18.467319834943673,18.174420505428525,18.459997177124023,1643200
2016-06-15,18.47464022351832,18.562510709906796,18.328191275076197,18.43802833557129,3512900
2016-06-16,18.438034748505945,18.679676924302342,18.35016423155522,18.562517166137695,2272400
2016-06-17,18.496614456176758,18.577162312913934,18.36480938029937,18.496614456176758,4011300
2016-06-20,18.50393449753649,18.56983702615093,18.2915815949668,18.372129440307617,3059400
2016-06-21,18.372130152805934,18.643061539479717,18.32819559757722,18.525901794433594,2666200
2016-06-22,18.54786245745885,18.599119651125424,18.459991984992026,18.489282608032227,2495700
2016-06-23,18.51857616503956,18.540542739146176,18.34283519226261,18.43802833557129,1617000
