Date,Open,High,Low,Close,Volume
2016-04-25,76.81999969482422,77.88999938964844,75.83999633789062,76.55000305175781,690000
2016-04-26,76.55999755859375,76.95999908447266,73.7699966430664,74.43000030517578,770700
2016-04-27,73.98999786376953,74.05000305175781,72.01000213623047,73.19000244140625,1243200
2016-04-28,73.20999908447266,74.55000305175781,71.31999969482422,72.33999633789062,1269800
2016-04-29,71.45999908447266,73.16999816894531,70.01000213623047,72.2699966430664,1353500
2016-05-02,72.02999877929688,74.47000122070312,71.0199966430664,74.36000061035156,881100
2016-05-03,73.44999694824219,74.4000015258789,71.55000305175781,72.08999633789062,880200
2016-05-04,71.4000015258789,72.0,68.5199966430664,68.69000244140625,1255200
2016-05-05,68.97000122070312,71.01000213623047,68.02999877929688,70.41000366210938,1573300
2016-05-06,69.7699966430664,72.37999725341797,68.5999984741211,70.69000244140625,1466000
2016-05-09,70.4000015258789,74.41999816894531,69.11000061035156,72.86000061035156,2195500
2016-05-10,73.51000213623047,73.62000274658203,70.22000122070312,73.48999786376953,994600
2016-05-11,73.62000274658203,73.73999786376953,70.4800033569336,70.62000274658203,808200
2016-05-12,70.80000305175781,71.3499984741211,68.30999755859375,70.54000091552734,1042200
2016-05-13,70.2699966430664,73.30999755859375,69.94999694824219,73.20999908447266,858100
2016-05-16,73.08000183105469,76.80999755859375,73.08000183105469,76.47000122070312,1347900
2016-05-17,76.06999969482422,76.68000030517578,74.25,75.55000305175781,1358500
2016-05-18,75.18000030517578,79.0,74.9000015258789,77.52999877929688,1076200
2016-05-19,76.98999786376953,78.94999694824219,74.91999816894531,76.04000091552734,932000
2016-05-20,76.33999633789062,78.98999786376953,74.98999786376953,77.6500015258789,1070800
2016-05-23,77.97000122070312,82.06999969482422,77.69000244140625,80.68000030517578,1682700
2016-05-24,81.0999984741211,81.7699966430664,80.31999969482422,81.2699966430664,1099300
2016-05-25,81.30999755859375,83.5,80.63999938964844,83.16000366210938,1314700
2016-05-26,82.62999725341797,83.0199966430664,81.05000305175781,81.77999877929688,1398200
2016-05-27,81.69000244140625,85.68000030517578,80.94999694824219,84.52999877929688,1210400
2016-05-31,84.98999786376953,86.19999694824219,83.83999633789062,84.41000366210938,1253600
2016-06-01,83.91999816894531,86.19000244140625,82.33999633789062,85.18000030517578,1018900
2016-06-02,85.16999816894531,87.87999725341797,84.9000015258789,87.70999908447266,1188200
2016-06-03,87.44000244140625,87.4800033569336,84.43000030517578,84.95999908447266,1226500
2016-06-06,84.8499984741211,86.0,82.5199966430664,85.48999786376953,1087100
2016-06-07,85.5,86.22000122070312,82.19999694824219,82.44000244140625,1027900
2016-06-08,82.91000366210938,83.63999938964844,81.55000305175781,82.9000015258789,938700
2016-06-09,83.58999633789062,83.87000274658203,81.58000183105469,81.61000061035156,871400
2016-06-10,80.63999938964844,81.43000030517578,78.3499984741211,80.41000366210938,1040300
2016-06-13,80.08000183105469,82.47000122070312,79.4800033569336,80.01000213623047,959200
