Date,Open,High,Low,Close,Volume
2016-04-25,25.424856799655995,26.103317493195853,25.276987225130046,25.920654296875,1011500
2016-04-26,26.042425001471116,26.042425001471116,25.581419561040576,25.77277946472168,642000
2016-04-27,25.798876706120993,26.190296607013146,25.12041609759159,26.077219009399414,883500
2016-04-28,26.05982344684999,26.312072208165343,25.990237867702835,26.120712280273438,1192100
2016-04-29,25.972840819621208,26.616507794468664,25.911953649697264,26.442543029785156,824900
2016-05-02,26.781776065720667,27.486330260757484,26.26858179824725,27.016626358032227,2193600
2016-05-03,26.54692300254071,26.703490963558536,24.52893963620201,24.659412384033203,3612600
2016-05-04,24.35497658918389,24.755093265375947,23.54604317273782,23.72870635986328,2152000
2016-05-05,23.615626839265268,23.850478778365325,23.311189324770854,23.476455688476562,1750700
2016-05-06,23.29379675637248,23.780895838107902,23.250304730024837,23.36338233947754,1698500
2016-05-09,23.36338156443694,23.467759106106396,22.971961635548688,23.13722801208496,673200
2016-05-10,23.241603761036686,23.450360487324478,23.058942247678992,23.44166374206543,1524100
2016-05-11,23.34598558475042,23.37208080062139,22.684921714146395,22.7893009185791,864300
2016-05-12,22.806696098413163,23.650423163058754,22.145632226988717,22.502260208129883,1668900
2016-05-13,22.42397408466358,22.76320356385601,22.006458965214037,22.180423736572266,644600
2016-05-16,22.10214064726553,22.371784560605953,21.962969488183308,22.17172622680664,651300
2016-05-17,22.17172302217925,22.85888197249775,22.09343904912902,22.615331649780273,2093700
2016-05-18,22.537050496255972,22.67622165263404,21.954270656778657,21.99776268005371,684900
2016-05-19,22.09344111345766,22.13693313535532,21.76291004229042,21.85858917236328,647200
2016-05-20,22.006464696173026,22.006464696173026,21.58895112704494,21.928180694580078,1825700
2016-05-23,21.893383909906188,22.563146149934983,21.658531956797223,22.423974990844727,947700
2016-05-24,22.423973745067997,22.945864733136972,22.423973745067997,22.667522430419922,572200
2016-05-25,22.780600144573768,22.88497767910218,22.345689879586377,22.397878646850586,945500
2016-05-26,22.597938988627572,22.92847174860399,22.406579052202538,22.70231819152832,792500
2016-05-27,22.82408916942098,22.928468356881304,22.450066098010257,22.84148597717285,634200
2016-05-31,23.172017260017455,23.345982021167206,22.650126294670045,22.91107177734375,1293500
2016-06-01,22.89367853589618,23.241606453346495,22.728412152963088,23.128530502319336,722800
2016-06-02,23.16331743034398,23.48515172094672,22.99805274237983,23.337282180786133,594100
2016-06-03,23.172019990925758,23.30249440669042,22.780601720785107,22.850187301635742,695000
2016-06-06,22.989355337154926,23.380773554069005,22.737106603966197,23.34598159790039,1502800
2016-06-07,22.876278280177388,23.36337895030344,22.876278280177388,22.928468704223633,809000
2016-06-08,23.015450086454937,23.015450086454937,22.73710778642706,22.884977340698242,752700
2016-06-09,22.789298438796667,23.26769906434982,22.641428883053713,23.24160385131836,715100
2016-06-10,22.98936007297976,23.476459173039352,22.86758571272767,23.389476776123047,1776400
2016-06-13,23.43296452331417,23.54604045731251,22.702315177176022,22.928468704223633,1415800
2016-06-14,22.771903965567798,23.067643107384356,22.63273279989544,23.058944702148438,664400
2016-06-15,23.050244946194343,23.354682475407124,22.876280169772453,22.9632625579834,1143300
2016-06-16,22.919772765136578,23.224210301943543,22.78060160414787,22.83279037475586,1181600
2016-06-17,22.88497914536385,23.180718277227633,22.684920808823968,22.83279037475586,1604500
2016-06-20,22.893673956651714,23.2937922259754,22.884975553073932,22.902372360229492,582200
2016-06-21,22.876279290594553,23.345983173451433,22.824090523294124,22.93716812133789,941700
2016-06-22,23.024151081204767,23.32858862825724,22.867584764111733,23.058944702148438,662800
2016-06-23,23.102433706248547,23.363380870776883,23.041546532240588,23.250303268432617,591500
2016-06-24,22.719714826251256,22.95456512762326,21.945573363269563,22.058650970458984,2872000
2016-06-27,21.97166846223521,22.223915572462644,21.519361353974364,22.0412540435791,1430500
2016-06-28,22.215217924470405,22.415276255329825,21.841194817789106,22.049951553344727,814000
2016-06-29,22.06734734235012,22.737107882477414,22.049950533762146,22.36308479309082,563300
