Date,Open,High,Low,Close,Volume
2016-04-25,11.517742383788647,11.64120922079467,10.941561568281214,11.206133842468262,5983500
2016-04-26,11.317843834768322,11.582417256091714,11.153220248010827,11.400155067443848,8527200
2016-04-27,11.500104716066016,12.093924179896566,11.500104716066016,11.758798599243164,16189700
2016-04-28,11.823474565358104,12.093926445531139,11.511865940396161,11.547142028808594,8025900
2016-04-29,11.688245503214633,11.84111002204521,10.965079646805943,11.400155067443848,8848200
2016-05-02,11.388399855729721,11.388399855729721,10.8533733506384,11.059152603149414,9313900
2016-05-03,11.082668083262215,11.441310683781612,10.84749233175611,11.400155067443848,9217300
2016-05-04,11.23553423257907,11.423674861086681,10.788699679170195,11.311965942382812,9709200
2016-05-05,10.829853861463711,12.129200605202863,10.82397432742881,12.093924522399902,14791200
2016-05-06,12.064531048805554,12.346742025975958,11.576540813587535,11.582420349121094,9335800
2016-05-09,11.38251969643421,11.435434390505346,10.90628744979399,11.135584831237793,9273100
2016-05-10,11.182620692198315,11.51186682599171,11.076791297413044,11.253172874450684,5430300
2016-05-11,11.35900290519781,11.700008128927527,11.06503284607196,11.464832305908203,5567600
2016-05-12,11.658851928463676,11.74704271759625,11.106187930409241,11.200258255004883,6455900
2016-05-13,11.123824051090677,11.682367459797172,11.082668433452477,11.376638412475586,13797400
2016-05-16,11.435434863653242,12.140962278115584,11.435434863653242,12.10568618774414,17362000
2016-05-17,12.105681706587262,12.917038213231013,12.017490952600852,12.646586418151855,11858700
2016-05-18,12.640711738636648,12.793576294230826,12.146841980995982,12.24679183959961,7545300
2016-05-19,12.01161556949644,12.693625947355264,11.823474930281133,12.664229393005371,10950500
2016-05-20,12.84648946274459,13.087544777506661,12.734780546677154,13.022871017456055,12608400
2016-05-23,12.911160433080623,13.058145416816457,12.287944416034485,12.905282020568848,11343400
2016-05-24,12.952319107971054,13.111062061882313,12.61131393955117,13.011112213134766,14955500
2016-05-25,13.111062366486467,13.12870097128933,12.31146467933594,12.493725776672363,15269800
2016-05-26,12.599551476335039,12.646586620641306,12.152717044722344,12.235028266906738,9040400
2016-05-27,12.164479969207736,12.675987185591016,12.064530115681274,12.628952026367188,7897000
2016-05-31,12.734782281462673,13.522622093122338,12.734782281462673,13.028752326965332,10498400
2016-06-01,12.840609711767048,13.346238471485593,12.73478033216023,13.281564712524414,7214200
2016-06-02,13.087542547967333,13.446186252377714,12.940557570278669,13.287442207336426,5449200
2016-06-03,13.35211422387658,13.469702649208392,13.064023815360606,13.422667503356934,4765200
2016-06-06,13.640209219217672,13.934179235826617,13.481465141111254,13.746037483215332,8687700
2016-06-07,13.922416052968032,14.045882885193185,13.67548126711144,13.857742309570312,7338400
2016-06-08,13.763675371465936,13.893021768334512,13.399153197833334,13.628449440002441,7498000
2016-06-09,13.475588460663179,13.869508411217124,13.393277197427292,13.687247276306152,7747100
2016-06-10,13.399155533538025,13.440311161470047,12.84649152074874,12.958200454711914,8063400
2016-06-13,12.793573020399602,13.105181587225873,12.717140201458053,12.817090034484863,5986300
2016-06-14,12.740658488971304,12.958196759239355,12.340859152093657,12.452568054199219,9003500
2016-06-15,12.346740597962983,13.240409710381698,12.276187301127143,12.799454689025879,11693000
2016-06-16,12.684363570265184,13.477893134690968,12.44812106225092,13.405202865600586,13474700
2016-06-17,13.50817809276822,13.82316728703326,13.447604225340104,13.647500991821289,11845700
2016-06-20,13.744422410960711,13.87768655471103,13.114443937873498,13.520295143127441,17733700
2016-06-21,13.477895011064293,13.871631038739928,12.139192285892578,13.126561164855957,36802500
2016-06-22,13.090212881062447,13.102326961342486,12.569269301729413,12.575326919555664,8879700
2016-06-23,12.781286409286622,13.223482288873651,12.520814515581876,13.193195343017578,11725600
2016-06-24,12.417836435586883,13.144734640306961,12.399663576088386,12.908492088317871,20533700
2016-06-27,12.648015444700103,12.811567652417033,11.87265888433376,12.114957809448242,15859200
2016-06-28,12.460236640110821,12.720708474690296,12.326972491072034,12.502638816833496,8736900
2016-06-29,12.672247671684854,12.708592226647465,12.090729015420221,12.623787879943848,17280000
2016-06-30,12.484466238891331,13.162903329557249,12.448120528219077,13.102328300476074,14657000
2016-07-01,12.41783425288382,12.720708259051719,12.248224393495645,12.454178810119629,17743600
2016-07-05,12.320913497853129,12.442063551009255,11.92111993995946,12.169476509094238,10259900
2016-07-06,12.114956570960507,12.381485939025879,11.981692464613966,12.381485939025879,13481000
2016-07-07,12.369375139766372,12.926663388041387,12.211880509235097,12.326972961425781,9616300
2016-07-08,12.448116046957837,12.793393241810643,12.381484578790873,12.714645385742188,7719300
2016-07-11,12.835800286516672,12.938777491472118,12.490524115599175,12.55715560913086,8230000
2016-07-12,12.769169144414004,13.459721567736327,12.750996286557669,13.259824752807617,11458900
2016-07-13,13.762592795757918,13.93220263507555,13.084155749232409,13.465776443481445,13111400
2016-07-14,13.629330297577901,14.404688170440929,13.459720437940558,14.295653343200684,17948300
2016-07-15,14.428913183025744,14.71361540369433,13.853453435464445,14.198729515075684,15355900
2016-07-18,14.50160756711305,14.99832074648731,14.132100914244212,14.883228302001953,14771100
2016-07-19,14.834769785420814,15.143701433304962,14.622757734279999,15.137643814086914,13940700
