Date,Open,High,Low,Close,Volume
2016-04-25,7.262236224672761,7.315690936264103,7.220235677984806,7.285145282745361,3087800
2016-04-26,7.342418670654297,7.395874113267769,7.288963956306688,7.342418670654297,7032400
2016-04-27,7.353873349925747,7.4073280627142575,7.308054504488566,7.338600158691406,6823800
2016-04-28,7.2278734244952485,7.296601337924037,7.1782362744562604,7.212600231170654,5100200
2016-04-29,7.189691379856261,7.201146275184934,7.090417805138982,7.178236484527588,5242600
2016-05-02,7.132418371563578,7.22787364799614,7.132418371563578,7.174418926239014,3737400
2016-05-03,7.063690875670856,7.109509731517656,7.036963513204393,7.067509174346924,4569800
2016-05-04,7.0522342323681375,7.090416481402698,6.964415569374725,7.040780067443848,7404800
2016-05-05,7.0598718833833605,7.0675084799852215,7.0064171637022,7.025507926940918,4962000
2016-05-06,6.987325672197546,7.056053585082429,6.987325672197546,7.025507926940918,5614800
2016-05-09,7.08278027109717,7.162963071256593,7.08278027109717,7.13623571395874,4948400
2016-05-10,7.182054103996708,7.292782563574663,7.174418236098765,7.250782012939453,6629000
2016-05-11,7.208780057872284,7.208780057872284,7.109507240146548,7.12477970123291,3433400
2016-05-12,7.178237389814015,7.182055688738452,7.105691895047868,7.14769172668457,2700400
2016-05-13,7.120964530402886,7.170601689325038,7.071328099746805,7.08278226852417,2831000
2016-05-16,7.174419240581012,7.246964729496794,7.143872851648899,7.201146602630615,4500200
2016-05-17,7.185873738045727,7.189692036837528,7.029327128912057,7.033145427703857,4406400
2016-05-18,7.071325516080512,7.159144176528805,7.0293249705331515,7.117143630981445,4332200
2016-05-19,7.036963137709202,7.090417859789764,6.987325985834993,7.0522356033325195,3599800
2016-05-20,7.07514470122095,7.11714452377105,7.025507554208243,7.048416614532471,2829800
2016-05-23,7.010235724749023,7.0407813840353946,6.941507809288195,7.0216898918151855,4444800
2016-05-24,6.9987798938756836,7.10950834915371,6.9949615959420415,7.098053455352783,5255800
2016-05-25,7.159146884050337,7.2126016144061,7.113328023555338,7.182055950164795,5009200
2016-05-26,7.346238034440522,7.41114765196573,7.319510673388843,7.323328971862793,6529400
2016-05-27,7.353873683511365,7.441692352294922,7.342418789565994,7.441692352294922,3768800
2016-05-31,7.414966056446342,7.456966611994274,7.384420396484023,7.422602653503418,5812800
2016-06-01,7.395875281777853,7.4760573659676215,7.388238684731405,7.464602470397949,3261000
2016-06-02,7.445513549011441,7.514241482909517,7.43024035113802,7.510423183441162,3567000
2016-06-03,7.491328501789317,7.502782665945936,7.456964552787906,7.4875102043151855,3568200
2016-06-06,7.50278387947389,7.544784430216889,7.472238223006044,7.525692939758301,4481000
2016-06-07,7.53843162899523,7.5693109906941425,7.499832242816076,7.542291641235352,5315800
2016-06-08,7.47281417975302,7.542292939591397,7.445794825643025,7.4496541023254395,7690000
2016-06-09,7.140857307719269,7.167876650007034,6.8976824909075285,7.036639213562012,19110600
2016-06-10,7.036639870169703,7.082959272857957,6.905402421478563,6.97874116897583,11015600
2016-06-13,7.001902131350885,7.001902131350885,6.893824726968324,6.920844078063965,7943400
2016-06-14,6.9208424971295655,7.005760543492542,6.905402450760698,6.9710211753845215,6870800
2016-06-15,7.044360809684739,7.048220821762715,6.967162040569247,6.990322113037109,4975000
2016-06-16,6.940141127621618,7.059799266396441,6.928561830220213,7.040499210357666,4119800
2016-06-17,7.0289205594535575,7.0713799548695535,6.9903219122266576,7.0520806312561035,7110600
2016-06-20,7.144717791286414,7.233495846450323,7.144717791286414,7.1871771812438965,5271400
2016-06-21,7.179457972620159,7.202617307850181,7.121559266434108,7.156298637390137,4102000
2016-06-22,7.129277329742164,7.206476082214474,7.109978009735021,7.171736717224121,5165000
2016-06-23,7.272096934523961,7.329995647754275,7.245077584097953,7.326135635375977,10521200
2016-06-24,7.0443598933214,7.0675192265545626,6.971021145824133,6.97874116897583,6364400
2016-06-27,6.866803498662753,6.870662773859587,6.68152663167303,6.689246654510498,13317200
2016-06-28,6.797327137445989,6.8166264650521144,6.700829026971047,6.774167060852051,15700600
2016-06-29,6.874525335808142,6.916984740945254,6.835925943521875,6.862946033477783,7680600
2016-06-30,6.835923723881499,6.947861851542884,6.835923723881499,6.889963150024414,7163200
2016-07-01,6.9015445230366606,6.924704599582969,6.843645804115199,6.9131245613098145,4558800
2016-07-05,6.874523609507195,6.905402968337482,6.851364274439977,6.882243633270264,3799200
2016-07-06,6.878383883973562,6.889963920060237,6.747146419879309,6.805045127868652,7219400
2016-07-07,6.832065628681239,6.8899643402011685,6.785746217732058,6.820485591888428,5927000
2016-07-08,6.870665009877583,6.9208444384298256,6.85136568272496,6.886105060577393,3864800
2016-07-11,6.924705022097792,7.017343125268929,6.909264970124837,6.998043060302734,6004600
2016-07-12,6.998041199938835,7.075239966836644,6.963302564679026,7.0520806312561035,10178400
2016-07-13,7.094539968568948,7.1177000425852075,7.0443612806445355,7.067520618438721,8428200
2016-07-14,7.071379266559123,7.133137979577129,7.028919875276019,7.117698669433594,10524400
2016-07-15,6.507830693396682,6.596608749520462,6.372733235343759,6.48853063583374,42071600
2016-07-18,6.4692322501006965,6.50783163458707,6.376594169066613,6.492391586303711,12999400
2016-07-19,6.492392287978289,6.527131664148331,6.422913535638204,6.426773548126221,9434600
2016-07-20,6.473092586937454,6.503971948831417,6.407473850885022,6.465372562408447,8404800
2016-07-21,6.449931714536179,6.461511749895519,6.388172998396975,6.4151930809021,9971200
2016-07-22,6.419053388819485,6.434493438448438,6.368874699969565,6.3958940505981445,8357400
2016-07-25,6.4306334979576185,6.442213535308838,6.376594796096123,6.442213535308838,6885200
2016-07-26,6.46923257467295,6.5194112616673685,6.446073237307992,6.465372562408447,8168200
2016-07-27,6.488532196511654,6.492392208952687,6.4229134574583,6.446073532104492,5349600
2016-07-28,6.438353898887106,6.438353898887106,6.384315193869509,6.403614521026611,5958200
2016-07-29,6.426773109406467,6.449932446531502,6.295535638661177,6.341855049133301,9730400
2016-08-01,6.407474087819859,6.422913401226723,6.365014687562327,6.3958940505981445,7653800
2016-08-02,6.422912191617847,6.422912191617847,6.2916747393756784,6.326414108276367,7448800
2016-08-03,6.318695575887946,6.345714924655433,6.291675490898422,6.310975551605225,10643600
2016-08-04,6.283955336726095,6.307114670160193,6.210616588592529,6.210616588592529,14055600
2016-08-05,6.214477351787299,6.303255420873197,6.191318015552287,6.27237606048584,15948400
2016-08-08,6.283956066134537,6.307115402256847,6.272376029962371,6.280096054077148,13707800
2016-08-09,6.299395499872957,6.345714909234686,6.299395499872957,6.314835548400879,10186000
2016-08-10,6.310974877763529,6.3843136281747075,6.303254854305099,6.3727335929870605,8715800
2016-08-11,6.322554988010727,6.372734410707366,6.303255663110207,6.341855049133301,9993400
2016-08-12,6.283956966569909,6.287816979180404,6.187458859973933,6.229917526245117,10573400
2016-08-15,6.129559214716892,6.280096379762806,6.117979546055215,6.253077030181885,10584800
2016-08-16,6.202897102958323,6.218337150733816,6.129558716579731,6.156578063964844,11482400
2016-08-17,6.11411966475232,6.156578696161892,6.106399640071833,6.144999027252197,9500600
2016-08-18,6.087100484313322,6.137279173691428,6.04078107116099,6.129559516906738,13126200
2016-08-19,6.087100345427679,6.152718714989039,6.083240333067882,6.137279033660889,6007600
2016-08-22,6.063939221971204,6.10253860032473,6.036919877990307,6.0986785888671875,8803000
2016-08-23,6.160439070441622,6.399754327931493,6.152719045307565,6.384315013885498,17232600
2016-08-24,6.3457141666778325,6.3765935238982285,6.299394762736265,6.326414108276367,13101400
