Date,Open,High,Low,Close,Volume
2016-04-25,29.26938307677519,29.291812023347553,29.06752800484835,29.26190948486328,2772079
2016-04-26,29.26938606919098,29.63572284371389,29.26938606919098,29.486196517944336,2754602
2016-04-27,29.486192022496947,29.83757611087109,29.448813170365806,29.695526123046875,2936243
2016-04-28,29.418903906028774,29.987095609161813,29.314235508192535,29.45628547668457,2443750
2016-04-29,29.07500001756357,29.097428962917714,28.536713499900305,28.798381805419922,3601974
2016-05-02,28.903043348602342,29.030140687382687,28.551662035668258,28.64885139465332,2313010
2016-05-03,28.432049547193913,28.432049547193913,27.90871290421312,28.252620697021484,3342596
2016-05-04,28.11056441680795,28.25261438096461,27.64703840204632,27.908706665039062,3548494
2016-05-05,27.91619383215863,28.23767273135932,27.819004437246342,27.8414306640625,2581270
2016-05-06,27.602185024337082,28.200282004356072,27.452658736623487,28.155424118041992,2410802
2016-05-09,27.998425218054937,28.26009350708682,27.968519959467077,28.170377731323242,1664374
2016-05-10,28.27504027085451,28.69370839733849,28.18532722867171,28.618947982788086,2625295
2016-05-11,28.69371713996191,28.91800389917372,28.476906696844242,28.76848030090332,2674573
2016-05-12,28.76847287814112,29.1946173383297,28.68623342232477,28.93294906616211,3431411
2016-05-13,28.858186023282457,29.291806799120288,28.544186274496013,28.686233520507812,1982771
2016-05-16,28.746047713155317,30.211386416797126,28.574095188372976,30.076812744140625,4917391
2016-05-17,29.95719583034585,30.308577211537454,29.643196026645306,29.994577407836914,5730764
2016-05-18,29.84505204106616,30.36090960883256,29.65814688837294,30.054386138916016,3836713
2016-05-19,29.87495596763738,30.28614510631708,29.732905987986584,30.166526794433594,2989437
2016-05-20,30.35344587272468,30.779590560077644,30.345969554574168,30.749685287475586,3933741
2016-05-23,30.772105734976478,30.99639249387464,30.60015318866412,30.79453468322754,3506760
2016-05-24,30.92910666686488,31.72158530336298,30.86929885983979,31.66177749633789,3276032
2016-05-25,31.7141093057026,32.140253893552426,31.68420676369584,31.915969848632812,2980078
2016-05-26,32.14024323347578,32.19257743095166,31.76643298444278,31.87110137939453,2630739
