Date,Open,High,Low,Close,Volume
2016-04-25,16.079107876413843,16.186969170053924,16.025175760093887,16.156150817871094,8113400
2016-04-26,15.847969245812314,15.97894425898016,14.78476143912582,14.807873725891113,39904900
2016-04-27,14.815583816839629,14.946558878678303,14.715427108139446,14.869514465332031,18557500
2016-04-28,14.823283545059928,14.823283545059928,14.545924335750245,14.553628921508789,14631800
2016-04-29,14.54592620583417,14.561335379332325,14.26856843036571,14.384134292602539,10593100
2016-05-02,14.438067073063447,14.592155891913599,14.407250190993349,14.491997718811035,8493800
2016-05-03,14.345611572265625,14.399542205287375,14.214636547998715,14.345611572265625,9115200
2016-05-04,14.283980663767958,14.353319020363935,14.029733655082785,14.153005599975586,7729700
2016-05-05,14.16070702766659,14.276274370357672,14.114480972290039,14.114480972290039,7108700
2016-05-06,14.075957987509755,14.314794295633721,14.045139640913296,14.20693302154541,5995300
2016-05-09,14.206932931046623,14.345612550847997,14.091367071045356,14.129888534545898,7128100
2016-05-10,14.230048327824909,14.545929099886266,14.168413091069034,14.530521392822266,8972400
2016-05-11,14.476588990985086,14.630676329462176,14.438066054240979,14.538224220275879,10805100
2016-05-12,14.576745396509521,14.684606678240115,14.368725950743588,14.545927047729492,14750600
2016-05-13,14.522814213727823,14.66919842597115,14.39183917529952,14.399543762207031,11932900
2016-05-16,14.407250995184254,14.815583889779873,14.407250995184254,14.800174713134766,11122900
2016-05-17,14.769355325058225,14.915739539365974,14.66919863284748,14.723129272460938,8376500
2016-05-18,14.64608243090245,14.961963098422483,14.58444721454487,14.622968673706055,7966700
2016-05-19,14.507408358025009,14.661497192418809,14.445773118167494,14.592157363891602,9203700
2016-05-20,14.707718141632833,15.069824866217733,14.707718141632833,15.031303405761719,10284600
2016-05-23,15.077535035597284,15.316371411767433,15.03130897203211,15.193100929260254,12146300
2016-05-24,15.270142362212255,15.539797041029782,15.254733187537019,15.478161811828613,8054400
2016-05-25,15.53979999125986,15.593730643362141,15.370303446152683,15.408824920654297,8334300
2016-05-26,15.466995681510902,15.629887098043822,15.443724845083597,15.614373207092285,7378000
2016-05-27,15.56783098376125,15.90912914276123,15.521290796461304,15.90912914276123,12534300
2016-05-31,15.870350413657453,16.250433438512037,15.862594945750283,16.20389175415039,15890500
2016-06-01,16.04875523428307,16.19613277784007,15.932403996927349,16.110809326171875,7380400
2016-06-02,16.110807070710617,16.43659137738964,16.07977928936688,16.413320541381836,9981100
2016-06-03,16.281453931499602,16.390048197238254,16.110805588269443,16.35126495361328,6973200
2016-06-06,16.413322377079904,16.521916664956294,16.289214196796543,16.33575439453125,8399500
2016-06-07,16.366784809999096,16.52191932054516,16.335757020198017,16.359027862548828,10188900
2016-06-08,16.366784509668705,16.405567766721937,16.172865265429706,16.27370262145996,7927700
2016-06-09,16.188380348840266,16.343514867931923,16.041001298139637,16.312488555908203,7787000
2016-06-10,15.831564264415853,15.978943279001584,15.614374215525629,15.916889190673828,10906300
2016-06-13,15.80054206093634,15.90913637382341,15.68418932057271,15.699703216552734,9868500
2016-06-14,15.653162772175993,15.862595926290108,15.622134980683592,15.722973823547363,5687200
2016-06-15,15.83932478791578,15.854838683373282,15.653162480885271,15.668676376342773,4995900
2016-06-16,15.54456360200864,15.653157879314604,15.451481736113482,15.598860740661621,6784500
2016-06-17,15.56008229266332,15.816055677815033,15.552325344084583,15.738489151000977,10867000
2016-06-20,16.025484608661515,16.064267861801714,15.83932233051328,15.847079277038574,6495900
2016-06-21,15.87034570254732,15.90137348291116,15.777265320427805,15.800536155700684,5332500
2016-06-22,15.87810475451845,16.16510584302239,15.839321503403466,15.94015884399414,7828700
2016-06-23,16.126325607299805,16.211649071604278,15.971189614859268,16.126325607299805,6270900
2016-06-24,15.560073691418824,15.761749804524197,15.27307415008545,15.27307415008545,13941900
2016-06-27,15.125700157581425,15.125700157581425,14.644779809289465,14.784401893615723,8755400
2016-06-28,14.962809908062184,15.110187471530883,14.877484965379761,15.03261947631836,7098600
2016-06-29,15.203267995317983,15.404944172950698,15.040375072062732,15.366159439086914,9259200
2016-06-30,15.44372490566458,15.947914527678728,15.435967960158383,15.885860443115234,9738900
2016-07-01,15.777272414408005,15.955677793258998,15.699704408107285,15.738489151000977,5449200
2016-07-05,15.668672099087917,15.668672099087917,15.373914083804836,15.45923900604248,3731800
2016-07-06,15.404941542908936,15.622130097520861,15.34288745880752,15.598860740661621,3701000
2016-07-07,15.916888158049225,16.11856430190202,15.77726609849836,15.839320182800293,7302600
2016-07-08,15.95567395036947,16.227161167291552,15.95567395036947,16.219404220581055,5830100
2016-07-11,16.19613107148735,16.382294807026625,16.19613107148735,16.281455993652344,4539300
2016-07-12,16.390053462594416,16.67705458787133,16.359027153624318,16.63827133178711,7262500
2016-07-13,16.638269835865945,16.715836341060495,16.560701851185144,16.576215744018555,4253300
2016-07-14,16.67705195138594,16.71583520133889,16.59172702610607,16.61499786376953,4485200
2016-07-15,16.638273185232144,16.638273185232144,16.498651080597337,16.560705184936523,4907500
2016-07-18,16.591727969888627,16.630512701533906,16.52967387874241,16.58397102355957,4386700
2016-07-19,16.537431716918945,16.630513598401198,16.483134569173597,16.537431716918945,3698300
2016-07-20,16.59173071151059,16.793406910932372,16.48313640393212,16.762380599975586,4890700
2016-07-21,16.785643905226607,16.886482708287076,16.64602185759577,16.67704963684082,3868500
2016-07-22,16.64602838990827,16.80892133589611,16.568461870328516,16.793407440185547,3034700
2016-07-25,16.75462418039567,16.847704595685983,16.70808397275051,16.793407440185547,4536700
2016-07-26,16.8321855594617,16.9485367725576,16.7934008354391,16.839941024780273,8220700
2016-07-27,16.265947647322445,16.700327872341308,16.103056172555323,16.669300079345703,17900700
2016-07-28,16.669294545036152,17.545810172827533,16.607240459133884,17.289836883544922,22400800
2016-07-29,17.344138082720864,17.429461546125413,17.204515986894297,17.23554229736328,27644400
2016-08-01,17.258809100850733,17.429457467210437,17.235538263830094,17.289836883544922,12726200
2016-08-02,17.26656445699706,17.351889372065116,17.126942406698777,17.15021324157715,8687000
2016-08-03,17.15797573069176,17.344138031414335,17.11919099336219,17.220029830932617,24294800
2016-08-04,17.188997482966883,17.444970763518377,17.188997482966883,17.35964584350586,7728500
2016-08-05,17.413949414360616,17.63113802964154,17.40619246674537,17.56132698059082,10726100
2016-08-08,17.561324250504956,17.778514311507962,17.530297944353812,17.68543243408203,21735000
2016-08-09,17.73973136847839,17.84056871458688,17.71646052884431,17.7707576751709,5756000
2016-08-10,17.755248020339497,17.794032762321066,17.64665370176436,17.708707809448242,5700200
2016-08-11,17.763002874445668,17.84057086977677,17.739733511486854,17.77851676940918,6531700
2016-08-12,17.739728927612305,17.80178301194537,17.66991789780185,17.739728927612305,6336700
2016-08-15,17.763001803095694,17.941407145956447,17.739732441540337,17.894866943359375,7735500
2016-08-16,17.801786051305772,17.894866453954272,17.592352926117158,17.638893127441406,9179300
2016-08-17,17.6621631229224,17.685432482728203,17.413946755085497,17.522541046142578,10100400
2016-08-18,17.52253493420212,17.65440001855611,17.499264103027038,17.5845890045166,9902500
2016-08-19,17.61562110307924,17.76300012343464,17.569080904882984,17.66216278076172,11328200
2016-08-22,17.569083747104568,17.68543500116093,17.51478659384403,17.63113784790039,8571200
2016-08-23,17.747491071943184,17.848329921608634,17.693193912655616,17.708707809448242,9692700
2016-08-24,17.708706508446486,17.79403145505076,17.545815042550895,17.576841354370117,7588100
2016-08-25,17.5458098125041,17.716458175359342,17.483755727876186,17.592350006103516,7680400
