Date,Open,High,Low,Close,Volume
2016-04-25,15.040277272972716,15.264866765787863,14.96058364765271,15.257621765136719,3855700
2016-04-26,15.279356066270518,15.373538306730365,15.19241744428699,15.286601066589355,3080100
2016-04-27,15.315577796840836,15.58363724820252,15.315577796840836,15.525678634643555,3577800
2016-04-28,15.409762431875853,15.583638284110995,15.322823814837063,15.474966049194336,3039800
2016-04-29,15.388027481040744,15.57639333368783,15.279355245778854,15.540169715881348,4204000
2016-05-02,15.54741335353018,15.757514206230965,15.532924735494822,15.721290588378906,4366700
2016-05-03,15.641592085182472,15.692305687071745,15.445981293459264,15.532919883728027,2559000
2016-05-04,15.518435551699886,15.82271865592312,15.445986930343398,15.706801414489746,3601000
2016-05-05,15.714040491454323,15.858936297706787,15.6126119070514,15.685060501098633,3166200
2016-05-06,15.670577049255371,15.721292053554157,15.547414802500612,15.670577049255371,2182100
2016-05-09,15.750270034566633,15.82271865592312,15.685066413530045,15.706801414489746,3982700
2016-05-10,15.728530386581735,16.025569784566713,15.728530386581735,16.011079788208008,5953600
2016-05-11,16.040061211706142,16.15597843921762,15.902410367687729,15.945878982543945,6124400
2016-05-12,15.944405145338063,16.25229716269455,15.922412359015567,16.20831298828125,4730000
2016-05-13,16.178994946009134,16.310948913747612,16.06170284095986,16.1276798248291,3532400
2016-05-16,16.149675897322524,16.310952224947073,16.047044235895562,16.303621292114258,3818800
2016-05-17,16.26696472391218,16.310948913747612,16.032380513813635,16.1276798248291,4290000
2016-05-18,16.03971006666514,16.069033792079637,15.687833751084288,15.783134460449219,5176000
2016-05-19,15.687837423016918,16.06170662016736,15.577876223439144,16.04704475402832,3391200
2016-05-20,16.10568531768136,16.178993225097656,15.988393225108098,16.178993225097656,2592700
2016-05-23,16.186329783490685,16.230313983940523,16.083699516363552,16.113021850585938,3231700
2016-05-24,16.14234253018677,16.237641846177084,16.0397108842369,16.149673461914062,2923500
2016-05-25,16.14967547030196,16.266967596060713,16.08369847478361,16.215652465820312,2492900
2016-05-26,16.215649141481727,16.391587294051114,16.14234122835311,16.38425636291504,2480100
2016-05-27,16.406248058806206,16.501548767089844,16.318279680025185,16.501548767089844,3541900
2016-05-31,16.48688873504139,16.662826910369517,16.4209117445143,16.516212463378906,3771200
2016-06-01,16.516213632811937,16.560197830200195,16.384259642414737,16.560197830200195,2324200
2016-06-02,16.464896118924255,16.589519169257503,16.384258661578507,16.567527770996094,1896500
2016-06-03,16.677490509462732,16.860759635940344,16.640837243460197,16.794782638549805,2809900
