Date,Open,High,Low,Close,Volume
2016-04-25,23.501909488242955,23.579175352238618,23.405325316070233,23.534103393554688,3261200
2016-04-26,23.546984308777834,23.598496528527313,23.360256196542707,23.47615623474121,6044600
2016-04-27,23.579169467619263,23.920431656220384,23.476147522590246,23.73370361328125,5312300
2016-04-28,23.546979636475207,24.010579697279507,23.45039547172853,23.99770164489746,4012300
2016-04-29,24.010586812399513,24.306774736244694,23.81098062568398,24.235946655273438,5431000
2016-05-02,24.235938284174395,24.84119443524544,24.235938284174395,24.693098068237305,6228200
2016-05-03,24.641582928219723,24.76392070873437,24.403345163538916,24.519245147705078,4723400
2016-05-04,24.47417457428854,24.854068480390413,24.371152622950934,24.705974578857422,3740800
2016-05-05,24.648024339639292,24.96996824148928,24.577196288234365,24.67378044128418,4598200
2016-05-06,24.667342276749295,24.693095921773725,24.38403007534749,24.66090202331543,3081600
2016-05-09,24.69953738558935,24.841193493232,24.648025180542156,24.751047134399414,3210100
2016-05-10,24.892712144479052,24.924906056028565,24.680230363261863,24.770374298095703,4010000
2016-05-11,24.834750440450065,24.950650432506464,24.673778502175832,24.924894332885742,3430300
2016-05-12,24.88626684189542,25.16313881897764,24.796120478001107,25.05367660522461,3079600
2016-05-13,24.989286532881206,25.105186533986057,24.86050848096059,25.040796279907227,4388300
2016-05-16,24.95065417485231,25.021482231314362,24.808998061928207,24.989288330078125,5012500
2016-05-17,24.944214224717236,24.969967869741666,24.51280812541767,24.66090202331543,3958400
2016-05-18,24.519249667338595,24.596515518946223,23.959065488531156,24.132915496826172,6571100
2016-05-19,24.004138589146628,24.422666679845463,23.888238578068098,24.403350830078125,3854200
2016-05-20,24.493498299171225,24.51925440676465,24.313208002254864,24.441986083984375,3891300
2016-05-23,24.454861476210173,24.499933431474407,24.100723632175196,24.113601684570312,4228700
2016-05-24,24.22949859402289,24.564320544664604,24.152230289556858,24.506370544433594,4609200
2016-05-25,24.358275548484496,24.53212308511291,24.248813350204728,24.467735290527344,2796300
2016-05-26,24.49350420841296,24.84120437609663,24.41623586699112,24.82188606262207,3537200
2016-05-27,24.860506666833594,24.918456663157276,24.68021888104296,24.90557861328125,3183000
2016-05-31,24.847631216834703,24.99572512154918,24.660903158449745,24.81543731689453,5127000
2016-06-01,24.770362040991703,24.950649821447684,24.751043738630855,24.87982177734375,4451200
2016-06-02,24.8154429054782,24.860514866792332,24.609398951974256,24.834758758544922,2738300
2016-06-03,25.07299616135387,25.382062085965593,25.04080225475137,25.30479621887207,5485300
2016-06-06,25.3047999432894,25.446456100674823,25.137390130574072,25.2532901763916,4101400
2016-06-07,25.24040295540176,25.433568809543274,25.208209055751023,25.266159057617188,4206300
2016-06-08,25.18163200960761,25.298665355854116,25.162127278651766,25.27265739440918,3729600
2016-06-09,25.279165935688905,25.552242147463012,25.27266270383358,25.519733428955078,3420800
2016-06-10,25.467712244313354,25.643262264369515,25.441706763022452,25.56524085998535,4889900
2016-06-13,25.539241665257272,25.669279037372434,25.168636766895837,25.214149475097656,7121800
2016-06-14,25.266161867498734,25.370191254528972,25.025594375039358,25.357187271118164,4726600
2016-06-15,25.402699253846773,25.422203988282742,25.181636502633175,25.24665641784668,6038900
2016-06-16,25.344183287707356,25.38969598951707,25.10361579524798,25.357187271118164,5758400
2016-06-17,25.3181721534582,25.467714223589702,25.2596554755584,25.38319206237793,10131400
2016-06-20,25.461210819130063,25.890332252251415,25.402694147329168,25.799306869506836,7514700
2016-06-21,25.773299986686663,25.955350759790583,25.643262657217104,25.792804718017578,3633100
2016-06-22,25.792799059184404,25.92933958931168,25.539227686491948,25.558734893798828,3676900
2016-06-23,25.66277580130127,25.68878128900229,25.467718521877405,25.643268585205078,5231500
2016-06-24,24.589970483404812,25.03209601402101,24.030811578198655,24.173852920532227,16873500
2016-06-27,23.926780932120526,24.082826250138716,23.627696759529865,23.777238845825195,8933500
2016-06-28,23.894272987999518,23.998302376628178,23.62119677294539,23.835756301879883,8182100
2016-06-29,23.959281919443715,24.102323208119742,23.816243111023073,24.089319229125977,5886700
2016-06-30,24.167344654276533,24.583464610725347,24.0958264782637,24.544452667236328,7844300
2016-07-01,24.576957706836843,24.628973623714767,24.238861687896623,24.44692039489746,4513300
2016-07-05,24.446926437488177,24.537954314524068,24.3624042720532,24.459930419921875,5298300
2016-07-06,24.45343680455798,24.505450269214712,23.959295248906805,24.25187873840332,6336100
2016-07-07,24.27137634550452,24.329890539973256,24.00479845378277,24.037309646606445,5092400
2016-07-08,24.10233025426983,24.36890570093504,23.835754807604623,24.35590171813965,3948300
2016-07-11,24.284384480832724,24.492443274415937,24.160850347222837,24.472938537597656,3770100
2016-07-12,24.310395436302624,24.49244628298634,24.219370012960766,24.25187873840332,4980100
2016-07-13,24.37540226894765,24.42091495616164,24.193349039836267,24.394906997680664,4166500
2016-07-14,24.225861771298366,24.303885659699677,24.095826917807866,24.115331649780273,6094300
2016-07-15,24.154344558715824,24.219361988057894,24.03080797060756,24.15434455871582,3766200
2016-07-18,24.212869576046124,24.3429044795138,24.16735438352428,24.264883041381836,3456800
2016-07-19,24.26487558222241,24.329893013969517,24.102329522598595,24.167346954345703,3619200
2016-07-20,24.19335213486939,24.251868808809846,23.991796631495617,24.02430534362793,3804400
2016-07-21,23.93328150830254,24.16084498822934,23.855257617822566,24.141340255737305,3015500
2016-07-22,24.154339259009337,24.537947960574204,24.13483205028204,24.511940002441406,4067400
2016-07-25,24.479442596332795,24.505448086216152,24.219367855446855,24.401418685913086,3406200
2016-07-26,24.388412271633428,24.47944015805625,24.03081139872653,24.271381378173828,4495300
2016-07-27,24.21936055957548,24.271376484185947,23.907272452680104,24.0698184967041,3738600
2016-07-28,24.01780665195171,24.25837662375655,23.9787971821232,24.21286392211914,2564000
2016-07-29,24.199853329479335,24.531446133740694,24.199853329479335,24.518442153930664,3644700
2016-08-01,24.485932332555905,24.55094974839788,24.342891041397042,24.44692039489746,2768400
2016-08-02,24.349400738586304,24.420921403162364,24.056817329073386,24.160846710205078,3725700
2016-08-03,24.16083619556905,24.206348874991345,23.985286226259483,24.121824264526367,3503800
2016-08-04,24.16734558218747,24.22586225953986,23.965790067061594,24.030807495117188,3035300
2016-08-05,23.92678006015782,24.011304707681354,23.764233996596616,23.900772094726562,4534800
2016-08-08,23.985294230745072,24.09582683212597,23.80324345230105,23.8227481842041,4379100
2016-08-09,23.647199038341682,23.796741109106545,23.28309746787277,23.569177627563477,5184400
2016-08-10,23.46514987240356,23.536670537325758,23.26359186037338,23.426137924194336,4498600
2016-08-11,23.43264315122595,23.673210651696106,23.341617744575423,23.666709899902344,4333000
2016-08-12,23.770733191712253,23.894267286149965,23.562674464103647,23.57567596435547,3372400
2016-08-15,23.575678692729404,23.660203335682194,23.003518365718413,23.029523849487305,5366500
2016-08-16,22.96450384295499,22.97100707335949,22.717433172953314,22.736940383911133,4913200
2016-08-17,22.710934837565958,23.062034909069542,22.470367372390218,22.99701499938965,6565000
2016-08-18,22.932002140864952,23.14656168493561,22.932002140864952,23.133560180664062,4370200
2016-08-19,23.00351928208525,23.062035963344258,22.72393985832068,22.85397720336914,4016700
2016-08-22,22.93849845565628,23.04252783149973,22.801960364909746,23.029523849487305,4191400
2016-08-23,23.075035865536154,23.25058339801519,22.925491333007812,22.925491333007812,3456600
2016-08-24,22.93199456325111,23.016519194624603,22.710931859835867,22.925491333007812,4336800
2016-08-25,22.97750249743652,23.02301517869568,22.88647713491821,22.96449851989746,2701200
2016-08-26,22.957998097575018,23.153052802923163,22.509369546993618,22.535377502441406,3505300
2016-08-29,22.665419226723394,22.795456549107755,22.489869213542857,22.743440628051758,3079000
2016-08-30,22.73043814137183,22.860475472300756,22.37933809194048,22.437854766845703,5063400
2016-08-31,22.43785330701827,22.619906550576523,22.333823945094533,22.6134033203125,6481300
2016-09-01,22.59389767207093,22.65241434079155,22.35333024744417,22.3923397064209,4781500
2016-09-02,22.502873331698986,22.795456688792765,22.49637010139932,22.775949478149414,4873000
2016-09-06,22.860479178428076,23.07504118128383,22.827970460489496,22.9580078125,4180000
2016-09-07,22.958007273979764,22.97115272633618,22.708248693685192,22.81340980529785,3798300
2016-09-08,22.787114998279247,23.004011164158527,22.787114998279247,22.964574813842773,4375200
2016-09-09,22.81340578215793,22.81340578215793,22.0904235807235,22.10356903076172,5697000
2016-09-12,22.037842170310928,22.511068351102917,22.031270698794717,22.484777450561523,6921600
2016-09-13,22.478210035139153,22.484781507841156,22.116718862799463,22.182443618774414,4794400
2016-09-14,22.313894823271582,22.655669057788185,22.26788699432114,22.432201385498047,5171900
2016-09-15,22.419056914775723,22.833129900695244,22.333612725596417,22.79369354248047,4838600
2016-09-16,22.741110268746777,23.082884496241245,22.622803708951057,23.063167572021484,7192400
2016-09-19,23.10916966470949,23.142032032666048,22.93170986905852,23.07630729675293,3970200
2016-09-20,23.128889262420206,23.16832561287768,22.839696880780128,22.852842330932617,4428400
2016-09-21,22.852838959623167,23.32606506634836,22.839693511409926,23.299774169921875,4460000
2016-09-22,23.41150913216072,23.58896894047541,23.378646761859066,23.54296112060547,3435500
2016-09-23,23.33264025877538,23.536390977725397,23.266915514462877,23.464092254638672,4155500
2016-09-26,23.44436770571763,23.536385837793595,23.319489715899714,23.503520965576172,4682300
2016-09-27,23.602113970952434,23.621830891335694,23.096025454131308,23.161752700805664,4739100
2016-09-28,23.2537670924039,23.31949182831702,22.885702052471743,23.07630729675293,4123000
2016-09-29,23.01715794931478,23.036874871997163,22.819981200775768,22.885705947875977,4647400
2016-09-30,22.918568427306383,23.050020429352475,22.609659105822228,22.721391677856445,4998500
2016-10-03,22.66223222172274,22.721385481148943,22.156143781573608,22.313886642456055,5283400
2016-10-04,22.31389347461333,22.346755849414773,21.52518394318629,21.6237735748291,9571700
2016-10-05,21.656639911626687,21.68950229244017,21.262283820148046,21.459463119506836,10898300
2016-10-06,21.400308627778745,21.498895764675513,21.288573530609185,21.360872268676758,8117100
2016-10-07,21.38058163216807,21.847236274480558,21.084817818852407,21.196550369262695,8085400
2016-10-10,21.242557460784965,21.40687179913091,21.20312111697632,21.367435455322266,3945700
2016-10-11,21.334577667997095,21.42659331606147,21.111110019595742,21.15711784362793,4339800
2016-10-12,21.321441611302713,21.498901513859348,21.2622883104505,21.3740234375,5738200
2016-10-13,21.33457735056105,21.952400990780777,21.27542407665147,21.689496994018555,12995500
2016-10-14,21.663208017717707,21.80123150002431,21.55804691111669,21.636917114257812,5691600
2016-10-17,21.65663270891453,21.7880846956882,21.59747944022828,21.728931427001953,3411400
2016-10-18,21.87352495419793,21.998405461887238,21.70263913740986,21.958969116210938,3877400
2016-10-19,21.906388581171704,22.037838044794587,21.84066134212246,21.926105499267578,3401800
2016-10-20,21.965539921186668,22.136428240033766,21.88009826900099,22.070703506469727,5049800
2016-10-21,21.965548902894938,22.07071253117938,21.781517567874953,21.899824142456055,3454500
2016-10-24,21.972120857193982,22.0838534410848,21.840668841198745,22.037845611572266,2485000
2016-10-25,21.972122054005762,22.175872815258522,21.952405128066037,22.149581909179688,2796200
2016-10-26,22.096998754514093,22.28760405114717,21.972120719084824,22.241596221923828,2950500
2016-10-27,22.129856761914784,22.23502035907613,22.04441510007842,22.136430740356445,3847000
2016-10-28,22.14958692667727,22.313901366033573,22.103579084236657,22.221885681152344,3562300
2016-10-31,22.320464300326485,22.714820308239563,22.248165573513834,22.570222854614258,5208600
2016-11-01,22.99087394584079,22.99087394584079,22.261317500833254,22.34676170349121,6690100
2016-11-02,22.300745013192593,22.419051552300097,22.03126956461175,22.287599563598633,4624500
2016-11-03,22.28760138017105,22.63594704746976,22.215302655130557,22.412479400634766,4768900
2016-11-04,22.524215810404858,22.64252236615512,22.353327448881807,22.359901428222656,3861500
2016-11-07,22.458489564240207,22.708248138427734,22.241595873759454,22.708248138427734,4026800
2016-11-08,22.747679993066768,22.958002169529347,22.66880980370283,22.8331241607666,3378400
2016-11-09,22.37961276290616,22.43219455554769,21.985259347046174,22.070703506469727,5569600
2016-11-10,21.958971781785976,22.129857619317686,21.334576689258657,21.761795043945312,6914600
2016-11-11,21.761800752340505,22.057567190303903,21.66978508436054,21.7880916595459,4951100
2016-11-14,21.689490671753546,21.74864392842056,21.42658675162513,21.597475051879883,7600700
2016-11-15,21.689497544489594,21.860383391655226,21.60405336728758,21.847240447998047,5239100
2016-11-16,21.912965327123608,21.9721186028905,21.472601494805982,21.604053497314453,3562000
2016-11-17,21.558046987173263,21.735506825295783,21.531756083620618,21.57776641845703,2987600
2016-11-18,21.61719960931948,21.755223087916704,21.472602151414687,21.58433723449707,2901100
2016-11-21,21.67634889313076,21.926107408793545,21.590904728544384,21.912961959838867,4023900
2016-11-22,21.847244835552733,21.998413790353275,21.735509734119958,21.899824142456055,3352100
2016-11-23,21.702644454505233,21.847241916839746,21.49232224051243,21.564620971679688,3219200
2016-11-25,21.617203159538857,21.99183980996605,21.617203159538857,21.899824142456055,1783900
2016-11-28,21.958971399287446,22.550504109743915,21.958971399287446,22.445343017578125,4966600
2016-11-29,22.39933578814152,22.596512527756076,22.36647090884053,22.47163200378418,4035500
2016-11-30,22.18243798722612,22.42562253128164,21.991832733154297,21.991832733154297,6759900
2016-12-01,21.87352503609327,21.91296138191722,21.54489634260755,21.755218505859375,4619000
2016-12-02,21.899816510884193,22.0641308619606,21.735502159807787,21.912961959838867,3488700
2016-12-05,21.801229462033678,21.86695671453919,21.604052718993778,21.853811264038086,5499000
2016-12-06,21.88667564276537,21.932683470117063,21.650062526534626,21.742080688476562,4690100
2016-12-07,21.80856377660044,22.014682217987843,21.735424892999298,22.008031845092773,4298400
2016-12-08,21.87505916247115,22.09447332042,21.748727416148693,22.014686584472656,4636800
2016-12-09,22.054577040472342,22.30723797791115,22.027983154721746,22.280641555786133,4871100
2016-12-12,22.22745000069389,22.64633474834814,22.20085358006124,22.566545486450195,3808900
2016-12-13,22.593143330755083,22.772665376776356,22.513356600203775,22.746068954467773,3751900
2016-12-14,22.87904982150575,23.018677241948232,22.393676500652408,22.46016502380371,4936900
2016-12-15,22.313886533395742,22.76601552718186,22.28729011343792,22.706174850463867,4126300
2016-12-16,22.74607218864596,23.204851661390588,22.652987233704962,23.02532958984375,9949700
2016-12-19,23.11840988236543,23.164952350449447,22.699525133234978,22.992080688476562,3911600
2016-12-20,22.985432930533232,23.07187003954217,22.872401934146183,22.93889045715332,3195300
2016-12-21,22.91229147586759,23.14500635316544,22.879047218074838,22.892345428466797,2770100
2016-12-22,22.87240228794586,22.932242974127753,22.732772329271704,22.912294387817383,2621100
2016-12-23,22.94553249938722,22.94553249938722,22.672925565712923,22.799257278442383,1730600
2016-12-27,22.799261799084935,22.845804269937737,22.652984012762175,22.746068954467773,2290400
2016-12-28,22.792611994566784,22.8059102060532,22.46016431652993,22.513357162475586,3203200
2016-12-29,22.599798309608,22.825862872546523,22.526659401543338,22.77931785583496,2885700
2016-12-30,22.812562720994812,22.845806984643648,22.573199964523617,22.63968849182129,2751700
2017-01-03,22.639686761522817,22.746069918893316,22.460164707889874,22.626388549804688,3367000
2017-01-04,22.63969312273957,22.94554446906991,22.606448852290665,22.672937393188477,3187400
2017-01-05,22.719474904481004,22.81921023036513,22.466816475290702,22.805912017822266,3497000
2017-01-06,22.71947512595427,22.998732519327245,22.65963697349012,22.97878646850586,3542700
2017-01-09,22.965486190021945,23.05192076005605,22.71282524472154,22.75271987915039,5474700
2017-01-10,22.706175426584462,22.739419684188135,22.420270245719177,22.566545486450195,3255400
2017-01-11,22.579853057974802,22.819215870155684,22.55990700241817,22.76602554321289,2423100
2017-01-12,22.759368401384563,23.0186771920368,22.73277197763188,22.93889045715332,3872000
2017-01-13,22.879048474095345,22.945536993330958,22.726122850753896,22.84580421447754,2692900
2017-01-17,22.752718892964666,23.125058652664073,22.752718892964666,23.065217971801758,6164700
2017-01-18,23.025331035459153,23.09846994361181,22.92559569954645,22.965490341186523,2218800
2017-01-19,22.812557921533966,22.978781741181585,22.692876568477743,22.75936508178711,2359900
2017-01-20,22.799267095706696,22.879053844793702,22.66628748964501,22.872406005859375,2596500
2017-01-23,22.91894310746137,23.025326260063004,22.79261136998951,22.84580421447754,2403100
2017-01-24,22.845805801814382,23.051921747590466,22.779314741584514,23.01202964782715,2801300
2017-01-25,22.932238630965866,23.045269607694266,22.865747583148462,22.952184677124023,2582700
2017-01-26,22.9388918975098,23.098467913671275,22.77931588134833,22.879051208496094,2140400
2017-01-27,22.938894439079775,22.96549086744929,22.706182031784042,22.785968780517578,2556100
2017-01-30,22.832507732236238,22.865751994371305,22.65963604730912,22.85910415649414,3147600
2017-01-31,22.87240020181339,23.21814353891374,22.83915340645333,23.164953231811523,5204300
2017-02-01,23.04527216696262,23.530645456248724,22.99208185917583,23.23809242248535,4932300
2017-02-02,23.331176981555835,23.51069902310022,23.198197409703585,23.45750617980957,3231900
2017-02-03,23.49075202219297,23.65697584617212,23.47080343858097,23.577186584472656,3200200
2017-02-06,23.643676391054907,23.690218856408677,23.417611900890535,23.430910110473633,4001900
2017-02-07,23.49739975714084,23.59713506564507,23.424260869087643,23.537294387817383,2206000
2017-02-08,23.477455304726046,23.723465869672996,23.470804930974424,23.703519821166992,2601200
2017-02-09,23.70352058722184,23.73676484793105,23.477456063474897,23.55059242248535,3444300
2017-02-10,23.504051144934145,23.683573205538444,23.4974033070042,23.60378646850586,3707000
2017-02-13,23.63038085173665,23.756710052490234,23.510699488338762,23.756710052490234,2261500
2017-02-14,23.690224489438826,23.72346875311428,23.477458158266256,23.58384132385254,2663700
2017-02-15,23.424255114671816,23.643671724929405,23.32452236704225,23.590478897094727,2317200
2017-02-16,23.523996530677884,23.75006103515625,23.504047946853063,23.75006103515625,2694700
2017-02-17,23.770012345036626,23.796608771775027,23.497405311905187,23.69022560119629,3438400
2017-02-21,23.676921950316007,24.009369599073324,23.590484851454306,23.9561767578125,2632500
2017-02-22,23.976127017499692,24.115754431008455,23.902988123840498,24.069211959838867,2367800
2017-02-23,24.168945078200622,24.36841571329265,24.0891583459885,24.281978607177734,2609600
2017-02-24,24.328516452035874,24.48809242248535,24.222133317194224,24.48809242248535,3255900
2017-02-27,24.488101753770753,24.508047806537206,24.295281455778472,24.315227508544922,3023800
2017-02-28,24.31522285136952,24.607775893535383,24.31522285136952,24.52134132385254,4154300
2017-03-01,24.26868043668885,24.56788385345717,24.155649443895534,24.421606063842773,3614900
2017-03-02,24.315219415547862,24.62107062591817,24.3019212060047,24.494741439819336,2655700
2017-03-03,24.508042339825643,24.51469017713995,24.202191095879357,24.38836097717285,3151500
2017-03-06,24.375064415470323,24.468149362415517,24.22878662091383,24.454851150512695,2999400
2017-03-07,24.44154967711847,24.527986774765335,24.32851869558923,24.461498260498047,3334600
2017-03-08,24.24978164849009,24.290106693431984,24.075031240736422,24.222896575927734,4177400
2017-03-09,24.202734448769572,24.357322352953407,24.16240939889722,24.216176986694336,3192900
2017-03-10,24.343878820505306,24.444694004969513,24.236341085402376,24.411088943481445,2789200
2017-03-13,24.377484309749196,24.505184571205376,24.323714159303297,24.498464584350586,3234200
2017-03-14,24.45141843446486,24.498466036943682,24.357323229507212,24.485023498535156,1976300
2017-03-15,24.525352931062752,24.921898869840767,24.518630379409334,24.800918579101562,3548400
2017-03-16,24.76058666259119,24.767306649175826,24.592558795055666,24.693376541137695,2841500
2017-03-17,24.76058287359369,25.002543376043036,24.71353528299536,24.861400604248047,5653700
2017-03-20,24.88157088801745,24.955503571711237,24.639610310074957,24.733705520629883,2548900
2017-03-21,24.726983057039913,25.284834276858305,24.726983057039913,25.184019088745117,3871400
2017-03-22,25.284840082342416,25.466310539294703,25.190744859604756,25.298282623291016,3597500
2017-03-23,25.271397541393817,25.506638162140497,25.22434993002499,25.298282623291016,2901900
2017-03-24,25.291548367521273,25.425971137275333,25.197453197863755,25.27138328552246,2269000
2017-03-27,25.399094079884808,25.47974674160979,25.123528468747715,25.244508743286133,3220200
2017-03-28,25.136974821222054,25.365492867375064,25.103367190159506,25.338607788085938,4009700
2017-03-29,25.27811872361461,25.27811872361461,24.968947990263082,25.16385841369629,4513200
2017-03-30,25.0832037040714,25.11680876994743,24.928618349919937,25.029436111450195,2969000
2017-03-31,25.063042702293295,25.271395661743256,25.009272542498252,25.130252838134766,3518700
2017-04-03,25.123527057497782,25.123527057497782,24.807633851291747,24.94205665588379,6326900
2017-04-04,24.982388908951673,25.197466996681424,24.9286213099461,25.116811752319336,3121100
2017-04-05,25.069762253921656,25.244512706311298,25.009272107156363,25.210905075073242,3362500
2017-04-06,25.19073579634609,25.204178332458262,25.042870463013823,25.143688201904297,3097100
2017-04-07,25.190743427277503,25.271396104480715,25.036158061012024,25.04960060119629,2586900
2017-04-10,25.03614813335642,25.0966382582481,24.874840279011483,25.056310653686523,2472900
2017-04-11,25.04286909516214,25.170571899301777,24.935331376040136,25.10335922241211,2573900
2017-04-12,25.103367747031406,25.392375946044925,25.015995083256964,25.392375946044922,3258500
2017-04-13,25.358766924449284,25.40581452496258,25.18401906024304,25.257951736450195,2756900
2017-04-17,25.304998462482462,25.493188858032227,25.29155592510007,25.493188858032227,3341700
2017-04-18,25.459597160952878,25.73516291218911,25.459597160952878,25.607460021972656,4097900
2017-04-19,25.540237884801396,25.567122961069245,25.27811480094486,25.385652542114258,3175100
2017-04-20,25.385648787546625,25.446138918251723,25.1504082508483,25.405811309814453,2644900
2017-04-21,25.399093660257343,25.627611667954277,25.372208585492565,25.493188858032227,3919900
2017-04-24,25.52679488886497,25.58728502743179,25.352047024061903,25.540237426757812,3471300
2017-04-25,25.493195994750046,25.647781372070312,25.446148382691813,25.647781372070312,2756200
2017-04-26,25.567119220753803,25.71498199079155,25.49318655378412,25.499906539916992,2802800
2017-04-27,25.493187840324516,25.755310899062348,25.479745303478765,25.594005584716797,2067400
2017-04-28,25.607449430421084,25.688104663693554,25.533519312441186,25.614171981811523,3254000
2017-05-01,25.6544946954453,25.661217246222797,25.459584309230177,25.52679443359375,3565500
2017-05-02,25.53352215879128,25.661222446521553,25.405819307158588,25.567127227783203,2835400
2017-05-03,25.533516984371246,25.634332170916608,25.439419220799586,25.52679443359375,2904000
2017-05-04,25.13697949544469,25.869581376935912,25.13697949544469,25.835973739624023,3834200
2017-05-05,25.903184039214132,26.07121195452211,25.7889237235754,25.896461486816406,3165500
2017-05-08,25.930061972013803,26.024157168419574,25.86957183662412,26.003992080688477,2690200
2017-05-09,25.950225429648242,25.98383049187359,25.74859249239425,25.788917541503906,3356100
2017-05-10,25.802366264468343,25.916626580107074,25.775481182682462,25.896461486816406,3706100
2017-05-11,25.85613537414207,25.930068064088477,25.714989982470552,25.903182983398438,2633600
2017-05-12,25.916618502834986,26.104808888878978,25.869570906323986,26.05103874206543,1884600
2017-05-15,26.04432097409464,26.205628864373626,25.990550822701,26.09809112548828,2134100
2017-05-16,26.05776313937118,26.138415801406538,25.862850189208984,25.862850189208984,2658100
2017-05-17,25.86284928607982,26.151857425841435,25.86284928607982,26.003992080688477,3960900
2017-05-18,26.051045370192348,26.198910747649055,25.8494123961438,26.077930450439453,3289600
2017-05-19,26.057758850202248,26.172016555620093,25.883008453337748,26.09136390686035,4762600
2017-05-22,26.07792510656957,26.380375787615595,26.07792510656957,26.31316566467285,3150900
2017-05-23,26.38709771263848,26.595453211308882,26.333330123115108,26.407262802124023,2650600
2017-05-24,26.447589800771762,26.64922532706253,26.447589800771762,26.595455169677734,2542700
2017-05-25,26.582006849202685,26.844129899690767,26.5618443265195,26.81724739074707,2125500
2017-05-26,26.776928400412555,26.88446616250648,26.750043318913452,26.79037094116211,2144800
2017-05-30,26.797082901000977,26.84413049757739,26.736592767702483,26.797082901000977,2199600
2017-05-31,26.823970794677734,26.951671061111114,26.649222926721425,26.823970794677734,5623000
2017-06-01,26.69626914144908,26.86429701356011,26.662661515905388,26.857574462890625,3754500
2017-06-02,27.01216591066985,27.01888846286071,26.797090390806282,26.924793243408203,3490700
2017-06-05,26.944949133168304,26.9987167179351,26.83068884919843,26.89790153503418,2370300
2017-06-06,26.971832713755386,27.01888030928393,26.79708230416222,26.81724739074707,3444000
2017-06-07,26.88852520952168,27.017502305843763,26.847794373533766,26.922466278076172,4639900
2017-06-08,26.922471714749445,26.922471714749445,26.542324937375415,26.752763748168945,3708200
2017-06-09,26.630566911372583,26.712025989173743,26.44049486665741,26.61020278930664,3896200
2017-06-12,26.61020461696052,26.73239453682326,26.39297866821289,26.39297866821289,4988500
2017-06-13,26.426920136588173,26.50837922121533,26.352248230039272,26.460861206054688,2877800
2017-06-14,26.657723941905154,26.779913867774788,26.610205925126706,26.671300888061523,3878700
2017-06-15,26.63736230699587,26.827434391873997,26.555900622444153,26.77312660217285,2869000
2017-06-16,26.861380711256405,26.949629591985357,26.74598051991261,26.80707550048828,6182000
2017-06-19,26.847797347481237,26.94962315396156,26.72560741551998,26.8681640625,3057300
2017-06-20,26.827428251607945,26.854582140243533,26.678084453649568,26.705238342285156,2891800
2017-06-21,26.678092268043603,26.759551368273545,26.372617405258676,26.739187240600586,4945200
2017-06-22,26.67808435451085,26.732392131580212,26.460858425308093,26.488012313842773,2874400
2017-06-23,26.47443946646505,26.56947550150581,26.270790450015173,26.359039306640625,3576800
2017-06-26,26.467651874791365,26.800277992240495,26.3590388950781,26.671300888061523,3743300
2017-06-27,26.57626115681181,26.698451065680533,26.41334041514107,26.488012313842773,3035600
2017-06-28,26.589838787240925,26.752759548982468,26.331884582995166,26.365825653076172,3207500
2017-06-29,26.24363327026367,26.325092348733325,26.094289468454793,26.243633270263672,3726100
2017-06-30,26.297941048935048,26.42012837187082,26.236846092698453,26.243633270263672,3114200
2017-07-03,26.33868212796956,26.365836030537068,25.958537850179177,25.985689163208008,1989300
