Date,Open,High,Low,Close,Volume
2016-04-25,29.706669411124224,29.95358926826854,29.55969399983995,29.841886520385742,12439500
2016-04-26,29.971224510409925,29.982982812005226,29.559692925241215,29.653757095336914,10064300
2016-04-27,29.66551687132584,30.459185448454154,29.66551687132584,30.388635635375977,17012400
2016-04-28,30.159343589529428,30.312199220664045,29.935940413152846,29.994731903076172,13055600
2016-04-29,29.953576955718685,30.012366199000095,29.7713267132809,29.947696685791016,13684800
2016-05-02,30.112315178938694,30.247532253163058,30.00649273082115,30.171104431152344,11103800
2016-05-03,30.047647230315725,30.171106012033007,29.606721087611422,29.794849395751953,12900700
2016-05-04,29.677265409312046,29.97709640957907,29.51265371828926,29.8889102935791,9033800
2016-05-05,29.97709640957907,30.006491034023696,29.765451525312013,29.8889102935791,10788800
2016-05-06,29.930076637796393,30.065293765009592,29.753706569373403,30.05353546142578,9782300
2016-05-09,30.112317988582486,30.23577677535026,29.98885695914829,30.030012130737305,8719800
2016-05-10,30.20637759818876,30.30631976976161,30.14170807885758,30.30044174194336,7903500
2016-05-11,30.265161831271012,30.39450084849836,30.03000263218986,30.071155548095703,8508900
2016-05-12,30.112311525126735,30.335712450564223,30.03588371238973,30.259286880493164,9917100
2016-05-13,30.224011063078585,30.271044251836415,29.894785469771392,29.947696685791016,9561300
2016-05-16,29.8477509681894,30.176976522278956,29.77132316689501,30.11818504333496,7903400
2016-05-17,30.10055670482393,30.18874058263131,29.788967390439154,29.92418670654297,10466800
2016-05-18,29.935950093577485,30.000619632072397,29.43035657273866,29.62436294555664,10443100
2016-05-19,29.395078033731515,29.406836334064984,28.877724032391228,29.177555084228516,16022400
2016-05-20,29.277494373856335,29.277494373856335,29.08348804423177,29.195188522338867,15345800
2016-05-23,29.195195435654934,29.265743004708703,28.836575075409186,28.88948631286621,13263100
2016-05-24,29.01882377020305,29.171677201723032,28.924759602498447,29.148162841796875,11827300
2016-05-25,29.177555574511015,29.40095655660141,29.04233848240372,29.30689239501953,9490400
2016-05-26,29.30690255093726,29.559700493292304,29.27162987978735,29.489152908325195,11044000
2016-05-27,29.624357807040976,29.900672244439356,29.500899023692646,29.75957489013672,10649500
2016-05-31,29.91242840763541,30.077040107008816,29.741936437475125,29.92418670654297,15834500
2016-06-01,29.906548778320747,29.971218302366328,29.52441414762654,29.647872924804688,10670800
2016-06-02,29.67139114248518,29.8477611541748,29.465624259958645,29.847761154174805,8721100
2016-06-03,29.847755919771544,29.982972979776108,29.753691780522026,29.93593978881836,9500700
2016-06-06,30.01825929534373,30.035895627330756,29.777219706631417,29.81249237060547,10075600
2016-06-07,29.747826081828563,30.56501135501011,29.747826081828563,30.423913955688477,15210900
2016-06-08,30.282798853279296,30.394501549886296,30.124067455502825,30.288679122924805,10546200
2016-06-09,30.359242135563782,30.570887097372296,30.200508414207395,30.541492462158203,9790700
2016-06-10,30.48857248579526,31.058837664751195,30.40626663371219,30.964771270751953,15629000
2016-06-13,30.86482623426174,31.05883478992824,30.706092573079896,30.90597915649414,12394200
2016-06-14,30.78840958531997,31.217577531889933,30.75901495058691,31.152910232543945,10735900
2016-06-15,31.141151812657046,31.282246955910303,31.017690758976862,31.06472396850586,10289000
2016-06-16,31.06470862499558,31.44096514471911,30.905974985237382,31.42920684814453,11914500
2016-06-17,31.411583051833627,31.61734771728516,31.164663210625132,31.617347717285156,18836300
2016-06-20,31.746690114945434,31.858390624656458,31.411586343145473,31.605592727661133,14344300
2016-06-21,31.682025938611044,32.03476834523317,31.41746969431127,31.805484771728516,11893000
2016-06-22,31.88190687657134,31.981851325346483,31.74081173351649,31.764326095581055,12959200
2016-06-23,31.9818515618861,32.14646331088986,31.86427078002618,32.14058303833008,12329900
2016-06-24,32.02299780115847,32.46392395890822,31.82311118660526,31.999481201171875,43842700
2016-06-27,31.781970241977355,32.25816923660076,31.676147744801654,32.18174362182617,22570200
2016-06-28,32.19348867909906,32.328708012454754,31.946571098536133,32.228763580322266,17780600
2016-06-29,32.228760439609644,32.510952893895954,32.228760439609644,32.36985778808594,18184100
2016-06-30,32.49331884327303,32.875453504063614,32.21112636921237,32.82842254638672,22143300
2016-07-01,32.8343054904923,33.092983645772634,32.681452051826724,33.057708740234375,16092300
2016-07-05,33.110607251587474,33.48098576805542,33.110607251587474,33.234066009521484,20703200
2016-07-06,33.379560784434915,33.45082282035515,32.928245883476414,33.40925216674805,15761500
2016-07-07,33.31424539670999,33.337999413683555,32.72040856421743,32.88668441772461,13574100
2016-07-08,32.89262228893589,33.27267750505473,32.666963654874905,33.19548034667969,15946200
2016-07-11,33.106407971810114,33.25486720038326,32.90450333033832,33.21329879760742,12434700
2016-07-12,33.106398073106845,33.23110324414792,32.88073947886059,32.94012451171875,14897600
2016-07-13,33.0054457761445,33.27861012194262,32.88073834409988,33.25485610961914,11405600
2016-07-14,33.029194838275004,33.31423616706435,33.029194838275004,33.15983963012695,11098500
2016-07-15,33.28454478672721,33.302361427175185,33.01731783307872,33.15983963012695,13949700
2016-07-18,33.177667767238965,33.25486720038326,33.112345344217495,33.21329879760742,9623300
2016-07-19,33.231106316405075,33.254860331744425,32.987633322445674,33.07670974731445,10270100
2016-07-20,33.005445945732866,33.05888907577435,32.845109759686494,33.029197692871094,12008700
2016-07-21,32.975754911390986,33.05889169623299,32.80354397077861,32.880741119384766,9802100
2016-07-22,32.92231112228889,33.37362835537643,32.892619735579665,33.31424331665039,10973200
2016-07-25,33.31424025962998,33.31424025962998,33.0410759024794,33.17765808105469,10848700
2016-07-26,33.16578341781708,33.403319037092764,32.47693284028667,32.548194885253906,18753900
2016-07-27,32.63132856143638,32.922307288735134,32.32847056246808,32.85104751586914,17074600
2016-07-28,32.77978926096513,32.785726631767524,32.44723986334529,32.577884674072266,10672300
2016-07-29,32.655084883931785,33.08858545293237,32.64320787672948,32.90449523925781,15508900
2016-08-01,33.00545782910087,33.14797742447256,32.2869134184145,32.364112854003906,17434600
2016-08-02,32.334419131345285,32.417555933541735,31.900918473243816,32.06719207763672,18428200
2016-08-03,32.16220144401418,32.18595546001787,31.847468660542017,32.00780487060547,10429400
2016-08-04,32.06718408287336,32.15032086434274,31.966232924034088,32.02561569213867,11309800
2016-08-05,32.0315575004298,32.0612511539032,31.669318940316014,31.85340690612793,13460100
2016-08-08,31.853404688711084,31.912789726216197,31.710885129313915,31.823713302612305,9830400
2016-08-09,31.82964722537565,31.93653801599706,31.669313304750844,31.865278244018555,7906200
2016-08-10,31.960292610429786,32.05530639656711,31.823710434439082,31.954355239868164,8875700
2016-08-11,31.954355552322042,32.061246345935146,31.91278716206221,31.984046936035156,7824800
2016-08-12,32.04343627306693,32.055313282048694,31.782148871391577,31.85934829711914,7655000
2016-08-15,31.86528365782403,31.978111838068067,31.788084236968796,31.83559226989746,8250900
2016-08-16,31.770256325105922,31.776193694039208,31.31300189681432,31.3308162689209,13933100
2016-08-17,31.41395923688527,31.574293136596683,31.10516391151352,31.57429313659668,12930100
2016-08-18,31.443660529977443,31.50898294357797,31.18831051243415,31.39615249633789,11204900
2016-08-19,31.40802925407442,31.419906262389517,30.974528644458097,31.14674186706543,11991000
2016-08-22,31.223941904877645,31.28926205393865,30.980466627573087,31.206125259399414,8183900
