Date,Open,Close,High,Low,Volume
2019-09-26,27,25.76,27.98,24.75, 0 
2019-09-27,26.17,25.24,26.17,23.75, 0 
2019-09-30,25.26,25.1,25.85,25, 0 
2019-10-01,25,22.51,25.17,22.51, 0 
2019-10-02,22.25,22.6,23.18,21.76, 0 
2019-10-03,22.49,22.33,22.82,21.14, 0 
2019-10-04,22.35,23.01,23.42,22.306, 0 
2019-10-07,23.07,23.51,24.33,22.49, 0 
2019-10-08,23.6,23.21,23.9,22.33, 0 
2019-10-09,23.63,24,24.8,23.25, 0 
2019-10-10,24.1,23.14,24.2,22.8, 0 
2019-10-11,23.1,22.39,23.4,22.11, 0 
2019-10-14,22.17,21.47,22.28,21.4, 0 
2019-10-15,21.51,23.445,23.68,21.51, 0 
2019-10-16,23.54,23.03,23.54,22.46, 0 
2019-10-17,23,23.86,23.96,23, 0 
2019-10-18,24.3,23.52,24.68,23.12, 0 
2019-10-21,23.99,22.26,24.37,21.774, 0 
2019-10-22,22.67,21.16,22.698,20.93, 0 
2019-10-23,21.13,21.08,21.74,20.46, 0 
2019-10-24,21.24,21.34,21.45,20.7, 0 
2019-10-25,21.13,22.4,23.09,21, 0 
2019-10-28,22.55,21.46,22.67,21.45, 0 
2019-10-29,21.57,23.18,24.16,21.43, 0 
2019-10-30,23.32,23.72,23.735,22.66, 0 
2019-10-31,23.49,23.87,23.94,22.91, 0 
2019-11-01,23.87,24.99,25.3,23.753, 0 
2019-11-04,25.3,24.61,26.5,23.54, 0 
2019-11-05,24.05,22.74,24.25,22.25, 0 
2019-11-06,22.93,23.02,23.2,22.29, 0 
2019-11-07,23.02,22.63,23.31,22.41, 0 
2019-11-08,22.45,23.52,23.55,22.25, 0 
2019-11-11,23.44,24.04,24.17,22.45, 0 
2019-11-12,24.32,24.69,24.99,24.19, 0 
2019-11-13,24.46,25.98,26.853,24.15, 0 
2019-11-14,26.2,25.93,26.26,25.4, 0 
2019-11-15,26.01,27.23,28.82,25.71, 0 
2019-11-18,27.34,30.25,30.36,26.24, 0 
2019-11-19,29.99,29.24,32.01,28.8, 0 
2019-11-20,29.09,29.1,29.99,27.75, 0 
2019-11-21,29.13,29.8,30,28.661, 0 
2019-11-22,30.11,29.36,30.65,28.9, 0 
2019-11-25,29.49,30.87,31.11,29.49, 0 
2019-11-26,31.41,30.96,31.5,29.747, 0 
2019-11-27,31.05,32.16,33.07,29.85, 0 
2019-11-29,32.66,35.23,35.75,32.51, 0 
2019-12-02,35.3,36.84,37.02,32.96, 0 
2019-12-03,35.91,33.48,36,33.14, 0 
2019-12-04,34.78,32.96,35.3,31.22, 0 
2019-12-05,33.65,31.31,33.65,30.51, 0 
2019-12-06,31.8,32.63,33.39,31.36, 0 
2019-12-09,33.31,34.77,35.35,33.04, 0 
2019-12-10,35.04,32.78,35.1,31.62, 0 
2019-12-11,32.12,32.03,32.38,29.87, 0 
2019-12-12,31.62,30.85,32.36,29.86, 0 
2019-12-13,30.99,31.53,31.97,30.25, 0 
2019-12-16,31.65,31.34,31.92,30.21, 0 
2019-12-17,31.6,32.93,33.32,30.6, 0 
2019-12-18,32.71,31.89,33.5,31.354, 0 
2019-12-19,31.74,31.93,32.39,31, 0 
2019-12-20,32,29.99,32.25,29.8, 0 
2019-12-23,30.15,29.22,30.2,28.87, 0 
2019-12-24,29.07,28.75,29.25,28.56, 0 
2019-12-26,29,27,29.18,26.74, 0 
2019-12-27,27,27,27.3,25.67, 0 
2019-12-30,26.83,27.69,28.108,26.47, 0 
2019-12-31,27.48,28.4,29.06,27.31, 0 
2020-01-02,28.9,29.74,30.02,27.8, 0 
2020-01-03,29.49,30.6,31.25,29.29, 0 
