Date,Open,High,Low,Close,Volume
2025-01-14,1.346,1.346,1.331,1.334,31699131.0
2025-01-15,1.328,1.337,1.319,1.332,18618197.0
2025-01-16,1.357,1.363,1.351,1.356,17914499.0
2025-01-17,1.346,1.356,1.346,1.352,11972198.0
2025-01-20,1.337,1.344,1.331,1.334,12556938.0
2025-01-21,1.322,1.336,1.322,1.324,11023603.0
2025-01-22,1.319,1.32,1.309,1.31,9130081.0
2025-01-23,1.304,1.31,1.302,1.303,6758990.0
2025-01-24,1.3,1.305,1.296,1.302,11616691.0
2025-01-27,1.288,1.302,1.288,1.301,12074190.0
2025-02-05,1.298,1.301,1.29,1.299,12505441.0
2025-02-06,1.288,1.294,1.284,1.293,9461476.0
2025-02-07,1.286,1.289,1.282,1.288,10225365.0
2025-02-10,1.292,1.305,1.291,1.304,12993490.0
2025-02-11,1.308,1.342,1.308,1.333,24485354.0
2025-02-12,1.323,1.329,1.31,1.31,15900005.0
2025-02-13,1.279,1.291,1.279,1.285,17170680.0
2025-02-14,1.4,1.4,1.291,1.294,15296342.0
2025-02-17,1.281,1.294,1.281,1.292,11482341.0
2025-02-18,1.292,1.294,1.288,1.293,9640294.0
2025-02-19,1.294,1.297,1.292,1.295,15245235.0
2025-02-20,1.295,1.296,1.288,1.29,9286122.0
2025-02-21,1.292,1.294,1.282,1.282,11420482.0
2025-02-24,1.255,1.267,1.253,1.266,10708397.0
2025-02-25,1.267,1.279,1.267,1.276,10173985.0
2025-02-26,1.263,1.264,1.255,1.261,11732509.0
2025-02-27,1.258,1.262,1.257,1.259,7548486.0
2025-02-28,1.269,1.271,1.253,1.254,9690154.0
2025-03-03,1.262,1.265,1.256,1.257,7847102.0
2025-03-04,1.237,1.242,1.237,1.242,11134257.0
2025-03-05,1.237,1.242,1.236,1.241,8691153.0
2025-03-06,1.233,1.239,1.231,1.238,13612114.0
2025-03-07,1.231,1.234,1.23,1.233,9312365.0
2025-03-10,1.226,1.23,1.225,1.229,10491953.0
2025-03-11,1.197,1.211,1.197,1.209,23183953.0
2025-03-12,1.204,1.206,1.198,1.201,23927859.0
2025-03-13,1.206,1.21,1.203,1.206,22539883.0
2025-03-14,1.201,1.206,1.198,1.205,20495143.0
2025-03-17,1.215,1.216,1.212,1.215,18047165.0
2025-03-18,1.214,1.219,1.213,1.218,13698554.0
2025-03-19,1.21,1.21,1.205,1.209,11187821.0
2025-03-20,1.216,1.224,1.215,1.223,15406782.0
2025-03-21,1.233,1.236,1.225,1.229,24800706.0
2025-03-24,1.229,1.23,1.219,1.226,10067302.0
2025-03-25,1.235,1.236,1.23,1.231,12427073.0
2025-03-26,1.234,1.236,1.232,1.235,9913728.0
2025-03-27,1.239,1.241,1.236,1.238,13780262.0
2025-03-28,1.244,1.244,1.236,1.239,13109208.0
2025-03-31,1.225,1.234,1.225,1.233,14057129.0
2025-04-01,1.257,1.272,1.252,1.27,34215622.0
2025-04-02,1.261,1.264,1.254,1.261,26195673.0
2025-04-03,1.24,1.263,1.236,1.24,50751969.0
2025-04-07,1.116,1.116,1.116,1.116,17062800.0
2025-04-08,1.111,1.141,1.108,1.13,31144652.0
2025-04-09,1.08,1.1,1.056,1.093,33749220.0
2025-04-10,1.136,1.153,1.126,1.14,31745336.0
2025-04-11,1.107,1.152,1.105,1.144,16130081.0
2025-04-14,1.144,1.17,1.143,1.157,19851012.0
2025-04-15,1.162,1.162,1.15,1.152,7066355.0
2025-04-16,1.152,1.169,1.124,1.131,18155426.0
2025-04-17,1.147,1.158,1.147,1.151,23193952.0
2025-04-18,1.172,1.181,1.167,1.169,17694561.0
2025-04-21,1.151,1.162,1.149,1.161,11509600.0
2025-04-22,1.163,1.193,1.163,1.174,21062429.0
2025-04-23,1.19,1.201,1.171,1.185,61363363.0
2025-04-24,1.165,1.173,1.163,1.168,27873545.0
2025-04-25,1.172,1.178,1.169,1.17,14755633.0
2025-04-28,1.171,1.172,1.162,1.166,8870562.0
2025-04-29,1.15,1.157,1.147,1.152,19890936.0
2025-04-30,1.141,1.148,1.141,1.148,11942754.0
2025-05-06,1.131,1.151,1.131,1.151,17484718.0
2025-05-07,1.162,1.166,1.155,1.16,12109845.0
2025-05-08,1.156,1.159,1.152,1.159,9127951.0
2025-05-09,1.168,1.17,1.161,1.164,12784825.0
2025-05-12,1.166,1.171,1.16,1.17,10765676.0
2025-05-13,1.166,1.167,1.16,1.162,10763210.0
2025-05-14,1.164,1.168,1.163,1.165,16484408.0
2025-05-15,1.152,1.153,1.138,1.14,17524330.0
2025-05-16,1.14,1.146,1.14,1.141,8349791.0
2025-05-19,1.142,1.146,1.14,1.141,5274166.0
2025-05-20,1.141,1.146,1.141,1.143,5549514.0
2025-05-21,1.151,1.158,1.151,1.154,21110852.0
2025-05-22,1.141,1.147,1.137,1.14,10627027.0
2025-05-23,1.142,1.143,1.14,1.142,4948864.0
2025-05-26,1.143,1.145,1.14,1.141,7501525.0
2025-05-27,1.139,1.14,1.137,1.139,3744926.0
2025-05-28,1.137,1.138,1.129,1.132,6887400.0
2025-05-29,1.142,1.152,1.138,1.151,18442289.0
2025-05-30,1.133,1.137,1.131,1.134,13503685.0
2025-06-03,1.152,1.154,1.145,1.148,18597746.0
2025-06-04,1.152,1.158,1.149,1.151,7932165.0
2025-06-05,1.144,1.145,1.142,1.144,5966871.0
2025-06-06,1.148,1.15,1.146,1.15,7274938.0
2025-06-09,1.162,1.167,1.162,1.166,17485268.0
2025-06-10,1.176,1.183,1.169,1.175,16117748.0
2025-06-11,1.169,1.175,1.167,1.171,13686766.0
2025-06-12,1.203,1.215,1.203,1.207,38962968.0
2025-06-13,1.291,1.328,1.261,1.276,153686906.0
2025-06-16,1.308,1.313,1.288,1.295,94188470.0
