date,open,high,low,close,volume
2023-12-08,0.979,0.984,0.977,0.98,586492799
2023-12-11,0.978,0.983,0.964,0.979,92448600
2023-12-12,0.979,0.992,0.976,0.992,117479600
2023-12-13,0.992,0.992,0.979,0.981,41812800
2023-12-14,0.986,0.991,0.984,0.984,45774400
2023-12-15,0.991,1.004,0.986,0.997,225308400
2023-12-18,0.996,1.0,0.991,0.996,88337100
2023-12-19,0.995,0.997,0.992,0.992,60676700
2023-12-20,0.995,0.999,0.993,0.997,165869500
2023-12-21,0.997,1.002,0.991,1.001,76892700
2023-12-22,0.999,1.005,0.995,1.0,103924600
2023-12-25,0.997,1.002,0.996,1.0,12994500
2023-12-26,1.004,1.004,0.996,0.997,9949700
2023-12-27,0.998,1.014,0.998,1.007,156081100
2023-12-28,1.008,1.021,1.008,1.019,139447500
2023-12-29,1.019,1.021,1.014,1.018,56273802
2024-01-02,1.018,1.024,1.015,1.018,51021400
2024-01-03,1.015,1.023,1.015,1.021,46216300
2024-01-04,1.021,1.025,1.021,1.023,58101700
2024-01-05,1.023,1.041,1.021,1.029,144734200
2024-01-08,1.029,1.036,1.008,1.01,104737200
2024-01-09,1.01,1.018,1.009,1.015,77447100
2024-01-10,1.015,1.016,1.005,1.006,55832900
2024-01-11,1.007,1.015,1.003,1.012,33674100
2024-01-12,1.01,1.018,1.008,1.012,33341200
2024-01-15,1.014,1.025,1.011,1.019,71937700
2024-01-16,1.018,1.027,1.011,1.012,67831200
2024-01-17,1.01,1.011,0.982,0.984,94297200
2024-01-18,0.983,0.99,0.977,0.988,49221800
2024-01-19,0.989,0.99,0.975,0.975,48051200
2024-01-22,0.975,0.978,0.945,0.949,115802600
2024-01-23,0.952,0.977,0.949,0.97,51131100
2024-01-24,0.974,0.99,0.973,0.988,49712500
2024-01-25,0.995,1.03,0.991,1.028,178928300
2024-01-26,1.028,1.041,1.024,1.033,108492000
2024-01-29,1.033,1.048,1.033,1.033,151809100
2024-01-30,1.033,1.033,1.013,1.014,84887800
2024-01-31,1.011,1.022,1.007,1.009,75729500
2024-02-01,1.009,1.018,1.005,1.007,67076900
2024-02-02,1.009,1.029,1.006,1.013,103320900
2024-02-05,1.011,1.018,1.002,1.012,75380300
2024-02-06,1.011,1.034,1.011,1.029,55423300
2024-02-07,1.035,1.045,1.029,1.04,81640400
2024-02-08,1.11,1.11,1.016,1.025,93728500
2024-02-19,1.031,1.056,1.028,1.049,86748700
2024-02-20,1.046,1.056,1.044,1.052,52996500
2024-02-21,1.051,1.078,1.05,1.061,117526800
2024-02-22,1.059,1.092,1.053,1.08,137709100
