date,open,high,low,close,volume
2016-08-08,0.987,1.02,0.977,1.017,230005798
2016-08-09,1.012,1.017,1.01,1.016,47488032
2016-08-10,1.015,1.023,1.011,1.013,36199625
2016-08-11,1.013,1.013,0.995,0.996,22093786
2016-08-12,0.998,1.003,0.992,1.001,12558430
2016-08-15,1.003,1.028,1.0,1.022,65948162
2016-08-16,1.025,1.035,1.025,1.029,27983838
2016-08-17,1.033,1.049,1.024,1.039,51712630
2016-08-18,1.04,1.04,1.027,1.033,20721800
2016-08-19,1.034,1.035,1.024,1.031,20888900
2016-08-22,1.031,1.032,1.002,1.005,31964955
2016-08-23,1.006,1.016,1.004,1.01,13677818
2016-08-24,1.01,1.025,1.01,1.018,28168723
2016-08-25,1.01,1.015,0.998,1.01,14952300
2016-08-26,1.01,1.021,1.01,1.012,16143564
2016-08-29,1.021,1.03,1.015,1.018,24900466
2016-08-30,1.018,1.034,1.015,1.027,30180849
2016-08-31,1.026,1.026,1.014,1.023,15497111
2016-09-01,1.022,1.025,1.012,1.013,24694844
2016-09-02,1.012,1.012,0.996,1.001,31864700
2016-09-05,1.003,1.008,0.999,1.003,19958160
2016-09-06,1.003,1.014,0.994,1.012,22102645
2016-09-07,1.012,1.026,1.012,1.019,45252245
2016-09-08,1.015,1.022,1.015,1.02,14551545
2016-09-09,1.02,1.026,1.016,1.018,12619600
2016-09-12,1.014,1.014,0.987,0.992,48813800
2016-09-13,0.992,0.996,0.986,0.994,11694500
2016-09-14,0.991,0.991,0.984,0.987,13952500
2016-09-19,0.989,0.994,0.988,0.992,12028400
2016-09-20,0.992,0.992,0.984,0.986,11090258
2016-09-21,0.986,0.991,0.985,0.989,16981160
2016-09-22,0.991,0.993,0.989,0.99,11750500
2016-09-23,0.991,0.991,0.986,0.987,11460400
2016-09-26,0.987,0.987,0.961,0.962,16059900
2016-09-27,0.96,0.964,0.953,0.963,17766600
2016-09-28,0.961,0.968,0.96,0.965,9051171
2016-09-29,0.966,0.971,0.965,0.966,7180100
2016-09-30,0.965,0.973,0.965,0.971,6128500
2016-10-10,0.976,0.996,0.975,0.996,18959000
2016-10-11,1.001,1.01,0.999,1.007,18064000
2016-10-12,1.007,1.007,1.001,1.006,8043412
2016-10-13,0.999,1.01,0.999,1.006,12452400
2016-10-14,1.009,1.009,0.995,1.006,13008000
