date,open,high,low,close,volume
2018-03-21,0.81,0.83,0.81,0.81,0
2018-03-22,0.81,0.81,0.8,0.8,0
2018-03-23,0.79,0.79,0.75,0.77,0
2018-03-26,0.76,0.81,0.76,0.81,0
2018-03-27,0.81,0.83,0.81,0.83,0
2018-03-28,0.82,0.84,0.82,0.83,0
2018-03-29,0.83,0.83,0.81,0.82,0
2018-03-30,0.82,0.85,0.82,0.85,0
2018-04-02,0.85,0.88,0.85,0.87,0
2018-04-03,0.86,0.87,0.85,0.86,0
2018-04-04,0.86,0.88,0.85,0.86,0
2018-04-09,0.85,0.88,0.85,0.88,0
2018-04-10,0.88,0.88,0.85,0.86,0
2018-04-11,0.86,0.86,0.85,0.86,0
2018-04-12,0.86,0.87,0.85,0.85,0
2018-04-13,0.86,0.87,0.85,0.86,0
2018-04-16,0.86,0.86,0.85,0.86,0
2018-04-17,0.86,0.88,0.84,0.84,0
2018-04-18,0.85,0.88,0.84,0.87,0
2018-04-19,0.88,0.91,0.87,0.89,0
2018-04-20,0.89,0.91,0.88,0.89,0
2018-04-23,0.88,0.89,0.84,0.85,0
2018-04-24,0.85,0.87,0.84,0.87,0
2018-04-25,0.86,0.88,0.86,0.87,0
2018-04-26,0.87,0.88,0.85,0.85,0
2018-04-27,0.85,0.86,0.83,0.84,0
2018-05-02,0.84,0.85,0.83,0.83,0
2018-05-03,0.83,0.84,0.81,0.84,0
2018-05-04,0.83,0.84,0.83,0.84,0
2018-05-07,0.84,0.85,0.84,0.85,0
2018-05-08,0.85,0.86,0.85,0.85,0
2018-05-09,0.85,0.85,0.84,0.85,0
2018-05-10,0.85,0.85,0.83,0.84,0
2018-05-11,0.84,0.84,0.82,0.83,0
2018-05-14,0.83,0.83,0.81,0.81,0
2018-05-15,0.81,0.82,0.81,0.82,0
2018-05-16,0.82,0.83,0.82,0.82,0
2018-05-17,0.82,0.83,0.81,0.82,0
2018-05-18,0.81,0.82,0.81,0.82,0
2018-05-21,0.82,0.83,0.82,0.83,0
2018-05-22,0.83,0.83,0.82,0.83,0
2018-05-23,0.83,0.83,0.82,0.82,0
2018-05-24,0.82,0.83,0.81,0.82,0
2018-05-25,0.82,0.82,0.81,0.81,0
2018-05-28,0.81,0.81,0.79,0.79,0
2018-05-29,0.79,0.79,0.78,0.78,0
2018-05-30,0.78,0.78,0.76,0.76,0
2018-05-31,0.77,0.77,0.76,0.76,228610
2018-06-01,0.76,0.77,0.75,0.75,295074
2018-06-04,0.76,0.76,0.74,0.75,0
2018-06-05,0.75,0.76,0.75,0.76,0
2018-06-06,0.76,0.77,0.76,0.76,547236
2018-06-07,0.76,0.76,0.75,0.75,353406
2018-06-08,0.75,0.75,0.73,0.74,301429
2018-06-11,0.74,0.74,0.73,0.73,308131
2018-06-12,0.73,0.74,0.72,0.74,214130
2018-06-13,0.73,0.73,0.72,0.72,266709
2018-06-14,0.72,0.72,0.71,0.71,298313
2018-06-15,0.71,0.71,0.69,0.69,486173
2018-06-19,0.69,0.69,0.64,0.65,489435
2018-06-20,0.65,0.68,0.65,0.67,377283
2018-06-21,0.67,0.68,0.65,0.65,392146
2018-06-22,0.65,0.67,0.64,0.66,565846
2018-06-25,0.67,0.67,0.66,0.66,190616
2018-06-26,0.65,0.68,0.65,0.68,300212
2018-06-27,0.68,0.69,0.67,0.68,398830
2018-06-28,0.68,0.69,0.67,0.67,225742
2018-06-29,0.67,0.7,0.67,0.7,462819
2018-07-02,0.69,0.7,0.68,0.69,458978
2018-07-03,0.69,0.72,0.69,0.72,824049
2018-07-04,0.71,0.72,0.7,0.71,375196
2018-07-05,0.71,0.71,0.69,0.69,322750
2018-07-06,0.69,0.72,0.69,0.7,556282
2018-07-09,0.7,0.72,0.7,0.72,435118
2018-07-10,0.72,0.72,0.71,0.72,429084
2018-07-11,0.71,0.71,0.69,0.7,725956
2018-07-12,0.7,0.72,0.69,0.72,494095
2018-07-13,0.72,0.72,0.71,0.71,284878
2018-07-16,0.71,0.73,0.71,0.72,416730
2018-07-17,0.72,0.72,0.71,0.72,776405
2018-07-18,0.72,0.73,0.71,0.71,483649
2018-07-19,0.71,0.71,0.69,0.7,355605
2018-07-20,0.7,0.71,0.69,0.71,463175
2018-07-23,0.71,0.74,0.71,0.74,688557
2018-07-24,0.74,0.75,0.74,0.74,610415
2018-07-25,0.74,0.75,0.74,0.74,402503
2018-07-26,0.75,0.75,0.73,0.74,289704
2018-07-27,0.74,0.74,0.73,0.73,239662
2018-07-30,0.73,0.74,0.72,0.73,501990
2018-07-31,0.72,0.73,0.72,0.72,355030
2018-08-01,0.72,0.73,0.7,0.7,486912
2018-08-02,0.7,0.7,0.66,0.67,685906
2018-08-03,0.67,0.68,0.66,0.67,263137
2018-08-06,0.66,0.67,0.65,0.65,256894
2018-08-07,0.65,0.67,0.64,0.67,359367
2018-08-08,0.66,0.66,0.65,0.65,271898
2018-08-09,0.65,0.68,0.65,0.68,367072
2018-08-10,0.68,0.68,0.67,0.68,230476
2018-08-13,0.68,0.7,0.67,0.7,245063
2018-08-14,0.69,0.7,0.68,0.69,219670
2018-08-15,0.69,0.7,0.68,0.68,340790
2018-08-16,0.67,0.68,0.66,0.67,251566
2018-08-17,0.68,0.68,0.66,0.66,149853
2018-08-20,0.66,0.67,0.65,0.67,220498
2018-08-21,0.67,0.68,0.67,0.68,206747
2018-08-22,0.68,0.68,0.67,0.68,258853
2018-08-23,0.67,0.69,0.67,0.68,240245
2018-08-24,0.68,0.68,0.67,0.67,229180
2018-08-27,0.67,0.7,0.67,0.7,331127
2018-08-28,0.7,0.71,0.7,0.7,314138
2018-08-29,0.7,0.7,0.7,0.7,226967
2018-08-30,0.7,0.7,0.69,0.69,197641
2018-08-31,0.69,0.69,0.68,0.69,179539
2018-09-03,0.69,0.7,0.68,0.7,316102
2018-09-04,0.7,0.73,0.7,0.72,584635
2018-09-05,0.72,0.73,0.72,0.72,717989
2018-09-06,0.72,0.73,0.71,0.73,432056
2018-09-07,0.73,0.73,0.71,0.72,383436
2018-09-10,0.72,0.72,0.7,0.7,326281
2018-09-11,0.7,0.72,0.7,0.72,262676
2018-09-12,0.72,0.73,0.71,0.72,456644
2018-09-13,0.73,0.74,0.72,0.74,538119
2018-09-14,0.74,0.74,0.71,0.71,493375
2018-09-17,0.71,0.72,0.7,0.71,259327
2018-09-18,0.7,0.72,0.7,0.72,355565
2018-09-19,0.72,0.73,0.71,0.73,380191
2018-09-20,0.72,0.73,0.71,0.72,216291
2018-09-21,0.72,0.72,0.71,0.72,558285
2018-09-25,0.71,0.73,0.71,0.73,552157
2018-09-26,0.73,0.73,0.72,0.73,479287
2018-09-27,0.72,0.73,0.71,0.71,389409
2018-09-28,0.71,0.72,0.71,0.71,404928
2018-10-08,0.71,0.71,0.69,0.69,504815
2018-10-09,0.69,0.69,0.67,0.67,539529
2018-10-10,0.67,0.68,0.67,0.68,325087
2018-10-11,0.66,0.66,0.62,0.62,1688366
2018-10-12,0.62,0.64,0.61,0.64,755507
2018-10-15,0.64,0.65,0.63,0.63,457961
2018-10-16,0.64,0.65,0.62,0.62,413972
2018-10-17,0.63,0.63,0.61,0.62,457487
2018-10-18,0.62,0.62,0.61,0.61,422526
2018-10-19,0.6,0.62,0.59,0.62,605262
2018-10-22,0.63,0.66,0.63,0.65,618987
2018-10-23,0.65,0.66,0.64,0.64,406511
2018-10-24,0.64,0.65,0.64,0.64,316136
2018-10-25,0.63,0.64,0.62,0.63,596144
2018-10-26,0.64,0.65,0.63,0.63,403977
2018-10-29,0.63,0.63,0.62,0.62,270599
2018-10-30,0.62,0.63,0.61,0.63,433341
2018-10-31,0.63,0.64,0.62,0.63,462013
2018-11-01,0.64,0.65,0.64,0.64,515575
2018-11-02,0.65,0.66,0.65,0.66,532138
2018-11-05,0.66,0.67,0.65,0.66,509904
2018-11-06,0.66,0.66,0.65,0.66,251136
2018-11-07,0.66,0.67,0.65,0.66,718541
2018-11-08,0.66,0.66,0.65,0.65,230518
2018-11-09,0.64,0.65,0.64,0.65,197936
2018-11-12,0.65,0.66,0.65,0.66,318188
2018-11-13,0.65,0.67,0.65,0.67,669371
2018-11-14,0.67,0.67,0.66,0.66,254625
2018-11-15,0.66,0.68,0.66,0.68,562306
2018-11-16,0.68,0.68,0.67,0.68,330207
2018-11-19,0.68,0.68,0.67,0.68,258725
2018-11-20,0.67,0.69,0.67,0.67,846819
2018-11-21,0.67,0.67,0.66,0.67,369344
2018-11-22,0.67,0.68,0.67,0.67,221209
2018-11-23,0.67,0.67,0.65,0.65,417348
