date,open,close,high,low,volume
2024-01-05,0.91,0.91,0.92,0.91,2177612
2024-01-08,0.91,0.9,0.92,0.9,1137883
2024-01-09,0.9,0.91,0.91,0.9,305517
2024-01-10,0.9,0.9,0.91,0.9,413947
2024-01-11,0.9,0.9,0.91,0.9,601494
2024-01-12,0.9,0.91,0.91,0.9,174982
2024-01-15,0.91,0.91,0.91,0.91,78247
2024-01-16,0.9,0.91,0.92,0.9,148479
2024-01-17,0.9,0.87,0.91,0.87,115264
2024-01-18,0.87,0.88,0.88,0.87,197037
2024-01-19,0.88,0.87,0.89,0.86,122267
2024-01-22,0.87,0.84,0.87,0.84,60341
2024-01-23,0.84,0.86,0.87,0.84,139951
2024-01-24,0.87,0.88,0.88,0.86,239111
2024-01-25,0.9,0.93,0.93,0.9,1175398
2024-01-26,0.93,0.93,0.94,0.93,803318
2024-01-29,0.93,0.94,0.96,0.93,700982
2024-01-30,0.93,0.92,0.94,0.92,511904
2024-01-31,0.92,0.91,0.93,0.91,535926
2024-02-01,0.91,0.91,0.92,0.9,354077
2024-02-02,0.91,0.91,0.93,0.9,334941
2024-02-05,0.9,0.9,0.92,0.9,296612
2024-02-06,0.9,0.93,0.93,0.9,342890
2024-02-07,0.93,0.92,0.94,0.92,234434
2024-02-08,0.92,0.92,0.93,0.92,151188
2024-02-19,0.92,0.94,0.94,0.92,151067
2024-02-20,0.94,0.95,0.95,0.94,181036
2024-02-21,0.95,0.96,0.98,0.94,341839
2024-02-22,0.97,0.98,0.98,0.96,322321
2024-02-23,0.98,0.99,1.0,0.98,293997
2024-02-26,0.99,0.98,0.99,0.98,147393
2024-02-27,0.98,0.98,0.98,0.97,252332
2024-02-28,0.98,0.97,0.98,0.97,236635
2024-02-29,0.97,0.97,0.98,0.96,177301
2024-03-01,0.96,0.96,0.97,0.96,129296
2024-03-04,0.97,0.97,0.97,0.96,99092
2024-03-05,0.96,0.96,0.97,0.96,124524
2024-03-06,0.96,0.96,0.98,0.96,171460
2024-03-07,0.97,0.97,0.99,0.96,278823
2024-03-08,0.98,0.99,0.99,0.98,156603
