date,open,close,high,low,volume
2023-08-31,1.03,1.03,1.04,1.0,11773684
2023-09-01,1.03,1.02,1.04,1.02,1380437
2023-09-04,1.03,1.02,1.03,1.01,349608
2023-09-05,1.02,1.02,1.03,1.01,241632
2023-09-06,1.02,1.02,1.02,1.01,168262
2023-09-07,1.01,0.99,1.02,0.99,221773
2023-09-08,0.99,0.99,0.99,0.98,145762
2023-09-11,0.99,1.0,1.01,0.99,185456
2023-09-12,1.0,1.0,1.01,1.0,97621
2023-09-13,1.0,0.99,1.0,0.98,107675
2023-09-14,0.99,0.97,0.99,0.97,137732
2023-09-15,0.98,0.98,0.98,0.96,128214
2023-09-18,0.97,0.98,0.98,0.97,145821
2023-09-19,0.98,0.97,0.98,0.96,129837
2023-09-20,0.96,0.95,0.97,0.95,118742
2023-09-21,0.95,0.94,0.95,0.94,144343
2023-09-22,0.94,0.96,0.96,0.94,158794
2023-09-25,0.96,0.97,0.97,0.95,124308
2023-09-26,0.96,0.97,0.97,0.96,94635
2023-09-27,0.96,0.98,0.99,0.96,178711
2023-09-28,0.98,0.99,0.99,0.98,194921
2023-10-09,0.99,0.98,0.99,0.98,114118
2023-10-10,0.98,0.97,0.98,0.97,96472
2023-10-11,0.97,0.98,0.98,0.97,82448
2023-10-12,0.98,0.99,0.99,0.97,194542
2023-10-13,0.99,0.98,0.99,0.97,84494
2023-10-16,0.98,0.96,0.98,0.96,110977
2023-10-17,0.96,0.97,0.97,0.96,66733
2023-10-18,0.96,0.96,0.96,0.96,107623
2023-10-19,0.95,0.96,0.97,0.95,176041
2023-10-20,0.96,0.96,0.97,0.95,142930
2023-10-23,0.96,0.94,0.96,0.93,174857
2023-10-24,0.93,0.95,0.95,0.93,167027
2023-10-25,0.95,0.94,0.95,0.94,155728
2023-10-26,0.93,0.95,0.95,0.93,136169
2023-10-27,0.94,0.97,0.98,0.94,159661
2023-10-30,0.97,0.99,0.99,0.97,192950
2023-10-31,0.99,0.98,0.99,0.98,86658
2023-11-01,0.98,0.98,0.98,0.97,126633
2023-11-02,0.98,0.95,0.98,0.95,139292
2023-11-03,0.95,0.97,0.97,0.95,165388
2023-11-06,0.97,1.0,1.0,0.97,283112
2023-11-07,1.0,1.0,1.0,0.99,134156
2023-11-08,1.0,1.01,1.02,0.99,207362
2023-11-09,1.01,1.01,1.02,1.0,212821
2023-11-10,1.0,1.01,1.02,1.0,220834
2023-11-13,1.01,1.02,1.02,1.01,184579
2023-11-14,1.02,1.03,1.03,1.01,196458
2023-11-15,1.03,1.02,1.04,1.02,190137
2023-11-16,1.02,1.0,1.02,1.0,145420
2023-11-17,1.0,1.01,1.01,1.0,143066
2023-11-20,1.01,1.01,1.01,1.0,187201
