date,open,close,high,low,volume
2022-01-07,0.97,0.95,0.97,0.95,1015442
2022-01-10,0.94,0.94,0.94,0.93,597727
2022-01-11,0.94,0.94,0.96,0.94,855922
2022-01-12,0.94,0.95,0.95,0.94,595282
2022-01-13,0.95,0.94,0.95,0.93,596854
2022-01-14,0.93,0.93,0.94,0.92,468231
2022-01-17,0.93,0.93,0.94,0.92,324839
2022-01-18,0.93,0.95,0.96,0.92,985039
2022-01-19,0.95,0.94,0.95,0.94,721364
2022-01-20,0.94,0.94,0.96,0.93,920917
2022-01-21,0.94,0.93,0.96,0.93,897248
2022-01-24,0.93,0.93,0.94,0.92,488758
2022-01-25,0.93,0.89,0.93,0.89,961183
2022-01-26,0.9,0.9,0.91,0.89,609058
2022-01-27,0.91,0.89,0.91,0.89,488003
2022-01-28,0.89,0.88,0.9,0.87,613930
2022-02-07,0.89,0.91,0.91,0.89,578987
2022-02-08,0.91,0.93,0.93,0.9,766352
2022-02-09,0.93,0.95,0.95,0.92,1039503
2022-02-10,0.95,0.95,0.96,0.94,875703
2022-02-11,0.95,0.94,0.96,0.94,561442
2022-02-14,0.94,0.92,0.94,0.91,725107
2022-02-15,0.92,0.92,0.92,0.91,564619
2022-02-16,0.92,0.91,0.93,0.91,609922
2022-02-17,0.91,0.92,0.92,0.91,603388
2022-02-18,0.91,0.92,0.93,0.91,567645
2022-02-21,0.92,0.92,0.92,0.91,584636
2022-02-22,0.91,0.91,0.91,0.9,718011
2022-02-23,0.91,0.91,0.91,0.91,531510
2022-02-24,0.91,0.91,0.93,0.89,1429522
2022-02-25,0.91,0.94,0.94,0.91,1396934
2022-02-28,0.93,0.94,0.95,0.93,1063206
2022-03-01,0.94,0.94,0.95,0.94,779948
2022-03-02,0.93,0.94,0.94,0.93,619827
2022-03-03,0.94,0.95,0.96,0.94,955950
2022-03-04,0.94,0.95,0.96,0.93,1178800
2022-03-07,0.94,0.94,0.96,0.93,959118
2022-03-08,0.93,0.91,0.94,0.9,1108986
2022-03-09,0.91,0.92,0.93,0.88,1246873
2022-03-10,0.93,0.94,0.95,0.92,1411935
2022-03-11,0.92,0.92,0.93,0.9,1165408
2022-03-14,0.91,0.89,0.91,0.89,736949
2022-03-15,0.89,0.83,0.89,0.82,1377594
2022-03-16,0.84,0.86,0.86,0.82,1400638
2022-03-17,0.87,0.86,0.88,0.86,1101763
2022-03-18,0.86,0.88,0.88,0.85,1073859
2022-03-21,0.88,0.88,0.88,0.86,913924
2022-03-22,0.87,0.88,0.88,0.87,553302
2022-03-23,0.89,0.88,0.89,0.87,606060
2022-03-24,0.87,0.86,0.87,0.86,577056
2022-03-25,0.86,0.84,0.86,0.84,576353
2022-03-28,0.84,0.85,0.85,0.83,515503
2022-03-29,0.85,0.85,0.86,0.85,792831
2022-03-30,0.86,0.86,0.86,0.85,608652
2022-03-31,0.86,0.85,0.86,0.85,649933
2022-04-01,0.84,0.86,0.86,0.84,578127
2022-04-06,0.85,0.87,0.87,0.85,487821
2022-04-07,0.86,0.85,0.86,0.85,485464
2022-04-08,0.85,0.85,0.86,0.84,549920
2022-04-11,0.85,0.83,0.85,0.82,666228
2022-04-12,0.83,0.83,0.83,0.81,749808
2022-04-13,0.83,0.82,0.83,0.82,423095
2022-04-14,0.82,0.82,0.83,0.82,569526
2022-04-15,0.81,0.83,0.83,0.81,757813
2022-04-18,0.82,0.83,0.83,0.81,504358
2022-04-19,0.82,0.84,0.84,0.82,628949
2022-04-20,0.84,0.83,0.84,0.82,536582
2022-04-21,0.83,0.8,0.83,0.8,629475
2022-04-22,0.8,0.83,0.83,0.79,869136
2022-04-25,0.81,0.8,0.83,0.8,900758
2022-04-26,0.79,0.78,0.8,0.77,921289
2022-04-27,0.76,0.8,0.8,0.76,804927
2022-04-28,0.79,0.81,0.81,0.79,788812
2022-04-29,0.83,0.82,0.83,0.8,874035
2022-05-05,0.82,0.83,0.83,0.81,721329
2022-05-06,0.81,0.8,0.81,0.8,662672
2022-05-09,0.8,0.81,0.82,0.8,539189
2022-05-10,0.8,0.83,0.84,0.8,860675
2022-05-11,0.83,0.83,0.85,0.83,695472
2022-05-12,0.84,0.84,0.85,0.83,896905
2022-05-13,0.84,0.85,0.85,0.83,615964
2022-05-16,0.84,0.84,0.85,0.84,523790
2022-05-17,0.84,0.84,0.84,0.83,451433
2022-05-18,0.83,0.84,0.85,0.83,505730
2022-05-19,0.83,0.85,0.85,0.83,566088
2022-05-20,0.85,0.86,0.87,0.85,682182
2022-05-23,0.87,0.86,0.87,0.85,343269
2022-05-24,0.86,0.84,0.86,0.83,490823
2022-05-25,0.83,0.86,0.86,0.83,760855
2022-05-26,0.86,0.87,0.87,0.85,741493
2022-05-27,0.86,0.86,0.87,0.86,591368
2022-05-30,0.86,0.87,0.87,0.86,414889
2022-05-31,0.87,0.88,0.88,0.86,717308
2022-06-01,0.88,0.88,0.88,0.86,583271
2022-06-02,0.88,0.88,0.88,0.87,619219
2022-06-06,0.88,0.88,0.88,0.86,706453
2022-06-07,0.88,0.87,0.88,0.87,565265
2022-06-08,0.87,0.89,0.89,0.87,732241
2022-06-09,0.89,0.87,0.89,0.87,798627
2022-06-10,0.86,0.89,0.89,0.86,766295
2022-06-13,0.89,0.87,0.89,0.86,779525
2022-06-14,0.87,0.88,0.88,0.86,768012
2022-06-15,0.88,0.88,0.89,0.87,817013
2022-06-16,0.87,0.87,0.88,0.87,489557
2022-06-17,0.86,0.88,0.88,0.86,607055
2022-06-20,0.88,0.89,0.9,0.87,714515
2022-06-21,0.9,0.9,0.9,0.89,881370
2022-06-22,0.9,0.88,0.9,0.88,566034
2022-06-23,0.88,0.89,0.89,0.87,670284
2022-06-24,0.88,0.88,0.89,0.88,756401
2022-06-27,0.89,0.88,0.89,0.88,745408
2022-06-28,0.88,0.89,0.89,0.88,848356
2022-06-29,0.89,0.88,0.89,0.88,833122
2022-06-30,0.88,0.89,0.89,0.88,796873
2022-07-01,0.89,0.9,0.91,0.89,1472187
2022-07-04,0.9,0.92,0.93,0.89,1703854
2022-07-05,0.92,0.93,0.94,0.92,1134720
2022-07-06,0.93,0.93,0.95,0.92,878118
2022-07-07,0.93,0.94,0.95,0.93,1015126
2022-07-08,0.94,0.95,0.95,0.93,711878
2022-07-11,0.95,0.95,0.96,0.94,944807
2022-07-12,0.95,0.96,0.97,0.94,1132490
2022-07-13,0.95,0.97,0.97,0.94,814744
2022-07-14,0.97,0.94,0.97,0.94,1133969
2022-07-15,0.94,0.93,0.95,0.93,697480
2022-07-18,0.93,0.96,0.96,0.93,856200
2022-07-19,0.96,0.95,0.96,0.94,660531
2022-07-20,0.95,0.95,0.95,0.93,798457
2022-07-21,0.94,0.92,0.94,0.92,872991
2022-07-22,0.92,0.92,0.93,0.91,776775
2022-07-25,0.92,0.9,0.92,0.9,711431
2022-07-26,0.9,0.91,0.91,0.9,602940
2022-07-27,0.9,0.9,0.91,0.9,651516
2022-07-28,0.91,0.91,0.91,0.9,758761
2022-07-29,0.91,0.91,0.92,0.91,1096958
2022-08-01,0.91,0.9,0.91,0.89,893037
2022-08-02,0.9,0.87,0.9,0.86,1308470
2022-08-03,0.86,0.86,0.88,0.86,977067
2022-08-04,0.86,0.88,0.88,0.86,1029997
2022-08-05,0.88,0.88,0.88,0.86,982159
2022-08-08,0.88,0.89,0.89,0.87,851834
2022-08-09,0.88,0.89,0.89,0.88,659564
2022-08-10,0.89,0.88,0.89,0.87,605242
2022-08-11,0.88,0.89,0.89,0.88,832097
2022-08-12,0.89,0.9,0.9,0.89,892409
2022-08-15,0.9,0.91,0.91,0.9,923870
2022-08-16,0.92,0.92,0.93,0.91,1327580
2022-08-17,0.92,0.94,0.94,0.92,1102857
2022-08-18,0.94,0.92,0.94,0.91,1119231
2022-08-19,0.92,0.96,0.96,0.91,1986244
2022-08-22,0.96,0.95,0.97,0.94,1454096
2022-08-23,0.94,0.96,0.96,0.94,1160858
2022-08-24,0.96,0.94,0.96,0.93,1084073
2022-08-25,0.94,0.95,0.96,0.93,998836
2022-08-26,0.95,0.95,0.96,0.94,1141988
2022-08-29,0.94,0.95,0.95,0.93,1201362
2022-08-30,0.94,0.93,0.95,0.93,985227
2022-08-31,0.93,0.92,0.94,0.91,1472598
2022-09-01,0.91,0.91,0.92,0.91,1309602
2022-09-02,0.91,0.92,0.93,0.91,1642190
2022-09-05,0.92,0.94,0.94,0.91,1033560
2022-09-06,0.93,0.96,0.96,0.93,1062705
2022-09-07,0.96,0.97,0.98,0.94,1131727
2022-09-08,0.97,0.98,0.99,0.97,1162888
2022-09-09,0.97,0.97,0.98,0.96,851546
2022-09-13,0.97,0.95,0.98,0.95,980713
2022-09-14,0.95,0.94,0.95,0.93,872567
2022-09-15,0.95,0.93,0.95,0.91,868373
2022-09-16,0.92,0.89,0.92,0.89,1697473
2022-09-19,0.89,0.88,0.89,0.87,946943
2022-09-20,0.89,0.89,0.89,0.88,1028607
2022-09-21,0.88,0.9,0.9,0.88,1621634
2022-09-22,0.89,0.9,0.9,0.89,2064999
2022-09-23,0.9,0.88,0.91,0.88,888859
2022-09-26,0.88,0.87,0.88,0.86,833350
2022-09-27,0.87,0.87,0.87,0.86,765667
2022-09-28,0.87,0.85,0.88,0.85,1068808
2022-09-29,0.86,0.85,0.86,0.84,708239
2022-09-30,0.85,0.84,0.85,0.84,661791
2022-10-10,0.84,0.85,0.86,0.84,1320489
2022-10-11,0.85,0.88,0.88,0.85,1012772
2022-10-12,0.88,0.89,0.89,0.86,1222981
2022-10-13,0.88,0.9,0.9,0.88,956574
2022-10-14,0.9,0.91,0.91,0.9,851796
2022-10-17,0.91,0.9,0.91,0.88,765750
2022-10-18,0.9,0.9,0.91,0.9,2731190
2022-10-19,0.9,0.89,0.9,0.88,1298718
2022-10-20,0.89,0.88,0.89,0.88,841225
2022-10-21,0.88,0.9,0.9,0.88,911877
2022-10-24,0.9,0.88,0.9,0.87,1518303
2022-10-25,0.88,0.88,0.89,0.87,1399444
2022-10-26,0.88,0.89,0.89,0.88,734361
2022-10-27,0.89,0.86,0.89,0.86,1907356
2022-10-28,0.86,0.83,0.87,0.83,1085208
2022-10-31,0.83,0.83,0.84,0.82,597763
2022-11-01,0.83,0.84,0.84,0.83,741900
2022-11-02,0.84,0.84,0.84,0.83,1583613
2022-11-03,0.83,0.84,0.84,0.83,702659
2022-11-04,0.83,0.85,0.86,0.83,1497953
2022-11-07,0.85,0.86,0.86,0.85,901863
2022-11-08,0.86,0.85,0.86,0.85,1071916
2022-11-09,0.85,0.85,0.85,0.85,785572
2022-11-10,0.85,0.85,0.86,0.85,604324
2022-11-11,0.86,0.86,0.86,0.85,1246970
2022-11-14,0.86,0.85,0.86,0.85,1420693
2022-11-15,0.85,0.86,0.86,0.85,1026541
2022-11-16,0.86,0.87,0.88,0.86,1463949
2022-11-17,0.87,0.86,0.87,0.85,881127
2022-11-18,0.86,0.87,0.87,0.86,1242422
2022-11-21,0.86,0.87,0.87,0.86,734456
2022-11-22,0.87,0.87,0.88,0.86,925647
2022-11-23,0.87,0.89,0.89,0.87,1583098
2022-11-24,0.89,0.88,0.89,0.88,882223
2022-11-25,0.88,0.89,0.89,0.88,987050
2022-11-28,0.89,0.9,0.9,0.87,961914
2022-11-29,0.9,0.9,0.9,0.89,1222613
2022-11-30,0.89,0.89,0.9,0.89,771196
2022-12-01,0.9,0.89,0.9,0.89,712647
2022-12-02,0.89,0.89,0.89,0.88,685313
2022-12-05,0.89,0.9,0.9,0.89,1471657
2022-12-06,0.9,0.89,0.9,0.89,1050472
2022-12-07,0.89,0.88,0.89,0.88,751825
2022-12-08,0.88,0.87,0.88,0.87,867726
2022-12-09,0.87,0.87,0.88,0.86,736396
2022-12-12,0.87,0.85,0.87,0.85,968612
2022-12-13,0.85,0.85,0.86,0.85,994036
2022-12-14,0.85,0.85,0.85,0.85,894874
2022-12-15,0.85,0.85,0.85,0.84,703962
2022-12-16,0.85,0.85,0.86,0.85,978794
2022-12-19,0.85,0.83,0.85,0.83,964189
2022-12-20,0.83,0.84,0.84,0.83,647113
2022-12-21,0.84,0.83,0.84,0.83,792126
2022-12-22,0.83,0.82,0.83,0.82,712745
2022-12-23,0.81,0.82,0.82,0.81,802666
2022-12-26,0.82,0.83,0.84,0.82,1129644
2022-12-27,0.84,0.84,0.84,0.83,1283047
2022-12-28,0.83,0.86,0.86,0.83,1700901
2022-12-29,0.85,0.85,0.86,0.85,872643
2022-12-30,0.85,0.86,0.87,0.85,871230
2023-01-03,0.86,0.88,0.89,0.86,1434488
2023-01-04,0.88,0.88,0.89,0.88,907627
2023-01-05,0.88,0.88,0.89,0.88,1010822
2023-01-06,0.88,0.89,0.9,0.88,1258274
2023-01-09,0.89,0.88,0.89,0.88,1438135
2023-01-10,0.88,0.87,0.88,0.87,577424
2023-01-11,0.88,0.87,0.88,0.87,1227530
2023-01-12,0.87,0.87,0.87,0.87,712808
2023-01-13,0.87,0.87,0.87,0.86,688819
2023-01-16,0.87,0.87,0.87,0.86,1279684
2023-01-17,0.87,0.86,0.87,0.86,1357643
2023-01-18,0.86,0.86,0.87,0.86,985785
2023-01-19,0.86,0.86,0.86,0.86,1095975
2023-01-20,0.86,0.87,0.87,0.86,1677014
2023-01-30,0.88,0.87,0.88,0.87,1490584
2023-01-31,0.87,0.88,0.88,0.87,1828626
2023-02-01,0.87,0.88,0.88,0.87,2387906
2023-02-02,0.88,0.88,0.88,0.87,1647237
2023-02-03,0.87,0.87,0.87,0.87,3072585
2023-02-06,0.87,0.87,0.88,0.87,1204923
2023-02-07,0.87,0.88,0.88,0.87,1518701
2023-02-08,0.88,0.88,0.88,0.88,1176401
2023-02-09,0.88,0.88,0.88,0.88,1105932
2023-02-10,0.88,0.89,0.89,0.88,1538536
2023-02-13,0.89,0.89,0.9,0.88,1695702
2023-02-14,0.89,0.89,0.9,0.89,1010706
2023-02-15,0.89,0.88,0.89,0.88,1095272
2023-02-16,0.88,0.87,0.89,0.87,1731627
2023-02-17,0.87,0.87,0.87,0.87,894121
2023-02-20,0.87,0.88,0.88,0.86,1250628
2023-02-21,0.88,0.88,0.88,0.87,743476
2023-02-22,0.87,0.88,0.88,0.87,685541
2023-02-23,0.88,0.87,0.88,0.87,1793965
2023-02-24,0.87,0.87,0.87,0.87,585529
2023-02-27,0.87,0.87,0.87,0.86,655195
2023-02-28,0.87,0.88,0.88,0.87,983913
2023-03-01,0.88,0.89,0.89,0.88,1301474
2023-03-02,0.89,0.89,0.89,0.88,1290775
2023-03-03,0.89,0.9,0.9,0.88,1223862
2023-03-06,0.9,0.9,0.91,0.9,1064221
2023-03-07,0.9,0.89,0.91,0.89,1676002
2023-03-08,0.89,0.89,0.9,0.89,606727
2023-03-09,0.89,0.89,0.89,0.89,641979
2023-03-10,0.89,0.88,0.89,0.88,742666
2023-03-13,0.88,0.88,0.89,0.88,1324410
2023-03-14,0.88,0.89,0.9,0.88,977472
2023-03-15,0.89,0.9,0.9,0.88,1135547
2023-03-16,0.9,0.89,0.9,0.89,1379372
2023-03-17,0.9,0.9,0.91,0.89,1470697
2023-03-20,0.9,0.88,0.9,0.88,1429951
2023-03-21,0.89,0.88,0.89,0.88,980877
2023-03-22,0.88,0.89,0.89,0.88,1349112
2023-03-23,0.88,0.89,0.89,0.88,981213
2023-03-24,0.89,0.88,0.89,0.88,897683
2023-03-27,0.88,0.87,0.88,0.86,1544280
2023-03-28,0.87,0.86,0.87,0.86,951487
2023-03-29,0.87,0.86,0.87,0.86,1633996
2023-03-30,0.86,0.87,0.87,0.86,937105
2023-03-31,0.87,0.87,0.87,0.87,808638
