date,open,close,high,low,volume
2023-12-12,1.02,1.02,1.02,1.01,2291272
2023-12-13,1.02,1.02,1.03,1.01,297222
2023-12-14,1.02,1.01,1.02,1.01,134716
2023-12-15,1.01,1.0,1.01,1.0,77661
2023-12-18,1.0,0.98,1.0,0.98,46698
2023-12-19,0.98,0.99,0.99,0.98,35215
2023-12-20,0.99,0.98,0.99,0.98,23116
2023-12-21,0.98,0.98,0.99,0.96,36331
2023-12-22,0.98,0.97,0.99,0.97,20406
2023-12-25,0.97,0.98,0.98,0.97,19003
2023-12-26,0.97,0.96,0.97,0.95,33882
2023-12-27,0.96,0.96,0.97,0.95,7561
2023-12-28,0.96,0.99,0.99,0.96,52536
2023-12-29,0.99,1.0,1.0,0.99,56012
2024-01-02,1.0,0.99,1.01,0.99,90506
2024-01-03,0.99,0.97,0.99,0.96,13084
2024-01-04,0.96,0.96,0.96,0.95,31950
2024-01-05,0.97,0.94,0.97,0.93,18506
2024-01-08,0.93,0.92,0.93,0.92,41581
2024-01-09,0.91,0.92,0.93,0.91,34229
2024-01-10,0.92,0.91,0.93,0.91,27179
2024-01-11,0.91,0.92,0.93,0.91,55626
2024-01-12,0.92,0.92,0.93,0.92,11567
2024-01-15,0.91,0.91,0.92,0.9,12412
2024-01-16,0.91,0.91,0.91,0.9,50659
2024-01-17,0.91,0.89,0.91,0.89,39222
2024-01-18,0.88,0.89,0.89,0.86,37810
2024-01-19,0.89,0.88,0.89,0.88,2252
2024-01-22,0.89,0.84,0.89,0.83,46543
2024-01-23,0.84,0.85,0.86,0.84,24279
2024-01-24,0.86,0.86,0.86,0.83,11438
2024-01-25,0.86,0.88,0.88,0.85,21723
2024-01-26,0.87,0.87,0.88,0.87,47216
2024-01-29,0.87,0.84,0.87,0.84,19089
2024-01-30,0.83,0.82,0.85,0.82,62329
2024-01-31,0.83,0.8,0.83,0.8,46176
2024-02-01,0.8,0.81,0.82,0.79,59060
2024-02-02,0.81,0.79,0.81,0.77,66232
2024-02-05,0.79,0.76,0.79,0.74,43711
2024-02-06,0.76,0.79,0.8,0.75,49099
2024-02-07,0.8,0.82,0.83,0.8,45891
2024-02-08,0.81,0.86,0.86,0.81,38755
2024-02-19,0.88,0.87,0.89,0.77,26132
2024-02-20,0.88,0.87,0.88,0.86,17401
2024-02-21,0.86,0.88,0.89,0.83,17342
2024-02-22,0.88,0.89,0.89,0.87,19139
2024-02-23,0.9,0.9,0.9,0.89,19609
2024-02-26,0.91,0.94,0.95,0.91,87686
2024-02-27,0.94,0.96,0.96,0.93,58298
2024-02-28,0.97,0.92,0.98,0.92,70512
2024-02-29,0.92,0.95,0.95,0.91,60467
2024-03-01,0.95,0.98,0.98,0.95,32534
2024-03-04,0.98,0.99,0.99,0.97,60253
2024-03-05,0.98,0.98,0.99,0.97,57671
2024-03-06,0.98,0.99,0.99,0.97,47444
