date,open,close,high,low,volume
2024-07-08,0.5,0.49,0.5,0.49,1188052
2024-07-09,0.49,0.51,0.51,0.49,1903947
2024-07-10,0.51,0.51,0.52,0.51,605753
2024-07-11,0.52,0.52,0.52,0.51,589675
2024-07-12,0.52,0.51,0.52,0.5,167839
2024-07-15,0.51,0.51,0.51,0.5,227706
2024-07-16,0.5,0.51,0.51,0.5,211289
2024-07-17,0.51,0.5,0.51,0.5,89906
2024-07-18,0.5,0.51,0.51,0.49,186400
2024-07-19,0.5,0.5,0.5,0.5,75138
2024-07-22,0.5,0.5,0.51,0.5,92873
2024-07-23,0.5,0.49,0.51,0.49,88513
2024-07-24,0.49,0.49,0.5,0.49,34689
2024-07-25,0.48,0.48,0.48,0.47,62604
2024-07-26,0.48,0.49,0.49,0.48,44344
2024-07-29,0.49,0.49,0.49,0.48,49295
2024-07-30,0.49,0.49,0.49,0.48,15753
2024-07-31,0.49,0.5,0.5,0.49,44352
2024-08-01,0.5,0.5,0.51,0.5,63539
2024-08-02,0.5,0.48,0.5,0.47,40330
2024-08-05,0.48,0.46,0.48,0.46,95085
2024-08-06,0.46,0.47,0.47,0.46,39679
2024-08-07,0.47,0.47,0.48,0.47,40819
2024-08-08,0.47,0.46,0.47,0.46,30743
2024-08-09,0.47,0.46,0.47,0.46,13486
2024-08-12,0.46,0.46,0.46,0.46,17367
2024-08-13,0.46,0.46,0.46,0.46,21346
2024-08-14,0.47,0.46,0.47,0.46,16265
2024-08-15,0.46,0.46,0.46,0.46,13522
2024-08-16,0.46,0.46,0.47,0.46,35503
2024-08-19,0.47,0.47,0.47,0.46,28491
2024-08-20,0.47,0.46,0.47,0.46,16845
2024-08-21,0.46,0.46,0.46,0.46,19439
2024-08-22,0.46,0.45,0.46,0.45,18774
2024-08-23,0.45,0.45,0.45,0.45,26004
2024-08-26,0.45,0.44,0.45,0.44,14486
2024-08-27,0.44,0.44,0.44,0.44,9835
2024-08-28,0.44,0.44,0.44,0.44,8076
2024-08-29,0.44,0.44,0.44,0.43,12433
2024-08-30,0.44,0.45,0.45,0.44,30726
2024-09-02,0.45,0.44,0.45,0.44,18126
2024-09-03,0.44,0.44,0.44,0.43,10880
2024-09-04,0.44,0.44,0.44,0.43,9726
2024-09-05,0.43,0.44,0.44,0.43,8080
2024-09-06,0.45,0.43,0.45,0.43,17545
2024-09-09,0.43,0.43,0.43,0.43,21035
2024-09-10,0.43,0.44,0.44,0.43,44878
2024-09-11,0.44,0.44,0.44,0.44,14368
2024-09-12,0.44,0.44,0.45,0.44,9179
2024-09-13,0.44,0.45,0.45,0.44,31460
2024-09-18,0.45,0.44,0.45,0.44,16424
2024-09-19,0.44,0.44,0.45,0.44,11792
