date,open,high,low,close,volume
2024-07-08,0.992,0.995,0.98,0.988,118805214
2024-07-09,0.98,1.026,0.979,1.025,190394691
2024-07-10,1.019,1.033,1.017,1.028,60575261
2024-07-11,1.037,1.045,1.015,1.032,58967482
2024-07-12,1.03,1.03,1.008,1.017,16783907
2024-07-15,1.015,1.016,1.001,1.01,22770637
2024-07-16,1.006,1.024,0.998,1.023,21128908
2024-07-17,1.021,1.023,1.004,1.005,8990606
2024-07-18,0.999,1.01,0.972,1.01,18639995
2024-07-19,1.0,1.007,0.993,0.999,7513839
2024-07-22,0.999,1.01,0.997,1.003,9287266
2024-07-23,1.008,1.01,0.978,0.978,8851269
2024-07-24,0.976,0.993,0.971,0.972,3468901
2024-07-25,0.963,0.963,0.943,0.951,6260403
2024-07-26,0.95,0.976,0.95,0.973,4434404
2024-07-29,0.973,0.987,0.969,0.978,4929506
2024-07-30,0.97,0.983,0.964,0.971,1575300
2024-07-31,0.973,0.999,0.97,0.998,4435220
2024-08-01,1.006,1.015,0.999,1.0,6353861
2024-08-02,0.99,0.99,0.939,0.965,4033001
2024-08-05,0.956,0.966,0.916,0.916,9508519
2024-08-06,0.923,0.941,0.923,0.931,3967901
2024-08-07,0.932,0.953,0.931,0.942,4081901
2024-08-08,0.93,0.945,0.917,0.92,3074300
2024-08-09,0.932,0.939,0.921,0.921,1348600
2024-08-12,0.914,0.92,0.91,0.911,1736704
2024-08-13,0.919,0.925,0.914,0.925,2134600
2024-08-14,0.932,0.932,0.915,0.915,1626500
2024-08-15,0.914,0.926,0.91,0.917,1352200
2024-08-16,0.919,0.937,0.919,0.928,3550300
2024-08-19,0.931,0.941,0.916,0.93,2849100
2024-08-20,0.93,0.933,0.913,0.915,1684514
2024-08-21,0.911,0.924,0.911,0.914,1943902
2024-08-22,0.915,0.915,0.901,0.901,1877400
2024-08-23,0.9,0.901,0.893,0.899,2600350
2024-08-26,0.898,0.903,0.884,0.887,1448609
2024-08-27,0.887,0.887,0.872,0.873,983500
2024-08-28,0.873,0.885,0.873,0.88,807600
2024-08-29,0.872,0.887,0.86,0.88,1243300
2024-08-30,0.872,0.906,0.872,0.895,3072618
2024-09-02,0.899,0.899,0.87,0.87,1812600
2024-09-03,0.878,0.879,0.869,0.878,1088000
