date,open,high,low,close,volume
2023-10-18,0.999,1.012,0.979,0.979,108755000
2023-10-19,0.97,1.003,0.97,0.978,19596200
2023-10-20,0.975,0.992,0.963,0.968,12573600
2023-10-23,0.968,0.968,0.943,0.947,6148800
2023-10-24,0.947,0.995,0.947,0.98,13291500
2023-10-25,0.99,1.007,0.969,0.973,8874300
2023-10-26,0.971,0.978,0.96,0.977,3537900
2023-10-27,0.975,1.002,0.966,0.994,13813100
2023-10-30,0.994,1.016,0.984,1.009,36985400
2023-10-31,1.009,1.03,1.004,1.014,20239300
2023-11-01,1.022,1.022,1.005,1.007,5634900
2023-11-02,1.007,1.007,0.982,0.99,2438600
2023-11-03,0.992,1.015,0.992,1.011,4705800
2023-11-06,1.012,1.036,1.012,1.03,10449500
2023-11-07,1.031,1.036,1.02,1.033,4110400
2023-11-08,1.026,1.06,1.026,1.049,5239000
2023-11-09,1.048,1.055,1.037,1.038,2821000
2023-11-10,1.036,1.053,1.036,1.041,2106400
2023-11-13,1.041,1.051,1.033,1.043,3422900
2023-11-14,1.043,1.06,1.043,1.051,1840200
2023-11-15,1.054,1.06,1.04,1.041,2650900
2023-11-16,1.042,1.042,1.022,1.023,1428000
2023-11-17,1.022,1.035,1.022,1.033,1998600
2023-11-20,1.033,1.043,1.03,1.035,2008100
2023-11-21,1.034,1.037,1.019,1.02,1314600
2023-11-22,1.029,1.029,1.006,1.007,716600
2023-11-23,1.001,1.018,1.0,1.013,935000
2023-11-24,1.019,1.02,0.995,0.998,937300
2023-11-27,0.999,1.02,0.999,1.018,2464200
2023-11-28,1.016,1.028,0.916,1.017,745700
2023-11-29,1.007,1.027,1.007,1.012,1004100
2023-11-30,1.003,1.01,1.0,1.007,838500
2023-12-01,1.001,1.009,0.994,1.007,464800
2023-12-04,1.007,1.016,0.996,0.997,512700
2023-12-05,0.997,0.997,0.92,0.981,249600
2023-12-06,0.977,0.986,0.974,0.98,316900
2023-12-07,0.979,1.0,0.958,0.965,2238900
2023-12-08,1.015,1.015,0.964,0.965,729400
2023-12-11,0.974,0.983,0.963,0.982,1307100
2023-12-12,0.976,0.981,0.973,0.977,622200
2023-12-13,0.973,0.979,0.964,0.966,715200
2023-12-14,0.975,0.975,0.959,0.959,298000
2023-12-15,0.959,0.962,0.951,0.951,210100
2023-12-18,0.95,0.95,0.933,0.935,413400
2023-12-19,0.94,0.955,0.94,0.95,357700
2023-12-20,0.95,0.951,0.94,0.94,184300
2023-12-21,0.94,0.957,0.93,0.952,523400
2023-12-22,0.948,0.95,0.938,0.94,457300
2023-12-25,0.965,0.965,0.862,0.933,169700
2023-12-26,0.925,0.96,0.91,0.913,313300
2023-12-27,0.906,0.955,0.906,0.944,3613600
2023-12-28,0.944,0.965,0.937,0.962,2261600
2023-12-29,0.951,0.969,0.951,0.963,1342200
2024-01-02,0.963,0.97,0.924,0.941,770700
2024-01-03,0.932,0.973,0.924,0.932,4185500
2024-01-04,0.934,0.934,0.919,0.922,1935000
2024-01-05,0.922,0.928,0.904,0.909,871800
2024-01-08,0.905,0.905,0.876,0.878,4295700
2024-01-09,0.877,0.948,0.844,0.876,837800
2024-01-10,0.861,0.886,0.861,0.874,530200
2024-01-11,0.908,0.908,0.853,0.883,946600
2024-01-12,0.876,0.892,0.853,0.879,323500
2024-01-15,0.872,0.892,0.87,0.879,365100
2024-01-16,0.887,0.892,0.873,0.888,411500
2024-01-17,0.888,0.888,0.86,0.86,305300
2024-01-18,0.849,0.909,0.845,0.868,431600
2024-01-19,0.876,0.899,0.87,0.871,1289700
2024-01-22,0.873,0.873,0.827,0.843,1121800
2024-01-23,0.836,0.848,0.829,0.84,605100
2024-01-24,0.853,0.865,0.801,0.834,1812900
2024-01-25,0.821,0.854,0.821,0.852,1744700
2024-01-26,0.844,0.847,0.824,0.826,2133200
2024-01-29,0.826,0.827,0.8,0.801,1561000
2024-01-30,0.801,0.813,0.761,0.762,3727300
2024-01-31,0.762,0.762,0.741,0.742,967000
2024-02-01,0.742,0.764,0.734,0.752,385400
2024-02-02,0.752,0.774,0.704,0.726,1472100
2024-02-05,0.708,0.73,0.67,0.708,3353300
