date,open,close,high,low,volume
2023-09-15,0.99,0.99,1.0,0.97,4529722
2023-09-18,0.97,0.99,1.0,0.97,2025122
2023-09-19,0.99,0.98,0.99,0.98,1619646
2023-09-20,0.98,0.97,0.98,0.97,1756539
2023-09-21,0.97,0.96,0.97,0.96,2516290
2023-09-22,0.96,0.98,0.98,0.96,3159501
2023-09-25,0.98,0.98,0.99,0.97,1860513
2023-09-26,0.98,0.98,0.99,0.98,2899081
2023-09-27,0.98,1.0,1.0,0.98,4088460
2023-09-28,1.0,1.0,1.0,0.99,2529351
2023-10-09,1.0,0.99,1.0,0.99,1883091
2023-10-10,0.99,0.98,0.99,0.98,1630921
2023-10-11,0.98,1.0,1.01,0.98,2310566
2023-10-12,1.0,1.0,1.01,0.99,2339885
2023-10-13,1.0,1.0,1.01,1.0,1832889
2023-10-16,1.0,0.99,1.0,0.98,2037199
2023-10-17,0.99,0.99,0.99,0.98,2808591
2023-10-18,0.98,0.97,0.98,0.97,2054770
2023-10-19,0.97,0.97,0.98,0.96,2138643
2023-10-20,0.97,0.96,0.97,0.95,2558083
2023-10-23,0.96,0.93,0.96,0.93,3071969
2023-10-24,0.94,0.95,0.95,0.93,3151646
2023-10-25,0.95,0.95,0.96,0.94,1898665
2023-10-26,0.94,0.95,0.95,0.94,2259346
2023-10-27,0.95,0.98,0.99,0.94,3157530
2023-10-30,0.97,1.0,1.01,0.97,3581376
2023-10-31,1.0,1.0,1.01,0.99,2190208
2023-11-01,1.0,0.99,1.0,0.99,2368881
2023-11-02,0.99,0.98,1.0,0.98,3669138
2023-11-03,0.98,1.0,1.0,0.98,3525299
2023-11-06,1.01,1.03,1.03,1.01,5032132
2023-11-07,1.03,1.03,1.04,1.02,4544857
2023-11-08,1.03,1.04,1.05,1.03,4939599
2023-11-09,1.04,1.04,1.05,1.04,4874769
2023-11-10,1.04,1.04,1.05,1.03,5053267
2023-11-13,1.05,1.05,1.05,1.04,3265148
2023-11-14,1.05,1.06,1.06,1.04,4310514
2023-11-15,1.07,1.06,1.08,1.05,3594612
2023-11-16,1.05,1.04,1.05,1.03,4416099
2023-11-17,1.03,1.04,1.04,1.03,2935683
2023-11-20,1.04,1.04,1.05,1.03,2917074
2023-11-21,1.05,1.04,1.05,1.04,2707445
2023-11-22,1.04,1.02,1.04,1.02,3521605
2023-11-23,1.02,1.03,1.03,1.01,4120708
2023-11-24,1.03,1.02,1.03,1.01,3193516
2023-11-27,1.01,1.02,1.03,1.01,4662651
2023-11-28,1.02,1.03,1.04,1.02,3573693
2023-11-29,1.03,1.03,1.04,1.03,3402336
2023-11-30,1.03,1.03,1.03,1.02,3361019
2023-12-01,1.03,1.03,1.03,1.02,3595605
2023-12-04,1.03,1.02,1.03,1.02,2927886
2023-12-05,1.02,1.01,1.02,1.0,3319582
2023-12-06,1.0,1.01,1.02,1.0,3279132
2023-12-07,1.01,1.0,1.01,0.99,3633069
2023-12-08,1.01,1.0,1.01,1.0,3095541
2023-12-11,1.0,1.02,1.02,0.99,4164529
2023-12-12,1.01,1.01,1.02,1.01,2837385
2023-12-13,1.01,1.0,1.01,1.0,3111073
2023-12-14,1.0,1.0,1.01,1.0,3439971
2023-12-15,1.01,0.99,1.01,0.98,3493407
2023-12-18,0.99,0.97,0.99,0.96,4198427
2023-12-19,0.97,0.97,0.97,0.96,2783067
2023-12-20,0.97,0.95,0.97,0.95,2630829
2023-12-21,0.95,0.95,0.96,0.94,3111580
2023-12-22,0.95,0.95,0.96,0.94,2808733
2023-12-25,0.95,0.94,0.95,0.94,2621394
2023-12-26,0.95,0.93,0.95,0.92,2579235
2023-12-27,0.93,0.94,0.94,0.92,2548028
2023-12-28,0.94,0.96,0.97,0.93,5579303
2023-12-29,0.96,0.98,0.98,0.96,4762476
2024-01-02,0.98,0.96,0.98,0.96,3591935
2024-01-03,0.95,0.94,0.96,0.94,5199418
2024-01-04,0.94,0.93,0.94,0.92,3344060
2024-01-05,0.93,0.91,0.93,0.9,4459876
2024-01-08,0.9,0.88,0.9,0.88,5408455
2024-01-09,0.88,0.88,0.89,0.88,3956982
2024-01-10,0.88,0.88,0.9,0.87,4087453
2024-01-11,0.88,0.9,0.9,0.88,3849558
2024-01-12,0.9,0.89,0.9,0.88,3896687
2024-01-15,0.88,0.88,0.89,0.87,3341066
2024-01-16,0.88,0.88,0.88,0.87,4052376
2024-01-17,0.88,0.85,0.88,0.84,4118291
2024-01-18,0.84,0.85,0.85,0.82,4614991
2024-01-19,0.85,0.84,0.86,0.84,5429003
2024-01-22,0.83,0.79,0.84,0.78,5743993
2024-01-23,0.79,0.8,0.81,0.78,4479080
2024-01-24,0.81,0.8,0.81,0.77,4661165
2024-01-25,0.8,0.82,0.82,0.79,4010349
2024-01-26,0.82,0.8,0.82,0.79,4146536
2024-01-29,0.81,0.77,0.81,0.77,3565769
2024-01-30,0.76,0.75,0.78,0.75,4149599
2024-01-31,0.74,0.72,0.75,0.72,5367354
2024-02-01,0.72,0.72,0.74,0.71,6605161
2024-02-02,0.72,0.69,0.73,0.67,5796157
2024-02-05,0.68,0.66,0.69,0.64,5465242
2024-02-06,0.65,0.73,0.73,0.65,5531751
2024-02-07,0.73,0.77,0.78,0.73,5131652
2024-02-08,0.78,0.79,0.82,0.78,7589530
2024-02-19,0.81,0.78,0.81,0.77,3836285
2024-02-20,0.78,0.78,0.79,0.77,2666049
2024-02-21,0.78,0.79,0.81,0.77,2898425
2024-02-22,0.78,0.8,0.8,0.78,2423272
2024-02-23,0.79,0.81,0.81,0.79,3182948
2024-02-26,0.81,0.82,0.83,0.8,3904271
2024-02-27,0.82,0.84,0.85,0.81,3571017
2024-02-28,0.86,0.8,0.86,0.8,4078156
2024-02-29,0.8,0.84,0.84,0.79,3621472
2024-03-01,0.84,0.85,0.85,0.83,3079259
2024-03-04,0.85,0.85,0.85,0.83,2399128
2024-03-05,0.84,0.84,0.84,0.83,2516599
2024-03-06,0.83,0.83,0.84,0.82,2802608
2024-03-07,0.83,0.81,0.84,0.81,2971178
2024-03-08,0.81,0.82,0.83,0.81,3016026
2024-03-11,0.82,0.85,0.85,0.82,3188183
2024-03-12,0.85,0.85,0.86,0.84,5022018
2024-03-13,0.85,0.85,0.86,0.85,2640396
2024-03-14,0.86,0.85,0.87,0.84,3482677
2024-03-15,0.85,0.86,0.86,0.84,2433772
2024-03-18,0.87,0.88,0.88,0.86,2372560
2024-03-19,0.88,0.87,0.88,0.87,2759535
2024-03-20,0.87,0.87,0.88,0.86,3070918
2024-03-21,0.87,0.86,0.88,0.86,7100146
2024-03-22,0.86,0.84,0.86,0.84,4270422
2024-03-25,0.84,0.82,0.84,0.82,3767108
2024-03-26,0.83,0.82,0.83,0.81,5072913
2024-03-27,0.81,0.79,0.81,0.79,3743099
2024-03-28,0.79,0.8,0.81,0.79,5711128
2024-03-29,0.8,0.81,0.81,0.79,2566436
2024-04-01,0.81,0.82,0.82,0.81,2196653
2024-04-02,0.82,0.81,0.82,0.81,2342255
2024-04-03,0.81,0.8,0.81,0.8,2600548
2024-04-08,0.8,0.78,0.8,0.78,2543355
2024-04-09,0.78,0.8,0.81,0.78,2835696
2024-04-10,0.8,0.79,0.8,0.78,2737026
2024-04-11,0.78,0.78,0.79,0.78,2889828
2024-04-12,0.78,0.77,0.79,0.77,3064305
2024-04-15,0.77,0.77,0.78,0.76,2991737
2024-04-16,0.77,0.75,0.77,0.74,3256187
2024-04-17,0.75,0.77,0.77,0.75,2881547
2024-04-18,0.76,0.77,0.78,0.76,3778295
2024-04-19,0.76,0.75,0.77,0.75,2685365
2024-04-22,0.75,0.76,0.77,0.74,3029354
2024-04-23,0.76,0.77,0.77,0.76,2313907
2024-04-24,0.77,0.78,0.78,0.76,2725335
2024-04-25,0.78,0.78,0.79,0.77,3034118
2024-04-26,0.78,0.8,0.81,0.78,3231575
2024-04-29,0.81,0.83,0.84,0.81,2738916
2024-04-30,0.83,0.83,0.83,0.82,2163135
2024-05-06,0.85,0.85,0.85,0.84,2441499
2024-05-07,0.84,0.85,0.85,0.84,2280769
2024-05-08,0.84,0.83,0.85,0.83,2214412
2024-05-09,0.83,0.85,0.85,0.83,2379574
2024-05-10,0.85,0.84,0.85,0.83,2039919
2024-05-13,0.83,0.82,0.83,0.82,2112759
2024-05-14,0.82,0.82,0.83,0.82,1944678
2024-05-15,0.82,0.81,0.82,0.81,1956059
2024-05-16,0.81,0.81,0.82,0.81,2147109
2024-05-17,0.81,0.82,0.82,0.81,2054229
2024-05-20,0.82,0.82,0.83,0.82,2185404
2024-05-21,0.82,0.81,0.82,0.81,1837985
2024-05-22,0.81,0.82,0.82,0.81,2158077
2024-05-23,0.81,0.8,0.81,0.8,2167442
2024-05-24,0.8,0.78,0.8,0.78,2277588
2024-05-27,0.79,0.79,0.79,0.77,2778080
2024-05-28,0.79,0.78,0.79,0.78,2032309
2024-05-29,0.78,0.78,0.79,0.78,1762657
2024-05-30,0.78,0.79,0.79,0.77,2186463
2024-05-31,0.79,0.79,0.8,0.79,1777399
2024-06-03,0.79,0.79,0.8,0.78,1804450
2024-06-04,0.78,0.79,0.79,0.78,2116904
2024-06-05,0.79,0.79,0.8,0.79,1805884
2024-06-06,0.79,0.77,0.79,0.77,3120565
2024-06-07,0.77,0.77,0.78,0.76,2455237
2024-06-11,0.76,0.79,0.79,0.76,2272890
2024-06-12,0.79,0.78,0.79,0.78,1605654
2024-06-13,0.79,0.8,0.8,0.78,2293367
2024-06-14,0.79,0.79,0.79,0.78,2351122
2024-06-17,0.79,0.79,0.8,0.78,1896358
2024-06-18,0.79,0.79,0.8,0.79,1556414
2024-06-19,0.8,0.78,0.8,0.77,2219836
2024-06-20,0.78,0.78,0.79,0.77,2884738
2024-06-21,0.77,0.78,0.78,0.77,2245357
2024-06-24,0.77,0.75,0.78,0.75,2648247
2024-06-25,0.75,0.73,0.75,0.73,2352397
2024-06-26,0.73,0.75,0.76,0.73,2775678
2024-06-27,0.75,0.74,0.75,0.73,2509777
2024-06-28,0.74,0.73,0.75,0.73,2658215
2024-07-01,0.73,0.72,0.73,0.71,2820658
2024-07-02,0.73,0.72,0.73,0.71,2077907
2024-07-03,0.72,0.71,0.72,0.71,2020422
2024-07-04,0.71,0.7,0.72,0.7,2225067
2024-07-05,0.69,0.71,0.72,0.69,2497463
2024-07-08,0.71,0.69,0.71,0.69,2347084
2024-07-09,0.69,0.7,0.71,0.68,2679972
2024-07-10,0.7,0.7,0.71,0.7,2045256
2024-07-11,0.71,0.71,0.72,0.7,2538520
2024-07-12,0.71,0.72,0.72,0.71,1913959
2024-07-15,0.72,0.71,0.72,0.71,1600000
2024-07-16,0.71,0.71,0.72,0.7,1540171
2024-07-17,0.71,0.72,0.72,0.71,1429914
2024-07-18,0.71,0.72,0.73,0.71,1694215
2024-07-19,0.72,0.73,0.74,0.72,2320639
