date,open,high,low,close,volume
2021-06-01,0.997,1.019,0.995,1.019,434441500
2021-06-02,1.021,1.027,1.013,1.014,149794100
2021-06-03,1.018,1.025,1.01,1.011,103900600
2021-06-04,1.011,1.014,1.004,1.006,70302600
2021-06-07,1.008,1.01,0.998,1.002,64137300
2021-06-08,1.002,1.005,0.99,0.992,82708600
2021-06-09,0.992,0.996,0.988,0.991,41468500
2021-06-10,0.989,1.0,0.989,0.991,98255700
2021-06-11,0.995,1.0,0.99,0.991,51612800
2021-06-15,0.995,0.997,0.98,0.986,58752500
2021-06-16,0.985,0.985,0.975,0.976,47312000
2021-06-17,0.974,0.983,0.969,0.983,57386900
2021-06-18,0.986,1.006,0.986,1.0,85795000
2021-06-21,0.997,0.999,0.989,0.992,54512400
2021-06-22,0.994,0.994,0.981,0.982,43922900
2021-06-23,0.986,1.006,0.983,1.004,95294100
2021-06-24,1.004,1.011,1.002,1.006,84504500
2021-06-25,1.011,1.027,1.01,1.026,134550400
2021-06-28,1.026,1.034,1.025,1.03,58777400
2021-06-29,1.031,1.037,1.017,1.017,51587800
2021-06-30,1.022,1.029,1.018,1.021,41831800
2021-07-01,1.02,1.023,1.009,1.01,30547600
2021-07-02,1.012,1.013,0.988,0.99,68045100
2021-07-05,0.99,0.991,0.964,0.969,101955000
2021-07-06,0.97,0.972,0.952,0.96,76887800
2021-07-07,0.952,0.957,0.946,0.952,79699600
2021-07-08,0.955,0.956,0.92,0.924,116024300
2021-07-09,0.923,0.938,0.904,0.937,104110400
2021-07-12,0.944,0.951,0.933,0.943,75713800
2021-07-13,0.946,0.966,0.943,0.959,79291400
2021-07-14,0.956,0.965,0.956,0.959,44276900
2021-07-15,0.963,0.963,0.956,0.962,37820800
2021-07-16,0.962,0.962,0.953,0.957,35942200
2021-07-19,0.955,0.955,0.933,0.937,50790100
2021-07-20,0.93,0.939,0.92,0.925,92596200
2021-07-21,0.928,0.932,0.918,0.92,78325200
2021-07-22,0.925,0.936,0.925,0.933,48074600
2021-07-23,0.934,0.937,0.917,0.918,55151000
2021-07-26,0.9,0.902,0.855,0.867,151490600
2021-07-27,0.858,0.858,0.792,0.796,223898900
2021-07-28,0.808,0.818,0.785,0.805,211339500
2021-07-29,0.837,0.866,0.836,0.859,215941608
2021-07-30,0.851,0.851,0.83,0.839,129912200
2021-08-02,0.842,0.856,0.836,0.851,127961800
2021-08-03,0.852,0.852,0.825,0.841,126736000
2021-08-04,0.838,0.867,0.831,0.859,138659400
2021-08-05,0.857,0.866,0.839,0.84,123187900
2021-08-06,0.844,0.847,0.835,0.843,89614500
2021-08-09,0.832,0.847,0.827,0.842,112966200
2021-08-10,0.848,0.858,0.842,0.856,117519400
2021-08-11,0.857,0.864,0.851,0.858,100797700
2021-08-12,0.855,0.857,0.843,0.845,86159700
