date,open,close,high,low,volume
2022-07-12,0.96,0.94,0.98,0.93,1796074
2022-07-13,0.95,0.95,0.97,0.94,398155
2022-07-14,0.95,0.98,0.98,0.95,346479
2022-07-15,0.98,0.95,0.98,0.95,271159
2022-07-18,0.95,0.96,0.96,0.93,117525
2022-07-19,0.95,0.94,0.96,0.94,257276
2022-07-20,0.95,0.97,0.98,0.95,207255
2022-07-21,0.97,0.97,0.97,0.97,187402
2022-07-22,0.97,0.96,0.98,0.95,293102
2022-07-25,0.96,0.94,0.96,0.93,172518
2022-07-26,0.94,0.94,0.95,0.93,173537
2022-07-27,0.94,0.93,0.95,0.93,111661
2022-07-28,0.94,0.94,0.94,0.93,151048
2022-07-29,0.93,0.9,0.93,0.9,431740
2022-08-01,0.91,0.9,0.91,0.89,308021
2022-08-02,0.89,0.87,0.89,0.86,240792
2022-08-03,0.87,0.87,0.88,0.87,146530
2022-08-04,0.88,0.9,0.9,0.88,151963
2022-08-05,0.93,0.93,0.93,0.9,210004
2022-08-08,0.93,0.94,0.95,0.92,137438
2022-08-09,0.94,0.94,0.94,0.93,186600
2022-08-10,0.93,0.9,0.93,0.89,222810
2022-08-11,0.91,0.93,0.93,0.91,174052
2022-08-12,0.92,0.93,0.93,0.92,91349
2022-08-15,0.92,0.93,0.93,0.92,128929
2022-08-16,0.94,0.92,0.94,0.91,154515
2022-08-17,0.92,0.91,0.92,0.91,133464
2022-08-18,0.91,0.9,0.91,0.89,101585
2022-08-19,0.89,0.88,0.9,0.88,99511
2022-08-22,0.89,0.89,0.9,0.88,172973
2022-08-23,0.89,0.87,0.89,0.87,197656
2022-08-24,0.88,0.86,0.88,0.86,370051
2022-08-25,0.87,0.89,0.89,0.87,275204
2022-08-26,0.89,0.91,0.92,0.89,353692
2022-08-29,0.9,0.9,0.91,0.89,388965
2022-08-30,0.89,0.88,0.89,0.87,415935
2022-08-31,0.88,0.9,0.91,0.87,547446
2022-09-01,0.9,0.89,0.91,0.89,506977
2022-09-02,0.89,0.88,0.9,0.87,360760
2022-09-05,0.87,0.86,0.87,0.85,385464
2022-09-06,0.86,0.86,0.87,0.85,274712
